date,close,volume,open,high,low
05/15/2026,324.15,"1,462,554",322.33,325.82,321.36
05/14/2026,320.09,"969,772",317.83,320.31,317.5
05/13/2026,316.01,"2,211,319",320.22,324.51,315.04
05/12/2026,322.04,"1,605,783",320.61,324.92,318.59
05/11/2026,320.26,"1,275,646",321.7,322.64,318.21
05/08/2026,319.64,"926,967",322.13,323.64,318.55
05/07/2026,321.28,"1,079,314",320.39,322.66,318.85
05/06/2026,321.9,"1,332,313",323.25,326.75,320.63
05/05/2026,322.57,"1,295,651",324.63,326.025,322.46
05/04/2026,325.12,"1,761,094",324.21,328.63,322.65
05/01/2026,326.22,"1,345,211",328.85,331.52,326.0
04/30/2026,327.0,"2,556,830",323.28,328.72,321.68
04/29/2026,325.75,"2,247,199",329.74,330.5,323.56
04/28/2026,330.34,"1,619,127",329.26,332.645,327.285
04/27/2026,324.6,"1,534,296",323.48,329.93,323.09
04/24/2026,326.12,"1,885,353",330.79,332.0,325.38
04/23/2026,332.88,"1,702,886",326.395,332.93,325.79
04/22/2026,325.43,"2,034,529",321.66,328.64,320.0
04/21/2026,329.29,"2,156,690",328.81,331.35,326.01
04/20/2026,329.99,"1,325,505",331.87,334.9699,328.51
04/17/2026,330.83,"2,225,216",326.73,332.4,326.43
04/16/2026,328.42,"1,634,913",327.27,328.905,325.78
04/15/2026,327.27,"1,560,955",325.26,330.0,324.65
04/14/2026,325.74,"1,334,573",327.5,328.43,324.5
04/13/2026,329.98,"1,638,563",327.91,330.04,326.65
04/10/2026,327.91,"1,258,574",332.91,332.99,324.5
04/09/2026,332.94,"1,216,723",330.78,336.14,330.21
04/08/2026,332.64,"1,252,027",325.28,332.81,323.02
04/07/2026,327.4,"1,093,784",326.6,329.5781,325.37
04/06/2026,326.9,"1,273,431",326.69,328.05,323.79
04/02/2026,328.33,"982,454",328.24,330.53,326.9625
04/01/2026,327.16,"1,212,281",324.96,328.495,323.95
03/31/2026,325.93,"1,866,081",326.67,328.44,320.97
03/30/2026,325.35,"1,168,389",321.88,327.06,320.35
03/27/2026,319.09,"1,643,671",324.87,326.51,318.31
03/26/2026,324.31,"1,538,612",323.655,326.19,323.42
03/25/2026,323.21,"1,626,271",326.37,327.91,322.12
03/24/2026,325.61,"1,235,678",326.09,329.5,325.2
03/23/2026,326.37,"1,620,826",326.87,329.13,324.3
03/20/2026,322.58,"3,736,200",322.3,325.465,321.135
03/19/2026,323.64,"2,207,873",329.3,330.38,322.52
03/18/2026,327.98,"1,478,709",329.77,331.36,327.92
03/17/2026,330.87,"1,559,430",332.75,334.34,330.58
03/16/2026,330.12,"1,757,035",329.82,332.43,328.05
03/13/2026,328.97,"2,018,734",330.42,333.435,328.07
03/12/2026,329.56,"2,014,441",321.33,330.69,320.0778
03/11/2026,322.76,"2,219,299",323.98,326.62,322.07
03/10/2026,325.24,"1,243,361",323.35,328.12,322.27
03/09/2026,324.4,"1,737,653",326.15,327.51,321.75
03/06/2026,328.0,"2,091,159",331.01,332.21,322.68
03/05/2026,332.46,"1,877,006",333.94,335.6,328.95
03/04/2026,334.14,"1,531,353",337.52,338.0,333.82
03/03/2026,338.3,"2,412,711",338.9,340.89,334.45
03/02/2026,342.76,"1,886,011",341.75,345.67,338.8186
02/27/2026,340.86,"2,218,011",340.0,342.69,337.3
02/26/2026,337.92,"1,815,955",335.87,338.785,335.04
02/25/2026,334.54,"1,413,131",337.0,338.19,332.64
02/24/2026,336.85,"1,591,381",333.52,337.415,331.01
02/23/2026,333.39,"1,864,933",331.5,335.23,330.18
02/20/2026,331.62,"1,463,069",330.95,331.65,326.74
02/19/2026,329.16,"1,339,253",329.16,330.27,327.05
02/18/2026,329.29,"1,558,159",332.5,333.485,327.49
02/17/2026,331.89,"1,963,512",328.02,333.53,326.63
02/13/2026,324.95,"2,019,361",330.68,334.0,322.29
02/12/2026,332.51,"2,192,855",330.07,335.595,327.95
02/11/2026,329.07,"1,348,671",325.57,329.565,322.85
02/10/2026,326.25,"1,929,417",328.52,331.14,323.465
02/09/2026,326.17,"2,205,809",330.89,335.59,324.07
02/06/2026,330.97,"1,839,018",331.98,335.34,327.62
02/05/2026,331.28,"2,113,344",330.0,334.28,327.485
02/04/2026,329.45,"3,244,124",320.77,333.85,315.0
02/03/2026,313.38,"1,837,375",310.1,314.92,309.545
02/02/2026,311.25,"1,518,585",310.91,312.95,308.34
01/30/2026,309.56,"1,844,458",305.75,309.7,304.69
01/29/2026,306.17,"1,318,143",305.58,308.54,302.83
01/28/2026,303.65,"1,188,687",300.83,304.49,299.09
01/27/2026,301.47,"1,197,912",303.37,304.8,300.47
01/26/2026,303.49,"1,463,692",302.68,305.745,302.0
01/23/2026,300.91,"1,767,012",300.39,302.92,298.52
01/22/2026,300.92,"2,279,283",298.27,301.34,297.05
01/21/2026,299.98,"2,074,431",300.63,303.4499,296.06
01/20/2026,301.06,"1,506,708",299.95,304.76,299.75
01/16/2026,300.77,"1,745,411",300.03,301.46,299.03
01/15/2026,301.11,"1,228,880",301.52,303.36,300.02
01/14/2026,301.01,"2,006,793",301.86,303.98,299.26
01/13/2026,300.69,"1,779,192",306.23,306.67,299.49
01/12/2026,306.62,"1,314,120",307.08,309.375,305.04
01/09/2026,306.81,"1,280,050",311.85,313.0,306.66
01/08/2026,313.0,"1,755,281",309.95,313.56,309.0
01/07/2026,306.63,"1,464,710",308.51,309.8052,306.345
01/06/2026,309.29,"2,085,605",313.88,315.53,308.74
01/05/2026,315.19,"1,852,834",308.0,316.94,307.0
01/02/2026,310.06,"1,354,100",310.46,311.7999,307.22
12/31/2025,312.12,"968,721",313.84,314.2935,312.04
12/30/2025,314.14,"732,960",314.46,315.0479,312.89
12/29/2025,314.45,"938,537",314.36,315.075,313.0
12/26/2025,313.47,"626,989",313.84,314.68,312.445
12/24/2025,313.32,"488,192",312.6,314.399,312.455
12/23/2025,313.3,"1,007,806",311.49,314.12,311.275
12/22/2025,310.95,"1,400,108",309.35,311.92,308.5
12/19/2025,310.6,"4,168,304",310.41,312.36,309.0775
12/18/2025,310.96,"2,022,609",311.0,312.52,309.95
12/17/2025,312.96,"2,893,598",309.0,313.4,308.5
12/16/2025,311.04,"2,479,099",311.4,313.46,310.77
12/15/2025,312.61,"2,506,446",309.14,313.04,308.8364
12/12/2025,308.47,"2,015,010",306.17,308.98,305.4372
12/11/2025,305.98,"2,407,721",298.57,308.3055,298.37
12/10/2025,296.54,"3,100,907",301.65,303.8086,295.1
