date,close,volume,open,high,low
05/14/2026,57.82,"4,318,139",59.02,59.555,57.655
05/13/2026,58.57,"7,032,757",60.45,61.355,58.53
05/12/2026,61.14,"6,099,682",60.14,61.46,59.65
05/11/2026,59.33,"5,272,514",60.335,60.59,58.425
05/08/2026,60.61,"4,217,962",60.91,61.37,60.13
05/07/2026,60.91,"5,080,786",60.36,61.55,60.35
05/06/2026,60.36,"5,905,337",59.71,61.08,58.7
05/05/2026,59.48,"5,528,661",60.54,61.0,58.975
05/04/2026,60.04,"5,492,762",61.61,61.63,59.165
05/01/2026,61.35,"10,563,040",60.985,62.85,59.7
04/30/2026,59.55,"5,343,333",57.88,59.64,57.58
04/29/2026,57.56,"6,558,780",58.95,58.95,56.72
04/28/2026,59.32,"5,590,696",61.68,62.435,59.09
04/27/2026,61.41,"3,377,002",61.12,62.075,61.04
04/24/2026,61.57,"3,600,015",62.67,62.9,60.34
04/23/2026,62.7,"2,505,814",63.09,63.78,61.9
04/22/2026,63.41,"2,680,660",63.16,63.87,62.51
04/21/2026,62.6,"4,355,141",64.87,65.0,62.41
04/20/2026,64.62,"3,767,237",63.57,65.29,63.34
04/17/2026,63.98,"7,831,139",62.43,64.09,61.9
04/16/2026,61.23,"5,747,291",61.29,63.89,60.8214
04/15/2026,61.54,"5,682,926",63.04,63.88,61.37
04/14/2026,62.95,"4,730,405",62.69,63.7,62.0
04/13/2026,63.12,"5,701,564",63.99,64.03,61.64
04/10/2026,64.02,"2,107,262",65.9,66.135,63.61
04/09/2026,65.68,"3,762,664",65.39,66.44,64.4
04/08/2026,65.8,"2,807,971",65.01,65.87,64.86
04/07/2026,63.11,"3,869,971",63.1,64.28,62.58
04/06/2026,63.21,"3,192,334",62.22,63.3,62.1001
04/02/2026,62.22,"2,407,723",61.6,62.86,60.57
04/01/2026,62.37,"3,530,460",62.8,63.665,61.91
03/31/2026,62.8,"3,977,819",62.77,63.68,61.955
03/30/2026,61.9,"3,991,771",62.35,63.25,61.62
03/27/2026,62.25,"4,310,200",65.91,65.91,61.99
03/26/2026,66.09,"2,160,837",66.84,67.93,65.985
03/25/2026,66.84,"2,941,037",67.22,68.09,65.535
03/24/2026,66.6,"3,843,530",66.31,66.94,65.095
03/23/2026,65.94,"3,662,067",68.1,68.21,65.9
03/20/2026,66.95,"8,047,275",67.42,67.91,66.0
03/19/2026,67.27,"3,744,633",67.98,68.76,67.1
03/18/2026,67.66,"3,987,095",66.72,68.05,66.71
03/17/2026,67.32,"5,159,094",67.11,68.69,66.99
03/16/2026,66.34,"4,922,237",64.85,66.81,64.6
03/13/2026,64.24,"4,075,952",65.28,65.78,63.82
03/12/2026,65.26,"5,287,780",65.65,66.79,65.17
03/11/2026,66.31,"4,028,170",67.11,67.98,65.785
03/10/2026,67.79,"2,521,421",68.6,68.75,66.74
03/09/2026,68.74,"4,072,596",67.02,68.94,66.0
03/06/2026,68.1,"3,930,660",69.72,69.86,67.64
03/05/2026,70.69,"5,099,895",72.36,72.76,70.435
03/04/2026,72.9,"4,340,679",73.03,73.57,71.1
03/03/2026,73.08,"2,380,733",72.47,73.53,72.245
03/02/2026,73.78,"3,699,395",72.37,73.91,71.57
02/27/2026,73.43,"5,454,053",73.58,74.35,73.03
02/26/2026,74.38,"2,883,634",73.45,74.43,72.83
02/25/2026,73.16,"3,239,937",73.42,73.705,72.34
02/24/2026,73.09,"4,141,766",73.31,73.61,70.81
02/23/2026,73.26,"4,864,518",73.07,74.49,72.86
02/20/2026,73.08,"3,325,464",72.35,73.37,72.04
02/19/2026,72.27,"3,459,134",72.785,73.26,71.61
02/18/2026,72.8,"4,450,543",70.71,73.24,70.03
02/17/2026,70.43,"5,909,319",70.25,72.19,69.81
02/13/2026,70.02,"11,020,960",64.445,71.34,62.86
02/12/2026,65.08,"7,685,688",68.01,69.0,64.88
02/11/2026,68.15,"5,173,249",68.28,68.55,67.04
02/10/2026,68.16,"7,885,749",70.18,70.34,68.12
02/09/2026,70.16,"4,031,502",69.01,70.21,67.87
02/06/2026,69.97,"3,659,937",70.57,70.68,68.68
02/05/2026,69.89,"5,571,968",70.98,72.055,69.63
02/04/2026,70.82,"7,051,273",71.86,72.275,70.48
02/03/2026,71.63,"5,026,743",72.55,75.36,70.73
02/02/2026,72.53,"3,274,347",72.705,73.59,72.41
01/30/2026,73.04,"3,825,652",73.41,74.955,72.83
01/29/2026,74.0,"5,100,856",73.32,74.21,72.34
01/28/2026,73.36,"4,525,412",73.67,73.925,72.66
01/27/2026,73.67,"5,642,820",73.215,73.88,71.845
01/26/2026,73.34,"7,318,771",72.95,74.01,72.65
01/23/2026,72.86,"5,247,368",73.05,73.53,71.66
01/22/2026,73.92,"11,335,560",71.74,75.975,70.78
01/21/2026,72.11,"5,406,323",71.29,72.81,70.75
01/20/2026,70.73,"4,842,341",68.77,71.3299,68.54
01/16/2026,69.54,"7,440,493",69.35,70.38,69.02
01/15/2026,69.24,"5,636,161",69.65,70.055,68.97
01/14/2026,69.7,"5,836,483",70.05,71.28,68.71
01/13/2026,70.25,"8,712,143",70.89,70.92,68.465
01/12/2026,70.98,"10,860,590",66.74,72.5,65.92
01/09/2026,67.4,"7,876,486",68.61,68.89,65.6
01/08/2026,68.43,"4,564,683",69.33,69.84,67.3
01/07/2026,70.1,"5,080,661",69.76,70.92,69.12
01/06/2026,69.89,"3,973,695",67.65,70.28,67.3
01/05/2026,67.65,"5,200,783",66.64,67.94,65.19
01/02/2026,66.54,"2,893,203",66.63,67.49,66.12
12/31/2025,66.37,"2,065,092",67.1,67.15,66.0
12/30/2025,67.06,"2,252,360",67.36,67.71,66.86
12/29/2025,67.47,"2,708,504",67.59,68.18,67.12
12/26/2025,67.57,"1,411,796",67.45,67.66,67.0
12/24/2025,67.42,"948,103",66.92,67.51,66.75
12/23/2025,66.86,"2,818,447",67.36,67.395,66.35
12/22/2025,67.43,"3,950,512",66.16,67.95,66.12
12/19/2025,66.06,"10,644,470",66.45,66.87,65.64
12/18/2025,65.91,"3,922,649",66.31,66.67,65.56
12/17/2025,65.75,"5,235,270",66.18,68.19,65.63
12/16/2025,66.37,"4,630,392",66.35,67.0,65.2
12/15/2025,65.73,"7,428,659",67.42,67.75,65.36
12/12/2025,66.96,"6,833,025",69.025,69.31,66.675
12/11/2025,68.94,"6,926,610",67.98,69.77,67.53
12/10/2025,67.56,"8,527,643",66.485,68.22,65.61
12/09/2025,66.33,"5,136,011",65.6,66.77,64.4
12/08/2025,65.62,"4,681,315",65.26,66.04,64.0
12/05/2025,65.49,"3,854,687",65.38,66.75,65.15
12/04/2025,65.25,"3,484,310",65.13,65.335,64.09
12/03/2025,64.85,"3,710,786",64.43,65.16,64.09
12/02/2025,64.45,"4,799,533",65.09,65.315,64.36
12/01/2025,63.52,"5,209,243",62.79,63.975,62.32
11/28/2025,63.47,"2,254,792",62.565,63.95,62.2301
11/26/2025,62.53,"3,665,450",61.36,63.085,61.08
11/25/2025,61.69,"6,759,583",61.985,64.0,61.425
11/24/2025,62.21,"6,298,016",60.38,62.85,60.07
11/21/2025,60.23,"5,453,686",58.5,61.15,58.355
11/20/2025,58.42,"4,820,936",59.72,60.755,58.285
11/19/2025,59.73,"6,353,545",59.78,60.33,59.16
11/18/2025,60.17,"6,688,572",58.35,60.48,58.14
11/17/2025,58.49,"6,047,666",58.11,59.15,57.2
11/14/2025,58.06,"5,375,297",59.05,59.47,57.92
11/13/2025,59.72,"6,824,424",59.195,60.85,59.195
11/12/2025,59.61,"6,845,186",58.07,59.79,57.51
11/11/2025,58.13,"9,740,898",56.29,58.86,55.84
11/10/2025,54.84,"8,877,587",55.16,55.895,54.2
11/07/2025,55.0,"10,943,930",58.015,58.25,54.11
11/06/2025,58.02,"8,984,545",58.97,60.0,56.89
11/05/2025,59.28,"8,967,393",60.95,60.95,58.34
11/04/2025,61.18,"11,623,130",61.09,62.39,58.88
11/03/2025,60.43,"17,887,170",58.55,61.145,58.5
10/31/2025,58.22,"26,557,730",59.19,60.36,56.445
10/30/2025,68.2,"7,250,695",68.36,69.17,68.0
10/29/2025,68.18,"4,434,808",68.92,69.1,67.795
10/28/2025,69.23,"8,687,456",70.665,70.665,66.42
10/27/2025,70.63,"2,909,309",70.87,71.115,69.82
10/24/2025,70.33,"3,162,013",71.14,72.08,70.31
10/23/2025,71.06,"2,856,351",70.7,71.5,70.11
10/22/2025,70.7,"4,156,796",70.44,71.99,69.75
10/21/2025,69.75,"4,481,068",68.68,69.83,67.99
10/20/2025,68.43,"4,724,688",67.05,68.47,66.7
10/17/2025,66.6,"3,516,582",66.26,66.85,65.41
10/16/2025,66.33,"3,956,649",66.0,66.68,64.985
10/15/2025,65.41,"3,334,085",66.35,66.61,64.9
10/14/2025,66.21,"5,726,732",63.85,67.29,63.195
10/13/2025,65.2,"3,379,925",65.99,66.37,64.93
10/10/2025,65.12,"3,502,918",68.15,68.5,65.03
10/09/2025,68.08,"3,345,099",67.56,69.0,67.24
10/08/2025,67.78,"5,947,157",65.96,67.88,64.9
10/07/2025,66.03,"3,703,550",66.77,67.43,65.88
10/06/2025,66.36,"5,931,256",67.9,68.0,66.12
10/03/2025,67.05,"4,440,066",66.78,67.63,66.37
