date,close,volume,open,high,low
05/15/2026,353.17,"1,114,160",351.9,354.49,350.95
05/14/2026,353.47,"1,138,922",352.18,357.075,351.485
05/13/2026,350.19,"1,387,848",347.72,353.91,346.26
05/12/2026,350.23,"1,297,694",355.0,358.18,349.43
05/11/2026,353.32,"1,729,258",350.54,353.53,348.145
05/08/2026,353.18,"1,067,994",353.48,358.39,352.33
05/07/2026,352.05,"1,209,083",358.01,360.835,350.4901
05/06/2026,359.06,"1,972,494",363.87,365.0,352.8
05/05/2026,354.52,"1,878,880",347.39,357.91,347.39
05/04/2026,347.24,"977,453",351.16,353.84,345.38
05/01/2026,354.97,"1,001,557",357.5,363.75,354.67
04/30/2026,361.69,"1,997,191",357.96,363.26,355.1
04/29/2026,353.95,"1,249,864",357.386,357.386,349.05
04/28/2026,358.33,"1,240,283",358.64,366.5,356.96
04/27/2026,360.67,"1,354,568",364.0,367.055,358.38
04/24/2026,367.15,"1,148,653",367.45,368.725,364.0
04/23/2026,368.24,"1,141,203",369.84,372.09,363.55
04/22/2026,367.13,"1,391,527",376.02,377.61,366.53
04/21/2026,375.45,"1,562,364",377.34,380.0,373.14
04/20/2026,378.72,"1,205,146",375.36,379.18,374.51
04/17/2026,377.93,"2,052,267",370.49,379.56,368.97
04/16/2026,362.42,"1,535,832",364.93,367.5,361.23
04/15/2026,363.74,"1,528,504",365.795,366.14,360.87
04/14/2026,366.7,"1,476,788",358.94,367.315,357.79
04/13/2026,359.56,"1,286,342",351.52,359.74,348.0
04/10/2026,354.1,"1,122,867",354.32,357.0325,352.02
04/09/2026,352.93,"1,147,160",347.51,354.0,344.53
04/08/2026,348.58,"1,701,241",349.06,353.6,346.035
04/07/2026,330.93,"1,497,975",337.27,337.27,326.755
04/06/2026,338.0,"1,110,412",328.72,338.43,328.0
04/02/2026,331.93,"1,119,449",327.42,335.31,324.89
04/01/2026,333.46,"1,577,656",329.64,334.135,325.31
03/31/2026,327.07,"2,458,187",321.17,330.92,321.17
03/30/2026,319.31,"1,425,705",320.0,323.61,317.805
03/27/2026,317.54,"1,875,123",323.11,324.5,316.54
03/26/2026,325.74,"1,010,262",325.52,328.93,323.59
03/25/2026,326.79,"1,513,387",326.19,329.07,322.25
03/24/2026,324.29,"1,103,209",323.37,326.3399,321.96
03/23/2026,326.52,"1,856,659",328.905,333.455,325.46
03/20/2026,319.76,"3,151,169",323.08,325.325,317.31
03/19/2026,324.89,"1,278,194",323.5,326.83,320.06
03/18/2026,322.52,"1,399,962",326.0,329.35,322.2
03/17/2026,327.28,"1,054,264",325.6,330.84,325.56
03/16/2026,321.84,"1,419,972",318.24,323.25,316.97
03/13/2026,313.81,"1,082,177",318.38,322.39,313.46
03/12/2026,316.31,"1,608,770",320.17,320.96,315.37
03/11/2026,326.38,"989,943",326.59,327.7,322.95
03/10/2026,326.0,"1,149,205",326.05,331.71,323.78
03/09/2026,328.86,"1,993,522",317.115,329.33,311.2
03/06/2026,323.8,"2,064,507",324.98,326.73,316.12
03/05/2026,333.04,"1,472,651",332.2,334.05,326.53
03/04/2026,335.94,"1,360,179",337.93,339.98,333.0669
03/03/2026,335.91,"2,231,278",322.6,337.13,320.56
