date,close,volume,open,high,low
05/15/2026,32.99,"11,269,170",33.56,33.69,32.9125
05/14/2026,33.13,"10,728,500",33.83,33.993,33.07
05/13/2026,33.61,"8,921,331",33.92,34.09,33.465
05/12/2026,34.13,"9,720,401",34.17,34.58,33.82
05/11/2026,33.8,"13,603,540",34.74,34.9,33.37
05/08/2026,34.68,"9,943,709",35.64,35.64,34.62
05/07/2026,35.71,"10,249,000",34.7,35.94,34.595
05/06/2026,35.07,"13,677,780",34.86,35.405,34.61
05/05/2026,34.55,"8,725,219",34.21,34.88,33.575
05/04/2026,34.43,"6,442,677",34.51,34.83,34.2745
05/01/2026,34.72,"6,922,750",35.53,35.865,34.525
04/30/2026,35.31,"9,019,935",34.5,35.4,34.48
04/29/2026,34.47,"8,412,024",34.63,34.935,34.12
04/28/2026,34.75,"10,467,980",35.32,35.45,34.5
04/27/2026,34.72,"6,082,189",34.91,35.35,34.565
04/24/2026,34.97,"6,341,988",35.47,35.62,34.7
04/23/2026,35.47,"7,313,733",35.28,35.65,35.1
04/22/2026,35.19,"6,547,995",35.25,35.415,34.955
04/21/2026,35.05,"7,102,722",35.32,35.4699,34.91
04/20/2026,35.28,"7,265,112",35.31,35.465,35.0
04/17/2026,35.5,"7,919,193",35.36,35.875,35.22
04/16/2026,35.32,"8,771,924",34.65,35.37,34.55
04/15/2026,34.49,"7,603,648",34.75,34.75,34.205
04/14/2026,34.7,"7,920,085",34.46,34.91,34.24
04/13/2026,34.56,"11,761,130",35.52,35.63,34.04
04/10/2026,35.59,"7,620,330",36.1,36.43,35.43
04/09/2026,36.75,"8,648,695",36.25,36.8423,36.05
04/08/2026,36.6,"9,644,599",37.0,37.04,36.34
04/07/2026,36.8,"8,360,928",37.64,37.86,36.7
04/06/2026,37.67,"7,543,090",37.31,37.93,37.28
04/02/2026,37.42,"6,656,319",37.3,37.55,36.87
04/01/2026,37.21,"8,739,008",37.06,37.41,36.57
03/31/2026,37.22,"10,128,020",37.04,37.42,36.76
03/30/2026,37.11,"10,104,070",36.47,37.14,36.32
03/27/2026,36.45,"8,948,602",36.17,36.925,35.8308
03/26/2026,36.02,"11,742,120",36.16,36.53,35.76
03/25/2026,36.17,"13,036,210",36.68,36.735,35.635
03/24/2026,36.8,"8,667,018",37.23,37.6,36.67
03/23/2026,37.36,"9,516,067",37.35,37.65,36.76
03/20/2026,37.01,"28,159,050",37.53,37.67,37.01
03/19/2026,37.5,"11,064,540",37.54,37.81,37.13
03/18/2026,37.59,"16,950,920",38.65,39.12,37.46
03/17/2026,38.74,"12,076,610",39.0,39.23,38.67
03/16/2026,38.98,"10,178,600",39.6,39.925,38.59
03/13/2026,39.38,"7,673,771",39.84,40.36,39.33
03/12/2026,39.4,"11,087,290",40.16,40.7,39.29
03/11/2026,40.66,"13,518,270",42.06,42.27,40.48
03/10/2026,42.28,"8,334,160",43.1,43.27,42.27
03/09/2026,43.4,"7,527,434",44.15,44.3,43.39
03/06/2026,44.29,"6,662,610",43.6,44.435,43.065
03/05/2026,43.57,"7,732,597",43.56,44.04,43.14
03/04/2026,43.56,"8,096,917",44.5,44.61,43.31
03/03/2026,44.54,"5,765,947",45.0,45.17,44.39
03/02/2026,45.12,"5,722,585",45.1,45.59,44.69
02/27/2026,45.23,"7,837,117",45.15,45.57,44.92
02/26/2026,44.93,"5,806,163",44.82,45.075,44.43
02/25/2026,44.54,"8,425,925",45.19,45.56,43.98
02/24/2026,45.42,"5,792,665",45.56,46.0,44.91
02/23/2026,45.38,"6,840,081",44.01,45.66,43.92
02/20/2026,44.62,"5,114,155",44.93,45.061,44.54
02/19/2026,44.8,"6,718,645",45.66,45.711,44.42
02/18/2026,45.36,"8,944,824",44.34,45.55,43.93
02/17/2026,44.96,"22,123,590",46.51,46.71,43.72
02/13/2026,48.34,"5,769,802",48.56,48.735,47.58
02/12/2026,48.58,"6,387,480",48.95,49.59,48.395
02/11/2026,49.01,"9,849,492",47.91,49.05,47.03
02/10/2026,48.66,"4,910,031",48.105,48.88,48.05
02/09/2026,48.1,"4,602,429",47.94,48.28,47.23
02/06/2026,47.87,"6,087,813",48.32,48.87,47.645
