date,close,volume,open,high,low
05/15/2026,32.68,"37,834,030",31.92,33.02,31.92
05/14/2026,31.85,"7,866,867",31.97,32.575,31.355
05/13/2026,31.97,"8,482,366",32.41,32.88,31.78
05/12/2026,33.05,"8,261,063",33.21,33.54,32.21
05/11/2026,32.92,"8,214,738",32.45,33.19,32.09
05/08/2026,32.77,"7,105,832",34.62,34.64,32.71
05/07/2026,34.98,"7,712,372",34.08,35.585,33.94
05/06/2026,34.07,"5,465,988",34.95,35.255,34.03
05/05/2026,34.9,"5,587,221",35.23,35.3704,33.82
05/04/2026,35.38,"6,712,537",35.77,35.86,34.69
05/01/2026,34.72,"6,367,853",35.278,36.0875,34.35
04/30/2026,34.61,"7,908,176",33.755,34.75,33.33
04/29/2026,34.14,"15,388,140",35.65,36.53,33.315
04/28/2026,35.96,"7,354,880",36.85,37.39,35.88
04/27/2026,36.24,"5,669,066",36.2,36.981,36.08
04/24/2026,36.44,"4,343,258",37.3,37.49,36.04
04/23/2026,37.38,"6,626,643",38.48,38.7,36.56
04/22/2026,38.77,"4,509,745",39.13,39.62,37.765
04/21/2026,38.91,"4,004,298",40.16,41.03,38.77
04/20/2026,40.06,"3,782,864",39.7,40.3225,39.355
04/17/2026,39.72,"3,994,095",40.58,40.94,39.52
04/16/2026,40.04,"6,694,113",39.77,40.41,39.57
04/15/2026,39.31,"6,507,525",38.05,39.52,37.64
04/14/2026,37.6,"7,372,275",36.81,38.345,36.81
04/13/2026,37.06,"11,553,970",36.135,37.26,34.75
04/10/2026,36.48,"5,175,738",37.3,37.5,35.77
04/09/2026,37.32,"5,767,003",38.28,38.44,36.91
04/08/2026,38.82,"6,050,958",40.73,41.13,38.475
04/07/2026,39.48,"4,277,357",41.11,41.25,39.44
04/06/2026,41.175,"5,477,095",39.92,41.29,39.64
04/02/2026,39.95,"5,798,078",39.65,40.84,38.7
04/01/2026,39.63,"5,478,429",40.34,40.34,38.69
03/31/2026,40.34,"5,482,177",41.5,41.63,39.565
03/30/2026,40.88,"6,667,863",40.16,41.07,40.04
03/27/2026,39.77,"6,295,307",41.07,41.43,39.18
03/26/2026,41.3,"4,984,292",40.95,42.71,40.95
03/25/2026,41.41,"5,753,119",41.84,42.115,40.33
03/24/2026,41.46,"4,557,034",42.32,42.52,40.78
03/23/2026,42.91,"7,209,377",43.67,43.75,41.79
