date,close,volume,open,high,low
05/14/2026,29.1,"7,724,969",29.45,29.5,28.905
05/13/2026,29.31,"8,361,133",29.13,29.675,29.0
05/12/2026,29.17,"9,260,281",28.93,29.45,28.735
05/11/2026,28.71,"9,720,966",28.83,29.0,28.545
05/08/2026,28.83,"9,205,772",28.52,29.17,28.46
05/07/2026,28.52,"9,434,530",28.44,28.715,27.84
05/06/2026,28.56,"11,812,570",28.805,29.135,28.28
05/05/2026,28.92,"8,820,145",28.8,29.27,28.435
05/04/2026,28.87,"7,954,162",28.97,29.325,28.585
05/01/2026,29.09,"7,140,272",29.53,29.5688,28.7609
04/30/2026,29.4,"10,522,150",28.965,29.575,28.965
04/29/2026,28.93,"15,313,900",28.735,28.9999,28.56
04/28/2026,28.79,"13,133,890",28.635,29.285,28.465
04/27/2026,28.15,"20,865,870",29.045,29.19,28.0
04/24/2026,29.22,"15,054,080",28.53,29.28,28.3
04/23/2026,28.53,"20,269,880",27.29,28.745,27.12
04/22/2026,26.54,"14,321,620",26.65,26.96,26.425
04/21/2026,26.44,"16,324,640",26.46,26.735,26.21
04/20/2026,26.5,"9,917,067",26.53,26.81,26.38
04/17/2026,26.53,"11,331,300",26.04,26.625,26.0
04/16/2026,26.04,"10,868,880",25.935,26.35,25.835
04/15/2026,26.0,"9,802,745",25.87,26.175,25.56
04/14/2026,26.02,"11,505,900",25.81,26.18,25.56
04/13/2026,26.04,"13,259,180",26.53,26.53,25.69
04/10/2026,26.57,"11,870,830",26.46,26.58,26.16
04/09/2026,26.42,"9,151,476",25.6,26.55,25.6
04/08/2026,25.84,"8,623,744",25.6,25.95,25.56
04/07/2026,25.47,"8,055,710",25.7,25.76,25.295
04/06/2026,25.7,"10,558,800",25.17,25.75,24.875
04/02/2026,25.31,"10,579,530",25.73,25.73,25.11
04/01/2026,25.69,"11,980,080",25.97,26.21,25.525
03/31/2026,26.33,"9,131,226",26.59,26.6,25.84
03/30/2026,26.45,"11,534,920",26.28,26.7,25.99
03/27/2026,26.23,"10,148,160",26.07,26.565,26.0
03/26/2026,26.27,"9,865,787",26.435,26.675,26.19
03/25/2026,26.37,"9,108,262",26.32,26.48,26.0
03/24/2026,26.21,"8,879,339",26.43,26.79,26.135
03/23/2026,26.55,"11,704,960",26.94,26.94,26.19
03/20/2026,26.59,"18,317,100",27.18,27.28,26.56
03/19/2026,27.15,"10,211,920",27.1,27.495,27.04
03/18/2026,27.07,"11,588,010",27.23,27.31,26.84
03/17/2026,27.57,"7,220,651",27.78,27.8,27.46
03/16/2026,27.55,"10,204,890",27.62,28.02,27.51
03/13/2026,27.41,"9,508,227",27.15,27.46,27.04
03/12/2026,26.93,"10,743,640",27.45,27.64,26.92
03/11/2026,27.65,"8,803,659",28.02,28.08,27.325
03/10/2026,28.04,"7,821,504",28.0,28.325,27.845
03/09/2026,28.19,"10,723,740",28.11,28.24,27.475
03/06/2026,28.25,"7,853,958",27.927,28.33,27.715
03/05/2026,28.05,"12,280,990",28.71,28.765,28.02
03/04/2026,28.87,"9,101,744",29.63,29.63,28.84
03/03/2026,29.57,"8,075,063",29.95,30.095,29.55
03/02/2026,29.97,"8,463,809",30.16,30.35,29.94
02/27/2026,30.28,"13,256,810",30.32,30.64,30.2074
02/26/2026,30.33,"15,557,960",30.34,30.725,30.05
02/25/2026,30.15,"15,931,380",30.99,31.12,29.96
02/24/2026,31.03,"19,243,620",30.68,31.5,30.3214
02/23/2026,29.77,"12,729,420",29.54,30.08,29.41
02/20/2026,29.54,"6,802,930",29.15,29.58,29.0
02/19/2026,29.1,"7,446,554",29.135,29.22,28.845
02/18/2026,29.14,"6,377,878",29.13,29.395,28.844
02/17/2026,29.13,"10,660,270",29.75,29.91,28.88
02/13/2026,29.69,"9,094,735",29.86,30.095,29.355
02/12/2026,29.91,"10,041,190",29.705,30.1451,29.705
02/11/2026,29.89,"14,315,910",28.7,29.945,28.6489
02/10/2026,28.71,"13,807,400",28.4,28.825,28.3
02/09/2026,28.51,"12,900,140",28.33,28.54,27.85
02/06/2026,28.41,"7,810,353",27.99,28.44,27.9206
02/05/2026,28.01,"9,705,466",28.66,28.7,27.855
02/04/2026,28.45,"10,145,300",28.23,28.6,28.13
02/03/2026,27.97,"9,026,551",27.285,28.195,27.2
02/02/2026,27.47,"8,480,948",27.42,27.59,27.23
01/30/2026,27.44,"11,489,490",26.82,27.53,26.77
01/29/2026,26.82,"12,411,720",26.768,27.02,26.635
01/28/2026,26.71,"12,373,150",27.54,27.755,26.4
01/27/2026,27.59,"9,154,781",27.59,27.64,27.21
01/26/2026,27.7,"7,923,478",27.74,27.775,27.48
01/23/2026,27.76,"9,761,463",27.57,27.85,27.46
01/22/2026,27.55,"12,133,730",27.667,27.72,27.325
01/21/2026,27.7,"10,055,730",27.875,28.08,27.39
01/20/2026,27.95,"16,865,720",27.26,28.12,27.08
01/16/2026,27.41,"17,315,110",27.915,27.93,27.315
01/15/2026,27.9,"9,984,464",28.1,28.22,27.865
01/14/2026,28.12,"11,545,840",27.75,28.355,27.68
01/13/2026,27.72,"8,231,506",27.66,27.97,27.48
01/12/2026,27.7,"10,714,660",27.68,27.975,27.54
