date,close,volume,open,high,low
05/15/2026,28.93,"8,004,809",29.33,29.33,28.77
05/14/2026,29.1,"7,724,969",29.45,29.5,28.905
05/13/2026,29.31,"8,361,133",29.13,29.675,29.0
05/12/2026,29.17,"9,260,281",28.93,29.45,28.735
05/11/2026,28.71,"9,720,966",28.83,29.0,28.545
05/08/2026,28.83,"9,205,772",28.52,29.17,28.46
05/07/2026,28.52,"9,434,530",28.44,28.715,27.84
05/06/2026,28.56,"11,812,570",28.805,29.135,28.28
05/05/2026,28.92,"8,820,145",28.8,29.27,28.435
05/04/2026,28.87,"7,954,162",28.97,29.325,28.585
05/01/2026,29.09,"7,140,272",29.53,29.5688,28.7609
04/30/2026,29.4,"10,522,150",28.965,29.575,28.965
04/29/2026,28.93,"15,313,900",28.735,28.9999,28.56
04/28/2026,28.79,"13,133,890",28.635,29.285,28.465
04/27/2026,28.15,"20,865,870",29.045,29.19,28.0
04/24/2026,29.22,"15,054,080",28.53,29.28,28.3
04/23/2026,28.53,"20,269,880",27.29,28.745,27.12
04/22/2026,26.54,"14,321,620",26.65,26.96,26.425
04/21/2026,26.44,"16,324,640",26.46,26.735,26.21
04/20/2026,26.5,"9,917,067",26.53,26.81,26.38
04/17/2026,26.53,"11,331,300",26.04,26.625,26.0
04/16/2026,26.04,"10,868,880",25.935,26.35,25.835
04/15/2026,26.0,"9,802,745",25.87,26.175,25.56
04/14/2026,26.02,"11,505,900",25.81,26.18,25.56
04/13/2026,26.04,"13,259,180",26.53,26.53,25.69
04/10/2026,26.57,"11,870,830",26.46,26.58,26.16
04/09/2026,26.42,"9,151,476",25.6,26.55,25.6
04/08/2026,25.84,"8,623,744",25.6,25.95,25.56
04/07/2026,25.47,"8,055,710",25.7,25.76,25.295
04/06/2026,25.7,"10,558,800",25.17,25.75,24.875
04/02/2026,25.31,"10,579,530",25.73,25.73,25.11
04/01/2026,25.69,"11,980,080",25.97,26.21,25.525
03/31/2026,26.33,"9,131,226",26.59,26.6,25.84
03/30/2026,26.45,"11,534,920",26.28,26.7,25.99
