date,close,volume,open,high,low
05/15/2026,259.35,"1,224,635",255.01,260.49,253.0001
05/14/2026,258.1,"1,264,689",249.54,261.41,245.51
05/13/2026,246.76,"1,392,683",248.68,250.99,237.03
05/12/2026,241.79,"2,879,381",248.94,259.335,238.49
05/11/2026,216.96,"971,704",226.05,228.98,216.405
05/08/2026,226.03,"778,997",229.44,229.44,222.58
05/07/2026,228.62,"771,077",230.56,233.975,227.58
05/06/2026,229.76,"589,555",232.0,232.0,225.74
05/05/2026,228.39,"711,559",224.73,229.08,221.68
05/04/2026,223.73,"624,358",226.32,228.43,219.53
05/01/2026,227.08,"655,942",228.85,229.5,223.95
04/30/2026,226.26,"1,016,051",216.05,227.83,213.67
04/29/2026,215.54,"891,488",218.87,220.43,214.715
04/28/2026,219.24,"760,575",220.04,222.715,217.88
04/27/2026,221.0,"738,670",227.7,231.435,220.28
04/24/2026,227.71,"657,206",227.41,228.7,224.61
04/23/2026,226.87,"850,734",231.0,231.86,221.65
04/22/2026,231.1,"706,748",239.63,240.7,229.86
04/21/2026,236.67,"763,957",239.02,243.69,234.9
04/20/2026,237.3,"703,072",233.4,238.03,233.3
04/17/2026,234.43,"1,070,025",237.46,240.83,232.62
04/16/2026,233.04,"982,388",230.36,233.75,228.62
04/15/2026,229.64,"805,694",226.76,231.48,225.695
04/14/2026,226.7,"894,509",228.97,231.21,226.05
04/13/2026,226.09,"803,323",219.13,226.355,216.47
04/10/2026,222.13,"552,667",224.435,225.365,220.83
04/09/2026,223.07,"608,088",218.93,223.99,218.93
04/08/2026,221.14,"788,950",223.61,226.69,220.32
04/07/2026,212.51,"753,714",209.57,214.59,209.02
04/06/2026,211.12,"861,163",201.57,211.84,201.57
04/02/2026,202.835,"508,550",202.5,210.95,199.77
04/01/2026,207.28,"708,690",208.91,210.19,204.72
03/31/2026,209.08,"597,149",200.89,212.1199,200.89
03/30/2026,199.3,"718,399",203.35,205.265,199.05
03/27/2026,202.64,"594,540",202.5,204.85,200.89
03/26/2026,204.42,"414,996",205.27,211.64,203.7101
03/25/2026,208.45,"456,804",210.84,212.2,201.46
03/24/2026,207.49,"425,011",202.71,208.9,201.45
03/23/2026,205.87,"602,510",210.32,212.24,205.485
03/20/2026,203.62,"1,857,735",203.91,206.0,200.44
03/19/2026,206.19,"593,406",205.0,208.705,202.5
03/18/2026,207.51,"614,847",207.32,213.89,207.3
03/17/2026,209.06,"552,776",206.24,211.5,206.01
03/16/2026,203.97,"590,488",206.61,208.345,202.62
03/13/2026,202.72,"755,490",207.45,207.65,201.64
03/12/2026,204.05,"849,282",209.82,211.95,203.7
03/11/2026,213.67,"583,658",213.19,215.555,210.04
03/10/2026,212.47,"712,810",213.78,218.05,208.82
03/09/2026,213.78,"880,977",215.0,216.455,206.92
03/06/2026,219.65,"1,000,237",223.55,227.015,218.15
03/05/2026,229.67,"841,841",228.29,236.5,227.95
03/04/2026,231.42,"861,078",229.43,233.56,227.855
03/03/2026,225.38,"805,768",215.98,229.79,214.87
03/02/2026,223.92,"926,368",216.2,224.945,215.33
02/27/2026,223.96,"968,048",231.2,232.69,222.61
02/26/2026,235.03,"806,176",239.98,239.98,232.63
