date,close,volume,open,high,low
05/15/2026,92.85,"5,055,092",94.26,94.66,92.76
05/14/2026,96.02,"4,671,744",96.89,97.591,94.39
05/13/2026,95.7,"3,489,807",95.405,96.4,93.76
05/12/2026,95.84,"3,387,009",95.56,96.18,94.34
05/11/2026,96.62,"4,738,761",98.73,98.88,96.46
05/08/2026,99.58,"3,897,182",100.0,101.145,98.64
05/07/2026,99.7,"8,208,165",101.3,103.77,98.66
05/06/2026,100.04,"8,754,671",99.66,100.39,97.2049
05/05/2026,93.67,"4,281,687",90.74,94.04,90.6
05/04/2026,90.07,"5,501,580",92.0,93.37,89.92
05/01/2026,92.52,"8,307,860",90.19,94.98,89.24
04/30/2026,90.0,"4,469,178",90.02,90.92,89.37
04/29/2026,88.62,"5,855,305",89.1,89.5,87.95
04/28/2026,90.41,"4,921,436",90.58,91.95,88.91
04/27/2026,91.9,"5,182,919",92.76,94.38,91.4
04/24/2026,93.0,"6,364,880",92.02,93.415,90.83
04/23/2026,91.25,"8,648,801",91.36,93.5,88.61
04/22/2026,91.71,"14,913,990",96.01,96.2,90.2101
04/21/2026,97.13,"9,832,840",98.42,100.8,96.1401
04/20/2026,98.91,"6,381,796",99.98,102.27,98.44
04/17/2026,101.8,"13,120,700",102.88,105.98,100.91
04/16/2026,95.03,"5,859,103",94.51,96.57,93.31
04/15/2026,94.27,"9,046,362",96.394,96.97,93.79
04/14/2026,97.2,"10,121,960",96.63,99.74,95.25
04/13/2026,95.2,"5,468,977",94.57,95.595,93.2
04/10/2026,96.4,"4,663,706",98.3,98.38,95.7
04/09/2026,97.67,"6,314,462",95.26,98.63,93.96
04/08/2026,96.3,"16,778,540",99.45,102.5,96.03
04/07/2026,89.29,"10,005,220",89.09,90.095,86.65
04/06/2026,90.97,"6,477,215",92.0,93.0,89.99
04/02/2026,92.21,"8,630,126",90.0,94.0,88.17
04/01/2026,95.08,"8,465,835",93.61,96.56,93.16
03/31/2026,92.07,"9,943,373",86.83,92.51,86.56
03/30/2026,85.21,"7,268,433",88.14,89.15,84.6423
03/27/2026,88.44,"6,293,834",91.3,92.2086,87.58
03/26/2026,92.69,"5,992,138",91.0,94.71,91.0
03/25/2026,92.95,"8,861,244",96.38,97.96,92.8
03/24/2026,93.56,"7,804,096",91.47,94.96,90.8
03/23/2026,93.96,"10,135,880",95.835,96.6,92.82
03/20/2026,89.95,"9,271,727",93.39,94.075,88.41
03/19/2026,94.15,"7,002,685",90.66,94.91,89.61
03/18/2026,92.51,"6,381,613",92.4,95.22,91.53
03/17/2026,93.19,"10,430,360",93.65,94.55,91.58
03/16/2026,90.28,"7,148,503",88.17,90.61,87.97
03/13/2026,86.6,"5,984,244",87.26,87.94,85.975
03/12/2026,86.53,"9,756,829",87.96,88.3799,86.15
03/11/2026,90.68,"7,929,069",91.0,92.36,88.41
03/10/2026,91.1,"15,634,110",93.65,96.58,90.25
03/09/2026,94.52,"18,431,360",89.08,94.7565,84.7
03/06/2026,92.07,"10,570,120",92.05,92.9299,90.3854
03/05/2026,95.43,"12,720,440",98.0,98.6879,92.37
03/04/2026,100.48,"6,642,743",104.4,105.72,100.055
03/03/2026,102.54,"9,989,875",99.325,105.18,97.08
03/02/2026,103.21,"8,715,632",100.0,103.9,98.22
02/27/2026,106.3,"9,630,544",111.955,111.955,105.36
02/26/2026,116.43,"5,466,293",114.89,117.6,114.03
02/25/2026,112.87,"3,770,058",114.27,114.27,110.83
02/24/2026,112.59,"5,764,887",107.17,114.22,106.76
02/23/2026,107.17,"5,814,198",111.3,113.4999,106.7
02/20/2026,113.03,"4,191,362",109.54,113.53,108.75
02/19/2026,110.05,"5,147,943",115.25,115.49,109.6
02/18/2026,116.93,"8,204,025",111.002,118.36,108.305
02/17/2026,114.02,"3,513,657",109.53,114.94,109.265
02/13/2026,109.29,"4,748,978",110.3,111.74,107.32
02/12/2026,109.3,"7,397,779",114.93,115.96,106.32
02/11/2026,113.94,"5,046,377",117.5,118.94,112.41
02/10/2026,116.36,"4,794,258",115.71,118.72,115.71
02/09/2026,116.2,"4,825,686",115.46,116.61,114.46
02/06/2026,115.91,"9,022,477",107.27,116.49,107.27
02/05/2026,106.09,"5,625,249",108.2,109.24,105.51
02/04/2026,109.48,"5,594,866",112.11,112.625,105.81
02/03/2026,110.86,"8,447,267",109.0,113.0,108.72
02/02/2026,107.35,"5,758,268",104.2,108.32,103.99
01/30/2026,102.32,"5,479,697",103.41,104.47,100.657
01/29/2026,103.94,"7,226,816",104.8,105.0,101.31
01/28/2026,104.91,"4,335,004",104.45,106.69,104.3
01/27/2026,104.04,"5,746,172",109.244,109.43,103.94
01/26/2026,107.76,"4,455,592",106.93,108.115,106.07
01/23/2026,107.74,"4,334,759",109.5,109.94,107.54
01/22/2026,110.4,"6,052,149",113.0,115.08,110.05
01/21/2026,110.96,"11,485,780",111.95,114.55,109.2319
01/20/2026,108.57,"9,227,200",110.33,112.2,107.76
01/16/2026,113.49,"4,026,095",116.02,116.3,113.42
01/15/2026,116.02,"4,661,146",112.06,116.06,111.76
01/14/2026,110.75,"5,083,866",113.0,114.9,109.72
01/13/2026,114.41,"4,552,878",114.0,117.079,113.0
01/12/2026,115.29,"3,370,103",115.5,116.29,114.15
01/09/2026,117.32,"3,757,814",117.0,118.65,114.37
01/08/2026,115.47,"3,364,020",116.37,117.44,115.07
01/07/2026,116.6,"3,879,164",118.3,119.21,116.36
01/06/2026,117.53,"5,437,143",114.95,118.7,114.1
01/05/2026,114.89,"3,780,030",112.74,116.34,112.41
01/02/2026,113.01,"2,621,098",112.6,113.57,110.96
12/31/2025,111.82,"2,124,834",111.42,112.125,110.82
12/30/2025,111.52,"2,072,077",111.59,112.41,111.0
12/29/2025,111.45,"4,149,452",113.27,113.99,110.69
12/26/2025,114.04,"2,077,355",114.63,114.85,113.59
12/24/2025,114.81,"1,844,952",113.32,115.15,112.75
12/23/2025,113.53,"3,285,371",115.11,115.9498,112.65
12/22/2025,116.02,"3,856,328",114.3,116.32,114.06
12/19/2025,113.99,"7,303,543",113.03,114.175,112.03
12/18/2025,112.85,"3,780,796",112.15,114.32,111.58
12/17/2025,110.27,"5,600,474",113.0,114.83,109.8485
12/16/2025,112.48,"6,384,822",108.0,112.87,107.72
12/15/2025,107.7,"4,200,174",106.92,108.64,106.28
12/12/2025,106.84,"3,772,847",108.685,109.62,106.625
12/11/2025,108.39,"4,703,432",107.85,109.2,106.52
12/10/2025,107.74,"7,534,646",105.87,108.19,104.95
12/09/2025,105.7,"4,916,223",104.26,107.43,103.68
12/08/2025,104.5,"6,599,712",105.325,105.37,103.66
12/05/2025,104.95,"6,375,735",104.35,105.6299,103.04
12/04/2025,104.73,"7,449,453",108.72,109.12,104.435
12/03/2025,108.48,"6,287,239",104.875,109.662,104.6801
12/02/2025,104.38,"7,095,858",101.5,105.46,100.84
12/01/2025,101.12,"3,709,627",100.29,103.22,100.02
11/28/2025,101.96,"2,253,673",101.81,103.19,101.6
11/26/2025,101.59,"5,216,584",99.64,103.2,98.96
11/25/2025,98.91,"8,935,607",96.19,99.88,95.9391
11/24/2025,95.62,"8,515,903",93.23,95.97,92.8415
11/21/2025,92.2,"10,190,400",90.84,95.37,89.95
11/20/2025,90.05,"5,552,706",93.25,94.45,89.82
11/19/2025,91.33,"4,152,959",93.02,93.64,90.8655
11/18/2025,91.92,"3,859,484",89.0,92.85,88.96
11/17/2025,89.95,"8,068,360",94.69,94.89,88.5501
11/14/2025,95.03,"3,314,419",95.0,96.34,94.24
11/13/2025,97.17,"4,367,236",98.9,101.335,96.6108
11/12/2025,99.97,"5,966,982",95.56,100.24,95.4101
11/11/2025,94.95,"5,037,040",95.82,97.0,93.56
11/10/2025,96.14,"5,975,460",99.2,100.62,95.41
11/07/2025,97.43,"6,143,792",93.31,100.29,92.5
11/06/2025,95.72,"5,783,417",95.35,96.6299,93.96
11/05/2025,96.65,"6,757,002",92.28,98.05,91.49
11/04/2025,90.77,"6,986,573",94.24,94.655,90.57
11/03/2025,96.11,"5,271,475",94.0,96.96,93.13
10/31/2025,94.04,"5,829,864",93.49,94.8,92.91
10/30/2025,93.38,"6,272,329",94.93,95.76,92.34
10/29/2025,95.93,"6,339,323",95.21,97.57,94.5
10/28/2025,94.94,"5,628,616",98.7,98.7,94.5
10/27/2025,98.8,"4,016,438",100.5,100.7,98.25
10/24/2025,99.31,"6,343,749",97.09,99.91,96.69
10/23/2025,95.68,"6,865,679",96.75,97.1,93.33
10/22/2025,96.27,"5,415,339",100.1,100.91,96.16
10/21/2025,100.11,"5,740,945",100.88,101.67,99.42
10/20/2025,101.29,"7,564,526",99.32,103.05,98.24
10/17/2025,99.14,"7,564,276",98.38,100.09,97.6
10/16/2025,98.19,"24,758,450",102.94,106.45,94.05
10/15/2025,104.05,"10,114,170",103.94,104.525,102.73
10/14/2025,103.15,"6,591,785",97.5,103.85,97.2
10/13/2025,99.25,"4,611,590",98.31,100.9,97.77
10/10/2025,96.67,"6,656,804",101.72,103.87,96.39
10/09/2025,101.34,"8,097,977",103.605,106.2,99.52
10/08/2025,98.09,"6,442,410",96.97,98.74,95.94
10/07/2025,96.65,"3,744,973",97.4,97.73,95.1975
10/06/2025,97.07,"3,792,569",96.0,97.29,94.55
10/03/2025,95.33,"4,403,557",95.4,95.9699,94.165
10/02/2025,94.83,"4,153,208",93.64,95.4,92.9
10/01/2025,93.15,"6,303,024",95.99,96.51,93.06
09/30/2025,96.5,"5,646,115",98.64,99.19,94.81
09/29/2025,98.64,"6,437,140",99.89,100.22,96.35
09/26/2025,97.91,"5,310,650",100.34,101.05,97.77
09/25/2025,99.15,"4,082,600",99.85,100.77,98.57
09/24/2025,101.39,"5,797,195",104.71,104.71,100.9192
09/23/2025,104.13,"4,071,594",104.24,106.5,103.99
09/22/2025,104.18,"6,791,746",105.88,105.96,101.25
09/19/2025,106.31,"11,193,220",105.72,106.7,103.85
09/18/2025,105.38,"4,302,538",106.48,107.2,105.02
09/17/2025,105.51,"4,918,225",104.58,108.15,104.19
09/16/2025,104.2,"4,989,404",104.5,105.24,102.1
09/15/2025,104.55,"4,722,396",106.65,106.8196,103.31
09/12/2025,106.58,"6,077,766",108.95,109.57,106.5
09/11/2025,109.36,"8,182,557",108.94,110.66,105.06
09/10/2025,107.51,"5,245,746",105.98,108.14,105.31
09/09/2025,105.65,"5,259,536",107.42,107.91,103.965
09/08/2025,107.77,"5,219,232",107.475,109.44,106.21
09/05/2025,106.59,"3,634,340",106.44,107.6083,105.2896
09/04/2025,106.05,"5,044,150",106.1,109.3,105.41
09/03/2025,106.16,"5,784,060",105.1,109.69,104.93
09/02/2025,104.68,"7,055,016",102.99,104.765,101.75
08/29/2025,105.0,"2,868,911",105.0,105.85,104.045
08/28/2025,105.08,"3,986,130",104.93,106.28,103.37
08/27/2025,104.21,"3,158,569",104.0,105.3,103.16
08/26/2025,104.13,"3,905,746",102.5,104.355,102.28
08/25/2025,102.34,"2,856,322",102.0,103.105,101.66
08/22/2025,102.98,"6,043,200",97.61,103.29,97.52
08/21/2025,97.185,"3,740,726",99.35,99.4257,96.65
08/20/2025,99.84,"4,408,187",100.5,101.72,98.23
08/19/2025,102.19,"3,732,074",102.43,103.55,101.4
08/18/2025,102.37,"3,886,361",100.25,102.76,99.67
08/15/2025,100.93,"6,343,737",99.77,101.47,99.335
08/14/2025,99.14,"3,879,008",98.02,99.33,97.52
08/13/2025,99.79,"6,048,167",98.67,100.06,97.165
08/12/2025,98.47,"11,546,060",91.99,98.85,91.84
08/11/2025,89.33,"4,008,128",89.49,91.0999,89.15
08/08/2025,89.29,"4,642,986",88.19,90.4299,87.0701
08/07/2025,87.98,"3,686,536",89.16,89.2,86.984
08/06/2025,88.87,"4,046,558",87.745,89.3,87.51
08/05/2025,87.66,"3,816,953",87.45,87.85,85.88
08/04/2025,87.01,"5,135,695",85.31,87.135,84.9349
08/01/2025,84.57,"7,304,144",85.43,85.7023,82.415
07/31/2025,88.31,"5,957,435",90.51,90.93,88.02
07/30/2025,90.24,"4,661,751",90.92,91.375,89.1
07/29/2025,90.65,"5,144,627",92.81,93.44,90.28
07/28/2025,92.43,"5,138,570",91.36,93.08,90.6
07/25/2025,91.11,"5,263,310",89.5,91.59,89.1
07/24/2025,89.73,"7,329,993",88.84,92.85,87.95
07/23/2025,90.43,"5,372,318",91.25,91.88,90.3
07/22/2025,90.78,"6,769,592",92.25,92.25,89.358
07/21/2025,92.35,"6,664,680",92.55,92.93,91.07
07/18/2025,92.25,"7,633,978",91.61,92.78,89.7301
07/17/2025,91.22,"23,413,390",91.885,94.57,89.05
07/16/2025,88.47,"15,492,020",87.77,88.67,85.81
07/15/2025,86.38,"7,373,940",89.125,89.65,86.37
07/14/2025,88.94,"5,901,682",87.75,89.05,86.52
07/11/2025,87.69,"9,855,528",90.99,90.99,87.1588
07/10/2025,91.67,"20,761,500",87.325,93.72,84.89
07/09/2025,80.18,"5,688,777",82.43,83.14,79.86
07/08/2025,81.21,"5,442,670",82.0,83.49,80.96
07/07/2025,81.11,"4,986,641",81.88,83.91,80.08
