date,close,volume,open,high,low
05/15/2026,5563.62,"34,185",5700.01,5700.01,5501.01
05/14/2026,5680.61,"24,040",5776.47,5797.725,5671.26
05/13/2026,5720.1,"21,514",5749.12,5805.4499,5650.1704
05/12/2026,5795.66,"19,986",5955.55,5955.55,5790.2194
05/11/2026,5910.67,"19,268",6008.99,6008.99,5887.06
05/08/2026,5974.07,"13,438",6032.23,6065.0,5937.01
05/07/2026,6008.85,"17,759",6125.2,6195.0,5995.4
05/06/2026,6099.8,"19,511",6279.24,6279.24,6060.01
05/05/2026,6004.33,"18,376",6108.73,6108.73,5961.625
05/04/2026,5932.12,"18,380",6110.46,6183.455,5930.0
05/01/2026,6154.14,"19,794",6338.89,6340.2,6151.52
04/30/2026,6315.87,"23,987",6205.3,6335.0,6205.3
04/29/2026,6207.5,"24,349",6402.25,6442.99,6195.15
04/28/2026,6442.36,"18,917",6514.2,6517.81,6400.09
04/27/2026,6482.53,"15,700",6485.1,6554.305,6440.07
04/24/2026,6503.95,"15,137",6888.72,6888.72,6503.95
04/23/2026,6669.01,"28,507",6632.07,6669.01,6493.42
04/22/2026,6610.77,"36,955",6640.24,6677.0447,6408.65
04/21/2026,6933.5,"29,220",7250.14,7294.5,6924.45
04/20/2026,7096.97,"23,727",7000.2,7096.97,6957.4
04/17/2026,7000.92,"34,092",6772.1,7057.88,6772.1
04/16/2026,6703.59,"22,478",6800.0,6836.495,6696.79
04/15/2026,6767.21,"22,883",6824.95,6850.0,6730.46
04/14/2026,6843.71,"20,661",6750.02,6866.68,6750.02
04/13/2026,6781.69,"17,018",6743.43,6796.17,6691.35
04/10/2026,6750.04,"13,284",6784.72,6829.74,6711.94
04/09/2026,6798.75,"24,043",6703.77,6891.89,6703.77
04/08/2026,6755.5,"23,807",6656.92,6829.609,6639.3
04/07/2026,6492.24,"24,324",6620.0,6704.235,6465.12
04/06/2026,6715.45,"18,106",6638.53,6735.79,6609.25
04/02/2026,6663.14,"20,727",6622.92,6780.0,6582.18
04/01/2026,6664.19,"23,794",6584.95,6748.98,6532.51
03/31/2026,6589.83,"31,420",6597.0,6658.0,6468.655
03/30/2026,6499.34,"22,738",6532.53,6589.0,6463.4301
03/27/2026,6450.76,"20,930",6502.0,6574.715,6448.84
03/26/2026,6530.22,"21,035",6516.17,6631.0,6493.09
03/25/2026,6552.2,"17,574",6511.02,6552.2,6400.0
03/24/2026,6499.93,"26,099",6480.0,6542.1499,6453.735
03/23/2026,6530.69,"37,264",6460.2,6595.095,6456.27
03/20/2026,6369.38,"46,082",6427.9,6427.9,6301.025
03/19/2026,6417.9,"30,739",6505.0,6505.0,6357.45
03/18/2026,6482.82,"19,546",6541.95,6617.65,6450.0
03/17/2026,6596.75,"19,197",6601.02,6659.36,6544.14
03/16/2026,6565.94,"21,887",6495.49,6570.02,6432.9
03/13/2026,6466.56,"28,327",6494.26,6542.02,6368.7001
03/12/2026,6439.0,"33,032",6557.04,6573.48,6438.805
03/11/2026,6610.91,"34,327",6782.96,6782.96,6610.34
03/10/2026,6783.24,"30,017",6795.0,6907.0,6702.2
03/09/2026,6872.03,"25,679",6876.49,6909.1999,6697.9807
03/06/2026,6958.83,"27,278",7019.98,7030.15,6842.7
03/05/2026,7074.84,"23,647",7213.425,7266.49,7061.43
03/04/2026,7251.27,"18,550",7335.0,7335.0,7202.02
03/03/2026,7361.1,"18,969",7309.32,7409.48,7246.29
03/02/2026,7415.75,"24,083",7371.05,7445.58,7327.585
02/27/2026,7517.79,"24,037",7412.7,7568.26,7369.41
02/26/2026,7434.14,"21,380",7320.0,7452.51,7309.92
02/25/2026,7283.14,"25,681",7481.38,7507.8,7242.025
02/24/2026,7504.79,"26,501",7465.1,7561.365,7440.925
02/23/2026,7456.83,"29,942",7594.21,7663.17,7419.07
02/20/2026,7580.6,"22,659",7553.0,7703.615,7496.911
02/19/2026,7526.14,"24,285",7515.0,7584.62,7470.14
02/18/2026,7523.12,"22,465",7394.38,7544.79,7360.38
02/17/2026,7421.0,"30,567",7453.38,7468.5,7265.99
02/13/2026,7507.43,"39,528",8125.125,8125.125,7498.42
02/12/2026,8096.16,"30,928",8150.0,8200.0,8071.26
02/11/2026,8097.25,"24,688",8060.0,8125.0,7991.005
02/10/2026,8094.28,"19,014",7964.87,8125.07,7949.34
