date,close,volume,open,high,low
05/15/2026,438.34,"2,038,091",444.02,444.95,437.32
05/14/2026,448.21,"2,100,472",448.21,459.18,446.05
05/13/2026,446.03,"2,801,576",455.18,463.3953,444.52
05/12/2026,459.3,"3,055,857",454.34,463.0952,452.85
05/11/2026,452.6,"3,953,047",464.855,466.79,447.88
05/08/2026,465.0,"3,905,812",473.49,473.49,456.36
05/07/2026,474.46,"2,533,657",473.36,480.295,468.28
05/06/2026,472.95,"1,861,538",471.155,477.42,466.6
05/05/2026,466.76,"2,046,098",464.77,476.47,459.64
05/04/2026,462.6,"1,815,685",466.98,470.39,461.905
05/01/2026,469.21,"1,425,436",480.0,481.8275,468.1
04/30/2026,478.96,"2,161,328",464.23,479.98,461.0
04/29/2026,466.26,"1,387,153",467.25,475.0,462.245
04/28/2026,470.22,"2,243,038",471.99,473.02,464.12
04/27/2026,468.04,"2,280,077",462.66,475.21,462.0
04/24/2026,469.71,"2,684,515",469.15,474.9999,464.655
04/23/2026,466.7,"5,729,376",472.65,476.385,455.6
04/22/2026,513.98,"1,801,716",526.62,529.99,513.98
04/21/2026,524.57,"2,141,424",529.87,538.405,522.95
04/20/2026,526.02,"1,437,520",522.83,528.82,521.14
04/17/2026,526.6,"1,988,305",523.11,530.08,518.0
04/16/2026,516.0,"1,375,322",527.38,530.5,514.295
04/15/2026,531.67,"2,003,706",528.88,532.86,524.76
04/14/2026,527.22,"2,572,080",516.34,530.0,514.0
04/13/2026,514.23,"1,828,890",494.96,515.65,492.0401
04/10/2026,496.11,"1,308,757",500.11,503.815,495.81
04/09/2026,500.46,"1,491,034",498.61,505.35,490.25
04/08/2026,503.46,"1,507,956",502.0,507.275,499.73
04/07/2026,489.5,"1,287,642",485.24,490.35,480.0
04/06/2026,488.19,"1,473,735",492.0,493.335,479.95
04/02/2026,491.46,"1,696,350",486.94,506.82,485.113
04/01/2026,494.54,"1,505,136",496.3,501.045,491.8601
03/31/2026,491.53,"2,272,063",487.75,494.36,479.655
03/30/2026,480.05,"1,819,610",478.43,483.58,474.16
03/27/2026,473.36,"1,677,949",489.615,490.75,471.83
03/26/2026,488.85,"1,302,036",489.75,496.26,485.82
03/25/2026,490.77,"1,729,590",495.41,499.95,482.955
03/24/2026,490.29,"2,241,383",472.87,495.79,470.0
03/23/2026,478.12,"1,913,200",484.3,487.93,475.63
03/20/2026,474.39,"2,285,211",469.07,476.93,469.06
03/19/2026,470.21,"1,843,901",461.22,470.99,458.34
03/18/2026,464.69,"2,419,814",468.78,470.49,462.03
03/17/2026,472.71,"2,795,059",475.52,480.99,471.43
03/16/2026,470.0,"2,995,729",471.07,474.5037,467.24
03/13/2026,464.37,"3,018,627",478.93,481.5799,463.81
03/12/2026,475.89,"2,516,508",491.0,491.605,474.0
03/11/2026,495.72,"1,627,709",499.4,501.295,491.13
03/10/2026,500.08,"1,864,652",509.0,509.94,497.94
03/09/2026,509.97,"2,210,544",496.22,510.6,492.13
03/06/2026,501.97,"1,637,104",511.32,514.375,500.0
03/05/2026,518.84,"3,284,814",503.18,520.58,502.0
03/04/2026,512.69,"1,679,238",510.0,517.65,508.95
03/03/2026,508.1,"2,211,503",501.51,510.72,493.37
03/02/2026,508.58,"2,050,854",512.01,513.7,502.31
02/27/2026,521.11,"2,031,101",515.73,521.28,509.48
02/26/2026,520.12,"1,551,236",516.09,520.66,510.08
02/25/2026,513.68,"1,480,781",519.0,519.0,511.26
02/24/2026,515.6,"1,314,460",516.01,521.6299,513.205
02/23/2026,516.44,"1,618,499",508.01,518.92,505.8
02/20/2026,510.93,"1,362,529",510.69,514.88,506.505
02/19/2026,515.12,"1,776,143",510.0,515.51,504.0
02/18/2026,513.56,"2,662,434",500.52,514.16,498.42
02/17/2026,501.59,"3,775,371",502.585,507.15,498.16
02/13/2026,504.82,"3,188,361",514.45,520.35,504.25
02/12/2026,509.82,"4,742,103",526.81,527.0,493.64
02/11/2026,527.17,"3,367,617",537.76,539.39,522.35
02/10/2026,539.8,"2,022,058",549.41,550.95,537.55
02/09/2026,546.76,"2,107,617",541.2,548.8,537.01
02/06/2026,542.83,"2,959,840",543.24,546.255,537.05
02/05/2026,542.36,"3,225,290",563.73,566.83,541.34
02/04/2026,565.22,"2,740,653",571.51,576.28,562.92
02/03/2026,570.09,"2,249,826",580.0,588.845,566.41
02/02/2026,581.77,"1,778,907",575.9,584.1,573.31
01/30/2026,578.61,"3,760,917",581.73,585.95,574.23
01/29/2026,592.16,"3,950,683",585.8,596.35,572.21
01/28/2026,608.02,"2,338,405",618.64,620.6,606.32
01/27/2026,623.91,"1,638,213",621.62,629.32,618.0
01/26/2026,626.62,"1,758,380",625.34,633.65,623.2344
01/23/2026,625.98,"2,847,626",637.68,639.2,622.68
01/22/2026,639.45,"2,621,748",637.39,643.99,634.81
01/21/2026,636.3,"3,182,573",622.29,637.98,620.27
01/20/2026,619.01,"3,108,847",609.5,620.85,606.0
01/16/2026,618.72,"2,880,991",624.09,629.73,618.71
01/15/2026,624.65,"2,541,472",619.97,629.87,618.61
01/14/2026,621.83,"2,460,459",608.63,622.72,607.1
01/13/2026,607.08,"2,847,779",613.32,620.22,594.3
01/12/2026,615.45,"3,184,763",620.98,624.79,606.61
01/09/2026,618.86,"2,286,520",608.61,622.4,604.55
01/08/2026,606.5,"3,147,727",612.86,623.36,603.99
01/07/2026,617.15,"2,404,599",618.7,626.77,614.715
01/06/2026,620.72,"2,554,872",606.06,628.08,606.06
01/05/2026,611.2,"2,488,168",593.77,611.45,592.51
01/02/2026,592.51,"2,052,392",579.5,593.71,577.0
12/31/2025,579.45,"739,319",583.71,585.61,579.0
12/30/2025,583.45,"665,011",582.25,584.45,579.84
12/29/2025,585.07,"1,042,775",580.12,585.3,580.12
12/26/2025,580.74,"466,137",578.8,581.17,576.855
12/24/2025,579.12,"401,025",578.62,579.81,576.33
12/23/2025,579.94,"732,033",575.39,580.56,573.695
12/22/2025,575.7,"1,108,444",568.83,576.15,565.75
12/19/2025,567.83,"3,862,646",561.68,569.87,558.9305
12/18/2025,562.39,"2,287,276",562.45,569.41,554.53
12/17/2025,562.56,"2,301,754",567.54,572.99,561.49
12/16/2025,570.16,"2,015,283",570.84,574.855,561.0
12/15/2025,575.91,"1,702,290",574.23,576.34,565.67
12/12/2025,572.28,"1,576,512",577.85,579.06,570.19
12/11/2025,578.9,"1,226,447",576.62,579.08,570.844
12/10/2025,573.81,"1,275,600",563.0,574.46,563.0
12/09/2025,563.07,"1,416,016",574.0,575.245,561.91
12/08/2025,568.21,"1,412,168",570.8,574.535,566.01
12/05/2025,572.77,"1,873,706",578.0,579.09,569.62
12/04/2025,575.24,"1,961,858",579.03,580.45,560.16
12/03/2025,580.45,"1,186,616",581.29,588.11,580.01
12/02/2025,580.37,"1,918,180",581.94,584.45,577.96
12/01/2025,585.15,"1,754,359",594.85,597.68,582.75
11/28/2025,590.83,"745,957",589.19,594.0,587.95
11/26/2025,593.25,"2,060,021",593.43,596.5499,587.185
11/25/2025,597.78,"1,803,561",582.2,602.32,581.8
11/24/2025,586.07,"1,803,097",586.45,587.92,579.1
11/21/2025,587.48,"1,933,565",573.0,589.85,569.55
11/20/2025,572.74,"1,167,866",573.35,580.45,568.46
11/19/2025,573.79,"1,247,990",574.62,574.62,567.21
11/18/2025,576.03,"1,915,986",562.85,578.22,556.46
11/17/2025,567.16,"1,624,479",575.65,579.79,566.59
11/14/2025,578.71,"1,317,958",578.185,584.33,573.0
11/13/2025,580.13,"2,745,429",586.1,598.515,578.25
11/12/2025,588.02,"1,504,274",584.29,591.17,582.0
