date,close,volume,open,high,low
05/15/2026,306.76,"3,595,131",309.89,311.08,306.115
05/14/2026,305.51,"3,178,398",301.23,306.8,298.465
05/13/2026,302.09,"3,800,441",290.46,303.725,290.0
05/12/2026,294.45,"3,371,282",285.8,296.38,284.75
05/11/2026,282.58,"2,619,762",285.56,286.34,281.0
05/08/2026,285.47,"2,136,332",294.0,294.9099,284.9503
05/07/2026,294.23,"2,648,766",292.96,298.73,292.48
05/06/2026,292.33,"3,033,372",297.62,297.62,289.91
05/05/2026,295.25,"3,454,693",291.29,297.24,290.17
05/04/2026,290.88,"3,090,090",294.65,297.3799,290.22
05/01/2026,294.73,"4,519,453",313.34,313.34,294.55
04/30/2026,315.13,"2,754,339",314.15,317.84,313.0
04/29/2026,315.13,"2,936,529",319.32,319.79,311.31
04/28/2026,321.43,"2,017,699",331.39,332.27,320.12
04/27/2026,329.01,"2,022,891",326.59,330.94,325.5
04/24/2026,327.51,"1,675,347",327.99,334.59,325.0
04/23/2026,329.65,"1,248,402",329.0,333.24,324.9
04/22/2026,329.35,"2,328,581",327.75,335.42,327.75
04/21/2026,327.3,"1,690,527",338.3,339.39,326.94
04/20/2026,338.34,"1,158,784",342.87,344.62,337.35
04/17/2026,343.32,"2,477,951",342.02,347.52,341.06
04/16/2026,338.38,"1,609,787",340.72,342.78,336.52
04/15/2026,341.24,"2,066,040",346.71,348.27,341.04
04/14/2026,345.88,"2,304,960",347.84,352.8,345.51
04/13/2026,347.24,"2,590,560",341.0,347.55,339.2901
04/10/2026,339.15,"1,733,736",342.89,345.175,337.03
04/09/2026,339.14,"1,393,643",338.16,339.94,334.22
04/08/2026,340.01,"1,730,954",336.29,341.29,336.29
04/07/2026,332.07,"1,660,401",330.25,333.18,327.695
04/06/2026,332.3,"1,332,475",330.91,334.42,330.22
04/02/2026,331.54,"1,485,922",327.0,332.99,324.025
04/01/2026,329.4,"1,657,168",329.28,331.57,326.55
03/31/2026,328.59,"2,391,444",327.0,328.9399,319.32
03/30/2026,326.1,"1,944,952",329.71,331.96,324.48
03/27/2026,327.44,"1,787,142",332.65,335.04,325.72
03/26/2026,332.68,"2,219,714",325.68,339.67,325.63
03/25/2026,327.65,"1,934,297",332.74,334.23,324.93
03/24/2026,328.51,"2,544,626",331.22,331.622,327.21
03/23/2026,332.59,"2,401,806",337.25,341.19,332.38
03/20/2026,335.67,"2,876,391",340.2,342.29,334.32
03/19/2026,339.76,"2,332,386",342.96,347.075,339.61
03/18/2026,345.81,"2,433,789",345.35,349.33,341.0
03/17/2026,349.11,"2,519,475",350.51,355.75,348.82
03/16/2026,349.56,"2,871,098",340.59,350.34,339.1
03/13/2026,336.77,"2,272,551",341.0,344.4,335.74
03/12/2026,337.21,"3,547,931",343.85,346.66,328.225
03/11/2026,345.78,"4,077,458",358.49,359.745,339.49
03/10/2026,358.65,"1,428,623",364.61,364.9,357.7501
03/09/2026,365.92,"1,842,959",360.76,367.43,356.935
03/06/2026,364.56,"1,569,879",366.57,368.25,356.25
03/05/2026,370.5,"1,975,328",377.13,377.49,368.44
03/04/2026,381.89,"1,661,190",382.92,384.51,380.865
03/03/2026,384.59,"1,406,024",383.99,385.9899,376.3848
03/02/2026,387.02,"1,868,647",383.5,389.33,383.01
02/27/2026,387.46,"1,790,024",382.57,388.67,381.75
02/26/2026,386.06,"1,060,512",386.24,388.3899,382.45
02/25/2026,384.03,"1,013,640",379.57,386.5639,379.46
02/24/2026,381.33,"1,325,930",384.27,385.96,379.125
02/23/2026,384.73,"1,765,991",380.29,388.21,379.755
02/20/2026,380.23,"1,806,718",374.5,381.3899,370.15
02/19/2026,372.66,"1,487,493",374.69,376.95,368.9
02/18/2026,377.32,"2,669,968",367.65,377.34,366.1
02/17/2026,369.18,"2,313,545",369.65,374.79,367.935
02/13/2026,366.05,"2,339,764",369.71,378.09,364.25
02/12/2026,365.85,"2,126,860",365.59,372.05,365.06
02/11/2026,363.7,"1,949,325",360.37,364.1,355.78
02/10/2026,361.06,"2,448,298",358.47,369.305,357.44
02/09/2026,356.08,"2,336,563",354.45,357.22,349.37
02/06/2026,358.29,"2,002,138",361.7,364.81,354.4828
02/05/2026,362.42,"3,032,712",362.68,368.08,360.79
02/04/2026,360.66,"3,862,483",360.15,369.1087,357.73
02/03/2026,360.82,"2,041,469",368.11,371.9,358.79
02/02/2026,368.14,"1,875,841",367.93,369.61,363.92
01/30/2026,369.56,"3,319,722",369.1,375.92,363.48
01/29/2026,354.3,"2,224,491",357.3,359.96,350.32
01/28/2026,357.83,"2,026,193",353.54,359.74,352.48
01/27/2026,354.57,"1,395,988",355.01,357.92,354.05
01/26/2026,356.98,"1,715,690",355.29,358.69,354.62
01/23/2026,355.04,"1,846,949",357.13,358.5899,350.83
01/22/2026,358.67,"1,731,436",362.92,364.98,358.37
01/21/2026,362.94,"1,969,684",361.63,365.3,360.08
01/20/2026,359.61,"2,040,564",359.81,365.0,358.39
01/16/2026,363.78,"2,177,835",361.59,365.44,360.24
01/15/2026,362.49,"1,690,716",358.63,364.41,356.645
01/14/2026,359.39,"1,795,048",353.03,359.39,350.02
01/13/2026,355.82,"1,820,556",361.0,361.9,351.67
01/12/2026,361.37,"1,926,578",366.44,367.19,358.17
01/09/2026,367.54,"2,001,910",367.97,370.75,365.92
01/08/2026,367.21,"1,682,152",364.84,370.88,364.11
01/07/2026,367.75,"2,174,786",367.68,368.215,363.975
01/06/2026,366.39,"2,279,672",350.89,367.035,349.0
01/05/2026,348.79,"1,938,184",345.11,351.5656,344.63
01/02/2026,348.18,"2,102,336",351.28,351.5545,345.72
12/31/2025,351.47,"1,196,413",353.93,354.36,351.15
12/30/2025,354.12,"854,314",351.5,355.085,351.0
12/29/2025,352.5,"1,435,601",355.08,355.95,351.31
12/26/2025,354.22,"674,391",354.65,355.65,353.01
12/24/2025,354.74,"787,260",354.37,355.98,354.37
12/23/2025,354.82,"905,186",355.14,356.5199,353.95
12/22/2025,356.52,"2,273,835",353.61,357.665,353.5
12/19/2025,355.2,"2,757,921",354.795,358.28,352.94
12/18/2025,353.11,"1,968,305",353.84,359.81,352.73
12/17/2025,352.58,"1,967,109",352.46,357.155,351.15
12/16/2025,351.69,"2,352,881",354.99,354.99,349.55
12/15/2025,355.31,"2,143,972",354.515,356.21,351.11
12/12/2025,354.09,"1,400,458",353.9,356.4,352.37
12/11/2025,352.97,"1,550,612",355.47,361.0,352.65
12/10/2025,353.8,"2,161,232",348.28,354.31,347.26
12/09/2025,349.23,"1,481,640",355.45,357.64,348.78
12/08/2025,353.6,"1,933,540",363.6,363.74,351.5
12/05/2025,364.02,"1,415,618",365.515,368.24,361.95
12/04/2025,364.35,"1,628,431",366.5,367.6199,362.38
12/03/2025,365.95,"939,836",366.96,369.22,365.495
12/02/2025,366.68,"1,561,126",372.43,373.0,364.49
12/01/2025,372.32,"1,637,576",369.42,374.1,369.0001
11/28/2025,371.18,"641,331",372.64,373.6,371.17
11/26/2025,372.29,"2,021,120",376.45,376.45,370.4
11/25/2025,375.08,"1,374,858",372.7,376.615,371.0
11/24/2025,370.22,"1,927,603",368.41,372.0,367.39
11/21/2025,368.27,"1,460,186",363.06,371.0,361.19
11/20/2025,360.48,"1,381,453",365.97,369.56,360.01
11/19/2025,364.23,"1,696,720",359.52,364.64,358.36
11/18/2025,359.52,"1,760,825",360.13,365.25,357.46
11/17/2025,360.13,"2,018,720",362.1,363.66,357.5
11/14/2025,362.22,"1,913,282",371.82,373.41,362.15
11/13/2025,373.42,"2,589,209",364.8,375.99,364.8
11/12/2025,367.34,"1,678,280",364.1,370.61,362.8
11/11/2025,363.7,"2,228,043",356.06,364.065,354.07
11/10/2025,355.02,"1,868,921",354.4,355.3,351.24
11/07/2025,356.03,"1,523,228",354.63,357.5,352.5
11/06/2025,353.81,"2,732,201",354.32,356.09,349.16
11/05/2025,357.67,"2,110,215",362.5,364.918,353.48
