date,close,volume,open,high,low
05/15/2026,136.9,"1,010,188",140.75,141.275,136.69
05/14/2026,142.19,"953,312",143.63,144.9,141.39
05/13/2026,142.41,"761,041",144.15,144.21,141.81
05/12/2026,144.79,"770,071",144.94,145.6,142.6493
05/11/2026,144.58,"938,851",143.83,144.825,143.39
05/08/2026,143.3,"647,444",143.54,144.62,143.08
05/07/2026,143.27,"1,262,556",143.57,144.24,142.13
05/06/2026,143.85,"1,143,218",141.89,145.55,140.615
05/05/2026,139.79,"1,019,125",139.65,140.44,138.57
05/04/2026,139.33,"782,085",140.98,141.72,138.82
05/01/2026,142.02,"1,084,089",143.56,143.65,141.72
04/30/2026,143.33,"1,914,948",139.72,143.71,139.57
04/29/2026,140.53,"1,987,556",139.97,142.36,138.82
04/28/2026,141.02,"2,524,934",140.35,141.65,137.995
04/27/2026,139.54,"1,137,774",142.05,142.8,139.51
04/24/2026,142.09,"1,277,104",142.74,143.729,141.52
04/23/2026,142.66,"1,446,875",142.38,143.39,140.83
04/22/2026,141.29,"1,201,188",144.39,145.02,140.55
04/21/2026,143.64,"1,266,924",146.66,147.245,143.64
04/20/2026,146.95,"1,082,815",144.52,146.97,144.09
04/17/2026,145.36,"1,140,683",141.55,146.19,141.55
04/16/2026,141.64,"800,014",141.61,142.39,140.92
04/15/2026,141.06,"1,274,767",140.66,141.12,138.89
04/14/2026,141.43,"1,024,821",139.77,141.71,139.03
04/13/2026,139.75,"828,202",137.99,139.905,137.11
04/10/2026,138.87,"971,513",139.6,140.78,138.24
04/09/2026,139.21,"1,299,211",136.75,139.6199,136.68
04/08/2026,137.73,"1,701,356",135.21,138.84,135.07
04/07/2026,132.95,"1,163,233",133.9,134.36,132.2
04/06/2026,134.06,"535,807",133.94,134.59,133.01
04/02/2026,133.86,"858,292",132.01,134.22,131.41
04/01/2026,132.49,"1,129,347",130.83,132.74,130.42
03/31/2026,131.13,"1,493,652",129.79,131.98,128.25
03/30/2026,128.28,"998,222",130.81,131.73,127.665
03/27/2026,128.96,"1,106,575",130.14,131.215,128.79
03/26/2026,130.49,"1,007,257",129.32,131.76,129.19
03/25/2026,129.99,"1,250,584",130.8,131.2352,127.65
03/24/2026,129.79,"1,481,157",130.72,131.79,129.425
03/23/2026,131.83,"1,380,290",133.1,134.53,130.96
03/20/2026,130.26,"2,102,358",135.04,136.07,129.47
03/19/2026,135.99,"1,088,503",135.92,137.04,135.0
03/18/2026,136.37,"1,159,772",138.26,139.29,136.2
03/17/2026,138.36,"2,117,775",143.42,143.42,137.835
03/16/2026,139.5,"1,533,661",141.76,142.83,138.635
03/13/2026,141.37,"839,289",142.23,142.57,140.47
03/12/2026,140.18,"1,504,697",139.94,141.6,138.76
03/11/2026,141.52,"1,271,221",145.96,145.96,140.88
