date,close,volume,open,high,low
05/15/2026,214.48,"2,922,000",210.095,214.92,210.095
05/14/2026,208.37,"2,818,569",208.63,211.235,207.07
05/13/2026,208.63,"3,251,563",211.47,212.48,204.56
05/12/2026,213.81,"4,018,271",213.78,215.81,211.13
05/11/2026,211.67,"2,260,138",211.26,213.13,209.98
05/08/2026,212.995,"2,804,143",212.69,213.56,208.6248
05/07/2026,214.09,"3,462,763",206.05,215.09,206.05
05/06/2026,207.2,"2,237,657",208.41,209.21,205.7
05/05/2026,210.6,"2,113,945",210.03,211.23,206.74
05/04/2026,211.32,"2,986,897",213.12,216.1,210.63
05/01/2026,214.21,"2,621,759",215.02,216.5499,209.12
04/30/2026,211.94,"4,253,634",212.65,215.06,210.3
04/29/2026,215.06,"4,441,607",207.78,215.17,205.06
04/28/2026,199.17,"3,644,118",199.685,201.52,197.6
04/27/2026,197.23,"2,638,951",195.85,199.45,195.7
04/24/2026,196.53,"3,414,929",196.96,197.63,194.9
04/23/2026,198.53,"4,208,233",200.11,200.9,195.11
04/22/2026,201.69,"2,038,628",203.18,203.945,200.62
04/21/2026,202.87,"3,041,241",202.24,206.1,201.82
04/20/2026,202.39,"2,061,959",200.47,203.385,200.46
04/17/2026,200.47,"2,894,781",201.65,202.14,198.33
04/16/2026,200.39,"2,725,523",197.845,201.4,197.845
04/15/2026,196.92,"3,781,277",196.06,198.88,194.53
04/14/2026,195.08,"2,409,099",195.685,197.69,194.14
04/13/2026,195.38,"3,142,565",188.26,195.47,188.26
04/10/2026,188.79,"3,202,580",195.99,196.05,188.16
04/09/2026,196.02,"2,996,335",199.775,199.8199,194.54
04/08/2026,200.78,"2,835,498",204.51,206.536,199.38
04/07/2026,203.61,"2,259,580",203.89,205.44,202.83
04/06/2026,204.34,"1,675,467",203.49,205.35,202.02
04/02/2026,204.01,"2,868,342",201.25,204.3,199.16
04/01/2026,201.28,"3,077,767",203.35,204.4399,197.08
03/31/2026,203.18,"3,444,866",206.91,208.17,202.345
