date,close,volume,open,high,low
05/15/2026,73.09,"10,383,750",73.02,73.14,72.24
05/14/2026,72.41,"8,674,780",71.628,72.45,71.48
05/13/2026,71.54,"8,313,066",70.29,71.61,69.9
05/12/2026,69.89,"8,349,364",69.25,70.74,68.68
05/11/2026,68.61,"10,608,350",68.7,68.985,68.03
05/08/2026,68.12,"7,334,973",69.16,69.685,68.07
05/07/2026,69.04,"8,693,353",69.5,69.78,69.0
05/06/2026,70.17,"11,135,580",72.02,72.41,70.16
05/05/2026,72.79,"10,730,000",73.19,73.83,72.71
05/04/2026,73.41,"11,334,230",73.75,74.3399,72.86
05/01/2026,74.55,"11,813,850",73.24,74.56,72.72
04/30/2026,72.65,"24,768,770",73.85,73.85,70.25
04/29/2026,68.2,"12,059,640",67.49,68.61,67.4
04/28/2026,67.8,"10,257,610",67.0,68.115,66.82
04/27/2026,66.0,"7,924,902",66.76,66.92,65.5
04/24/2026,66.88,"9,523,075",67.0,67.37,66.29
04/23/2026,67.15,"7,525,757",65.5,67.43,65.375
04/22/2026,65.18,"7,849,019",64.84,65.66,64.65
04/21/2026,64.65,"5,723,377",64.6,64.95,64.12
04/20/2026,64.61,"5,967,329",64.66,65.17,64.205
04/17/2026,64.17,"9,420,367",64.16,64.69,64.08
04/16/2026,64.94,"5,809,996",64.35,65.25,64.26
04/15/2026,64.42,"7,076,561",65.25,65.35,64.29
04/14/2026,65.62,"8,943,261",66.2,66.34,64.9
04/13/2026,66.81,"6,795,712",67.49,67.57,66.39
04/10/2026,67.38,"7,115,857",67.47,67.925,66.895
04/09/2026,67.46,"6,937,470",66.06,67.739,65.8
04/08/2026,66.8,"10,805,870",65.48,66.86,64.36
04/07/2026,66.25,"10,982,090",66.72,67.605,66.17
04/06/2026,66.55,"5,268,150",65.705,66.55,65.32
04/02/2026,65.76,"9,795,738",66.0,66.655,65.52
04/01/2026,65.48,"11,515,250",65.36,65.7399,63.68
03/31/2026,65.99,"10,606,930",67.03,67.26,65.8
03/30/2026,67.02,"8,840,968",66.89,67.22,66.25
03/27/2026,66.48,"10,227,350",65.0,66.735,64.95
03/26/2026,64.62,"8,226,046",64.03,65.08,63.9601
03/25/2026,63.78,"8,132,976",63.05,64.19,62.8691
03/24/2026,64.32,"9,144,027",64.69,65.49,64.27
03/23/2026,64.39,"9,969,300",64.68,65.1589,64.075
03/20/2026,64.47,"38,329,600",65.3,65.55,64.08
03/19/2026,65.07,"8,080,941",65.0,65.77,64.95
03/18/2026,65.13,"10,221,380",66.3,66.58,65.05
03/17/2026,66.97,"8,339,199",67.81,68.07,66.71
03/16/2026,67.53,"7,328,089",68.26,68.55,67.53
03/13/2026,67.89,"7,307,876",67.945,68.48,67.66
03/12/2026,67.72,"8,794,400",65.89,67.73,65.6
03/11/2026,66.34,"9,219,641",66.95,66.95,65.66
03/10/2026,67.14,"6,738,648",66.89,67.31,66.28
