date,close,volume,open,high,low
05/15/2026,60.86,"4,159,899",61.14,61.36,59.745
05/14/2026,61.18,"2,418,678",60.83,61.735,60.83
05/13/2026,60.43,"3,258,352",61.79,62.36,60.35
05/12/2026,61.95,"4,120,371",62.16,62.44,61.13
05/11/2026,62.16,"5,528,081",64.29,64.29,61.95
05/08/2026,63.73,"3,748,974",64.52,64.88,63.38
05/07/2026,64.22,"4,656,065",65.53,66.0,64.135
05/06/2026,65.62,"5,153,502",64.9,65.93,64.9
05/05/2026,64.36,"3,689,829",63.77,64.71,63.45
05/04/2026,63.56,"3,205,520",63.96,64.365,63.34
05/01/2026,64.42,"2,614,010",64.75,65.15,64.14
04/30/2026,65.05,"3,980,785",63.82,65.275,63.39
04/29/2026,64.4,"3,210,896",65.29,65.55,64.19
04/28/2026,64.99,"4,694,442",65.45,65.85,64.55
04/27/2026,64.78,"3,076,253",64.36,65.09,63.98
04/24/2026,63.79,"3,845,457",65.21,65.21,63.615
04/23/2026,65.17,"4,755,539",65.39,65.76,64.07
04/22/2026,65.16,"5,980,128",65.85,66.14,64.94
04/21/2026,65.3,"5,606,387",66.0,66.85,65.07
04/20/2026,65.76,"4,846,171",64.01,65.89,64.01
04/17/2026,64.45,"9,595,293",65.12,66.06,64.2
04/16/2026,64.41,"7,469,077",64.0,65.365,63.95
04/15/2026,65.19,"4,788,047",65.02,65.65,64.325
04/14/2026,64.87,"4,475,302",64.7,65.21,64.115
04/13/2026,64.76,"3,542,581",63.62,64.8,63.29
04/10/2026,64.17,"4,021,930",64.89,64.925,64.105
04/09/2026,64.97,"4,671,036",63.46,65.27,63.46
04/08/2026,63.78,"5,466,219",63.7,64.2,63.21
04/07/2026,61.6,"4,102,042",61.03,61.75,60.93
04/06/2026,61.41,"2,650,255",60.93,61.455,60.63
04/02/2026,60.99,"3,760,482",59.47,61.05,59.0
04/01/2026,60.57,"5,573,659",60.85,61.48,60.38
03/31/2026,59.97,"6,238,521",58.6,60.22,58.03
03/30/2026,57.45,"3,078,912",58.11,58.18,57.115
03/27/2026,57.78,"4,565,550",58.12,58.19,57.29
03/26/2026,58.56,"3,581,884",58.81,59.36,58.33
03/25/2026,59.42,"3,684,274",59.61,60.17,58.57
03/24/2026,58.94,"5,087,850",57.32,59.4,57.32
