date,close,volume,open,high,low
05/15/2026,175.35,"1,042,836",177.43,178.255,172.7
05/14/2026,175.24,"901,183",174.85,177.32,173.62
05/13/2026,175.37,"1,112,111",182.41,183.68,175.0101
05/12/2026,182.33,"900,988",184.9,186.08,181.1
05/11/2026,184.77,"995,432",188.47,188.76,184.6
05/08/2026,187.77,"827,378",190.44,192.2845,184.5
05/07/2026,190.44,"1,574,586",190.0,195.9,189.96
05/06/2026,188.09,"1,136,096",191.3,195.06,187.9
05/05/2026,187.04,"2,309,481",197.52,198.31,186.94
05/04/2026,203.23,"537,427",205.41,207.6252,202.71
05/01/2026,208.09,"467,010",213.57,213.57,207.56
04/30/2026,213.32,"651,276",213.8,217.9,212.245
04/29/2026,209.61,"708,803",215.72,215.815,208.51
04/28/2026,216.28,"978,848",225.48,225.97,214.975
04/27/2026,225.28,"835,276",230.825,232.005,224.93
04/24/2026,232.55,"1,018,523",229.02,234.86,226.7001
04/23/2026,228.68,"1,216,154",242.145,249.04,227.595
04/22/2026,234.22,"1,091,044",234.85,235.43,231.52
04/21/2026,233.13,"784,203",233.6,236.1,231.32
04/20/2026,232.09,"485,132",226.0,232.67,224.5
04/17/2026,227.62,"861,214",228.44,235.13,227.32
04/16/2026,225.64,"779,467",226.8,229.78,225.08
04/15/2026,226.59,"995,428",219.77,228.2715,218.95
04/14/2026,217.98,"429,199",217.33,220.4634,216.6
04/13/2026,217.33,"567,465",212.69,217.92,212.11
04/10/2026,214.91,"472,789",214.555,215.9,211.7
04/09/2026,213.51,"478,445",208.33,214.35,207.24
04/08/2026,209.45,"613,647",208.63,211.44,207.97
04/07/2026,201.48,"468,036",203.73,204.46,200.66
04/06/2026,204.69,"430,037",201.67,204.85,199.615
04/02/2026,202.93,"606,019",199.02,203.45,195.49
04/01/2026,200.08,"738,320",202.48,203.83,199.92
03/31/2026,202.33,"737,855",202.95,207.55,200.52
03/30/2026,200.49,"801,946",200.01,203.79,197.14
03/27/2026,198.74,"660,179",199.95,203.48,197.125
03/26/2026,201.04,"734,040",201.26,204.88,198.8
03/25/2026,202.17,"598,041",205.0,207.5,200.0
03/24/2026,203.24,"617,615",202.45,205.1536,198.93
03/23/2026,205.26,"1,054,184",203.84,206.34,202.52
03/20/2026,200.34,"1,380,940",203.65,204.12,197.68
03/19/2026,204.36,"631,486",204.01,205.72,200.985
03/18/2026,205.77,"644,269",210.55,211.26,205.68
03/17/2026,210.74,"644,084",210.53,212.0,207.12
03/16/2026,208.78,"721,912",206.81,210.17,206.48
03/13/2026,206.64,"623,006",206.01,207.03,204.0
03/12/2026,204.12,"674,332",208.06,210.76,203.8
03/11/2026,210.88,"568,060",209.76,211.595,207.1596
03/10/2026,208.88,"764,749",214.66,216.02,208.0
03/09/2026,214.52,"1,012,010",210.7,215.59,204.16
03/06/2026,213.66,"592,456",215.8,216.41,211.19
03/05/2026,217.92,"681,396",220.37,226.35,217.44
03/04/2026,220.31,"686,114",221.35,222.0,217.03
03/03/2026,221.22,"605,260",214.85,223.4,214.165
03/02/2026,222.0,"881,850",222.4,222.935,214.995
02/27/2026,227.18,"817,132",221.75,227.8,219.77
02/26/2026,223.31,"858,671",219.245,223.97,217.23
02/25/2026,214.75,"935,608",216.845,217.5539,210.67
02/24/2026,217.26,"962,560",219.61,223.95,217.11
02/23/2026,218.5,"1,181,088",220.825,221.66,213.2601
02/20/2026,221.62,"1,686,800",218.02,222.49,211.56
02/19/2026,218.36,"3,583,393",228.0,232.0,216.32
02/18/2026,255.33,"732,363",253.82,258.36,250.5
02/17/2026,255.46,"763,144",264.27,265.68,253.29
02/13/2026,265.83,"603,964",269.74,272.53,265.23
02/12/2026,269.56,"639,672",272.17,278.17,269.54
02/11/2026,271.48,"835,264",267.59,272.235,265.0
02/10/2026,267.33,"604,059",264.785,270.21,263.37
02/09/2026,262.57,"635,535",264.39,265.44,260.55
02/06/2026,266.16,"1,026,692",257.15,267.17,256.18
02/05/2026,257.54,"511,331",260.53,261.87,255.89
02/04/2026,260.42,"1,348,518",254.25,261.8799,252.99
02/03/2026,252.95,"852,798",253.7,262.27,251.71
02/02/2026,253.6,"696,735",252.4,255.25,250.705
01/30/2026,254.09,"512,447",253.935,256.035,250.06
01/29/2026,255.38,"855,363",259.24,261.59,252.695
01/28/2026,258.48,"780,316",263.68,265.55,257.6601
01/27/2026,264.46,"582,468",264.19,265.575,261.655
01/26/2026,266.1,"608,211",266.54,266.76,262.79
01/23/2026,265.02,"576,992",266.13,266.74,263.22
01/22/2026,266.82,"521,690",267.32,269.9599,265.86
01/21/2026,266.74,"587,058",262.55,268.27,260.0
01/20/2026,260.69,"1,016,565",262.24,263.9,258.5
01/16/2026,267.99,"695,480",266.36,268.57,264.08
01/15/2026,267.61,"587,958",265.12,268.72,263.32
01/14/2026,265.34,"927,315",261.63,268.145,260.985
01/13/2026,261.98,"892,690",257.82,262.4,256.45
01/12/2026,258.46,"1,503,641",256.78,260.38,254.76
01/09/2026,252.28,"1,050,486",245.0,253.04,242.3389
01/08/2026,242.8,"940,603",235.56,245.3,234.28
01/07/2026,237.01,"678,682",239.78,241.0,235.04
01/06/2026,239.38,"764,915",237.27,240.98,234.255
01/05/2026,236.25,"1,044,582",229.51,238.98,228.95
01/02/2026,229.71,"605,877",228.12,230.65,226.1
12/31/2025,228.75,"436,461",230.28,231.14,228.75
12/30/2025,231.07,"789,312",228.33,232.595,227.4
12/29/2025,229.33,"733,968",231.17,232.3,228.19
12/26/2025,232.49,"431,098",231.0,233.8,230.765
12/24/2025,231.24,"407,578",230.35,233.03,228.51
12/23/2025,230.55,"675,954",233.44,234.31,229.9
12/22/2025,232.3,"665,472",231.68,234.0,231.06
12/19/2025,232.01,"1,100,687",236.25,236.25,231.57
12/18/2025,236.36,"914,164",237.56,241.2599,233.71
12/17/2025,236.28,"538,817",236.0,238.73,234.365
12/16/2025,236.67,"545,750",238.57,239.6,234.37
12/15/2025,238.34,"661,078",242.37,244.0,236.77
12/12/2025,240.27,"486,318",241.69,245.216,239.395
12/11/2025,240.29,"578,902",241.5,246.125,239.93
12/10/2025,240.58,"690,212",234.11,241.61,233.48
12/09/2025,233.31,"726,558",236.12,237.34,232.83
12/08/2025,236.92,"538,928",240.44,240.44,234.7
12/05/2025,239.52,"677,505",241.16,243.56,238.53
12/04/2025,241.92,"519,416",246.37,248.045,240.83
12/03/2025,245.98,"524,721",246.13,251.725,245.48
12/02/2025,244.73,"709,105",244.495,247.3365,241.26
12/01/2025,243.37,"594,891",240.51,248.3946,240.31
11/28/2025,243.6,"202,856",246.31,246.4,243.335
11/26/2025,244.27,"477,728",242.985,246.39,241.71
11/25/2025,243.89,"813,805",238.82,246.12,238.51
11/24/2025,236.71,"3,865,571",238.88,240.31,235.17
11/21/2025,239.98,"914,309",232.34,243.42,229.81
11/20/2025,230.21,"812,480",235.05,237.17,229.63
11/19/2025,233.88,"939,980",240.24,241.83,231.53
11/18/2025,240.24,"990,775",235.01,241.81,233.06
11/17/2025,237.84,"796,322",242.83,244.99,237.25
11/14/2025,242.32,"658,838",244.94,246.775,241.9
11/13/2025,245.93,"1,210,730",248.87,252.64,244.63
11/12/2025,250.54,"665,204",253.71,255.66,249.39
11/11/2025,254.31,"700,144",250.87,255.23,248.17
11/10/2025,248.86,"692,210",251.85,252.1023,247.56
11/07/2025,252.01,"1,065,753",247.94,252.81,245.25
11/06/2025,248.37,"1,721,945",253.02,254.02,242.1
11/05/2025,253.03,"1,399,945",257.36,257.39,250.85
11/04/2025,258.0,"840,975",259.37,259.48,254.83
11/03/2025,259.48,"856,554",267.1,267.505,258.63
10/31/2025,267.06,"1,342,660",277.05,277.05,266.0
10/30/2025,277.2,"632,009",282.97,284.98,276.495
10/29/2025,283.55,"838,299",286.51,290.02,282.62
10/28/2025,286.95,"498,442",291.44,293.27,286.515
10/27/2025,293.56,"576,517",295.85,297.5,289.73
10/24/2025,293.75,"759,253",300.45,301.69,292.74
10/23/2025,300.31,"1,120,337",297.55,303.4,290.23
10/22/2025,297.59,"981,632",300.78,303.69,296.34
10/21/2025,302.63,"797,842",294.95,305.63,293.6
10/20/2025,294.07,"599,783",290.73,297.15,290.5801
10/17/2025,290.21,"663,944",289.12,293.005,287.75
10/16/2025,290.17,"628,635",291.5,291.51,287.45
10/15/2025,290.44,"571,654",289.96,296.945,287.19
10/14/2025,295.46,"574,426",288.64,299.51,288.3617
10/13/2025,291.73,"467,156",291.55,293.74,288.0
10/10/2025,289.91,"602,862",296.79,298.6699,289.105
10/09/2025,296.24,"392,071",301.14,301.14,295.28
10/08/2025,301.72,"510,409",300.04,303.08,297.6
10/07/2025,301.09,"366,068",306.37,306.89,300.365
10/06/2025,307.29,"520,678",310.42,310.985,304.86
10/03/2025,309.61,"319,784",311.98,313.75,308.91
10/02/2025,312.05,"296,016",308.26,312.4,306.72
10/01/2025,309.18,"380,231",309.47,312.88,307.99
09/30/2025,310.07,"392,165",309.59,310.89,306.12
09/29/2025,310.9,"636,455",308.28,311.8,304.425
09/26/2025,305.86,"439,917",305.21,308.78,304.61
09/25/2025,305.08,"458,709",308.75,311.17,303.395
09/24/2025,310.71,"384,104",312.0,314.53,310.594
09/23/2025,312.94,"467,735",312.23,314.52,309.0
09/22/2025,312.63,"497,638",316.0,316.0,309.0
09/19/2025,317.92,"1,985,962",325.12,325.57,316.88
09/18/2025,325.12,"455,932",323.51,327.46,321.715
09/17/2025,323.33,"533,748",329.18,336.15,321.495
09/16/2025,328.28,"380,739",327.41,329.54,323.35
09/15/2025,324.78,"400,991",325.84,326.285,320.61
09/12/2025,325.98,"413,070",327.99,329.46,324.65
09/11/2025,329.8,"425,886",320.27,330.65,318.34
09/10/2025,319.15,"369,368",320.46,322.41,317.975
09/09/2025,321.87,"492,241",330.95,330.95,319.405
09/08/2025,333.62,"653,607",331.58,334.44,325.4
09/05/2025,333.09,"988,558",319.21,334.6,317.41
09/04/2025,315.8,"493,122",305.3,317.1515,304.76
09/03/2025,304.74,"449,803",303.85,304.99,299.99
09/02/2025,305.07,"321,031",306.45,307.9999,303.4
08/29/2025,310.71,"441,194",316.04,317.55,310.15
08/28/2025,314.97,"365,149",318.08,319.04,312.13
08/27/2025,317.85,"301,331",316.45,321.0502,315.99
08/26/2025,318.38,"527,259",320.38,322.01,317.71
08/25/2025,321.43,"374,729",321.97,322.56,318.43
08/22/2025,323.73,"736,600",309.77,328.285,308.78
08/21/2025,308.63,"511,858",312.02,312.02,306.0401
08/20/2025,314.95,"482,112",323.9,326.155,314.43
08/19/2025,324.78,"497,264",318.42,328.76,317.445
08/18/2025,316.08,"440,822",321.75,322.9165,315.79
08/15/2025,321.75,"870,436",331.47,333.945,320.0
08/14/2025,326.09,"611,258",324.09,328.67,320.47
08/13/2025,330.73,"470,287",313.98,331.23,313.955
08/12/2025,312.85,"319,287",306.93,313.49,306.51
08/11/2025,306.65,"365,614",305.12,308.83,301.236
08/08/2025,305.68,"329,879",308.2,311.52,305.09
08/07/2025,308.64,"247,619",311.96,313.48,307.44
08/06/2025,309.56,"236,639",311.98,312.095,309.0
08/05/2025,311.98,"307,069",309.49,313.145,307.6516
08/04/2025,309.81,"426,401",308.86,311.89,306.9001
08/01/2025,308.67,"493,261",307.36,311.65,303.85
07/31/2025,308.14,"446,343",308.58,313.59,305.57
07/30/2025,312.24,"454,533",316.89,318.1858,309.07
07/29/2025,316.48,"508,866",322.09,322.94,315.54
07/28/2025,321.48,"561,414",323.43,326.66,320.09
07/25/2025,324.9,"755,676",324.82,327.425,320.39
07/24/2025,326.34,"1,112,468",345.0,345.0,320.0001
07/23/2025,316.85,"892,437",316.7,319.61,314.86
07/22/2025,314.66,"690,788",301.56,315.75,301.295
07/21/2025,298.99,"446,223",299.6,304.42,298.61
07/18/2025,298.86,"688,291",301.82,302.88,297.0
07/17/2025,298.81,"692,744",294.17,300.94,293.5301
07/16/2025,292.66,"634,024",292.59,294.445,286.24
07/15/2025,292.13,"565,524",301.18,303.5,291.86
07/14/2025,301.18,"593,911",304.07,307.42,297.9
07/11/2025,306.32,"435,877",309.83,310.035,304.675
07/10/2025,311.3,"536,880",306.97,316.37,306.4422
07/09/2025,308.46,"733,444",302.74,308.99,302.35
07/08/2025,302.64,"577,179",296.18,305.58,295.335
07/07/2025,296.18,"446,906",300.0,302.92,294.49
07/03/2025,302.02,"522,026",302.76,303.62,297.0
07/02/2025,302.67,"704,047",304.83,306.085,299.8232
07/01/2025,304.18,"806,746",291.29,312.14,289.485
06/30/2025,291.48,"1,106,345",292.58,292.9,286.0
06/27/2025,292.765,"2,177,501",295.62,297.885,291.54
06/26/2025,294.26,"836,267",298.75,298.75,290.98
06/25/2025,298.17,"551,728",300.5,302.34,296.0
06/24/2025,300.74,"742,152",296.25,301.71,289.255
06/23/2025,293.96,"425,340",288.25,294.1,286.15
06/20/2025,288.52,"714,021",288.4,289.08,285.935
06/18/2025,285.0,"481,170",285.67,289.4775,284.73
06/17/2025,285.5,"724,680",287.86,290.38,282.22
06/16/2025,290.47,"669,215",292.0,292.91,287.67
06/13/2025,288.9,"550,642",291.81,295.4135,287.06
06/12/2025,295.83,"576,070",299.85,300.215,295.177
06/11/2025,299.98,"556,828",307.87,308.19,299.73
06/10/2025,306.31,"541,749",302.645,307.975,299.7951
06/09/2025,298.25,"891,189",298.16,301.0,294.47
06/06/2025,297.08,"967,703",310.12,310.12,294.54
06/05/2025,308.45,"635,226",309.55,311.51,305.82
06/04/2025,309.42,"334,788",305.09,311.0155,304.505
06/03/2025,305.35,"554,106",299.45,306.535,298.1
06/02/2025,300.0,"616,348",299.28,301.365,295.7
05/30/2025,300.59,"749,501",298.4,301.87,297.0
05/29/2025,300.79,"420,365",301.18,303.48,297.3
05/28/2025,298.96,"531,245",302.03,302.03,297.495
05/27/2025,301.53,"633,523",305.4,306.37,298.7
05/23/2025,302.29,"363,877",299.09,303.38,299.09
05/22/2025,303.47,"375,630",301.23,304.74,297.39
05/21/2025,302.76,"678,808",310.86,310.86,301.37
05/20/2025,314.45,"421,029",321.33,321.725,312.9
05/19/2025,322.45,"998,859",316.48,324.415,315.01
05/16/2025,320.82,"825,606",320.0,321.95,315.0
05/15/2025,313.53,"463,051",308.68,313.79,304.6818
05/14/2025,309.02,"442,422",312.52,314.93,308.81
05/13/2025,313.84,"404,033",320.0,321.66,313.41
05/12/2025,319.02,"721,107",313.49,319.62,311.5
05/09/2025,301.92,"391,477",301.83,303.978,298.18
