date,close,volume,open,high,low
05/15/2026,146.22,"5,276,157",144.38,146.86,144.38
05/14/2026,145.12,"4,105,608",148.04,148.06,144.68
05/13/2026,147.1,"7,625,853",147.01,149.755,146.02
05/12/2026,143.21,"2,798,587",143.62,144.6,142.02
05/11/2026,143.34,"3,319,348",143.5,144.81,142.88
05/08/2026,143.29,"2,565,966",144.72,145.3,142.8
05/07/2026,143.75,"2,764,418",146.43,146.94,143.47
05/06/2026,146.54,"4,910,368",144.99,148.32,144.475
05/05/2026,142.82,"3,386,050",142.4,144.29,142.315
05/04/2026,141.56,"4,053,603",141.857,144.2524,141.39
05/01/2026,142.5,"2,757,948",147.28,147.32,142.2
04/30/2026,146.52,"5,018,108",144.0,146.895,143.83
04/29/2026,143.87,"3,757,630",145.8,146.57,143.37
04/28/2026,146.03,"3,726,593",145.435,146.07,143.75
04/27/2026,145.77,"2,991,030",145.68,147.2,144.66
04/24/2026,145.99,"5,930,968",144.41,146.28,144.0
04/23/2026,144.84,"5,138,333",146.2,147.365,143.59
04/22/2026,145.78,"4,582,964",150.62,150.91,144.75
04/21/2026,148.47,"7,233,665",151.77,158.1435,146.86
04/20/2026,151.4,"4,672,682",154.02,154.93,151.015
04/17/2026,154.55,"4,950,480",152.84,156.38,151.91
04/16/2026,150.55,"2,143,933",151.49,152.87,150.43
04/15/2026,151.24,"2,837,572",152.0,152.68,150.09
04/14/2026,152.55,"2,233,160",153.16,154.16,152.38
04/13/2026,152.79,"2,489,292",149.93,152.79,148.7101
04/10/2026,150.32,"1,826,290",151.22,151.5,149.7
04/09/2026,150.5,"2,825,888",148.18,151.44,147.68
04/08/2026,149.17,"4,223,629",148.98,150.24,147.02
04/07/2026,144.35,"2,887,043",143.83,144.7,142.64
04/06/2026,144.5,"2,151,061",144.02,145.1525,143.5101
04/02/2026,144.47,"1,782,939",142.34,146.17,142.145
04/01/2026,145.25,"2,419,779",146.02,147.28,145.17
03/31/2026,145.23,"3,384,956",144.41,145.29,141.78
03/30/2026,142.52,"2,483,552",143.7,143.9069,141.76
03/27/2026,143.04,"3,428,091",143.69,146.19,142.66
03/26/2026,143.99,"2,812,180",147.09,147.4,143.711
03/25/2026,148.05,"2,238,540",148.48,149.17,146.47
03/24/2026,146.67,"3,036,877",145.03,147.8,144.9
03/23/2026,146.56,"4,924,711",144.04,148.215,143.18
03/20/2026,141.2,"6,900,740",141.61,143.3,139.34
03/19/2026,142.71,"4,276,188",143.43,143.965,141.12
03/18/2026,145.08,"4,239,589",147.84,148.3322,144.1
03/17/2026,149.06,"4,412,336",151.65,151.65,148.0
03/16/2026,149.95,"5,104,897",152.59,152.75,148.13
03/13/2026,150.96,"4,010,743",151.15,152.39,150.4
03/12/2026,149.1,"5,683,160",152.76,153.48,148.27
03/11/2026,155.17,"3,554,297",153.88,155.39,152.91
03/10/2026,155.25,"5,891,098",152.4,156.51,151.61
03/09/2026,151.63,"6,235,129",151.49,152.92,147.72
03/06/2026,153.41,"4,938,118",154.11,154.12,151.76
03/05/2026,156.21,"4,538,198",159.57,160.97,154.8
03/04/2026,160.89,"3,866,041",159.29,161.785,158.77
03/03/2026,158.48,"4,050,489",157.52,159.64,156.8405
03/02/2026,161.46,"3,984,428",162.27,164.225,159.22
02/27/2026,165.32,"5,367,134",165.25,166.05,162.87
02/26/2026,166.17,"3,474,139",165.88,168.16,164.41
02/25/2026,165.54,"2,988,120",167.26,167.63,165.0
02/24/2026,166.46,"2,468,484",165.51,168.29,165.495
02/23/2026,166.34,"2,922,017",166.7,167.44,164.31
