date,close,volume,open,high,low
05/15/2026,38.98,"8,640,927",37.55,39.05,37.37
05/14/2026,37.11,"4,443,969",36.73,37.32,36.58
05/13/2026,36.97,"4,978,502",37.23,37.4,36.14
05/12/2026,37.09,"6,064,565",37.14,37.5,36.32
05/11/2026,36.7,"6,878,752",36.7,37.095,36.03
05/08/2026,35.56,"9,087,183",36.21,36.285,35.17
05/07/2026,36.24,"12,362,280",36.5,36.75,35.3601
05/06/2026,38.3,"9,940,832",39.43,39.85,38.19
05/05/2026,41.48,"7,092,962",41.74,42.09,41.175
05/04/2026,42.02,"7,227,396",40.6,42.06,39.98
05/01/2026,40.13,"6,294,702",40.33,40.435,38.95
04/30/2026,40.73,"7,170,943",39.52,40.84,39.0675
04/29/2026,40.32,"5,631,657",39.8,40.39,39.31
04/28/2026,38.65,"6,093,758",39.34,39.5,38.435
04/27/2026,38.43,"4,931,299",38.12,38.615,37.855
04/24/2026,37.73,"4,822,183",38.59,38.59,37.2
04/23/2026,38.66,"4,645,224",38.39,39.015,37.975
04/22/2026,38.06,"4,182,210",37.73,38.24,37.645
04/21/2026,37.6,"6,844,021",36.2,37.66,35.83
04/20/2026,35.965,"6,375,417",35.96,36.59,35.59
04/17/2026,35.74,"12,539,470",34.62,35.95,33.43
04/16/2026,37.9,"5,893,468",36.6,37.94,36.58
04/15/2026,36.6,"6,892,035",36.715,37.02,35.99
04/14/2026,37.03,"7,793,053",38.82,38.82,36.8
04/13/2026,39.49,"7,139,337",39.625,39.8,38.95
04/10/2026,38.63,"4,861,443",38.62,39.13,38.281
04/09/2026,38.97,"9,988,719",39.26,39.85,37.93
04/08/2026,38.75,"15,347,890",36.98,39.4,35.13
04/07/2026,42.96,"6,231,688",43.45,44.28,42.77
04/06/2026,43.02,"7,342,182",41.995,43.11,41.75
04/02/2026,42.04,"9,901,000",43.58,43.93,40.99
04/01/2026,41.35,"14,717,710",41.35,42.46,40.37
03/31/2026,42.44,"13,813,130",43.575,44.3,40.92
03/30/2026,43.74,"12,371,600",45.0,45.66,43.0909
03/27/2026,44.39,"11,177,740",43.25,44.535,43.2
03/26/2026,42.8,"9,309,070",41.83,43.22,41.8
03/25/2026,41.32,"10,601,860",40.19,41.685,39.93
03/24/2026,40.8,"10,959,780",39.715,41.45,39.715
03/23/2026,39.03,"13,956,340",38.17,39.49,37.64
03/20/2026,39.11,"23,883,620",38.34,39.515,38.11
03/19/2026,38.06,"11,381,020",37.0,39.03,36.925
03/18/2026,36.61,"7,396,339",35.96,36.77,35.87
03/17/2026,35.865,"6,608,747",34.8,36.0,34.6
03/16/2026,34.54,"7,612,404",34.24,35.04,33.8601
03/13/2026,34.47,"7,315,537",33.35,34.585,33.35
03/12/2026,33.61,"9,354,638",33.2,34.155,32.9
03/11/2026,32.97,"6,642,449",31.73,33.13,31.52
03/10/2026,31.82,"7,806,471",32.06,32.68,31.54
03/09/2026,32.59,"11,503,070",33.233,33.78,32.31
03/06/2026,32.68,"10,557,410",32.89,33.42,32.19
03/05/2026,32.38,"9,627,224",31.69,32.57,31.66
03/04/2026,31.1,"7,418,378",30.95,31.35,30.46
03/03/2026,31.85,"12,691,980",32.1,32.775,30.97
03/02/2026,31.69,"12,675,170",32.52,32.75,30.19
02/27/2026,30.37,"8,707,283",29.59,30.42,29.1702
02/26/2026,29.1,"14,610,770",27.64,29.755,27.18
02/25/2026,27.84,"6,328,177",28.62,28.7,27.72
02/24/2026,28.62,"3,973,118",28.8,28.8,28.16
02/23/2026,28.72,"4,977,243",29.02,29.63,28.41
02/20/2026,29.06,"7,620,112",28.8,29.4,28.72
02/19/2026,29.08,"9,172,840",29.22,30.08,28.86
02/18/2026,28.61,"8,787,533",27.85,28.856,27.803
02/17/2026,27.34,"4,805,840",28.0,28.5,26.77
02/13/2026,27.92,"5,415,954",26.87,27.997,26.83
02/12/2026,26.92,"7,077,549",28.12,28.3796,26.45
02/11/2026,28.26,"7,220,012",28.0,28.56,27.75
02/10/2026,27.45,"3,762,605",27.44,27.7,27.21
02/09/2026,27.49,"4,847,820",27.46,27.918,27.27
02/06/2026,27.46,"5,119,066",26.625,27.65,26.54
02/05/2026,26.48,"6,133,359",26.97,27.01,25.59
02/04/2026,27.38,"10,211,390",26.79,27.515,26.78
02/03/2026,26.46,"8,509,721",25.925,26.5201,25.785
02/02/2026,25.89,"7,394,020",25.37,26.22,25.3
01/30/2026,26.41,"8,923,529",26.24,26.595,25.545
01/29/2026,26.26,"11,900,210",27.03,27.49,26.23
01/28/2026,26.01,"5,951,287",26.19,26.23,25.51
01/27/2026,25.83,"4,838,742",25.6,26.1,25.41
01/26/2026,25.4,"4,973,935",26.17,26.17,24.98
01/23/2026,25.8,"6,940,574",26.22,26.59,25.7
