date,close,volume,open,high,low
05/15/2026,1081.9,"456,547",1094.52,1099.75,1080.0
05/14/2026,1104.03,"502,324",1100.0,1111.09,1096.405
05/13/2026,1094.1,"823,249",1086.54,1098.11,1076.42
05/12/2026,1092.5,"484,453",1074.79,1096.255,1071.0
05/11/2026,1081.32,"587,585",1084.0,1089.88,1071.535
05/08/2026,1084.83,"490,891",1074.32,1085.23,1067.0
05/07/2026,1067.74,"477,264",1075.62,1080.7421,1058.49
05/06/2026,1073.57,"662,868",1065.75,1081.57,1064.85
05/05/2026,1048.91,"541,675",1055.0,1064.97,1047.52
05/04/2026,1052.25,"424,699",1055.0,1068.5,1049.885
05/01/2026,1061.68,"471,142",1069.88,1080.73,1060.59
04/30/2026,1065.6,"573,253",1041.0,1067.42,1033.5
04/29/2026,1039.38,"398,081",1049.0,1055.64,1031.32
04/28/2026,1049.76,"424,544",1062.03,1066.99,1047.86
04/27/2026,1056.86,"532,693",1040.845,1058.5,1040.845
04/24/2026,1044.97,"365,980",1053.86,1059.13,1042.435
04/23/2026,1053.47,"538,892",1056.1,1065.0,1041.72
04/22/2026,1062.47,"550,935",1054.72,1063.42,1048.31
04/21/2026,1042.85,"674,184",1049.49,1070.73,1040.4001
04/20/2026,1048.42,"638,308",1048.66,1060.0,1045.0
04/17/2026,1052.14,"1,105,574",1038.28,1067.33,1036.14
04/16/2026,1024.95,"950,624",1054.11,1058.4,1011.41
04/15/2026,1048.6,"1,005,943",1053.81,1062.0,1043.45
04/14/2026,1054.56,"1,350,099",1050.0,1074.0,1040.88
04/13/2026,1023.65,"929,368",992.8,1025.65,991.96
04/10/2026,999.31,"671,058",1002.39,1002.925,991.175
04/09/2026,1001.62,"676,731",993.77,1006.32,982.22
04/08/2026,1001.54,"1,247,545",1002.0,1017.3,995.78
04/07/2026,958.46,"471,209",954.99,962.0,949.29
04/06/2026,959.41,"451,267",961.13,966.0899,955.0
04/02/2026,966.56,"568,978",931.43,971.24,929.25
04/01/2026,957.4,"624,658",974.95,978.99,956.3
03/31/2026,961.71,"800,207",950.32,967.08,940.53
03/30/2026,934.06,"806,644",939.45,953.51,930.69
03/27/2026,933.85,"877,589",959.8,961.48,930.0
03/26/2026,968.46,"739,706",972.59,985.18,966.545
03/25/2026,981.35,"877,481",988.0,992.13,963.9
03/24/2026,976.06,"626,081",960.0,978.6799,956.54
03/23/2026,974.58,"911,783",976.89,988.3034,965.0
03/20/2026,957.91,"1,410,189",970.26,971.79,945.52
03/19/2026,969.6,"913,314",957.2,972.0,949.61
03/18/2026,968.31,"842,196",963.75,976.29,962.52
03/17/2026,971.01,"1,345,845",958.0,975.46,954.05
03/16/2026,943.26,"927,001",931.47,946.52,929.0
03/13/2026,924.11,"1,236,592",932.93,943.43,920.92
03/12/2026,922.9,"1,133,395",932.58,944.1,917.39
03/11/2026,951.17,"1,090,088",964.78,967.4,940.31
03/10/2026,967.36,"1,159,205",965.0,976.8,956.55
03/09/2026,957.67,"1,933,487",929.38,960.39,919.0
03/06/2026,955.45,"1,846,223",991.29,994.82,948.75
03/05/2026,1035.0,"673,972",1039.69,1046.46,1022.1178
03/04/2026,1049.23,"482,308",1060.0,1062.99,1045.0
03/03/2026,1052.59,"893,444",1033.03,1066.99,1029.0
03/02/2026,1068.31,"708,914",1038.77,1075.52,1031.95
02/27/2026,1063.23,"1,191,826",1073.07,1080.0,1040.45
02/26/2026,1090.27,"725,485",1100.0,1108.05,1060.12
02/25/2026,1093.78,"774,293",1086.49,1097.67,1061.5
02/24/2026,1081.05,"737,539",1061.13,1093.86,1051.405
02/23/2026,1071.01,"727,295",1099.97,1108.22,1056.0
02/20/2026,1093.64,"567,747",1074.91,1102.58,1068.07
02/19/2026,1081.28,"662,383",1077.9,1084.77,1064.1
02/18/2026,1092.26,"700,052",1080.24,1103.79,1070.35
02/17/2026,1072.67,"922,083",1074.61,1087.9,1059.225
02/13/2026,1071.51,"669,228",1057.2,1072.2,1047.0
02/12/2026,1055.63,"1,153,189",1084.3,1087.99,1017.0
02/11/2026,1082.88,"970,171",1089.01,1099.0,1068.32
02/10/2026,1087.78,"956,539",1079.25,1113.56,1078.74
02/09/2026,1079.9,"799,466",1045.09,1084.69,1044.01
02/06/2026,1056.38,"1,343,739",1069.5,1075.38,1047.5725
02/05/2026,1054.8,"756,125",1065.9,1078.88,1049.2397
02/04/2026,1076.16,"827,669",1068.78,1081.97,1042.94
02/03/2026,1070.08,"947,375",1115.0,1118.59,1048.54
02/02/2026,1119.66,"498,978",1118.13,1124.325,1104.94
01/30/2026,1118.94,"632,186",1115.37,1129.07,1102.74
01/29/2026,1127.78,"701,155",1127.14,1135.0,1107.26
01/28/2026,1121.67,"616,256",1106.0,1123.81,1098.39
01/27/2026,1106.69,"537,364",1121.56,1125.5,1098.0
01/26/2026,1121.54,"739,414",1133.57,1141.48,1121.11
01/23/2026,1129.91,"730,692",1133.91,1136.49,1121.0
01/22/2026,1139.72,"683,811",1137.6,1148.02,1132.46
01/21/2026,1127.85,"687,820",1120.0,1135.345,1114.6
01/20/2026,1110.05,"1,026,087",1144.0,1148.36,1105.99
01/16/2026,1163.17,"1,125,824",1159.5,1181.36,1159.0001
01/15/2026,1156.65,"1,401,654",1128.62,1162.3299,1125.06
01/14/2026,1091.85,"954,293",1070.53,1094.01,1070.41
01/13/2026,1089.54,"730,698",1089.54,1094.0,1073.73
01/12/2026,1089.26,"726,820",1078.48,1090.92,1073.91
01/09/2026,1085.1,"613,837",1090.23,1092.77,1080.0001
01/08/2026,1087.92,"558,171",1060.13,1092.45,1060.13
01/07/2026,1075.09,"839,777",1108.16,1112.8,1074.97
01/06/2026,1112.28,"537,672",1119.32,1124.28,1106.755
01/05/2026,1119.76,"926,277",1085.88,1131.65,1083.25
01/02/2026,1085.06,"603,270",1071.44,1089.88,1069.0
12/31/2025,1070.34,"327,674",1082.95,1085.3617,1070.08
12/30/2025,1083.31,"273,099",1088.54,1090.0,1082.01
12/29/2025,1088.4,"295,270",1091.04,1092.05,1082.76
12/26/2025,1088.11,"230,338",1090.72,1091.69,1084.63
12/24/2025,1088.96,"195,143",1089.82,1094.3312,1084.002
12/23/2025,1086.55,"265,494",1085.55,1091.74,1083.4
12/22/2025,1088.21,"575,516",1066.33,1090.96,1065.77
12/19/2025,1060.17,"1,174,153",1066.945,1068.56,1057.745
12/18/2025,1064.99,"588,482",1073.91,1078.51,1057.4501
12/17/2025,1065.0,"648,285",1072.8,1083.75,1064.64
12/16/2025,1068.14,"651,576",1081.36,1083.19,1063.89
12/15/2025,1082.16,"564,749",1095.43,1098.85,1078.5
12/12/2025,1089.09,"608,040",1107.255,1107.255,1085.01
12/11/2025,1101.84,"774,445",1084.86,1104.33,1081.0
12/10/2025,1083.36,"840,898",1077.24,1089.77,1071.52
12/09/2025,1071.31,"445,352",1060.26,1074.085,1059.1801
12/08/2025,1062.02,"612,633",1074.0,1078.86,1057.15
12/05/2025,1072.16,"544,202",1068.49,1074.0,1062.89
12/04/2025,1075.58,"597,894",1080.82,1086.845,1072.64
12/03/2025,1079.87,"863,354",1043.07,1087.09,1040.6501
12/02/2025,1038.62,"376,584",1043.0,1045.1204,1031.0007
12/01/2025,1039.94,"624,618",1039.0,1052.5699,1037.0
11/28/2025,1047.3,"300,277",1049.89,1053.94,1043.86
11/26/2025,1040.06,"560,965",1031.11,1048.32,1030.04
11/25/2025,1029.77,"688,749",1019.49,1033.0,1010.92
11/24/2025,1019.49,"1,010,311",1006.85,1024.22,1004.9351
11/21/2025,1014.72,"1,229,200",999.0,1015.38,990.81
11/20/2025,992.52,"677,930",1029.11,1032.49,990.58
11/19/2025,1014.68,"838,763",1020.0,1025.4384,1009.06
11/18/2025,1019.14,"749,621",1022.0,1026.77,1010.5
11/17/2025,1023.8,"935,202",1053.49,1055.06,1014.11
11/14/2025,1057.94,"459,496",1060.0,1065.84,1048.26
11/13/2025,1069.65,"541,755",1090.37,1093.36,1060.6
11/12/2025,1093.93,"433,235",1086.4,1098.6362,1086.12
11/11/2025,1085.76,"309,754",1082.16,1086.65,1076.7
11/10/2025,1082.63,"413,637",1087.68,1091.9491,1071.19
11/07/2025,1082.2,"470,360",1064.43,1083.3899,1057.7664
11/06/2025,1069.44,"415,720",1069.64,1079.05,1056.07
11/05/2025,1073.57,"550,290",1058.99,1082.57,1053.63
11/04/2025,1059.91,"935,023",1061.0,1067.38,1057.0
11/03/2025,1068.83,"790,926",1079.08,1081.83,1057.2
10/31/2025,1082.81,"895,502",1090.0,1092.52,1073.76
10/30/2025,1098.05,"632,073",1097.4,1106.8926,1090.95
10/29/2025,1098.0,"861,925",1117.62,1121.81,1096.99
10/28/2025,1124.95,"390,396",1131.97,1138.65,1124.54
10/27/2025,1131.31,"726,209",1146.39,1146.39,1128.9475
10/24/2025,1136.63,"560,695",1141.27,1144.5,1133.24
10/23/2025,1125.0,"371,636",1131.51,1132.515,1119.99
10/22/2025,1129.68,"618,550",1129.5,1134.9364,1120.22
10/21/2025,1130.0,"1,052,402",1158.16,1159.72,1129.47
10/20/2025,1160.0,"678,897",1178.0,1178.99,1158.6243
10/17/2025,1161.16,"777,614",1169.06,1176.18,1154.15
10/16/2025,1171.36,"1,250,532",1204.0,1209.89,1168.13
10/15/2025,1202.59,"1,003,797",1200.0,1219.9399,1178.0
10/14/2025,1194.26,"1,146,364",1140.0,1209.82,1135.0
10/13/2025,1155.12,"742,436",1147.62,1163.435,1144.72
10/10/2025,1132.36,"643,530",1172.5,1180.9325,1131.38
10/09/2025,1167.43,"478,172",1170.63,1177.5,1157.115
10/08/2025,1165.0,"393,670",1171.44,1178.1899,1155.47
10/07/2025,1166.23,"531,394",1179.27,1183.95,1155.03
10/06/2025,1179.27,"772,561",1168.98,1184.125,1158.6
10/03/2025,1160.69,"377,223",1166.96,1168.005,1157.85
10/02/2025,1160.54,"615,951",1145.54,1167.4825,1138.6
10/01/2025,1141.07,"604,343",1154.0,1156.92,1133.69
09/30/2025,1165.87,"691,662",1176.65,1183.5,1154.5
09/29/2025,1175.56,"567,600",1167.4,1182.14,1163.8493
09/26/2025,1156.45,"435,544",1152.0,1159.48,1150.7816
09/25/2025,1147.29,"680,300",1122.68,1149.12,1118.0
09/24/2025,1127.98,"345,418",1133.5,1140.43,1125.6133
09/23/2025,1131.75,"427,188",1138.5,1146.26,1127.405
09/22/2025,1136.21,"366,078",1137.19,1142.9108,1133.7
09/19/2025,1142.85,"1,505,458",1138.77,1145.05,1126.0
09/18/2025,1137.13,"523,878",1136.94,1151.94,1134.5
09/17/2025,1131.78,"508,134",1121.0,1133.45,1117.0001
09/16/2025,1118.89,"547,553",1120.0,1123.3899,1106.61
09/15/2025,1115.11,"506,922",1120.58,1125.61,1110.5
09/12/2025,1123.41,"544,815",1132.72,1139.9999,1118.65
09/11/2025,1134.18,"585,217",1105.0,1141.8287,1102.97
09/10/2025,1102.89,"367,412",1107.28,1118.52,1098.81
09/09/2025,1105.67,"334,299",1101.56,1113.71,1100.05
09/08/2025,1104.92,"671,011",1098.28,1105.82,1094.0006
09/05/2025,1099.15,"487,595",1107.71,1110.1769,1088.565
09/04/2025,1108.76,"460,044",1109.0,1113.0,1101.58
09/03/2025,1099.49,"413,192",1112.6,1113.2,1092.66
09/02/2025,1114.77,"391,419",1117.84,1119.99,1100.592
08/29/2025,1127.14,"356,068",1131.9,1134.138,1118.45
08/28/2025,1130.48,"475,204",1133.8,1137.9999,1127.12
08/27/2025,1131.63,"310,178",1138.39,1144.78,1131.56
08/26/2025,1139.8,"580,410",1135.03,1142.41,1125.53
08/25/2025,1137.1,"415,052",1143.41,1150.0,1136.57
08/22/2025,1148.17,"433,703",1128.89,1157.7499,1126.0001
08/21/2025,1124.75,"275,084",1124.82,1129.0,1118.8273
08/20/2025,1128.46,"573,228",1125.86,1132.835,1114.0101
08/19/2025,1128.47,"611,810",1126.28,1135.0,1121.8
08/18/2025,1136.12,"405,860",1134.0,1141.0,1126.82
08/15/2025,1135.01,"582,235",1163.52,1163.52,1134.43
08/14/2025,1160.16,"407,645",1154.13,1162.5,1144.83
08/13/2025,1160.03,"570,861",1166.5,1171.89,1148.0
08/12/2025,1159.61,"669,217",1134.33,1161.5,1131.5712
08/11/2025,1127.93,"575,724",1125.0,1133.075,1121.78
08/08/2025,1124.97,"427,904",1119.72,1126.17,1114.55
08/07/2025,1112.83,"381,537",1130.0,1131.93,1108.16
08/06/2025,1120.54,"404,963",1114.02,1122.14,1105.975
