date,close,volume,open,high,low
05/14/2026,106.4,"9,941,371",108.13,108.88,106.35
05/13/2026,105.95,"8,638,887",106.77,108.05,105.47
05/12/2026,106.58,"6,365,951",105.57,107.16,104.335
05/11/2026,105.74,"6,499,528",104.95,108.04,104.95
05/08/2026,104.93,"4,538,546",104.42,105.43,104.25
05/07/2026,104.26,"9,179,250",105.95,106.1,102.94
05/06/2026,106.44,"8,665,661",104.75,107.55,104.4
05/05/2026,104.94,"6,458,498",104.76,106.0682,104.35
05/04/2026,104.97,"5,487,704",105.8,106.68,104.69
05/01/2026,105.9,"6,362,296",105.7,107.52,105.43
04/30/2026,105.33,"9,485,881",105.548,105.95,103.83
04/29/2026,105.5,"25,449,230",102.0,107.2699,100.08
04/28/2026,97.28,"10,383,470",98.48,98.675,96.445
04/27/2026,97.89,"5,311,589",98.74,99.5,97.835
04/24/2026,98.67,"6,092,518",99.39,99.51,98.0
04/23/2026,99.54,"4,515,702",99.97,100.81,99.2
04/22/2026,99.52,"5,730,091",98.08,99.655,97.57
04/21/2026,97.8,"4,564,231",99.0,99.16,96.85
04/20/2026,98.95,"6,582,155",99.0,99.7325,98.3
04/17/2026,100.0,"8,133,714",99.07,101.43,98.91
04/16/2026,98.36,"5,645,538",98.35,99.15,97.77
04/15/2026,98.34,"5,211,617",98.49,99.18,97.8
04/14/2026,98.47,"4,995,494",97.88,98.995,97.56
04/13/2026,97.48,"5,249,224",96.6,97.67,95.445
04/10/2026,96.6,"5,356,390",97.0,97.28,96.06
04/09/2026,96.92,"5,320,471",97.0,97.91,96.18
04/08/2026,97.21,"8,232,317",97.5,98.13,95.995
04/07/2026,95.21,"6,205,592",94.54,95.3458,93.835
04/06/2026,94.78,"7,236,735",90.0,94.82,89.8192
04/02/2026,90.37,"7,339,983",89.795,91.22,88.1601
04/01/2026,90.43,"8,044,547",90.25,91.03,89.4838
03/31/2026,89.59,"9,564,175",88.0,90.1,87.46
03/30/2026,86.72,"7,422,124",86.4,87.86,86.22
03/27/2026,86.81,"12,433,570",90.75,90.95,85.6
03/26/2026,91.22,"6,133,999",92.31,92.76,90.73
03/25/2026,92.7,"7,007,458",92.33,93.525,91.87
03/24/2026,91.98,"6,262,771",93.31,93.5904,91.79
03/23/2026,93.83,"7,438,331",93.81,95.02,93.59
03/20/2026,92.55,"13,961,930",94.97,96.35,92.22
03/19/2026,95.83,"10,524,530",92.15,96.255,91.585
03/18/2026,92.66,"7,598,439",96.19,96.93,92.56
03/17/2026,97.57,"5,382,729",98.45,98.775,97.425
03/16/2026,97.82,"6,871,025",99.23,99.9,97.38
03/13/2026,99.15,"9,400,434",100.64,101.22,98.86
03/12/2026,100.18,"12,248,260",101.02,102.44,99.89
03/11/2026,101.44,"8,821,442",101.0,101.685,99.66
03/10/2026,100.77,"8,005,835",99.37,101.14,98.26
03/09/2026,99.77,"9,376,752",98.25,100.38,96.82
03/06/2026,98.99,"10,826,680",97.07,99.22,95.56
03/05/2026,98.69,"9,611,355",97.12,98.93,96.935
03/04/2026,97.15,"6,233,447",97.35,98.18,95.85
03/03/2026,96.68,"7,197,169",94.92,97.09,94.4
03/02/2026,96.76,"7,250,931",95.71,97.105,95.5
02/27/2026,98.02,"7,286,909",96.4,98.425,96.11
02/26/2026,98.08,"6,246,149",98.37,99.8,97.835
02/25/2026,97.93,"6,294,091",97.268,98.2,95.9
02/24/2026,96.51,"6,537,568",94.82,96.74,94.01
02/23/2026,94.78,"7,696,741",96.14,97.175,93.545
02/20/2026,97.49,"8,788,324",95.21,97.78,94.9
02/19/2026,95.8,"5,676,669",95.38,95.94,94.76
02/18/2026,95.76,"6,068,093",95.04,96.66,94.26
02/17/2026,95.39,"8,660,011",94.9,95.51,93.62
02/13/2026,93.79,"8,948,975",95.86,96.915,93.595
02/12/2026,96.76,"9,537,312",100.0,101.2,96.44
02/11/2026,99.12,"6,949,061",97.74,99.32,97.325
02/10/2026,97.53,"8,543,452",98.98,99.67,97.45
02/09/2026,98.98,"7,150,627",99.025,99.98,98.2574
02/06/2026,99.45,"8,067,081",96.3,99.58,96.0
02/05/2026,96.07,"6,776,686",96.86,97.45,95.36
02/04/2026,96.97,"9,077,080",93.72,97.11,93.52
02/03/2026,93.04,"8,361,300",91.62,94.4,91.29
02/02/2026,91.69,"8,675,102",91.85,92.61,90.62
01/30/2026,91.95,"10,747,970",92.72,93.21,91.0
01/29/2026,93.88,"16,602,870",96.76,96.9,92.61
01/28/2026,95.16,"25,961,580",102.3,104.82,95.1
01/27/2026,95.72,"16,403,590",95.77,96.645,95.235
01/26/2026,96.33,"14,106,670",97.21,97.97,95.79
01/23/2026,97.62,"11,759,840",97.095,97.89,95.76
01/22/2026,95.83,"14,150,760",96.47,97.8,94.86
01/21/2026,96.43,"17,118,140",93.815,96.52,93.7308
01/20/2026,93.66,"13,555,210",91.76,93.81,90.78
01/16/2026,92.99,"8,958,234",93.36,93.67,92.22
01/15/2026,93.28,"10,001,670",92.071,94.17,91.64
01/14/2026,91.15,"8,373,230",90.26,91.52,90.15
01/13/2026,90.56,"5,561,860",89.69,90.6,89.4706
01/12/2026,89.96,"7,289,488",88.4,90.23,87.6
01/09/2026,88.88,"7,593,162",88.35,89.1,86.79
01/08/2026,88.18,"8,140,135",85.86,89.29,85.61
01/07/2026,86.69,"9,546,961",89.02,89.38,86.47
01/06/2026,89.46,"11,351,100",86.56,90.64,86.36
01/05/2026,86.56,"9,894,301",83.5,87.25,83.4
01/02/2026,83.97,"11,334,890",84.22,84.96,83.02
12/31/2025,84.21,"5,293,385",85.11,85.18,84.12
12/30/2025,85.25,"4,540,473",85.24,85.75,85.05
12/29/2025,85.57,"5,352,446",85.12,86.7895,84.98
12/26/2025,85.08,"5,046,220",84.58,85.155,84.42
12/24/2025,84.57,"3,462,748",83.84,84.615,83.47
12/23/2025,83.86,"9,511,322",86.02,86.14,83.38
12/22/2025,86.17,"7,161,621",88.16,88.62,86.04
12/19/2025,88.33,"16,986,660",89.215,89.26,88.25
12/18/2025,89.42,"16,466,100",87.689,90.575,87.3
12/17/2025,85.21,"7,947,026",84.57,85.829,84.5
12/16/2025,85.08,"7,481,392",85.64,86.54,84.72
12/15/2025,85.4,"11,718,590",86.0,87.56,84.66
12/12/2025,85.35,"9,071,499",85.11,85.925,84.86
12/11/2025,84.74,"6,893,969",84.22,85.0,83.735
12/10/2025,83.85,"10,539,600",82.21,84.0,81.97
12/09/2025,82.28,"10,322,880",83.32,83.33,82.02
12/08/2025,83.41,"10,277,590",85.13,85.5,83.14
12/05/2025,85.12,"9,402,927",84.91,86.51,84.8039
12/04/2025,85.0,"10,555,100",87.3,87.87,84.745
12/03/2025,87.11,"9,303,938",85.03,87.495,84.97
12/02/2025,85.2,"9,001,910",85.03,86.0,84.22
12/01/2025,84.91,"8,752,137",86.21,86.5044,84.77
11/28/2025,87.11,"3,677,642",87.03,87.28,86.4
11/26/2025,86.7,"7,602,581",85.5,87.29,85.5
11/25/2025,85.91,"9,265,302",82.83,86.02,82.82
11/24/2025,83.34,"10,805,830",85.26,85.59,82.83
11/21/2025,85.35,"10,227,670",82.52,86.58,82.52
11/20/2025,82.62,"8,966,338",84.025,85.23,82.54
11/19/2025,83.68,"6,195,147",83.26,84.39,83.03
11/18/2025,83.33,"7,189,392",83.61,83.84,82.34
11/17/2025,83.69,"8,547,244",85.19,86.85,83.45
11/14/2025,84.78,"13,434,610",85.61,86.5,84.0
11/13/2025,86.44,"10,507,680",86.76,87.29,86.185
11/12/2025,87.26,"11,975,820",87.63,89.055,87.13
11/11/2025,86.42,"9,575,823",84.98,87.04,84.9
11/10/2025,84.6,"10,507,560",86.06,86.15,84.03
11/07/2025,85.57,"15,009,920",82.34,85.945,81.76
11/06/2025,82.22,"10,382,800",82.565,83.85,81.86
11/05/2025,82.88,"17,996,240",79.6,83.11,79.04
11/04/2025,79.6,"17,774,640",81.175,81.1999,77.99
11/03/2025,80.96,"9,525,082",80.925,81.92,80.6
10/31/2025,80.87,"13,598,050",82.765,82.7848,80.2209
10/30/2025,83.15,"18,337,520",82.225,86.05,81.25
10/29/2025,84.17,"13,881,660",84.14,84.89,83.2841
10/28/2025,85.43,"11,545,600",86.9,87.54,85.31
10/27/2025,87.22,"7,164,584",86.28,87.4399,86.11
10/24/2025,86.09,"5,844,597",86.095,86.84,85.86
10/23/2025,85.44,"4,565,508",85.48,85.9,84.98
10/22/2025,85.5,"5,286,258",85.76,86.0,84.9
10/21/2025,85.9,"8,262,493",84.14,86.51,83.65
10/20/2025,84.53,"7,679,667",85.685,86.34,84.43
10/17/2025,85.36,"8,527,648",84.25,85.94,84.02
10/16/2025,84.34,"11,552,090",83.2,84.89,83.04
10/15/2025,82.86,"11,094,290",81.7,83.32,81.57
10/14/2025,81.15,"7,510,256",79.25,81.48,79.03
