date,close,volume,open,high,low
05/14/2026,154.48,"5,678,554",154.93,158.19,153.97
05/13/2026,155.03,"6,829,752",158.2,158.94,154.77
05/12/2026,160.56,"6,892,531",158.43,161.19,157.86
05/11/2026,157.8,"10,544,280",164.095,165.31,156.07
05/08/2026,165.93,"8,860,999",169.2,170.56,165.62
05/07/2026,171.28,"8,120,929",168.245,173.72,167.55
05/06/2026,168.32,"9,043,478",173.23,175.52,168.215
05/05/2026,167.63,"8,002,065",165.25,169.08,164.05
05/04/2026,165.58,"5,568,223",170.0,170.86,165.21
05/01/2026,169.63,"5,444,251",169.03,171.58,168.15
04/30/2026,168.36,"8,644,791",174.375,175.94,167.2
04/29/2026,173.98,"12,303,610",164.54,176.83,164.23
04/28/2026,173.38,"10,931,240",177.985,178.94,173.0
04/27/2026,177.52,"5,734,262",178.29,181.47,177.11
04/24/2026,180.25,"6,320,557",176.64,182.09,176.2
04/23/2026,176.75,"6,009,850",178.905,180.5,174.53
04/22/2026,179.4,"9,374,741",190.56,191.01,177.9
04/21/2026,190.86,"4,282,724",191.45,193.92,189.165
04/20/2026,192.03,"5,372,205",190.6,192.91,189.09
04/17/2026,192.01,"7,881,216",188.555,192.76,188.0
04/16/2026,184.56,"5,853,017",186.57,188.17,184.14
04/15/2026,185.69,"5,933,394",183.33,186.6,182.3325
04/14/2026,181.12,"5,523,047",178.26,182.55,178.0
04/13/2026,177.25,"5,825,279",170.71,177.76,170.59
04/10/2026,173.46,"5,118,347",177.15,179.41,171.55
04/09/2026,176.6,"7,232,477",180.03,180.98,173.82
04/08/2026,181.0,"8,876,847",181.07,186.65,180.09
04/07/2026,173.41,"9,117,794",174.416,175.88,169.71
04/06/2026,176.19,"8,190,509",166.25,176.83,166.25
04/02/2026,167.7724,"5,855,050",165.7596,168.1096,162.6204
04/01/2026,167.3824,"8,808,750",168.6732,170.006,162.0488
03/31/2026,168.4128,"9,462,925",165.48,169.6,162.6206
03/30/2026,164.7004,"10,225,800",162.6,166.5429,162.0
03/27/2026,162.4856,"8,977,925",167.96,168.1872,161.2116
03/26/2026,168.5504,"8,121,875",169.1256,171.0,167.3684
03/25/2026,169.51,"6,238,775",171.9376,174.9956,167.2856
03/24/2026,171.626,"8,587,025",174.5964,175.6916,170.6
03/23/2026,175.8716,"8,346,100",176.3096,177.7024,174.7208
03/20/2026,172.9616,"11,939,800",171.7352,173.1676,170.3336
03/19/2026,171.7716,"5,988,475",175.1816,177.4688,170.4044
03/18/2026,175.2556,"6,447,225",176.08,179.0949,175.1612
03/17/2026,177.6932,"8,277,375",175.096,179.0132,174.16
03/16/2026,171.7208,"5,047,825",170.6202,173.5692,170.0776
03/13/2026,169.6504,"5,727,150",170.2148,172.8,169.4076
03/12/2026,168.7084,"6,462,825",170.9764,173.9268,168.5336
03/11/2026,172.8968,"6,422,275",175.101,177.3812,171.0344
03/10/2026,174.8708,"9,619,500",176.5,177.276,171.3812
03/09/2026,177.6276,"12,966,050",178.4684,179.5568,173.6
03/06/2026,182.0172,"9,557,025",180.72,183.3904,178.1706
03/05/2026,184.5312,"20,321,475",180.444,185.3636,178.888
03/04/2026,170.1432,"10,469,850",165.841,172.9096,165.18
03/03/2026,166.1548,"10,960,375",164.602,167.763,162.9352
03/02/2026,167.1912,"13,576,325",162.0,168.7828,161.12
02/27/2026,169.574,"23,009,900",167.748,169.71,166.4
02/26/2026,170.0104,"18,878,775",167.18,171.684,166.524
02/25/2026,166.52,"18,738,800",163.08,167.18,161.9136
02/24/2026,162.7424,"20,130,150",155.6,163.32,155.2
02/23/2026,154.8332,"19,448,425",162.0752,162.4,150.618
02/20/2026,163.0716,"20,140,250",160.4988,163.1988,157.9414
02/19/2026,160.298,"22,663,550",163.5548,165.6614,154.8404
02/18/2026,170.7996,"16,901,400",164.2504,171.7732,164.0
02/17/2026,165.606,"12,258,525",165.2476,166.7244,160.8216
02/13/2026,165.624,"15,561,900",166.16,167.68,162.864
02/12/2026,166.364,"17,071,750",171.0984,175.4004,165.594
02/11/2026,172.4976,"16,719,550",170.143,175.1118,167.9792
02/10/2026,171.2456,"14,336,900",168.7808,175.2,167.0352
02/09/2026,169.482,"16,942,900",176.7474,177.5512,168.7692
02/06/2026,178.2868,"13,299,100",177.7508,180.9576,174.7668
02/05/2026,177.7368,"9,673,875",185.9712,187.8814,177.2688
02/04/2026,184.2852,"15,349,600",182.16,185.3152,174.5
02/03/2026,185.7856,"15,853,150",202.3824,204.6,184.6076
02/02/2026,204.89,"5,406,675",201.4,205.2624,199.2
01/30/2026,200.0736,"6,772,775",203.3822,204.0172,198.1924
01/29/2026,204.5328,"6,109,075",204.2408,205.9104,202.0004
01/28/2026,203.4088,"5,017,125",206.4572,208.4944,202.72
01/27/2026,206.1364,"3,913,900",204.2912,206.438,203.5316
01/26/2026,204.2912,"4,518,875",204.5532,206.48,203.4908
01/23/2026,203.94,"5,192,200",202.6896,205.1932,202.6896
01/22/2026,206.036,"5,564,800",208.3164,209.9444,204.7629
01/21/2026,206.5444,"6,822,625",200.3892,207.1552,200.0684
01/20/2026,201.08,"7,165,975",200.4828,202.2962,198.0976
01/16/2026,204.6364,"9,328,750",207.7224,209.12,204.1424
01/15/2026,207.7224,"4,741,600",207.646,209.1004,205.726
01/14/2026,207.4808,"6,203,225",210.501,211.212,202.2996
01/13/2026,212.5884,"4,728,925",214.6772,216.7106,210.7206
01/12/2026,215.6608,"4,475,575",218.1678,218.1678,214.4328
01/09/2026,219.6844,"5,123,825",216.6024,220.7536,215.72
01/08/2026,217.8,"4,020,675",217.64,218.2796,214.32
01/07/2026,217.8288,"4,516,325",212.8564,218.9556,212.8564
01/06/2026,213.9356,"5,365,475",214.012,214.7226,210.8406
01/05/2026,214.6948,"4,462,850",211.728,217.808,211.2614
01/02/2026,212.928,"4,248,975",214.2716,214.3424,210.0528
12/31/2025,214.2132,"2,822,950",216.6004,217.5564,214.1156
12/30/2025,217.086,"3,387,125",216.5296,218.2116,216.5296
12/29/2025,217.6532,"2,622,475",217.7356,218.48,216.1516
12/26/2025,217.6056,"1,740,350",217.4512,219.48,216.6
12/24/2025,217.8604,"1,319,425",216.7608,219.0808,216.6786
12/23/2025,217.5708,"3,017,025",215.8308,217.6528,215.6912
12/22/2025,216.2796,"3,374,300",217.5232,218.8004,215.6
12/19/2025,215.7496,"11,569,175",213.6124,217.4,213.1024
12/18/2025,213.8188,"4,871,025",213.5536,217.0706,213.3096
12/17/2025,213.6392,"4,463,125",217.0104,218.0584,213.3672
12/16/2025,217.4772,"5,720,075",217.0,220.806,216.7552
12/15/2025,218.308,"9,159,850",214.3156,219.4,213.8592
12/12/2025,212.0656,"5,044,750",212.3568,214.3212,211.4836
12/11/2025,211.1872,"6,175,875",211.0568,214.392,209.6012
12/10/2025,211.088,"11,447,125",206.94,214.6234,202.5874
12/09/2025,207.8304,"8,492,875",206.1596,209.1476,200.0876
12/08/2025,207.0956,"7,599,275",207.544,208.378,204.7868
12/05/2025,207.8816,"7,596,275",201.4244,207.9808,200.774
12/04/2025,201.088,"4,660,700",202.6,203.2636,200.7952
12/03/2025,201.8884,"5,129,675",203.7188,206.6848,201.6863
12/02/2025,205.4028,"10,837,300",196.2,207.0488,196.1202
12/01/2025,195.6724,"6,166,000",196.48,197.846,195.4068
11/28/2025,196.5876,"3,332,225",196.1868,198.0992,195.406
11/26/2025,196.474,"7,092,350",195.9852,198.0,195.5744
11/25/2025,196.2496,"8,381,450",195.3004,198.0908,194.6804
11/24/2025,195.0148,"10,055,900",193.3356,196.0,192.45
11/21/2025,190.72,"11,917,525",184.02,191.9864,184.02
11/20/2025,183.324,"9,045,125",186.92,188.3,182.8448
11/19/2025,187.6308,"8,657,950",190.806,191.5394,186.5016
11/18/2025,191.3204,"8,141,275",191.9276,194.4966,190.2048
11/17/2025,192.1604,"10,439,950",201.2,203.5614,190.92
11/14/2025,201.9204,"5,137,750",203.266,205.1548,200.8204
11/13/2025,203.0244,"7,344,225",208.374,209.4335,202.524
11/12/2025,207.0232,"6,046,825",202.2,207.3236,200.7292
11/11/2025,202.026,"5,091,075",198.92,202.8752,198.336
11/10/2025,198.336,"6,581,525",198.2424,201.3428,197.7308
11/07/2025,197.6,"6,790,050",196.698,200.5768,196.202
11/06/2025,195.962,"7,331,675",195.2,197.2,194.216
11/05/2025,196.446,"6,376,075",199.2404,199.5596,195.4796
11/04/2025,199.6704,"5,674,025",199.94,203.2,198.1416
11/03/2025,201.222,"5,674,975",202.544,203.4092,199.3316
10/31/2025,203.1096,"4,431,300",202.6068,204.3932,201.1808
10/30/2025,203.2084,"8,148,825",202.5356,211.1903,202.2
10/29/2025,203.0344,"11,542,700",208.0004,208.8,197.1255
10/28/2025,204.8228,"10,187,725",209.6232,211.0,204.8228
10/27/2025,210.176,"5,374,625",209.3916,210.5376,208.1132
10/24/2025,205.8464,"5,640,275",205.2,207.043,203.2
10/23/2025,203.7388,"7,768,675",210.32,210.32,203.22
10/22/2025,209.2236,"4,894,925",213.1184,213.1184,208.2664
10/21/2025,211.44,"7,614,375",205.6,212.3956,204.36
10/20/2025,205.6752,"7,478,250",204.232,206.92,203.217
10/17/2025,202.8008,"7,307,450",197.956,203.345,196.942
10/16/2025,198.0924,"7,644,100",202.3876,203.5076,197.2324
10/15/2025,203.2344,"6,875,950",211.6792,211.6792,202.52
10/14/2025,211.2056,"5,178,400",208.3872,212.7306,207.8402
