date,close,volume,open,high,low
05/15/2026,81.38,"4,672,977",80.135,82.28,80.135
05/14/2026,81.34,"3,312,552",81.46,81.94,80.33
05/13/2026,81.39,"5,338,816",79.55,81.73,78.291
05/12/2026,79.73,"5,075,382",77.76,79.98,77.35
05/11/2026,77.17,"5,262,032",79.73,80.085,76.49
05/08/2026,79.96,"4,031,273",82.89,83.04,79.24
05/07/2026,82.76,"3,332,532",83.25,84.425,82.65
05/06/2026,83.2,"5,083,742",82.73,83.59,81.32
05/05/2026,82.91,"3,288,318",83.95,83.95,81.415
05/04/2026,83.33,"3,302,609",83.66,84.645,83.15
05/01/2026,83.98,"6,580,877",84.01,85.055,82.53
04/30/2026,83.5,"6,642,925",81.53,83.63,80.65
04/29/2026,81.22,"5,014,697",81.95,82.28,80.755
04/28/2026,82.28,"5,837,725",84.13,84.95,81.51
04/27/2026,83.46,"7,167,720",83.54,84.79,83.22
04/24/2026,84.15,"11,816,700",82.5,84.74,82.12
04/23/2026,79.72,"6,234,321",81.53,82.0,79.19
04/22/2026,81.53,"4,943,851",80.14,81.72,79.925
04/21/2026,79.71,"4,881,401",81.48,81.84,79.295
04/20/2026,81.44,"5,510,835",80.95,82.49,80.5
04/17/2026,80.99,"5,555,455",78.79,81.69,78.79
04/16/2026,79.05,"6,192,791",77.68,79.23,77.26
04/15/2026,78.2,"5,128,511",78.52,78.95,77.1
04/14/2026,78.2,"5,859,782",77.84,78.9,77.33
04/13/2026,78.12,"6,303,264",77.57,78.17,77.2
04/10/2026,77.87,"4,946,414",79.15,79.85,77.505
04/09/2026,79.15,"5,469,210",81.32,81.32,79.06
04/08/2026,81.71,"4,664,051",82.02,82.77,81.36
04/07/2026,80.84,"4,014,792",80.62,81.41,80.21
04/06/2026,81.19,"2,377,061",81.0,81.715,80.56
04/02/2026,81.05,"3,303,023",81.14,81.72,79.4
04/01/2026,81.26,"5,357,191",81.0,82.17,80.11
03/31/2026,80.08,"4,426,338",80.01,80.53,77.6
03/30/2026,79.5,"4,911,489",79.19,80.63,78.385
03/27/2026,79.34,"4,873,944",81.8,81.84,78.565
03/26/2026,82.1,"6,235,043",82.36,83.76,81.93
03/25/2026,82.67,"3,639,573",82.44,83.09,81.28
