date,close,volume,open,high,low
05/15/2026,913.11,"316,046",910.09,915.065,894.09
05/14/2026,930.03,"396,584",926.39,934.105,916.86
05/13/2026,923.01,"328,036",939.42,939.99,908.76
05/12/2026,924.9,"433,651",927.11,938.67,905.0
05/11/2026,931.5,"321,386",914.48,936.3099,908.18
05/08/2026,921.64,"258,964",939.02,946.105,919.62
05/07/2026,924.06,"357,960",945.22,947.96,914.235
05/06/2026,943.75,"562,451",937.25,951.96,908.62
05/05/2026,933.27,"400,649",935.78,944.85,922.83
05/04/2026,910.26,"314,399",906.06,921.2215,893.515
05/01/2026,903.5,"326,298",899.9,905.72,882.1275
04/30/2026,891.67,"541,414",857.28,901.24,856.005
04/29/2026,833.37,"592,532",865.25,882.285,830.6
04/28/2026,863.78,"402,339",866.51,877.19,851.845
04/27/2026,885.42,"368,198",870.44,888.05,848.2
04/24/2026,869.9,"374,993",875.95,881.84,855.36
04/23/2026,873.11,"368,083",867.68,881.96,861.3
04/22/2026,860.0,"378,190",850.1,860.48,838.5
04/21/2026,838.01,"373,338",835.01,842.5,829.16
04/20/2026,831.11,"294,029",807.81,833.245,807.15
04/17/2026,806.05,"477,196",800.71,816.945,797.7132
04/16/2026,792.25,"280,767",802.7,807.78,788.76
04/15/2026,803.64,"282,972",809.54,814.425,793.21
04/14/2026,814.18,"324,312",820.18,823.875,808.7195
04/13/2026,812.21,"270,983",799.94,815.92,799.38
04/10/2026,802.43,"195,911",799.0,809.93,790.08
04/09/2026,800.4,"344,786",791.18,808.89,791.18
04/08/2026,789.19,"385,220",781.72,794.9152,776.9101
04/07/2026,750.42,"544,281",754.96,766.9,747.62
04/06/2026,757.54,"172,754",756.64,760.17,742.0
04/02/2026,756.3,"241,847",738.63,773.4,737.8985
04/01/2026,759.55,"252,917",747.86,769.97,746.11
03/31/2026,738.31,"412,200",711.72,743.68,711.72
03/30/2026,701.1,"367,000",738.76,747.43,695.545
03/27/2026,732.89,"251,300",725.87,747.53,721.18
03/26/2026,726.31,"334,585",756.0,761.99,720.68
03/25/2026,764.76,"270,480",765.38,775.86,761.52
03/24/2026,761.27,"422,189",746.49,768.27,736.44
03/23/2026,744.66,"329,573",734.38,761.58,734.38
03/20/2026,724.93,"919,239",750.05,755.4144,718.2
03/19/2026,751.33,"489,932",726.32,757.24,723.49
03/18/2026,737.66,"395,171",733.0,747.97,731.8
03/17/2026,728.55,"196,077",730.19,736.01,714.69
03/16/2026,726.55,"302,017",722.63,732.69,720.97
03/13/2026,709.91,"288,025",719.3,727.65,707.65
03/12/2026,710.53,"276,891",711.42,718.92,701.83
03/11/2026,720.18,"355,592",722.52,727.06,712.09
03/10/2026,723.38,"262,197",724.91,735.19,719.7101
03/09/2026,719.18,"391,380",695.28,719.19,685.5
03/06/2026,705.79,"397,132",706.47,715.15,700.0
03/05/2026,719.01,"579,581",730.51,736.82,704.12
03/04/2026,740.87,"368,319",745.02,750.85,735.0
03/03/2026,736.3,"513,088",720.62,742.06,710.6643
03/02/2026,735.78,"411,971",719.28,749.975,714.7082
02/27/2026,724.62,"642,139",745.0,747.62,712.91
02/26/2026,746.18,"881,301",780.0,780.0,713.9763
02/25/2026,801.8,"477,169",815.85,815.85,798.93
02/24/2026,806.8,"385,452",796.16,815.0,790.64
02/23/2026,806.66,"308,681",805.55,815.7869,797.1
02/20/2026,812.79,"368,277",803.87,821.9,799.19
02/19/2026,803.55,"308,992",784.2,806.24,778.61
02/18/2026,783.06,"415,631",797.5,806.37,780.64
02/17/2026,797.5,"364,099",798.0,806.39,788.06
02/13/2026,800.82,"309,520",784.68,809.05,777.52
02/12/2026,782.93,"527,527",815.0,835.0,781.5001
02/11/2026,808.51,"441,023",800.0,816.595,785.18
02/10/2026,779.09,"349,821",779.33,792.8399,768.7
02/09/2026,776.24,"404,324",761.43,787.9,761.43
