date,close,volume,open,high,low
05/15/2026,65.79,"3,589,514",66.98,67.31,65.62
05/14/2026,66.66,"2,180,154",67.2,67.735,66.51
05/13/2026,66.89,"2,466,096",67.47,68.0372,66.1
05/12/2026,67.46,"2,144,094",67.45,68.16,66.91
05/11/2026,67.08,"3,467,815",68.655,68.9,65.15
05/08/2026,68.38,"2,119,206",68.23,68.88,67.3085
05/07/2026,67.94,"2,560,225",67.77,68.15,66.5201
05/06/2026,68.09,"2,592,945",68.78,68.93,67.375
05/05/2026,68.44,"3,805,028",69.04,69.4842,66.85
05/04/2026,68.75,"6,245,252",65.22,68.81,62.05
05/01/2026,63.68,"3,896,405",64.23,64.52,63.51
04/30/2026,64.07,"3,073,309",63.5,64.57,63.45
04/29/2026,63.58,"3,289,365",63.99,64.45,63.18
04/28/2026,64.11,"2,355,752",64.3,64.41,63.02
04/27/2026,63.61,"2,257,119",63.99,64.59,63.53
04/24/2026,64.03,"2,099,011",65.27,65.29,63.53
04/23/2026,65.23,"2,118,562",64.75,65.56,64.59
04/22/2026,64.55,"2,415,766",64.53,64.7901,63.8401
04/21/2026,64.57,"2,217,287",63.53,64.79,63.01
04/20/2026,63.67,"3,096,697",64.46,65.055,63.31
04/17/2026,64.82,"2,417,758",63.5,64.93,63.34
04/16/2026,63.99,"2,641,954",63.28,64.01,63.2
04/15/2026,63.38,"3,421,925",64.81,64.81,62.98
04/14/2026,64.96,"1,739,660",64.1,65.45,64.0
04/13/2026,64.45,"2,055,284",65.62,65.62,63.9522
04/10/2026,65.64,"1,959,680",65.47,65.64,64.945
04/09/2026,65.42,"2,788,760",64.03,65.42,63.84
04/08/2026,64.65,"2,407,713",64.4,64.65,63.815
04/07/2026,64.19,"2,074,327",64.3,64.67,63.995
04/06/2026,64.5,"2,228,655",65.23,65.23,64.38
04/02/2026,64.63,"1,655,963",64.67,64.749,63.965
04/01/2026,64.3,"2,364,210",63.88,64.64,63.28
03/31/2026,64.07,"2,525,321",64.23,64.23,63.23
03/30/2026,63.76,"2,288,072",64.24,64.28,63.44
03/27/2026,63.92,"2,462,076",63.03,64.25,62.64
03/26/2026,62.96,"3,095,567",61.5,63.53,61.25
03/25/2026,61.45,"1,927,797",61.4,61.5,60.26
03/24/2026,60.89,"3,740,970",59.59,61.35,59.4
03/23/2026,59.7,"3,250,844",58.61,60.12,57.9
03/20/2026,58.18,"5,879,814",59.08,59.48,57.96
03/19/2026,59.12,"3,966,846",61.04,61.04,58.9
03/18/2026,61.22,"3,251,884",61.5,61.87,60.65
03/17/2026,62.07,"2,482,903",62.4,62.77,61.695
03/16/2026,61.83,"2,832,635",60.63,62.08,60.545
03/13/2026,60.32,"3,287,784",61.08,61.41,60.09
03/12/2026,61.03,"4,385,049",59.29,61.125,59.28
03/11/2026,59.81,"3,511,485",60.03,60.49,59.21
03/10/2026,60.24,"3,430,171",61.19,61.31,60.23
03/09/2026,61.33,"3,506,461",60.74,61.555,59.78
03/06/2026,61.43,"2,741,293",61.51,61.8667,60.98
03/05/2026,62.06,"2,632,164",62.56,62.565,61.71
03/04/2026,62.92,"2,358,398",63.43,63.43,62.29
03/03/2026,63.0,"4,205,842",63.73,64.53,62.94
03/02/2026,64.4,"2,875,900",64.75,64.85,64.0
02/27/2026,64.99,"5,717,651",62.75,64.99,62.75
02/26/2026,63.61,"3,063,251",62.91,63.62,62.6601
02/25/2026,62.61,"3,540,420",62.87,63.25,61.8
02/24/2026,63.42,"2,412,634",62.84,63.55,62.79
02/23/2026,62.96,"3,295,703",63.71,63.93,62.855
02/20/2026,63.86,"4,478,915",64.39,64.5,63.6775
02/19/2026,64.33,"1,828,076",63.75,64.33,63.46
02/18/2026,63.96,"2,940,706",62.93,64.055,62.62
02/17/2026,62.9,"2,576,625",64.07,64.56,62.18
02/13/2026,63.94,"2,122,945",63.42,64.125,63.16
02/12/2026,63.31,"2,263,442",64.38,64.53,63.24
02/11/2026,64.34,"1,855,012",64.51,64.99,64.22
02/10/2026,64.96,"2,165,448",65.42,65.95,64.35
02/09/2026,65.4,"2,358,154",65.37,65.5472,64.745
02/06/2026,65.26,"2,766,547",65.41,66.41,64.33
02/05/2026,65.2,"1,945,668",65.43,65.72,64.72
02/04/2026,65.0,"3,330,410",65.27,66.0,64.64
02/03/2026,64.76,"4,960,708",65.23,65.46,63.42
02/02/2026,65.74,"4,205,654",63.89,66.15,62.85
01/30/2026,65.33,"4,432,795",65.17,65.96,64.64
01/29/2026,65.22,"2,767,550",64.94,65.89,64.91
01/28/2026,64.6,"3,122,576",65.55,65.9617,64.33
01/27/2026,65.75,"3,550,519",63.62,65.85,63.47
