date,close,volume,open,high,low
05/15/2026,157.92,"27,882,410",153.75,158.0,153.0
05/14/2026,152.78,"11,331,470",151.9,153.1183,151.26
05/13/2026,151.57,"15,772,780",150.06,151.79,149.68
05/12/2026,150.63,"16,443,100",151.25,151.81,149.7701
05/11/2026,149.68,"14,849,470",146.02,149.72,146.0
05/08/2026,144.57,"19,550,070",145.85,146.5,143.9201
05/07/2026,146.58,"22,509,400",146.8,147.08,144.19
05/06/2026,148.69,"20,526,980",149.07,150.33,147.09
05/05/2026,154.88,"12,494,640",153.1,155.29,152.407
05/04/2026,153.69,"14,238,530",152.67,154.47,149.515
05/01/2026,152.75,"15,458,210",152.61,155.01,151.13
04/30/2026,154.33,"22,885,900",152.43,155.69,151.34
04/29/2026,154.67,"14,669,140",152.015,154.95,151.01
04/28/2026,150.56,"15,173,620",151.53,152.31,149.83
04/27/2026,148.19,"13,940,840",149.155,151.18,147.9701
04/24/2026,148.91,"13,735,860",149.64,150.3,146.9505
04/23/2026,150.53,"12,970,400",149.85,151.23,148.495
04/22/2026,149.5,"13,738,700",149.365,150.68,148.18
04/21/2026,148.36,"17,515,930",147.37,148.8099,146.24
04/20/2026,147.68,"16,354,430",147.38,149.37,146.35
04/17/2026,146.44,"28,947,450",144.86,146.8,141.97
04/16/2026,151.98,"15,191,030",149.53,152.78,149.345
04/15/2026,149.01,"15,626,520",148.6,150.2315,146.9
04/14/2026,149.24,"18,528,160",150.065,150.11,146.7201
04/13/2026,152.64,"18,685,610",154.27,154.62,151.28
04/10/2026,152.51,"21,065,020",154.04,155.12,151.92
04/09/2026,155.04,"25,868,380",156.86,159.23,154.31
04/08/2026,156.22,"31,311,200",153.52,156.35,150.98
04/07/2026,163.91,"25,227,500",164.22,166.24,161.77
04/06/2026,163.37,"16,344,260",160.57,163.75,159.53
04/02/2026,160.69,"25,377,660",164.49,166.9,159.59
04/01/2026,160.78,"37,927,640",165.77,168.0,159.53
03/31/2026,169.66,"32,006,720",172.67,174.38,165.97
03/30/2026,171.47,"29,813,500",172.505,176.41,171.05
03/27/2026,170.99,"30,338,310",165.58,171.23,164.8
03/26/2026,165.43,"18,625,250",164.09,165.68,162.06
03/25/2026,163.26,"17,192,330",163.87,165.0,162.93
03/24/2026,165.38,"26,131,820",161.71,167.48,161.25
03/23/2026,161.13,"25,021,290",156.115,161.42,155.02
03/20/2026,159.67,"53,942,140",159.35,162.44,159.1
03/19/2026,158.16,"27,082,730",158.26,159.56,154.84
03/18/2026,157.59,"18,947,140",159.66,160.18,157.53
