date,close,volume,open,high,low
05/15/2026,448.74,"870,500",445.47,449.865,442.24
05/14/2026,456.54,"580,937",455.52,458.53,451.73
05/13/2026,454.99,"732,747",457.41,459.45,451.265
05/12/2026,455.08,"666,790",456.58,457.89,447.0
05/11/2026,456.66,"888,368",451.6,462.105,451.54
05/08/2026,453.89,"1,063,077",451.44,453.9,446.11
05/07/2026,448.55,"1,108,476",459.27,462.99,445.675
05/06/2026,459.35,"1,181,700",448.45,463.485,445.265
05/05/2026,435.93,"1,864,840",454.5,454.665,431.1
05/04/2026,400.31,"964,751",406.53,411.85,400.31
05/01/2026,407.43,"666,008",410.11,410.11,404.06
04/30/2026,408.91,"661,169",401.53,410.41,400.55
04/29/2026,400.2,"500,294",401.7,403.53,396.3
04/28/2026,401.29,"569,164",404.59,406.2207,398.0001
04/27/2026,406.92,"708,289",404.29,409.4,402.33
04/24/2026,401.18,"884,978",407.5,408.69,399.06
04/23/2026,408.91,"507,349",407.9,412.93,403.01
04/22/2026,407.02,"405,352",413.8,415.1278,404.63
04/21/2026,410.04,"695,661",414.59,421.0319,409.95
04/20/2026,413.7,"611,699",415.09,418.24,412.55
04/17/2026,415.73,"865,676",409.0,418.9,406.7
04/16/2026,402.81,"548,208",398.17,405.055,397.26
04/15/2026,397.4,"718,533",403.84,406.7,394.805
04/14/2026,405.27,"615,257",411.44,412.28,404.4
04/13/2026,407.78,"780,062",397.82,408.2,393.78
04/10/2026,396.0,"415,424",397.98,397.98,393.11
04/09/2026,394.9,"743,563",388.75,396.97,385.25
04/08/2026,389.97,"907,486",385.11,394.7,384.755
04/07/2026,369.37,"760,929",365.2,371.7,363.19
04/06/2026,367.18,"499,613",362.11,367.45,361.5901
04/02/2026,365.02,"543,470",359.88,370.39,356.7901
04/01/2026,368.92,"949,938",363.33,371.73,361.06
03/31/2026,358.88,"1,054,534",352.63,360.94,349.815
03/30/2026,348.51,"758,661",353.43,355.23,347.53
03/27/2026,351.5,"818,559",351.35,355.4099,350.71
03/26/2026,354.82,"711,728",356.12,363.15,354.75
03/25/2026,360.65,"672,953",364.31,368.2,358.225
03/24/2026,361.22,"816,280",356.29,363.84,352.0
03/23/2026,357.83,"901,378",359.59,367.81,357.43
03/20/2026,355.11,"1,290,370",354.64,357.57,349.8075
03/19/2026,355.73,"1,253,787",349.69,358.63,347.6269
03/18/2026,355.11,"929,382",358.03,361.935,354.78
03/17/2026,357.39,"1,562,967",366.82,368.61,347.68
03/16/2026,364.05,"691,781",365.28,367.385,360.7775
03/13/2026,360.93,"802,869",363.05,368.06,356.7
03/12/2026,358.2,"1,017,949",365.0,369.03,356.82
03/11/2026,373.25,"897,955",372.07,375.38,366.69
03/10/2026,374.07,"925,299",385.3,385.3,373.55
03/09/2026,375.55,"1,220,124",364.3,376.26,360.58
03/06/2026,369.83,"1,123,791",370.0,371.395,366.08
03/05/2026,378.5,"1,191,137",378.44,386.73,375.41
03/04/2026,383.35,"1,534,385",402.09,404.71,382.54
03/03/2026,398.5,"908,594",401.145,405.96,393.0001
03/02/2026,412.15,"860,984",399.7,412.73,395.0801
02/27/2026,407.45,"1,207,345",406.085,407.84,400.12
02/26/2026,411.3,"905,652",404.21,411.82,398.28
02/25/2026,402.38,"1,153,971",409.37,410.0,397.776
02/24/2026,405.3,"1,245,226",387.76,407.17,387.6
02/23/2026,387.63,"1,714,916",392.94,394.81,386.39
02/20/2026,398.79,"860,792",392.44,402.115,391.0207
02/19/2026,395.38,"931,789",394.29,397.95,390.83
02/18/2026,396.46,"1,244,627",388.47,399.88,387.18
02/17/2026,388.47,"1,718,137",383.015,391.615,375.72
02/13/2026,394.37,"1,354,293",382.47,398.25,381.98
02/12/2026,382.0,"2,677,494",417.15,422.92,380.21
02/11/2026,406.77,"1,436,006",421.25,424.9999,406.54
02/10/2026,412.6,"1,131,009",411.5,418.51,407.16
02/09/2026,410.66,"1,161,448",411.46,416.87,410.01
02/06/2026,415.02,"2,180,386",407.01,420.18,397.69
02/05/2026,406.7,"2,605,766",405.28,410.055,385.71
02/04/2026,429.84,"1,467,510",432.49,438.72,422.9175
02/03/2026,430.31,"916,373",431.0,433.9745,425.0
02/02/2026,429.15,"627,916",420.01,429.27,420.0
01/30/2026,421.65,"660,942",421.45,426.39,416.07
01/29/2026,426.73,"720,701",419.65,428.54,417.7475
01/28/2026,414.9,"552,918",419.7,420.6,413.71
01/27/2026,419.75,"504,125",420.09,421.02,416.08
01/26/2026,420.4,"453,731",418.85,421.2,416.5
01/23/2026,417.84,"726,184",424.45,425.745,415.04
01/22/2026,425.32,"851,994",425.59,429.58,421.66
01/21/2026,420.3,"974,686",407.76,422.37,407.36
01/20/2026,404.0,"828,865",405.11,412.37,401.49
01/16/2026,415.52,"671,795",419.02,421.9974,414.21
01/15/2026,421.13,"546,314",420.0,425.9,418.71
01/14/2026,417.21,"626,776",415.09,418.41,412.785
01/13/2026,416.88,"594,722",415.29,420.185,414.6275
01/12/2026,414.13,"483,297",408.69,415.405,406.9
01/09/2026,410.53,"725,428",403.49,412.4298,403.49
01/08/2026,403.66,"991,292",408.75,411.93,400.46
01/07/2026,409.34,"571,480",415.53,415.78,407.535
01/06/2026,413.36,"758,626",401.4,413.99,396.85
01/05/2026,404.73,"832,247",402.14,413.0,402.14
01/02/2026,398.55,"532,678",392.0,398.68,390.32
12/31/2025,389.07,"488,789",393.78,394.9647,388.81
12/30/2025,393.68,"482,525",394.99,396.14,393.0
12/29/2025,396.48,"438,464",397.99,399.9999,395.69
12/26/2025,399.79,"236,352",398.38,399.92,396.39
12/24/2025,398.22,"245,268",398.22,399.145,396.23
12/23/2025,398.84,"508,320",398.65,399.87,395.05
12/22/2025,398.6,"571,021",397.91,399.285,393.5301
12/19/2025,395.87,"1,741,153",393.28,396.4372,391.6201
12/18/2025,391.62,"874,629",396.67,397.59,391.13
12/17/2025,389.54,"816,503",399.64,403.995,388.32
12/16/2025,401.08,"788,739",408.59,409.48,398.07
12/15/2025,401.65,"911,176",404.67,408.1685,400.47
12/12/2025,405.18,"797,761",413.48,414.8034,402.37
12/11/2025,413.05,"842,815",409.43,415.89,406.74
12/10/2025,410.23,"932,475",401.67,413.04,400.34
12/09/2025,400.61,"594,676",400.76,405.13,400.0
12/08/2025,402.22,"824,612",405.0,406.485,400.28
12/05/2025,404.29,"780,316",403.51,406.04,401.5
12/04/2025,403.89,"1,310,894",400.37,406.44,399.62
12/03/2025,400.37,"771,626",391.01,400.87,388.54
12/02/2025,391.2,"721,657",392.84,393.37,387.0009
12/01/2025,389.96,"919,016",390.98,396.82,388.5188
11/28/2025,395.86,"540,167",395.98,398.82,394.85
11/26/2025,393.99,"895,763",391.88,397.56,390.975
11/25/2025,391.3,"834,611",386.02,392.405,384.88
11/24/2025,384.37,"2,140,109",379.45,387.16,376.44
11/21/2025,378.73,"1,644,909",371.16,384.65,369.04
11/20/2025,368.7,"1,455,904",382.62,383.79,368.3225
11/19/2025,372.48,"1,204,204",367.63,373.66,365.42
11/18/2025,366.01,"1,007,275",366.67,370.19,363.92
11/17/2025,370.1,"1,559,852",374.05,375.75,366.78
11/14/2025,377.13,"866,898",373.88,381.66,371.69
11/13/2025,379.69,"1,007,631",389.63,393.0,377.22
11/12/2025,394.54,"1,115,610",393.6,398.2,391.61
11/11/2025,392.08,"1,034,271",391.32,393.21,387.92
11/10/2025,391.24,"1,405,973",377.35,393.715,377.35
11/07/2025,373.49,"1,509,587",368.02,375.52,363.78
11/06/2025,372.5,"2,076,208",383.16,396.89,372.5
11/05/2025,362.6,"1,199,996",356.87,365.36,354.1053
11/04/2025,359.85,"737,670",359.05,361.09,355.18
11/03/2025,364.54,"806,626",366.48,368.0,359.7756
10/31/2025,368.36,"723,771",365.81,370.46,365.81
10/30/2025,365.66,"539,040",365.0,375.02,364.17
10/29/2025,368.15,"880,762",363.13,372.225,362.5
10/28/2025,361.98,"549,037",360.42,362.22,356.64
10/27/2025,361.53,"601,037",360.2,364.5374,359.0
10/24/2025,356.48,"419,098",361.6,361.6,356.34
10/23/2025,357.16,"414,029",350.63,357.16,350.63
10/22/2025,350.3,"623,987",357.0,360.7,349.1201
10/21/2025,354.16,"499,399",351.24,358.83,350.12
10/20/2025,352.79,"422,654",349.77,353.66,349.33
10/17/2025,347.66,"681,570",347.19,348.1,343.81
10/16/2025,348.02,"630,244",354.11,354.25,345.51
10/15/2025,352.09,"827,973",346.88,352.75,345.95
10/14/2025,344.01,"1,083,704",335.31,349.09,335.17
10/13/2025,339.2,"601,536",338.4,340.98,336.615
10/10/2025,333.75,"862,082",344.94,347.6,332.71
10/09/2025,342.8,"588,692",350.92,350.92,340.7751
10/08/2025,348.11,"679,260",345.68,348.53,342.625
10/07/2025,344.22,"621,620",349.15,350.895,342.18
10/06/2025,348.57,"759,586",352.52,352.885,348.135
10/03/2025,349.4,"836,111",349.01,353.62,346.605
10/02/2025,348.69,"816,625",351.68,354.9799,345.61
10/01/2025,349.32,"921,086",347.54,351.88,345.55
09/30/2025,349.53,"879,007",343.54,350.16,342.695
09/29/2025,344.53,"566,617",343.28,346.72,343.11
09/26/2025,343.58,"543,524",341.1,344.705,339.45
09/25/2025,340.03,"714,535",339.15,341.08,336.79
09/24/2025,342.48,"765,674",345.68,346.775,340.63
09/23/2025,342.73,"865,800",346.82,349.05,341.44
09/22/2025,345.36,"772,986",347.58,347.83,343.53
09/19/2025,347.82,"1,045,596",349.45,350.215,343.83
09/18/2025,348.56,"646,779",345.92,350.814,344.86
09/17/2025,344.66,"892,142",342.5,348.02,340.21
09/16/2025,342.26,"918,434",346.0,346.31,338.81
09/15/2025,346.44,"621,361",346.2,348.06,343.945
09/12/2025,344.93,"545,736",349.39,349.39,344.9
09/11/2025,350.54,"730,901",340.93,351.51,340.505
09/10/2025,339.39,"709,750",341.92,347.33,336.98
09/09/2025,342.95,"540,392",344.16,344.16,338.22
09/08/2025,344.67,"1,194,991",344.765,347.7,340.73
09/05/2025,339.76,"539,564",343.5,345.665,337.39
09/04/2025,341.86,"378,552",339.92,342.15,337.05
09/03/2025,338.66,"514,113",338.07,338.79,335.16
09/02/2025,337.84,"1,076,723",338.71,340.65,334.3
08/29/2025,343.43,"697,282",348.44,349.7499,342.01
08/28/2025,349.13,"920,895",351.61,351.935,348.44
08/27/2025,349.2,"1,221,995",353.65,356.15,347.88
08/26/2025,355.67,"1,498,206",349.48,357.36,348.405
08/25/2025,349.97,"465,308",350.75,351.875,349.45
08/22/2025,351.19,"663,273",342.73,353.52,341.865
08/21/2025,339.52,"573,057",339.89,342.46,337.31
08/20/2025,339.62,"989,629",341.94,343.12,337.16
08/19/2025,343.51,"968,390",343.0,347.17,342.13
08/18/2025,342.82,"602,915",339.76,343.75,339.06
08/15/2025,342.28,"959,552",346.76,347.555,342.25
08/14/2025,347.51,"1,029,450",350.65,351.22,344.7801
08/13/2025,349.01,"1,085,775",341.22,349.205,341.22
08/12/2025,339.75,"972,100",330.75,340.735,329.1
08/11/2025,329.76,"1,143,486",333.47,336.21,328.7
08/08/2025,333.23,"874,712",332.76,338.11,330.51
08/07/2025,332.59,"1,728,316",333.85,337.03,329.6
