date,close,volume,open,high,low
05/15/2026,108.12,"2,303,965",108.9,110.295,108.04
05/14/2026,109.44,"1,961,143",110.06,110.7,109.08
05/13/2026,109.01,"1,987,276",111.28,112.11,108.965
05/12/2026,111.54,"1,838,624",111.79,112.38,110.95
05/11/2026,112.0,"1,669,415",113.57,114.24,111.82
05/08/2026,113.73,"2,184,834",115.64,116.175,113.45
05/07/2026,115.64,"2,957,171",118.67,118.69,115.59
05/06/2026,118.59,"2,501,930",118.12,120.49,117.785
05/05/2026,116.39,"1,318,976",116.1,117.3699,115.39
05/04/2026,114.84,"1,639,768",114.98,116.92,114.79
05/01/2026,115.37,"1,872,044",118.28,119.02,114.86
04/30/2026,118.16,"2,543,271",115.88,118.38,114.79
04/29/2026,115.4,"2,660,939",117.79,118.394,114.15
04/28/2026,117.91,"3,360,717",125.01,125.01,117.18
04/27/2026,123.51,"2,983,961",122.41,123.6799,121.12
04/24/2026,121.46,"2,219,532",120.94,121.96,119.83
04/23/2026,121.69,"2,358,142",122.01,122.835,120.37
04/22/2026,121.46,"2,655,214",120.47,121.53,119.48
04/21/2026,119.98,"2,969,743",118.67,121.03,118.01
04/20/2026,120.46,"3,402,969",120.52,121.31,119.52
04/17/2026,121.11,"4,647,993",120.8,123.345,120.55
04/16/2026,125.21,"1,931,810",124.96,126.39,124.745
04/15/2026,125.19,"2,332,727",129.25,130.18,124.26
04/14/2026,129.66,"1,502,086",128.88,130.12,128.01
04/13/2026,128.85,"2,031,794",128.28,128.91,126.67
04/10/2026,128.72,"1,626,903",129.47,130.035,127.86
04/09/2026,129.4,"2,303,667",127.16,129.83,126.9
04/08/2026,127.97,"2,933,618",128.03,128.82,126.7526
04/07/2026,124.27,"2,991,652",123.6,125.6935,123.435
04/06/2026,123.85,"2,778,030",120.78,124.77,120.6901
04/02/2026,121.26,"1,439,944",120.1,122.58,118.93
04/01/2026,122.48,"2,184,589",120.33,123.04,120.19
03/31/2026,119.5,"2,532,048",117.54,120.31,116.38
03/30/2026,116.18,"1,537,843",118.51,118.97,116.05
03/27/2026,117.55,"1,594,398",118.91,119.47,117.37
03/26/2026,119.49,"1,751,525",120.8,122.63,119.18
03/25/2026,121.75,"1,542,390",122.21,122.53,120.1581
03/24/2026,120.45,"2,081,155",118.54,121.62,118.36
03/23/2026,119.94,"2,668,180",121.94,123.04,119.82
03/20/2026,120.44,"3,835,300",119.99,121.13,119.1
03/19/2026,120.5,"1,613,305",118.03,121.42,117.43
03/18/2026,119.62,"2,104,022",121.31,122.685,119.49
03/17/2026,121.76,"1,640,578",121.69,123.06,120.32
03/16/2026,121.07,"1,648,277",120.98,121.51,120.15
03/13/2026,119.88,"1,842,251",121.12,121.18,118.7
03/12/2026,120.02,"1,626,485",121.24,122.54,119.865
03/11/2026,122.35,"1,488,457",122.26,123.05,121.44
03/10/2026,122.71,"1,691,065",123.38,124.55,122.66
03/09/2026,123.52,"2,519,445",120.3,123.9707,119.68
03/06/2026,123.15,"1,813,921",124.08,124.75,122.7
03/05/2026,126.19,"1,989,341",128.07,129.34,124.99
03/04/2026,129.4,"1,479,405",127.63,129.65,125.9155
03/03/2026,127.18,"1,583,743",126.03,128.0,124.85
03/02/2026,128.98,"2,717,907",127.6,130.055,127.18
02/27/2026,129.56,"3,362,342",130.36,131.04,127.78
02/26/2026,131.93,"1,966,415",130.7,131.95,128.82
02/25/2026,128.26,"1,688,648",128.46,129.79,126.42
02/24/2026,128.13,"1,353,395",127.63,128.46,127.05
02/23/2026,127.26,"1,930,314",127.77,129.53,127.01
02/20/2026,128.67,"1,877,021",129.18,131.345,128.26
02/19/2026,129.21,"1,240,755",128.46,130.11,128.06
02/18/2026,129.24,"1,864,268",127.9,130.47,127.43
02/17/2026,128.18,"2,674,213",127.96,130.25,127.1
02/13/2026,128.09,"2,420,297",125.87,129.845,125.39
02/12/2026,126.1,"2,994,960",127.94,129.71,126.08
02/11/2026,126.77,"3,408,781",130.16,131.73,125.9
02/10/2026,128.92,"5,022,707",126.24,132.8,123.98
02/09/2026,140.19,"2,956,486",141.16,142.97,139.94
02/06/2026,142.12,"2,220,002",140.63,142.39,138.93
02/05/2026,139.24,"1,285,134",139.46,140.4,138.49
02/04/2026,139.74,"2,089,233",138.77,141.995,138.26
02/03/2026,138.57,"1,082,540",139.08,140.8,137.47
02/02/2026,139.88,"1,207,802",137.88,140.43,137.29
01/30/2026,137.87,"1,422,721",137.0,138.45,136.41
01/29/2026,137.92,"1,785,084",136.78,137.95,135.115
01/28/2026,135.52,"3,438,433",139.24,139.755,132.36
01/27/2026,140.41,"1,607,373",143.8,143.8,140.35
01/26/2026,143.35,"1,154,443",142.3,143.855,142.11
01/23/2026,141.23,"960,085",142.3,142.95,140.4
01/22/2026,142.91,"868,622",142.6,143.26,141.3101
01/21/2026,141.76,"1,309,749",140.21,142.6,138.835
01/20/2026,138.82,"1,963,763",144.54,144.605,138.63
01/16/2026,146.13,"1,683,946",144.57,146.55,143.68
01/15/2026,144.81,"2,214,747",141.57,144.99,140.866
01/14/2026,140.09,"1,358,451",140.18,140.862,138.67
01/13/2026,140.11,"1,229,962",139.51,140.475,138.86
01/12/2026,139.08,"1,533,641",139.51,140.355,138.65
01/09/2026,139.69,"989,295",141.57,141.78,139.59
01/08/2026,140.89,"1,121,290",138.59,141.38,138.59
01/07/2026,139.43,"1,009,770",141.13,141.85,139.01
01/06/2026,141.33,"927,681",138.31,141.525,136.55
01/05/2026,139.0,"931,660",136.56,139.83,136.55
01/02/2026,137.11,"671,617",136.29,137.33,135.63
12/31/2025,136.18,"532,032",137.78,137.94,136.09
12/30/2025,137.59,"531,876",138.07,138.41,137.54
12/29/2025,138.41,"646,522",138.75,139.18,138.34
12/26/2025,138.8,"484,738",138.63,139.1349,138.16
12/24/2025,138.73,"303,719",138.62,139.12,138.4224
12/23/2025,138.62,"683,203",138.99,139.72,138.13
12/22/2025,139.11,"1,009,614",138.17,139.52,137.74
