date,close,volume,open,high,low
05/15/2026,79.78,"3,070,967",79.03,79.85,78.25
05/14/2026,79.18,"2,611,985",78.59,79.75,78.55
05/13/2026,78.08,"4,316,513",78.41,78.83,77.925
05/12/2026,78.64,"2,830,982",77.51,78.82,76.64
05/11/2026,77.98,"3,137,181",78.35,78.85,77.225
05/08/2026,78.08,"3,051,008",79.05,79.45,77.61
05/07/2026,78.82,"4,476,055",80.56,81.19,78.015
05/06/2026,80.16,"3,283,065",81.0,81.59,80.04
05/05/2026,79.9,"2,757,265",79.15,80.635,78.97
05/04/2026,78.95,"2,269,307",79.68,80.2451,78.72
05/01/2026,80.23,"3,211,079",80.25,81.0807,79.44
04/30/2026,80.1,"3,670,190",78.55,80.4,78.07
04/29/2026,78.96,"3,065,359",78.68,79.26,78.25
04/28/2026,78.28,"2,978,688",78.28,79.12,77.8
04/27/2026,77.67,"2,927,414",78.0,78.3,77.26
04/24/2026,77.7,"3,533,459",76.32,77.79,75.7901
04/23/2026,76.06,"3,216,545",76.84,77.09,75.405
04/22/2026,76.97,"2,951,391",77.53,77.8699,76.44
04/21/2026,77.48,"2,316,901",77.63,78.36,77.351
04/20/2026,77.7,"2,401,284",77.8,78.41,77.241
04/17/2026,78.08,"4,789,267",77.44,78.61,77.335
04/16/2026,77.09,"3,584,116",77.69,78.13,76.9
04/15/2026,77.52,"4,056,034",76.14,77.9,76.14
04/14/2026,76.04,"3,509,148",75.41,76.58,75.03
04/13/2026,75.36,"3,913,390",73.22,75.56,73.22
04/10/2026,73.88,"2,340,379",74.61,74.61,73.41
04/09/2026,74.65,"3,697,659",73.78,75.39,73.5875
04/08/2026,74.34,"4,344,232",73.2,74.5,72.915
04/07/2026,71.2,"3,606,123",70.62,71.64,70.62
04/06/2026,71.04,"2,267,441",70.53,71.22,70.46
04/02/2026,70.72,"2,559,060",70.13,71.46,69.5
04/01/2026,71.17,"3,306,020",71.1,72.125,70.425
03/31/2026,70.72,"4,989,609",69.72,70.885,68.52
03/30/2026,68.27,"3,346,034",68.34,69.11,67.61
03/27/2026,67.7,"4,402,424",69.4,69.4,67.33
03/26/2026,69.74,"3,172,419",70.23,71.1,69.35
03/25/2026,70.39,"2,512,188",70.58,71.18,69.48
