date,close,volume,open,high,low
05/15/2026,76.44,"3,080,842",77.2,77.3372,76.09
05/14/2026,77.75,"3,520,087",76.75,77.76,76.71
05/13/2026,77.22,"3,186,270",78.09,78.255,76.6
05/12/2026,78.62,"6,466,895",77.38,79.08,76.97
05/11/2026,77.68,"4,238,702",77.31,77.92,77.14
05/08/2026,77.13,"3,509,826",78.0,78.49,77.03
05/07/2026,77.83,"3,156,815",78.94,79.12,77.46
05/06/2026,79.35,"3,369,153",80.14,80.14,78.73
05/05/2026,79.73,"2,865,039",81.07,81.359,79.7
05/04/2026,80.45,"2,625,464",79.54,80.86,79.26
05/01/2026,80.15,"2,966,718",81.6,82.16,80.15
04/30/2026,81.66,"3,270,641",80.0,81.745,79.64
04/29/2026,79.59,"2,993,450",80.04,80.64,78.78
04/28/2026,80.66,"1,400,418",80.74,81.08,80.15
04/27/2026,80.21,"1,616,885",80.93,81.22,80.19
04/24/2026,80.74,"2,018,477",80.15,80.999,79.42
04/23/2026,80.16,"2,120,829",79.11,80.25,78.87
04/22/2026,78.51,"2,203,372",79.31,79.89,78.01
04/21/2026,78.56,"2,665,654",80.69,81.105,78.21
04/20/2026,80.74,"1,717,962",81.53,81.97,80.395
04/17/2026,81.58,"3,023,317",81.88,82.18,80.86
04/16/2026,82.04,"2,313,489",80.82,82.11,80.5
04/15/2026,80.94,"2,673,823",80.79,81.58,80.19
04/14/2026,82.05,"2,240,124",81.23,82.32,80.6401
04/13/2026,81.26,"2,000,358",82.56,82.975,80.72
04/10/2026,83.13,"1,865,965",83.92,84.38,82.845
04/09/2026,83.93,"2,807,574",82.7,84.47,82.7
04/08/2026,82.7,"2,694,429",81.52,82.85,81.1
04/07/2026,81.61,"1,838,873",80.85,81.71,80.85
04/06/2026,81.05,"1,573,197",81.58,82.05,80.94
04/02/2026,81.82,"1,984,606",81.23,82.19,80.8301
04/01/2026,81.23,"2,441,415",80.45,81.66,80.435
