date,close,volume,open,high,low
05/15/2026,52.68,"14,843,340",54.19,54.4,52.52
05/14/2026,53.55,"14,595,130",53.27,53.69,52.75
05/13/2026,53.06,"17,994,230",53.27,54.29,52.81
05/12/2026,54.1,"15,917,840",53.95,54.48,53.485
05/11/2026,53.37,"21,607,610",53.77,54.2,53.145
05/08/2026,53.93,"20,841,330",56.33,56.62,53.63
05/07/2026,56.57,"25,541,290",56.84,58.18,56.4
05/06/2026,56.0,"18,680,180",55.81,56.1,54.98
05/05/2026,55.98,"12,544,100",57.005,57.005,55.88
05/04/2026,56.85,"13,975,260",56.65,57.685,56.53
05/01/2026,56.5,"18,311,890",57.93,58.1699,56.5
04/30/2026,57.61,"21,709,370",57.08,57.895,56.05
04/29/2026,57.15,"20,669,110",57.71,57.825,56.17
04/28/2026,58.45,"16,900,210",60.21,60.5175,58.02
04/27/2026,59.95,"17,643,070",61.21,61.73,59.925
04/24/2026,62.07,"17,691,300",65.8,65.97,61.96
04/23/2026,65.69,"31,271,630",65.57,66.88,64.93
04/22/2026,64.87,"40,404,750",62.51,65.32,61.78
04/21/2026,59.52,"26,846,560",60.74,61.68,59.385
04/20/2026,60.99,"16,505,560",63.16,63.66,60.6
04/17/2026,64.23,"12,090,050",64.08,64.89,63.9
04/16/2026,63.42,"10,656,920",64.77,65.56,63.35
04/15/2026,64.61,"12,030,730",64.04,65.15,63.7
04/14/2026,63.82,"12,354,690",63.5,64.48,63.14
04/13/2026,63.18,"12,227,990",61.5,63.18,61.44
04/10/2026,61.79,"14,774,150",61.52,61.79,60.84
04/09/2026,61.28,"12,702,490",62.15,62.36,60.59
04/08/2026,62.56,"14,972,720",62.84,63.545,62.125
04/07/2026,61.86,"18,325,160",62.15,62.26,60.9
04/06/2026,62.59,"11,190,140",62.32,63.3,62.18
04/02/2026,62.82,"13,895,820",62.05,63.2,61.8
04/01/2026,62.0,"19,486,640",63.72,64.23,61.955
03/31/2026,62.75,"29,867,320",63.48,63.91,61.435
03/30/2026,62.93,"43,461,800",64.2,65.71,61.245
03/27/2026,69.17,"16,012,450",70.03,70.13,68.85
03/26/2026,70.17,"12,968,350",69.4,71.2,69.35
03/25/2026,69.78,"9,440,556",69.0,70.1,68.6
03/24/2026,68.15,"11,771,970",69.12,69.245,68.03
03/23/2026,69.54,"10,959,490",70.04,70.54,68.85
03/20/2026,69.48,"20,129,800",69.77,70.645,69.38
03/19/2026,69.89,"13,040,020",71.13,71.78,69.06
03/18/2026,71.28,"8,988,268",70.73,71.94,70.1201
