date,close,volume,open,high,low
05/14/2026,188.19,"5,650,342",191.05,191.55,187.5
05/13/2026,190.28,"3,584,460",193.2,195.775,190.0
05/12/2026,193.3,"4,174,757",191.83,196.235,189.78
05/11/2026,190.85,"4,476,598",192.34,193.63,189.46
05/08/2026,193.63,"3,965,915",194.1,195.9042,193.16
05/07/2026,194.2,"3,540,086",192.0,196.0,191.98
05/06/2026,193.16,"5,754,065",192.66,195.21,191.65
05/05/2026,194.31,"5,400,551",193.22,195.48,192.69
05/04/2026,194.42,"3,239,513",194.28,195.97,192.75
05/01/2026,196.06,"3,451,426",197.39,198.28,195.39
04/30/2026,195.5,"5,092,229",197.69,199.64,194.16
04/29/2026,198.17,"9,878,276",193.77,200.63,191.625
04/28/2026,186.72,"11,088,240",185.17,187.25,184.21
04/27/2026,182.75,"8,402,959",188.76,190.47,182.01
04/24/2026,189.8,"7,753,523",193.91,193.91,187.845
04/23/2026,194.07,"6,622,361",188.54,195.75,188.32
04/22/2026,188.92,"9,919,590",192.74,193.475,184.87
04/21/2026,195.39,"11,135,540",197.93,206.78,194.75
04/20/2026,198.36,"4,571,143",198.91,199.5799,196.25
04/17/2026,197.67,"4,800,666",194.77,198.56,194.0
04/16/2026,197.12,"6,113,397",191.79,197.63,190.81
04/15/2026,190.19,"5,767,635",189.59,192.13,188.8
04/14/2026,190.0,"6,604,460",190.14,191.45,187.8
04/13/2026,192.43,"5,844,053",195.92,195.92,190.8
04/10/2026,195.71,"3,995,450",197.88,198.54,194.21
04/09/2026,197.54,"5,869,259",197.88,200.32,196.37
04/08/2026,197.63,"7,107,067",200.39,203.31,196.2
04/07/2026,200.54,"4,481,267",197.55,201.85,197.0601
04/06/2026,198.61,"3,780,594",200.48,202.195,198.06
04/02/2026,201.4,"4,384,440",205.81,205.81,198.69
04/01/2026,204.25,"7,038,470",208.42,209.315,201.09
03/31/2026,210.03,"7,070,027",213.88,214.62,207.79
03/30/2026,213.94,"5,900,403",211.66,216.35,210.93
03/27/2026,210.82,"6,055,078",212.91,214.02,210.66
03/26/2026,211.59,"5,201,923",212.58,213.47,210.93
03/25/2026,211.36,"4,000,146",211.87,212.76,210.12
03/24/2026,211.26,"4,756,447",208.44,213.58,208.44
03/23/2026,208.76,"5,531,048",207.86,209.68,205.71
03/20/2026,208.47,"13,797,960",206.39,209.76,206.04
03/19/2026,206.59,"7,623,342",208.305,210.21,202.95
03/18/2026,206.62,"5,606,673",211.93,212.3665,205.5
03/17/2026,213.35,"4,093,938",216.11,218.27,213.17
03/16/2026,214.82,"4,561,413",217.03,217.03,209.385
03/13/2026,217.39,"2,831,032",214.42,217.67,214.28
03/12/2026,214.37,"3,805,877",212.99,215.18,211.1359
03/11/2026,213.44,"4,696,863",219.0,219.0,212.205
03/10/2026,218.78,"3,345,488",217.17,219.16,216.0
03/09/2026,217.5,"5,228,853",220.0,220.165,215.08
03/06/2026,221.57,"3,536,216",220.35,221.92,217.98
03/05/2026,220.54,"5,431,733",218.19,221.8,216.9761
03/04/2026,219.71,"7,407,602",217.74,222.085,217.068
03/03/2026,218.53,"5,904,342",214.61,219.57,214.0
03/02/2026,216.11,"5,413,823",217.0,219.34,213.75
02/27/2026,217.09,"6,916,410",213.43,217.36,212.67
02/26/2026,213.15,"6,626,603",218.19,218.5,212.17
02/25/2026,218.66,"4,793,858",221.23,223.56,218.0975
02/24/2026,221.98,"6,832,431",221.13,224.75,220.27
02/23/2026,219.95,"5,272,411",217.14,220.9695,216.84
02/20/2026,215.46,"5,430,100",214.31,215.97,212.045
02/19/2026,215.3,"4,818,193",216.17,218.53,213.61
02/18/2026,213.25,"7,436,414",220.18,220.6,212.9
02/17/2026,219.61,"6,489,572",220.8,224.2899,219.2
02/13/2026,219.5,"8,332,862",216.27,219.98,214.5901
02/12/2026,214.68,"15,729,160",212.89,220.845,212.855
02/11/2026,209.54,"12,960,800",191.33,210.48,188.15
02/10/2026,199.43,"6,747,578",196.5,199.71,196.17
02/09/2026,197.66,"4,728,533",196.71,198.24,195.12
02/06/2026,197.39,"5,081,636",201.5,202.48,196.82
02/05/2026,201.86,"7,196,339",202.67,204.82,199.745
02/04/2026,201.79,"7,878,454",201.51,203.195,198.73
02/03/2026,197.68,"6,009,657",193.13,199.52,193.13
02/02/2026,194.99,"7,820,859",196.63,199.4,194.09
01/30/2026,197.21,"10,733,410",193.32,197.32,192.7
01/29/2026,189.28,"5,916,988",186.56,190.08,186.25
01/28/2026,186.25,"7,418,888",185.125,188.13,184.49
01/27/2026,184.49,"6,791,289",187.15,187.54,183.26
01/26/2026,187.96,"4,772,067",186.98,188.86,186.65
01/23/2026,186.03,"4,827,853",184.49,186.94,183.9
01/22/2026,185.39,"6,502,744",183.75,186.31,183.75
01/21/2026,183.6,"8,188,006",182.99,184.87,181.36
01/20/2026,183.65,"9,026,885",185.36,186.59,183.34
01/16/2026,186.32,"8,248,295",190.195,190.49,185.18
01/15/2026,190.66,"5,449,971",192.36,192.69,189.16
01/14/2026,192.02,"5,292,361",189.15,192.14,189.0
01/13/2026,189.67,"7,654,198",197.22,197.39,188.12
01/12/2026,197.51,"5,271,059",200.335,200.77,196.47
01/09/2026,200.56,"3,829,867",196.48,202.05,196.4
01/08/2026,197.91,"5,185,120",196.61,199.545,195.74
01/07/2026,197.29,"3,737,391",198.6,199.87,195.615
01/06/2026,198.6,"3,240,436",200.2,200.9411,197.16
01/05/2026,200.86,"4,021,945",199.165,202.44,198.43
01/02/2026,199.58,"3,826,201",202.25,202.69,199.03
12/31/2025,203.04,"3,239,542",202.5,204.24,202.0
12/30/2025,203.8,"3,037,798",202.07,204.21,201.68
12/29/2025,203.15,"4,402,314",201.7,204.18,201.43
12/26/2025,201.0,"1,979,483",199.15,201.06,198.74
12/24/2025,199.02,"1,312,010",197.65,199.14,197.08
12/23/2025,197.67,"4,404,066",195.85,197.9598,195.76
12/22/2025,195.76,"4,712,415",195.81,197.195,194.705
12/19/2025,196.73,"17,206,060",200.85,201.255,196.11
12/18/2025,200.27,"6,862,942",199.19,202.37,199.19
12/17/2025,199.38,"6,266,229",198.01,201.34,197.97
12/16/2025,198.0,"5,685,801",196.94,199.675,195.96
12/15/2025,196.16,"5,157,598",195.985,197.96,194.3
12/12/2025,195.16,"4,635,255",194.235,197.875,194.01
12/11/2025,195.33,"4,627,723",196.65,197.75,194.65
12/10/2025,195.32,"8,175,844",202.45,202.715,194.89
12/09/2025,201.35,"6,484,107",205.54,206.15,199.17
12/08/2025,204.44,"4,613,231",209.525,209.7,203.67
12/05/2025,209.63,"3,461,476",208.06,211.63,207.6725
12/04/2025,208.01,"3,694,312",209.36,210.0,206.71
12/03/2025,208.51,"3,999,644",209.63,211.81,207.28
12/02/2025,210.13,"4,077,114",207.6,210.62,205.805
12/01/2025,206.63,"3,025,947",208.97,209.11,205.57
11/28/2025,209.01,"1,633,942",206.73,210.49,206.23
11/26/2025,206.73,"4,003,236",205.77,207.4,205.33
11/25/2025,206.9,"6,278,351",207.71,209.8,206.4953
11/24/2025,207.34,"8,026,371",208.88,209.25,205.52
11/21/2025,209.48,"6,287,010",208.035,211.36,206.68
11/20/2025,210.51,"5,259,263",211.32,212.3225,209.89
11/19/2025,211.27,"3,684,041",212.67,213.26,210.16
11/18/2025,213.08,"5,857,251",216.98,216.98,212.0501
11/17/2025,215.84,"7,379,887",215.91,218.33,215.01
11/14/2025,216.08,"4,880,936",217.46,218.18,214.48
11/13/2025,214.57,"5,551,511",212.0,216.7927,211.61
11/12/2025,212.68,"3,554,686",211.71,214.695,210.6764
