date,close,volume,open,high,low
05/15/2026,303.39,"1,273,080",306.99,309.86,303.18
05/14/2026,307.62,"980,004",305.78,310.51,304.385
05/13/2026,304.93,"842,924",306.57,307.585,298.04
05/12/2026,309.47,"1,367,066",302.35,310.262,302.02
05/11/2026,302.35,"1,298,644",298.0,303.91,296.6709
05/08/2026,299.64,"1,189,816",300.84,302.9651,297.66
05/07/2026,301.18,"1,674,154",303.05,304.99,299.1
05/06/2026,302.2,"2,282,429",301.7,304.38,299.015
05/05/2026,302.65,"2,079,530",310.45,311.235,300.07
05/04/2026,308.62,"1,442,504",312.05,315.63,308.22
05/01/2026,313.37,"1,419,836",322.0,322.65,312.51
04/30/2026,320.55,"2,660,012",321.59,325.4805,313.01
04/29/2026,321.4,"1,591,211",325.48,326.76,319.61
04/28/2026,324.88,"1,561,401",323.75,326.13,321.855
04/27/2026,320.46,"1,256,647",318.43,324.67,318.27
04/24/2026,317.51,"2,350,885",328.82,328.82,314.75
04/23/2026,330.22,"2,172,374",333.11,334.75,325.85
04/22/2026,331.66,"2,156,947",343.33,344.2,329.88
04/21/2026,340.3,"1,581,994",346.6,347.35,336.47
04/20/2026,348.57,"838,771",351.17,353.6,347.46
04/17/2026,350.35,"1,268,000",351.06,356.47,349.15
04/16/2026,353.41,"1,029,427",357.59,358.9257,351.71
04/15/2026,355.92,"1,036,529",355.0,358.395,353.7
04/14/2026,355.56,"948,048",358.33,359.65,352.07
04/13/2026,357.95,"1,082,342",355.24,360.1399,354.5
04/10/2026,353.59,"1,250,641",356.08,357.6552,344.9
04/09/2026,357.97,"1,136,803",361.36,364.27,357.88
04/08/2026,361.97,"1,384,413",352.17,362.46,351.92
04/07/2026,354.0,"748,217",355.0,357.395,352.4
04/06/2026,358.73,"1,014,116",356.53,360.0,353.52
04/02/2026,356.0,"1,009,490",352.54,360.8,351.0
04/01/2026,353.91,"1,305,324",348.84,355.54,347.11
03/31/2026,345.15,"1,279,292",343.86,349.73,340.0001
03/30/2026,339.93,"1,418,843",348.14,350.46,337.02
03/27/2026,343.0,"1,097,472",347.92,349.785,342.76
03/26/2026,349.34,"916,705",348.99,353.94,347.6401
03/25/2026,352.02,"1,468,759",352.91,356.72,350.195
03/24/2026,351.42,"1,303,587",342.42,351.71,341.058
03/23/2026,345.48,"2,244,988",355.4,357.35,345.0
03/20/2026,352.85,"2,473,818",363.17,366.3,350.94
03/19/2026,363.7,"1,114,674",364.33,366.79,356.41
03/18/2026,368.38,"1,250,210",369.5,374.37,367.8
