date,close,volume,open,high,low
05/15/2026,84.47,"13,208,560",85.89,86.475,84.13
05/14/2026,84.9,"11,018,440",84.18,85.265,84.05
05/13/2026,83.83,"11,826,750",83.4,84.2625,82.69
05/12/2026,84.35,"16,392,510",83.42,85.1,83.09
05/11/2026,82.56,"16,460,500",84.44,84.44,81.97
05/08/2026,84.32,"10,913,480",87.155,87.31,84.08
05/07/2026,87.01,"13,272,930",86.32,88.3,86.25
05/06/2026,86.3,"12,456,260",87.55,87.69,86.15
05/05/2026,87.17,"17,193,420",87.31,87.825,86.1617
05/04/2026,87.54,"14,722,510",89.18,89.7192,87.295
05/01/2026,89.46,"12,860,930",91.0,91.0,89.135
04/30/2026,90.79,"19,655,510",91.48,91.48,90.29
04/29/2026,91.33,"9,010,463",93.65,93.72,91.33
04/28/2026,93.86,"11,550,750",93.84,94.79,93.27
04/27/2026,92.8,"15,203,850",91.62,93.26,90.88
04/24/2026,91.13,"12,801,990",92.15,92.66,91.05
04/23/2026,92.48,"13,008,010",91.605,92.49,90.72
04/22/2026,91.7,"11,984,020",92.62,94.04,91.59
04/21/2026,92.72,"17,164,270",95.6,95.91,92.655
04/20/2026,96.0,"9,412,737",96.5,97.32,95.49
04/17/2026,96.81,"17,559,850",95.62,97.14,94.87
04/16/2026,95.47,"27,791,160",97.13,99.0,93.92
04/15/2026,101.56,"12,657,230",100.77,102.48,100.63
04/14/2026,101.05,"11,690,230",100.4,102.18,100.4
04/13/2026,100.69,"11,199,550",100.125,100.895,99.05
04/10/2026,100.3,"11,944,760",102.71,102.77,99.34
04/09/2026,102.72,"6,198,999",103.0,103.32,101.92
04/08/2026,103.56,"9,379,259",103.125,103.835,101.31
04/07/2026,101.83,"13,311,000",101.83,102.865,101.45
04/06/2026,102.3,"7,125,767",102.51,103.08,101.85
04/02/2026,102.87,"5,453,795",102.02,103.47,101.55
04/01/2026,102.38,"7,452,464",102.84,103.79,102.21
03/31/2026,102.67,"12,442,100",102.54,103.68,100.875
03/30/2026,101.88,"10,476,730",104.76,104.77,101.82
03/27/2026,103.99,"10,915,080",104.9,105.46,103.68
03/26/2026,104.57,"6,212,349",104.39,105.98,104.0
03/25/2026,104.83,"6,376,973",105.45,105.815,104.25
03/24/2026,104.06,"11,794,330",104.09,104.25,102.41
03/23/2026,104.85,"8,227,759",107.07,107.14,104.1
03/20/2026,105.46,"81,271,290",107.04,107.79,105.4
03/19/2026,107.19,"10,466,030",108.73,109.77,107.135
03/18/2026,108.49,"8,241,503",109.5,109.945,107.745
03/17/2026,110.71,"9,452,188",110.1,111.86,109.92
03/16/2026,109.95,"7,442,641",108.81,110.1,108.525
03/13/2026,108.03,"8,828,851",109.39,110.305,107.7
03/12/2026,108.14,"10,839,760",109.78,111.18,108.07
03/11/2026,110.25,"8,003,188",110.0,110.75,108.96
03/10/2026,110.55,"8,746,095",112.28,112.446,109.8
03/09/2026,112.65,"13,561,020",109.42,112.74,108.94
03/06/2026,109.56,"11,100,350",110.72,110.72,108.34
03/05/2026,111.04,"8,014,696",111.95,112.0,110.52
03/04/2026,113.1,"4,613,851",113.655,113.95,112.0339
03/03/2026,113.61,"6,708,027",113.0,114.43,112.625
03/02/2026,114.12,"7,700,150",115.56,115.85,113.63
02/27/2026,116.35,"13,233,340",115.71,116.815,115.49
02/26/2026,116.26,"7,855,768",115.32,116.565,114.51
02/25/2026,114.76,"6,530,006",114.91,116.02,114.35
02/24/2026,114.58,"9,017,385",115.055,115.37,113.82
02/23/2026,115.29,"9,144,741",112.29,115.31,112.05
02/20/2026,112.21,"7,099,026",112.19,112.6435,111.18
02/19/2026,112.19,"6,988,397",113.01,113.4,111.98
02/18/2026,113.29,"7,824,474",111.92,113.38,111.63
02/17/2026,112.26,"6,568,863",113.19,113.59,111.9301
02/13/2026,112.68,"7,696,671",111.77,113.11,111.4
02/12/2026,111.47,"11,541,020",113.25,113.76,111.43
02/11/2026,113.59,"9,306,537",111.74,113.73,111.38
02/10/2026,112.28,"10,513,030",111.18,112.75,111.0
02/09/2026,111.07,"11,720,130",110.23,111.27,109.5
02/06/2026,110.83,"9,919,639",110.1,111.055,108.95
02/05/2026,109.08,"13,555,140",109.16,110.14,107.91
02/04/2026,108.2,"13,163,460",109.2,109.73,107.64
02/03/2026,109.02,"14,645,420",107.0,109.115,106.25
02/02/2026,109.41,"11,447,370",109.23,111.0,108.87
01/30/2026,109.3,"17,531,430",106.06,109.475,105.68
01/29/2026,106.09,"15,687,870",106.44,107.16,105.34
01/28/2026,106.05,"15,120,480",107.8,108.63,105.27
01/27/2026,108.27,"16,594,470",108.01,109.35,106.96
01/26/2026,108.77,"19,094,230",107.75,110.39,107.59
01/23/2026,107.42,"21,813,140",108.27,110.05,106.08
01/22/2026,108.61,"37,099,370",107.53,114.0,105.78
01/21/2026,120.73,"12,557,260",121.71,122.49,120.33
01/20/2026,121.14,"12,634,010",121.37,121.5,120.25
01/16/2026,121.76,"10,418,200",123.23,123.49,121.535
01/15/2026,123.53,"7,079,477",124.4,124.42,123.0
01/14/2026,125.0,"7,187,839",123.68,125.09,122.99
01/13/2026,124.3,"5,169,800",124.55,124.67,122.2
01/12/2026,124.64,"5,524,324",126.395,126.605,123.45
01/09/2026,125.92,"4,317,611",126.42,127.14,125.23
01/08/2026,126.18,"4,344,599",127.1,128.1,126.06
01/07/2026,127.04,"6,632,314",128.45,128.6,126.27
01/06/2026,127.78,"8,327,529",126.84,129.455,126.55
01/05/2026,126.45,"6,548,712",123.63,126.56,122.5
01/02/2026,124.19,"5,014,256",124.7,125.25,123.64
12/31/2025,125.29,"3,157,254",125.88,126.2413,125.24
12/30/2025,125.78,"5,271,167",124.425,126.2,124.36
12/29/2025,124.57,"4,469,041",125.03,125.49,124.49
12/26/2025,124.84,"2,120,811",124.58,125.185,124.26
12/24/2025,124.81,"1,632,214",124.01,125.3268,124.0
12/23/2025,124.54,"7,534,879",125.0,125.18,123.85
12/22/2025,125.2,"5,057,974",125.16,127.24,124.77
12/19/2025,125.45,"14,795,720",125.04,126.13,123.76
12/18/2025,125.12,"5,891,883",126.575,127.575,124.93
12/17/2025,126.71,"8,049,064",126.75,127.67,125.94
12/16/2025,126.86,"5,764,192",128.41,128.6,126.3
12/15/2025,128.47,"7,715,980",125.72,129.64,125.2
12/12/2025,125.46,"4,765,258",123.47,125.58,122.91
12/11/2025,123.28,"5,390,007",123.025,124.24,122.63
12/10/2025,122.55,"6,716,496",121.26,123.09,120.7
12/09/2025,121.25,"5,229,193",122.83,123.23,121.06
12/08/2025,122.09,"6,392,092",124.62,124.62,121.713
12/05/2025,125.08,"4,361,096",125.66,126.05,124.64
12/04/2025,125.4,"5,227,065",125.19,125.57,124.06
12/03/2025,125.29,"4,918,925",126.28,127.565,125.21
12/02/2025,126.32,"5,479,989",128.445,128.99,125.64
12/01/2025,128.01,"5,767,009",128.65,129.85,127.96
11/28/2025,128.9,"2,572,367",128.16,129.39,128.0
11/26/2025,128.54,"5,474,238",128.075,129.015,127.02
11/25/2025,128.05,"8,035,503",127.29,128.81,126.23
11/24/2025,127.19,"14,041,290",127.46,129.52,126.72
11/21/2025,128.11,"9,400,951",124.68,128.715,123.885
11/20/2025,123.97,"11,653,960",122.5,125.7225,122.095
11/19/2025,126.15,"10,296,520",129.89,131.49,124.58
11/18/2025,130.0,"6,774,995",130.74,132.025,129.29
11/17/2025,130.03,"5,816,766",130.675,131.925,129.95
11/14/2025,130.59,"6,998,982",129.285,130.96,128.77
11/13/2025,129.26,"5,182,499",128.51,129.59,128.0
11/12/2025,128.82,"4,979,862",126.94,129.0799,126.55
11/11/2025,127.0,"5,294,263",126.6,127.15,125.77
11/10/2025,125.89,"4,251,947",125.42,126.15,124.55
11/07/2025,126.36,"5,458,532",125.64,126.62,124.65
11/06/2025,124.95,"4,714,711",123.85,125.0,123.35
11/05/2025,124.54,"4,597,534",125.89,126.71,123.92
11/04/2025,125.8,"5,607,685",124.295,125.8499,123.84
11/03/2025,123.84,"5,833,267",123.71,124.055,122.44
10/31/2025,123.62,"7,045,258",123.84,124.325,122.61
10/30/2025,124.67,"4,877,398",125.14,126.43,124.3287
10/29/2025,124.43,"5,182,320",126.18,126.55,124.12
10/28/2025,126.61,"4,763,022",126.97,128.45,126.19
10/27/2025,127.18,"6,254,193",126.06,127.66,125.15
10/24/2025,126.85,"5,071,111",126.97,128.11,125.0
10/23/2025,126.34,"6,700,553",128.24,128.7716,126.065
10/22/2025,127.95,"6,186,776",127.62,128.9379,127.11
10/21/2025,127.54,"4,934,677",129.0,129.3,127.51
10/20/2025,129.51,"5,810,257",128.44,129.815,128.13
10/17/2025,128.54,"6,806,829",127.86,129.26,127.21
10/16/2025,127.63,"9,768,055",129.53,131.16,126.87
10/15/2025,129.45,"14,906,380",128.01,131.475,125.74
10/14/2025,133.27,"8,147,880",131.46,133.34,131.23
10/13/2025,131.38,"4,008,306",132.0,132.76,130.87
10/10/2025,132.57,"5,654,455",134.19,134.5,132.045
10/09/2025,133.31,"3,237,667",134.58,135.125,133.0
10/08/2025,134.27,"6,654,832",132.81,134.72,132.17
10/07/2025,133.02,"4,816,431",134.085,134.085,131.93
10/06/2025,133.74,"6,745,885",134.32,135.24,133.45
10/03/2025,134.59,"5,362,213",133.25,135.365,132.79
10/02/2025,132.99,"5,916,689",132.42,133.3938,130.51
10/01/2025,133.47,"10,614,090",134.8,135.45,129.08
09/30/2025,133.94,"7,538,490",132.86,134.5,132.18
09/29/2025,133.11,"4,351,894",133.0,133.5,131.71
09/26/2025,133.55,"4,182,140",133.98,134.2,133.1
09/25/2025,133.31,"4,963,374",134.43,134.43,131.18
09/24/2025,133.89,"3,932,420",135.31,136.83,133.79
09/23/2025,135.89,"5,136,718",136.28,136.88,135.041
09/22/2025,136.62,"4,837,228",135.33,137.49,134.95
09/19/2025,136.04,"11,547,420",134.7,136.73,133.72
09/18/2025,134.57,"5,891,931",134.09,134.78,132.095
09/17/2025,134.17,"5,113,326",132.71,134.22,132.71
09/16/2025,132.76,"5,401,591",131.755,133.66,131.2
09/15/2025,131.33,"4,057,870",133.88,134.345,130.96
09/12/2025,133.73,"5,700,367",131.82,134.96,131.4
09/11/2025,132.65,"5,578,384",129.69,132.68,129.3975
09/10/2025,129.36,"7,397,214",131.85,131.85,127.445
09/09/2025,131.95,"4,641,401",132.3,133.1679,131.645
09/08/2025,132.2,"5,070,307",132.26,133.09,131.61
09/05/2025,132.94,"3,286,917",132.515,134.325,132.445
09/04/2025,132.81,"5,073,766",132.18,133.84,131.7
09/03/2025,132.18,"4,806,505",131.15,132.19,130.21
09/02/2025,131.46,"5,779,158",132.685,133.395,130.84
08/29/2025,132.66,"4,430,659",132.015,132.845,131.17
08/28/2025,131.37,"4,674,999",130.92,131.635,130.14
08/27/2025,131.46,"4,759,172",131.47,131.75,130.5616
08/26/2025,131.59,"6,076,566",131.86,132.35,131.38
08/25/2025,131.87,"4,705,847",132.72,132.96,131.49
08/22/2025,132.59,"4,130,380",132.77,133.62,131.34
08/21/2025,132.0,"3,980,063",132.12,133.2,131.75
08/20/2025,132.44,"3,639,871",132.05,133.81,131.72
08/19/2025,131.25,"4,845,734",129.92,131.72,128.68
08/18/2025,130.27,"3,831,433",131.63,132.3,130.16
08/15/2025,131.75,"6,784,760",129.92,132.35,129.665
08/14/2025,129.28,"9,688,357",129.105,130.14,128.53
08/13/2025,129.4,"6,723,933",131.12,131.65,128.33
08/12/2025,131.02,"5,657,521",131.74,131.89,129.62
08/11/2025,131.36,"7,125,728",134.08,134.35,130.55
08/08/2025,134.28,"4,985,614",131.8,134.71,131.75
08/07/2025,132.06,"4,690,729",131.16,132.5,130.73
08/06/2025,130.93,"5,170,125",130.08,131.72,129.81
08/05/2025,130.69,"5,355,471",129.91,131.48,129.25
08/04/2025,129.93,"5,671,459",127.45,130.13,127.45
08/01/2025,127.29,"5,453,261",125.47,127.77,125.47
07/31/2025,126.19,"6,722,644",127.54,129.15,125.81
07/30/2025,128.55,"5,359,672",127.97,129.7,127.08
07/29/2025,128.01,"5,834,139",126.01,128.1,125.47
07/28/2025,126.35,"8,168,448",126.15,126.99,125.625
07/25/2025,126.54,"4,741,277",125.77,126.725,125.45
07/24/2025,125.64,"4,708,230",125.28,125.98,124.695
07/23/2025,125.83,"6,439,582",126.32,127.04,123.25
07/22/2025,125.73,"7,098,443",124.33,126.38,124.23
07/21/2025,124.42,"10,307,990",124.26,126.03,121.6
07/18/2025,123.67,"19,571,880",122.63,125.63,122.27
07/17/2025,120.51,"27,560,610",126.55,126.86,119.77
07/16/2025,131.74,"9,892,958",132.12,133.025,130.31
07/15/2025,131.49,"5,084,847",131.895,132.44,130.3
07/14/2025,132.03,"4,881,683",132.02,133.09,131.71
07/11/2025,132.02,"4,661,568",133.27,133.58,131.26
07/10/2025,133.6,"4,857,081",133.73,135.05,133.01
07/09/2025,133.22,"4,613,933",133.47,133.77,131.47
07/08/2025,133.36,"4,782,570",133.24,134.73,132.85
07/07/2025,133.7,"8,927,599",134.51,134.91,132.85
07/03/2025,134.44,"3,114,335",134.67,135.2443,133.2
07/02/2025,134.11,"4,319,684",135.27,136.34,133.8406
07/01/2025,136.26,"5,337,856",135.54,137.0836,134.81
06/30/2025,136.01,"5,749,700",134.0,136.26,134.0
06/27/2025,134.38,"9,513,538",133.29,134.91,132.88
06/26/2025,133.67,"9,452,900",137.325,137.54,132.71
06/25/2025,137.4,"5,507,492",137.87,138.84,136.64
06/24/2025,138.08,"9,894,809",133.32,139.06,132.38
06/23/2025,133.26,"4,887,246",133.065,133.47,132.11
06/20/2025,132.99,"11,338,180",133.66,133.68,131.99
06/18/2025,132.41,"4,950,836",132.95,133.37,131.6
06/17/2025,132.28,"5,010,926",133.695,134.01,132.15
06/16/2025,134.01,"5,084,093",135.56,136.41,133.305
06/13/2025,135.62,"3,928,913",135.78,137.06,135.25
06/12/2025,136.45,"5,089,115",135.545,136.89,135.455
06/11/2025,135.28,"4,100,545",134.1,135.35,132.93
06/10/2025,134.13,"3,579,575",133.56,134.8495,133.33
06/09/2025,133.4,"6,630,521",133.02,134.29,130.825
06/06/2025,133.58,"3,868,057",134.79,135.22,133.1
06/05/2025,133.94,"5,587,108",133.39,134.38,132.19
06/04/2025,132.96,"4,057,040",134.41,134.8687,132.94
06/03/2025,133.71,"5,915,147",133.12,133.97,131.61
06/02/2025,133.57,"4,464,080",132.86,133.74,131.88
05/30/2025,133.58,"14,236,850",132.88,134.125,131.74
05/29/2025,132.85,"3,078,291",131.73,133.055,131.35
05/28/2025,132.02,"3,622,453",133.105,133.6,131.84
05/27/2025,132.94,"5,591,079",131.85,133.84,131.527
