date,close,volume,open,high,low
05/15/2026,392.68,"1,972,953",394.27,398.27,392.21
05/14/2026,396.71,"1,720,672",397.08,398.665,391.51
05/13/2026,399.64,"3,159,998",396.0,401.13,386.2
05/12/2026,393.3,"2,376,206",382.45,395.0,375.31
05/11/2026,381.75,"1,947,444",379.8,382.49,373.165
05/08/2026,378.07,"1,305,910",376.24,379.23,371.09
05/07/2026,372.92,"1,410,408",372.43,375.6384,369.4
05/06/2026,374.71,"1,177,619",373.03,377.87,369.37
05/05/2026,369.07,"1,358,680",372.13,373.73,366.95
05/04/2026,371.9,"1,052,297",371.39,374.09,370.395
05/01/2026,372.68,"763,333",373.8,375.36,369.09
04/30/2026,376.42,"1,730,582",373.5,376.63,366.32
04/29/2026,376.63,"2,567,985",365.2,376.85,365.2
04/28/2026,362.74,"1,759,593",359.17,366.59,357.23
04/27/2026,356.13,"2,502,163",342.99,358.0,342.99
04/24/2026,344.76,"1,630,588",348.0,350.79,342.75
04/23/2026,346.29,"2,778,360",329.36,347.1499,329.36
04/22/2026,328.2,"2,997,363",337.88,339.5,325.4175
04/21/2026,328.11,"2,102,137",331.0,332.93,325.34
04/20/2026,319.36,"1,607,716",321.43,324.19,315.32
04/17/2026,323.05,"1,336,173",316.1,324.61,314.3401
04/16/2026,315.82,"1,350,044",310.88,316.13,309.08
04/15/2026,311.18,"1,375,541",313.58,314.915,306.3
04/14/2026,313.35,"1,687,183",317.86,322.81,312.88
04/13/2026,316.07,"1,661,892",309.51,316.48,307.91
04/10/2026,311.53,"1,050,323",318.42,319.81,311.25
04/09/2026,316.87,"1,162,269",315.52,319.69,314.79
04/08/2026,318.23,"1,109,036",315.64,319.38,313.93
04/07/2026,311.83,"2,409,834",317.0,318.97,309.01
04/06/2026,302.61,"1,949,082",300.1,306.0,298.82
04/02/2026,300.74,"1,192,537",295.24,302.94,294.89
04/01/2026,298.5,"1,310,578",292.83,299.315,292.07
03/31/2026,292.75,"2,455,578",287.14,295.17,286.035
03/30/2026,284.79,"1,747,813",288.62,289.97,283.2701
03/27/2026,286.39,"1,353,208",291.19,293.87,282.46
03/26/2026,294.25,"1,015,589",296.05,297.85,292.8025
03/25/2026,296.09,"1,910,784",296.78,299.88,289.3
03/24/2026,290.33,"1,203,002",288.39,290.38,283.92
03/23/2026,289.24,"1,435,886",293.85,295.37,286.56
03/20/2026,291.48,"2,452,604",290.58,293.96,287.7
03/19/2026,291.15,"1,132,855",294.08,299.35,291.07
03/18/2026,294.95,"1,305,113",292.72,295.8,290.47
03/17/2026,295.75,"1,614,539",295.0,301.0,293.78
03/16/2026,292.07,"1,837,465",293.54,294.95,291.63
03/13/2026,291.63,"2,364,888",291.32,294.425,289.6
03/12/2026,287.89,"2,831,480",292.0,295.79,283.1
03/11/2026,289.79,"2,692,761",280.19,290.0,279.28
03/10/2026,282.68,"2,914,304",287.22,290.58,280.915
