date,close,volume,open,high,low
05/15/2026,19.74,"5,433,080",20.13,20.29,19.7
05/14/2026,20.0,"4,234,021",20.01,20.35,19.94
05/13/2026,19.91,"3,637,596",20.01,20.16,19.81
05/12/2026,20.18,"4,589,539",20.3,20.44,19.9
05/11/2026,20.16,"5,195,722",20.45,20.51,19.885
05/08/2026,20.44,"4,072,610",20.84,20.85,20.42
05/07/2026,20.75,"3,622,646",20.605,20.8798,20.53
05/06/2026,20.7,"5,815,154",21.0,21.07,20.48
05/05/2026,20.93,"4,247,840",20.65,21.08,20.37
05/04/2026,20.66,"4,789,317",21.3,21.3,20.52
05/01/2026,21.33,"3,549,934",21.57,21.64,21.145
04/30/2026,21.47,"7,949,012",20.84,21.535,20.84
04/29/2026,20.86,"4,514,146",21.23,21.32,20.8
04/28/2026,21.31,"3,435,378",21.78,21.96,21.185
04/27/2026,21.47,"4,659,626",21.49,21.83,21.45
04/24/2026,21.55,"4,433,322",21.79,22.025,21.455
04/23/2026,21.76,"3,993,139",21.39,21.795,21.39
04/22/2026,21.43,"4,070,321",21.3,21.53,21.25
04/21/2026,21.25,"4,672,038",21.38,21.63,21.18
04/20/2026,21.33,"4,724,947",21.16,21.51,21.08
04/17/2026,21.19,"5,618,714",20.86,21.245,20.8406
04/16/2026,20.9,"4,928,132",20.7,21.01,20.65
04/15/2026,20.66,"5,190,469",20.72,20.78,20.41
04/14/2026,20.76,"5,431,955",20.36,20.94,20.32
04/13/2026,20.48,"5,749,951",20.54,20.595,20.315
04/10/2026,20.87,"5,357,883",21.15,21.18,20.785
04/09/2026,21.13,"7,082,453",21.05,21.24,20.62
04/08/2026,21.64,"5,133,052",21.53,21.65,21.37
04/07/2026,21.45,"4,866,529",21.78,21.835,21.415
04/06/2026,21.86,"4,039,283",22.05,22.09,21.84
04/02/2026,22.09,"4,734,940",22.06,22.135,21.655
04/01/2026,22.03,"5,322,030",22.71,22.71,21.98
03/31/2026,22.65,"4,368,058",23.1,23.16,22.37
03/30/2026,23.02,"4,128,718",23.11,23.25,22.92
03/27/2026,23.07,"4,034,665",22.81,23.175,22.8
03/26/2026,22.85,"4,753,213",23.0,23.17,22.73
03/25/2026,23.05,"3,814,441",22.84,23.11,22.575
03/24/2026,22.65,"4,143,991",22.5,22.845,22.3
03/23/2026,22.42,"4,248,037",22.34,22.505,22.1
