date,close,volume,open,high,low
05/15/2026,1031.64,"204,114",1031.51,1056.93,1028.01
05/14/2026,1041.91,"291,082",1030.2,1053.54,1030.2
05/13/2026,1025.53,"344,771",1056.35,1069.0,1023.05
05/12/2026,1072.45,"197,636",1086.22,1089.56,1070.09
05/11/2026,1078.53,"316,704",1116.66,1130.0,1078.435
05/08/2026,1124.46,"539,272",1193.05,1228.88,1110.82
05/07/2026,1319.29,"198,735",1333.91,1347.03,1307.81
05/06/2026,1327.04,"183,285",1326.49,1340.89,1308.16
05/05/2026,1302.42,"113,185",1282.75,1315.18,1278.32
05/04/2026,1260.54,"72,489",1259.46,1277.64,1249.22
05/01/2026,1267.07,"99,119",1281.83,1285.32,1263.41
04/30/2026,1276.61,"147,807",1244.85,1280.29,1239.277
04/29/2026,1240.15,"115,692",1257.2,1281.51,1228.57
04/28/2026,1262.48,"94,034",1275.47,1288.84,1256.21
04/27/2026,1274.7,"106,590",1279.96,1297.0,1267.28
04/24/2026,1282.45,"148,533",1260.87,1294.91,1252.01
04/23/2026,1264.36,"149,405",1287.06,1295.31,1228.71
04/22/2026,1310.07,"92,926",1330.49,1339.025,1309.23
04/21/2026,1324.27,"151,338",1331.15,1354.085,1317.75
04/20/2026,1324.66,"115,478",1334.66,1339.98,1318.99
04/17/2026,1340.58,"115,607",1301.52,1342.2,1288.25
04/16/2026,1290.84,"168,632",1307.98,1311.925,1286.22
04/15/2026,1315.85,"143,937",1342.22,1349.2,1310.9101
04/14/2026,1341.53,"173,504",1348.08,1365.785,1331.81
04/13/2026,1345.89,"145,456",1322.45,1346.44,1317.995
04/10/2026,1325.01,"120,484",1342.06,1342.06,1317.345
04/09/2026,1335.0,"158,745",1316.44,1335.08,1285.87
04/08/2026,1322.76,"143,844",1313.99,1327.02,1307.63
04/07/2026,1270.0,"162,073",1263.04,1274.18,1252.96
04/06/2026,1266.63,"88,406",1265.25,1268.29,1237.47
04/02/2026,1259.94,"87,733",1245.84,1287.119,1241.895
04/01/2026,1274.05,"173,820",1269.89,1292.75,1257.405
03/31/2026,1261.2,"212,992",1269.01,1282.47,1244.56
03/30/2026,1247.93,"108,465",1242.07,1256.51,1228.94
03/27/2026,1232.04,"159,659",1257.54,1262.175,1216.625
03/26/2026,1270.0,"170,420",1255.69,1284.61,1255.69
03/25/2026,1265.75,"124,143",1290.34,1299.99,1248.06
03/24/2026,1264.46,"147,805",1222.44,1272.53,1217.525
03/23/2026,1239.07,"160,395",1236.53,1249.83,1225.66
03/20/2026,1204.48,"233,281",1207.41,1218.31,1195.4216
03/19/2026,1190.49,"213,194",1177.06,1201.67,1174.5
03/18/2026,1191.54,"138,379",1193.91,1209.33,1183.52
03/17/2026,1206.72,"124,623",1215.59,1238.25,1199.1715
03/16/2026,1198.71,"176,292",1188.55,1206.995,1187.5701
03/13/2026,1173.74,"247,708",1178.26,1186.51,1162.77
03/12/2026,1168.0,"222,745",1212.0,1223.5,1163.93
03/11/2026,1228.93,"132,205",1227.51,1236.53,1214.86
03/10/2026,1231.73,"136,524",1247.37,1248.68,1218.0607
03/09/2026,1248.62,"244,389",1194.28,1252.3,1192.85
03/06/2026,1209.65,"166,243",1242.9,1243.09,1209.26
03/05/2026,1261.21,"232,975",1268.99,1293.5,1252.53
03/04/2026,1286.66,"318,567",1321.34,1325.74,1282.99
03/03/2026,1316.71,"195,751",1292.29,1323.94,1286.84
03/02/2026,1325.09,"196,868",1346.63,1356.34,1319.36
02/27/2026,1366.69,"252,867",1364.72,1374.99,1341.835
02/26/2026,1377.22,"141,482",1387.07,1387.07,1354.18
02/25/2026,1379.91,"89,730",1386.92,1389.23,1368.61
02/24/2026,1379.66,"135,603",1395.67,1411.61,1377.98
02/23/2026,1393.24,"100,760",1367.06,1397.37,1366.95
02/20/2026,1377.55,"156,975",1367.92,1397.29,1360.61
02/19/2026,1376.53,"101,711",1368.09,1381.63,1357.74
02/18/2026,1375.57,"119,748",1346.25,1383.98,1346.25
02/17/2026,1353.24,"146,655",1350.0,1369.0,1341.61
02/13/2026,1360.95,"156,199",1361.75,1377.86,1351.72
02/12/2026,1357.92,"161,807",1386.41,1391.33,1328.17
02/11/2026,1392.65,"153,448",1391.9,1407.17,1385.68
02/10/2026,1400.33,"144,974",1386.75,1422.3625,1373.36
02/09/2026,1380.88,"251,353",1370.48,1390.93,1345.67
02/06/2026,1373.57,"229,686",1384.03,1392.98,1325.05
02/05/2026,1382.85,"174,297",1383.93,1391.94,1366.92
02/04/2026,1389.73,"102,356",1389.53,1414.0419,1381.75
02/03/2026,1369.9,"124,228",1387.96,1425.0,1362.5
02/02/2026,1385.61,"157,397",1364.5,1388.79,1356.0
01/30/2026,1373.24,"156,521",1374.04,1393.77,1365.42
01/29/2026,1392.8,"147,102",1392.02,1401.985,1363.0
01/28/2026,1401.64,"109,022",1413.25,1419.86,1397.41
01/27/2026,1425.18,"105,883",1419.35,1441.95,1416.59
01/26/2026,1425.67,"86,729",1405.23,1434.345,1399.8
01/23/2026,1406.36,"123,725",1433.57,1433.76,1392.16
01/22/2026,1438.11,"91,596",1449.78,1456.75,1431.0
01/21/2026,1442.93,"154,800",1410.27,1448.255,1400.15
01/20/2026,1403.58,"264,138",1428.01,1433.92,1390.02
01/16/2026,1460.63,"188,884",1490.35,1495.795,1448.54
01/15/2026,1496.61,"96,419",1494.77,1502.5,1468.1706
01/14/2026,1485.56,"109,810",1480.0,1498.5,1469.38
01/13/2026,1484.78,"147,620",1500.0,1514.42,1454.36
01/12/2026,1491.99,"106,826",1485.52,1497.15,1468.6397
01/09/2026,1485.12,"142,377",1467.87,1500.0,1467.51
01/08/2026,1465.2,"149,838",1459.55,1483.27,1446.5
01/07/2026,1470.87,"117,477",1483.0,1496.36,1459.37
01/06/2026,1485.15,"125,764",1440.21,1492.9,1440.21
01/05/2026,1446.63,"121,453",1408.24,1452.71,1408.24
01/02/2026,1411.39,"131,747",1398.87,1413.99,1384.48
12/31/2025,1394.19,"64,206",1409.07,1417.78,1394.02
12/30/2025,1414.32,"73,447",1411.92,1417.4,1405.31
12/29/2025,1419.47,"68,703",1419.29,1425.68,1407.065
