date,close,volume,open,high,low
05/14/2026,32.65,"8,853,321",32.9,33.25,32.61
05/13/2026,32.94,"5,863,796",33.2,33.28,32.5602
05/12/2026,33.44,"5,805,134",33.63,33.745,33.135
05/11/2026,33.27,"5,943,066",33.78,33.9,33.125
05/08/2026,33.94,"7,146,486",33.7,34.12,33.39
05/07/2026,33.88,"8,767,863",33.37,34.27,33.29
05/06/2026,33.39,"5,865,032",33.01,33.625,33.01
05/05/2026,33.15,"4,620,866",33.15,33.36,32.87
05/04/2026,33.29,"5,326,612",33.28,33.7,33.04
05/01/2026,33.27,"7,234,002",33.49,33.7,33.125
04/30/2026,33.11,"7,494,206",33.31,33.44,32.885
04/29/2026,33.33,"5,392,109",33.24,33.38,33.03
04/28/2026,33.34,"6,400,749",33.335,33.63,33.07
04/27/2026,33.19,"5,861,008",33.01,33.54,32.93
04/24/2026,33.07,"7,970,915",33.58,33.64,32.74
04/23/2026,33.88,"7,100,343",33.5,33.955,33.275
04/22/2026,33.68,"6,113,609",33.83,34.125,33.52
04/21/2026,33.74,"6,325,377",33.78,34.515,33.615
04/20/2026,33.76,"15,484,440",33.325,33.895,33.25
04/17/2026,33.45,"17,874,020",33.825,33.8275,33.19
04/16/2026,33.27,"7,082,027",33.39,33.7,33.16
04/15/2026,33.36,"7,729,775",33.25,33.61,32.96
04/14/2026,33.29,"6,982,651",33.19,33.55,33.085
04/13/2026,33.25,"7,188,105",32.7,33.38,32.48
04/10/2026,32.76,"5,004,549",32.99,33.1,32.43
04/09/2026,32.99,"5,458,147",33.07,33.145,32.46
04/08/2026,33.17,"6,424,482",33.725,34.05,33.115
04/07/2026,33.11,"7,549,351",32.5,33.315,32.5
04/06/2026,32.84,"10,206,370",33.31,33.54,32.6
04/02/2026,33.4,"6,532,421",32.81,33.65,32.51
04/01/2026,33.02,"6,103,521",33.13,33.5199,32.91
03/31/2026,33.2,"7,188,108",32.91,33.46,32.475
03/30/2026,32.61,"7,866,436",32.615,33.0,32.465
03/27/2026,32.43,"6,477,254",33.03,33.04,32.375
03/26/2026,33.03,"8,985,369",33.13,33.92,32.92
03/25/2026,33.08,"6,185,840",33.13,33.57,32.24
03/24/2026,32.84,"8,094,191",33.09,33.23,32.62
03/23/2026,33.39,"8,386,272",33.28,33.895,33.02
03/20/2026,32.86,"13,790,080",32.45,33.06,32.445
03/19/2026,32.52,"8,352,877",32.98,33.32,32.2
03/18/2026,33.0,"8,785,224",33.52,33.69,32.975
03/17/2026,34.05,"7,798,104",34.19,34.62,33.805
03/16/2026,33.88,"11,510,200",34.425,34.77,33.635
03/13/2026,34.09,"6,607,536",34.24,34.33,33.525
03/12/2026,33.97,"13,883,540",35.509,36.005,33.945
03/11/2026,35.55,"7,943,529",36.37,36.56,35.36
03/10/2026,36.31,"6,852,521",37.43,37.48,36.16
03/09/2026,37.57,"11,911,490",37.39,37.74,37.045
03/06/2026,37.74,"10,113,890",37.69,37.83,36.86
03/05/2026,38.02,"9,597,285",37.835,38.42,37.665
03/04/2026,37.94,"10,899,800",38.34,38.53,37.7
