date,close,volume,open,high,low
05/15/2026,32.65,"11,960,030",31.97,33.07,31.97
05/14/2026,32.09,"13,042,610",32.33,32.69,32.07
05/13/2026,32.11,"13,237,170",32.42,32.595,31.97
05/12/2026,32.67,"13,450,660",32.03,33.075,31.995
05/11/2026,31.92,"18,647,410",32.29,32.39,31.63
05/08/2026,32.49,"12,947,300",33.43,33.5,32.14
05/07/2026,33.27,"17,020,180",32.5,33.295,32.05
05/06/2026,32.74,"16,697,230",33.19,33.62,32.69
05/05/2026,32.31,"20,303,040",32.18,32.39,31.72
05/04/2026,31.98,"16,842,220",33.0,33.17,31.94
05/01/2026,32.98,"20,862,380",34.0,34.17,32.88
04/30/2026,33.99,"35,147,040",35.1,35.1,33.45
04/29/2026,32.99,"29,828,870",32.795,33.145,32.43
04/28/2026,32.87,"21,352,090",33.49,33.74,32.6935
04/27/2026,33.64,"15,918,040",34.26,34.67,33.485
04/24/2026,34.21,"12,494,160",33.965,34.36,33.67
04/23/2026,33.9,"22,765,590",35.11,35.24,33.61
04/22/2026,35.11,"15,801,810",35.72,35.76,34.71
04/21/2026,36.05,"13,016,000",36.1,37.075,35.705
04/20/2026,35.83,"11,551,930",35.79,36.16,35.65
04/17/2026,35.83,"16,513,820",35.62,36.645,35.43
04/16/2026,35.08,"12,190,430",35.6,35.7,34.91
04/15/2026,35.25,"10,251,230",35.06,35.52,34.93
04/14/2026,34.92,"8,967,855",34.83,35.28,34.625
04/13/2026,34.59,"12,712,170",33.95,34.84,33.4011
04/10/2026,34.09,"9,835,070",34.23,34.5,33.91
04/09/2026,34.24,"12,382,130",33.57,34.67,33.47
04/08/2026,33.79,"13,156,090",34.63,35.29,33.67
04/07/2026,33.06,"12,766,990",33.425,33.62,32.6
04/06/2026,33.5,"13,852,320",32.85,33.625,32.67
04/02/2026,33.16,"12,559,880",32.1,33.31,31.82
04/01/2026,32.63,"12,750,260",32.42,32.875,32.0
03/31/2026,32.01,"17,777,940",31.59,32.29,31.385
03/30/2026,31.16,"13,010,750",30.72,31.615,30.6
03/27/2026,30.86,"15,495,840",32.01,32.01,30.77
03/26/2026,32.17,"10,156,280",32.39,33.06,32.115
03/25/2026,32.5,"13,814,660",33.015,33.2978,32.075
03/24/2026,32.76,"14,495,630",33.02,33.16,32.49
03/23/2026,33.36,"16,444,320",34.25,34.29,33.33
03/20/2026,33.37,"25,934,750",33.675,33.74,32.93
03/19/2026,32.94,"16,133,670",32.3,33.325,32.225
03/18/2026,32.64,"19,011,450",34.03,34.06,32.62
03/17/2026,34.41,"17,158,990",34.4,35.06,34.33
03/16/2026,34.08,"17,722,660",32.77,34.08,32.71
03/13/2026,32.52,"20,383,690",33.25,33.29,32.36
03/12/2026,32.56,"20,004,250",33.435,33.63,32.52
03/11/2026,33.85,"21,523,020",34.74,34.9004,33.585
03/10/2026,34.72,"16,666,020",35.02,35.2,34.46
03/09/2026,35.29,"17,730,190",34.5,35.38,34.005
03/06/2026,35.37,"17,592,990",36.93,36.96,35.12
03/05/2026,37.06,"12,350,370",36.4,37.47,36.4
03/04/2026,36.71,"11,270,660",37.05,37.15,36.26
03/03/2026,36.93,"14,234,050",35.8,37.18,35.46
03/02/2026,36.69,"14,969,400",36.36,36.77,35.615
02/27/2026,37.22,"20,764,590",37.5,37.5,36.29
02/26/2026,38.05,"11,739,080",37.745,38.335,37.59
02/25/2026,37.5,"14,160,580",36.94,37.64,36.61
02/24/2026,36.49,"13,621,270",36.565,36.83,36.145
02/23/2026,36.61,"14,382,700",37.13,37.39,36.17
02/20/2026,37.54,"13,157,580",37.905,38.2903,37.26
02/19/2026,37.97,"10,863,180",38.49,38.595,37.51
02/18/2026,38.72,"12,122,390",38.12,39.195,38.12
02/17/2026,37.88,"17,175,090",37.355,37.98,36.57
02/13/2026,36.3,"18,749,080",36.19,37.1,36.13
02/12/2026,35.84,"30,513,010",37.45,37.61,35.53
02/11/2026,37.22,"23,711,380",38.32,38.335,36.925
02/10/2026,38.44,"13,523,820",39.57,39.99,38.425
02/09/2026,39.59,"17,172,720",39.23,39.75,38.6607
02/06/2026,39.39,"17,541,350",38.775,40.14,38.775
02/05/2026,38.45,"20,047,280",39.9,40.41,38.35
02/04/2026,39.93,"40,466,430",37.715,40.13,37.42
02/03/2026,39.17,"41,056,080",38.375,39.205,37.83
02/02/2026,38.51,"26,550,440",38.755,38.99,38.02
01/30/2026,38.87,"14,627,590",38.91,39.115,38.43
01/29/2026,39.1,"15,767,740",39.25,39.515,38.57
01/28/2026,39.16,"13,387,130",39.965,40.25,38.96
01/27/2026,39.65,"9,869,044",39.59,39.9251,39.14
01/26/2026,39.72,"16,831,530",40.8,40.91,39.48
01/23/2026,40.87,"11,989,550",40.555,41.33,40.49
01/22/2026,40.54,"12,910,860",40.77,41.2,40.45
01/21/2026,40.72,"27,628,080",39.25,41.42,39.1
01/20/2026,39.0,"22,784,380",39.425,40.27,38.91
01/16/2026,39.96,"12,654,010",40.15,40.475,39.55
01/15/2026,40.36,"13,387,540",40.7,40.84,40.08
01/14/2026,40.59,"16,011,550",39.225,40.655,39.0431
01/13/2026,39.41,"19,410,050",39.755,40.11,38.69
01/12/2026,40.34,"14,480,700",40.0,40.64,39.32
01/09/2026,40.11,"18,266,230",39.74,40.15,39.045
01/08/2026,39.18,"13,628,420",38.67,39.815,38.42
01/07/2026,38.87,"12,621,540",38.72,39.49,38.655
01/06/2026,38.62,"20,093,190",38.35,39.28,38.31
01/05/2026,38.25,"16,303,010",37.43,39.06,37.43
01/02/2026,37.49,"12,791,150",37.25,37.67,36.72
12/31/2025,37.0,"9,885,604",37.04,37.24,36.85
12/30/2025,37.04,"11,069,540",37.01,37.69,36.94
12/29/2025,37.14,"14,148,620",37.605,37.7,37.055
12/26/2025,37.81,"8,469,994",37.755,38.01,37.63
12/24/2025,37.9,"6,284,739",37.87,38.11,37.8155
12/23/2025,37.79,"17,914,110",37.98,37.98,37.0
12/22/2025,37.92,"16,339,000",37.6,38.19,37.38
12/19/2025,37.64,"45,594,550",37.596,38.23,36.98
12/18/2025,37.63,"29,399,100",37.46,38.06,37.27
12/17/2025,37.0,"27,823,490",35.73,37.515,35.7
12/16/2025,35.66,"17,002,300",36.04,36.3,35.405
12/15/2025,35.94,"22,745,370",36.15,36.52,35.76
12/12/2025,36.14,"28,320,100",35.19,36.3799,35.165
12/11/2025,34.87,"17,170,290",34.07,35.06,34.035
12/10/2025,33.94,"13,445,050",33.72,34.19,33.58
12/09/2025,33.73,"12,830,080",33.495,34.1,33.42
12/08/2025,33.61,"16,257,140",34.65,34.655,33.525
12/05/2025,33.94,"17,372,800",33.96,34.15,33.655
12/04/2025,34.15,"16,999,800",33.91,34.16,33.43
12/03/2025,33.93,"23,058,270",34.165,34.59,33.89
