date,close,volume,open,high,low
05/15/2026,37.48,"3,793,454",38.97,39.19,37.335
05/14/2026,40.02,"3,501,773",40.85,41.01,39.945
05/13/2026,40.44,"3,125,027",40.73,41.19,40.375
05/12/2026,40.58,"3,352,735",40.96,41.265,39.92
05/11/2026,40.9,"3,746,622",41.95,41.95,40.83
05/08/2026,41.55,"5,216,204",41.9,42.56,41.28
05/07/2026,41.63,"4,722,890",42.15,42.705,41.57
05/06/2026,41.89,"6,109,683",41.07,42.29,40.99
05/05/2026,39.51,"6,036,616",38.19,39.875,38.18
05/04/2026,37.97,"6,912,258",39.27,40.045,37.95
05/01/2026,39.43,"6,017,580",38.95,40.0,38.95
04/30/2026,38.39,"12,401,130",37.9,39.24,36.685
04/29/2026,39.68,"5,306,633",40.53,40.77,39.53
04/28/2026,40.56,"7,122,203",40.22,41.03,39.02
04/27/2026,40.04,"4,751,467",39.8,40.57,39.78
04/24/2026,39.96,"4,488,171",40.25,40.42,39.55
04/23/2026,40.52,"4,733,390",40.0,41.19,39.87
04/22/2026,39.69,"5,159,729",41.45,41.54,39.37
04/21/2026,41.22,"3,628,949",42.79,43.03,41.17
04/20/2026,42.7,"4,085,480",42.6,42.98,42.28
04/17/2026,42.24,"8,233,396",42.42,43.45,42.1
04/16/2026,41.2,"5,351,415",41.56,41.91,41.01
04/15/2026,41.4,"5,214,534",42.11,42.11,40.95
04/14/2026,42.1,"3,323,983",42.36,42.44,41.79
04/13/2026,42.11,"3,220,082",41.51,42.155,41.0
04/10/2026,42.06,"3,119,463",42.91,43.107,41.97
04/09/2026,42.14,"3,302,142",41.66,42.43,41.19
04/08/2026,42.28,"4,891,214",41.9,42.5,41.85
04/07/2026,39.23,"4,277,715",39.825,39.825,38.8
04/06/2026,40.11,"2,828,269",39.1,40.155,39.0
04/02/2026,39.29,"6,734,796",39.04,39.92,38.24
04/01/2026,40.13,"3,119,458",40.16,40.71,39.94
03/31/2026,39.85,"6,834,542",38.99,40.13,38.79
03/30/2026,38.25,"5,664,911",39.68,39.795,38.19
03/27/2026,39.41,"7,719,906",39.85,40.19,39.02
03/26/2026,40.44,"6,309,636",40.5,41.07,40.09
03/25/2026,40.67,"6,065,521",40.33,40.72,39.43
03/24/2026,39.86,"6,965,458",38.45,40.43,38.135
03/23/2026,38.7,"7,765,979",38.28,39.16,37.47
03/20/2026,36.21,"11,251,620",37.23,37.46,36.0
03/19/2026,36.93,"6,284,743",37.85,38.09,36.345
03/18/2026,38.58,"4,591,479",39.87,39.9,38.55
03/17/2026,40.08,"4,621,301",40.05,40.43,39.85
03/16/2026,39.42,"4,001,846",39.97,40.27,39.25
03/13/2026,39.75,"6,078,462",40.22,40.91,39.6
03/12/2026,39.71,"5,971,415",41.8,41.87,39.71
03/11/2026,42.2,"4,400,620",42.88,42.88,41.87
03/10/2026,42.74,"7,375,050",42.42,43.25,41.53
03/09/2026,42.09,"8,727,617",42.01,42.88,40.13
03/06/2026,42.85,"7,448,194",43.93,44.0,42.5
03/05/2026,44.59,"6,844,338",45.0,45.41,43.97
03/04/2026,45.19,"4,559,223",44.86,45.61,44.66
03/03/2026,45.2,"5,099,156",44.8,45.445,44.21
03/02/2026,46.82,"5,573,509",45.86,47.03,45.33
02/27/2026,47.01,"7,948,952",45.965,47.1,45.5
02/26/2026,46.47,"5,314,420",45.78,46.73,44.46
02/25/2026,45.97,"3,923,900",46.32,46.535,44.57
02/24/2026,45.9,"3,717,869",46.51,47.13,45.86
02/23/2026,46.29,"6,307,386",46.13,46.57,44.755
02/20/2026,48.74,"6,219,689",50.0,50.14,48.5
02/19/2026,49.78,"6,781,804",52.05,52.22,49.58
02/18/2026,51.84,"8,146,037",50.33,51.92,50.05
02/17/2026,50.82,"9,015,680",50.27,51.32,49.88
02/13/2026,51.56,"8,736,979",51.35,51.865,50.39
02/12/2026,51.42,"13,589,900",50.115,52.65,50.095
02/11/2026,50.28,"20,225,940",48.675,51.63,48.19
02/10/2026,45.75,"10,327,000",44.17,45.79,44.06
02/09/2026,44.05,"6,131,489",44.14,44.4,43.39
02/06/2026,44.14,"5,905,520",43.96,44.36,43.265
02/05/2026,43.17,"5,173,898",44.125,44.28,42.575
02/04/2026,44.39,"6,771,090",41.595,44.59,41.39
02/03/2026,40.9,"7,460,701",41.52,42.39,40.78
02/02/2026,41.96,"5,369,187",41.17,42.295,41.01
01/30/2026,41.63,"5,454,594",41.71,41.795,40.69
01/29/2026,42.12,"7,174,430",43.33,43.51,41.22
01/28/2026,42.41,"3,961,011",42.97,43.34,41.82
01/27/2026,42.96,"3,836,737",43.26,43.49,42.85
01/26/2026,43.38,"5,681,782",44.13,44.61,43.37
01/23/2026,43.8,"10,768,000",41.37,43.84,41.075
01/22/2026,41.78,"3,601,980",42.25,42.455,41.71
01/21/2026,41.93,"5,181,383",41.49,42.23,41.11
01/20/2026,40.95,"6,256,342",41.28,42.11,40.43
01/16/2026,42.71,"4,286,023",43.13,43.2106,42.325
01/15/2026,43.33,"4,089,707",42.42,43.665,42.42
01/14/2026,42.74,"3,774,893",42.95,43.245,42.4
01/13/2026,42.68,"4,208,710",42.9,43.0,42.29
01/12/2026,42.94,"4,893,982",42.66,43.22,41.92
01/09/2026,42.98,"4,526,549",41.7,43.1,41.54
01/08/2026,42.3,"9,156,785",40.03,43.285,39.62
01/07/2026,39.64,"5,584,496",41.07,41.42,39.45
01/06/2026,40.95,"5,145,948",39.95,41.315,39.7
01/05/2026,40.07,"5,567,337",39.32,40.52,39.23
01/02/2026,39.6,"4,506,789",38.84,39.775,38.55
12/31/2025,38.67,"3,484,388",38.78,38.91,38.52
12/30/2025,38.84,"2,354,556",38.64,38.92,38.6
12/29/2025,38.68,"3,555,146",38.69,38.79,38.35
12/26/2025,38.74,"2,171,504",38.32,38.78,38.1601
12/24/2025,38.13,"1,125,173",38.23,38.3499,37.685
12/23/2025,38.24,"2,999,775",38.35,38.35,37.53
12/22/2025,38.09,"5,032,630",38.2,38.25,37.675
12/19/2025,38.11,"10,373,910",38.385,38.63,38.09
12/18/2025,38.62,"5,629,702",38.095,38.805,37.725
12/17/2025,38.02,"5,476,595",37.43,38.32,37.375
12/16/2025,37.69,"6,362,500",37.61,37.78,37.3001
12/15/2025,37.54,"4,952,493",37.52,37.62,37.01
12/12/2025,37.19,"4,719,435",38.5,38.54,37.045
