date,close,volume,open,high,low
05/15/2026,161.05,"3,456,926",161.38,163.26,160.96
05/14/2026,160.02,"3,285,089",159.38,161.98,159.22
05/13/2026,159.14,"2,227,210",161.61,162.58,158.16
05/12/2026,163.39,"3,252,164",162.57,164.885,161.06
05/11/2026,161.58,"4,216,073",162.99,164.82,161.38
05/08/2026,163.25,"1,948,128",165.54,166.7521,162.5
05/07/2026,166.03,"2,928,491",162.85,167.64,162.85
05/06/2026,163.9,"3,087,746",168.18,169.0,163.81
05/05/2026,167.27,"2,320,472",167.49,167.97,165.73
05/04/2026,167.87,"2,979,144",165.6,169.03,165.0
05/01/2026,166.18,"2,482,062",168.94,171.03,166.0
04/30/2026,167.71,"2,994,257",168.36,169.635,165.705
04/29/2026,170.83,"2,166,956",170.62,171.49,169.49
04/28/2026,170.82,"2,069,570",172.37,172.85,168.865
04/27/2026,170.15,"3,069,694",169.05,173.075,169.05
04/24/2026,170.1,"1,713,499",172.41,173.248,169.62
04/23/2026,174.01,"3,821,531",174.7,175.1,172.45
04/22/2026,175.5,"3,555,838",178.31,178.85,174.2
04/21/2026,179.0,"3,486,204",175.85,179.08,175.07
04/20/2026,174.59,"5,032,870",175.95,176.59,172.87
04/17/2026,175.8,"3,931,525",181.76,182.105,175.69
04/16/2026,182.57,"4,155,058",178.19,183.45,178.1
04/15/2026,174.9,"2,593,601",173.44,175.84,172.53
04/14/2026,172.85,"1,997,797",172.49,173.84,171.76
04/13/2026,173.55,"2,811,363",168.83,173.57,168.28
04/10/2026,168.15,"2,974,667",171.74,172.005,165.055
04/09/2026,173.14,"2,227,357",173.36,174.675,172.03
04/08/2026,175.81,"1,912,596",171.99,175.97,171.86
04/07/2026,172.66,"1,697,681",175.18,175.44,172.3
04/06/2026,174.82,"2,372,118",175.0,176.32,174.42
04/02/2026,174.61,"2,143,712",171.94,176.165,171.73
04/01/2026,171.87,"2,840,134",172.77,174.75,171.5775
03/31/2026,173.45,"5,076,714",174.92,176.64,171.55
03/30/2026,174.72,"3,947,963",170.17,175.58,170.13
03/27/2026,169.17,"3,986,413",173.83,174.56,169.14
03/26/2026,174.14,"3,125,914",174.37,177.04,173.25
03/25/2026,174.2,"3,821,514",171.91,174.44,169.74
03/24/2026,173.1,"2,810,902",174.15,174.86,172.67
03/23/2026,173.87,"2,735,348",176.47,178.16,173.83
03/20/2026,176.48,"9,676,366",172.81,176.9,171.38
03/19/2026,170.91,"3,052,596",171.25,172.38,169.795
03/18/2026,171.02,"2,257,735",170.75,171.89,164.89
03/17/2026,171.94,"2,860,370",175.0,176.62,170.94
03/16/2026,173.76,"2,183,858",173.15,174.81,171.4
03/13/2026,172.15,"1,800,802",172.86,173.845,171.18
03/12/2026,170.88,"3,028,584",173.24,176.42,170.84
03/11/2026,173.97,"2,980,905",174.35,175.31,171.565
03/10/2026,174.0,"2,667,239",179.09,179.09,173.82
03/09/2026,179.97,"3,131,260",182.24,182.445,177.92
03/06/2026,183.08,"3,040,356",184.29,184.29,180.97
03/05/2026,185.0,"1,991,836",184.35,186.795,182.86
03/04/2026,184.84,"2,156,226",183.3,184.99,181.87
03/03/2026,184.23,"2,513,609",184.5,186.13,182.1101
03/02/2026,186.43,"1,993,064",185.34,187.505,184.63
