date,close,volume,open,high,low
05/14/2026,510.02,"1,150,047",508.59,513.65,504.64
05/13/2026,509.28,"1,335,472",514.59,514.74,502.27
05/12/2026,513.21,"1,217,697",511.3,517.17,508.16
05/11/2026,516.19,"1,310,223",513.89,519.71,512.0
05/08/2026,516.48,"1,733,379",504.37,519.11,500.589
05/07/2026,505.19,"1,597,072",506.3,517.0,503.49
05/06/2026,504.42,"1,867,180",504.6,507.335,497.51
05/05/2026,502.51,"1,883,311",501.71,512.54,500.01
05/04/2026,497.5,"1,642,496",493.84,500.25,488.3436
05/01/2026,489.02,"846,275",491.16,497.94,485.44
04/30/2026,482.6,"1,341,719",481.0,483.68,471.62
04/29/2026,481.22,"1,159,517",480.0,481.62,471.7025
04/28/2026,483.89,"1,548,616",497.0,498.0,479.0
04/27/2026,498.54,"2,227,542",496.935,500.99,488.001
04/24/2026,500.82,"2,891,335",469.38,502.28,469.19
04/23/2026,456.85,"1,864,070",466.11,467.31,450.13
04/22/2026,477.26,"1,460,651",470.9,478.72,470.9
04/21/2026,467.58,"1,833,026",464.27,480.248,462.0
04/20/2026,460.95,"2,122,548",448.08,463.16,447.4304
04/17/2026,449.58,"1,718,569",452.55,459.015,447.18
04/16/2026,441.15,"1,382,004",446.37,449.62,436.48
04/15/2026,438.45,"2,038,079",424.26,439.88,421.4196
04/14/2026,418.8,"1,255,669",424.83,430.1419,418.2
04/13/2026,417.77,"2,525,897",392.5,418.42,388.07
04/10/2026,392.24,"1,602,340",401.61,403.92,389.15
04/09/2026,404.92,"1,728,990",409.94,411.0,394.25
04/08/2026,410.16,"1,617,576",411.75,415.1554,405.5
04/07/2026,397.9,"920,610",393.69,398.1206,388.88
04/06/2026,397.07,"1,142,399",396.04,398.61,390.1201
04/02/2026,395.95,"1,077,412",389.65,401.065,386.59
04/01/2026,396.74,"1,163,606",403.3,403.4725,394.5
03/31/2026,396.48,"1,683,953",390.2,397.47,387.2
03/30/2026,383.14,"2,007,143",382.875,390.78,379.95
03/27/2026,380.47,"2,400,898",400.0,401.535,379.5
03/26/2026,401.95,"1,380,106",405.28,413.5304,400.37
03/25/2026,410.13,"2,702,267",422.5,425.93,403.33
03/24/2026,415.62,"1,932,162",426.67,429.26,409.83
03/23/2026,432.48,"2,511,910",430.21,441.76,429.65
03/20/2026,420.32,"4,136,961",425.9,429.91,419.0
03/19/2026,428.25,"1,475,254",424.71,433.24,422.545
03/18/2026,428.67,"1,498,743",424.97,435.71,424.0
03/17/2026,429.29,"1,068,795",428.25,435.48,427.56
03/16/2026,425.88,"1,262,047",420.18,428.42,417.605
03/13/2026,412.63,"1,487,918",419.01,425.49,410.09
03/12/2026,418.72,"1,493,286",431.87,436.3706,418.36
03/11/2026,432.98,"1,611,827",432.07,436.4,425.32
03/10/2026,432.65,"1,747,823",437.08,439.01,428.001
03/09/2026,437.22,"2,603,491",432.57,440.91,429.645
03/06/2026,437.41,"2,165,670",432.56,445.35,431.8
03/05/2026,442.3,"2,516,910",425.76,447.71,425.76
03/04/2026,430.98,"2,482,271",425.11,439.49,420.33
03/03/2026,424.32,"2,644,934",412.48,431.26,410.625
03/02/2026,424.66,"4,067,190",413.37,426.22,405.505
02/27/2026,414.0,"4,647,635",410.41,417.15,404.53
02/26/2026,426.0,"3,916,767",429.875,443.6,423.38
02/25/2026,449.17,"2,915,334",443.74,454.16,439.83
02/24/2026,440.72,"2,185,356",419.39,443.39,415.02
02/23/2026,420.82,"1,974,925",429.39,433.41,417.27
02/20/2026,439.94,"1,697,401",438.685,450.39,437.2
02/19/2026,442.44,"1,606,034",438.43,443.18,433.42
02/18/2026,442.31,"2,147,941",438.36,446.9055,433.21
02/17/2026,421.95,"2,516,937",425.595,426.835,412.34
02/13/2026,437.09,"1,739,099",423.35,441.44,420.5001
02/12/2026,423.35,"2,931,329",438.3,438.52,413.7
02/11/2026,438.21,"2,246,666",442.09,443.26,424.99
02/10/2026,437.45,"1,948,850",439.91,452.0,436.0
02/09/2026,438.9,"2,044,710",427.88,442.95,424.0
02/06/2026,426.88,"2,504,313",424.99,431.13,416.16
02/05/2026,410.44,"3,834,117",419.1,425.82,406.2
02/04/2026,418.98,"5,120,267",413.92,425.5,405.71
02/03/2026,419.14,"5,098,222",455.69,456.99,413.05
02/02/2026,457.89,"1,894,094",460.69,471.195,457.6
01/30/2026,465.115,"2,483,036",474.58,475.21,463.21
01/29/2026,480.0,"2,512,437",505.34,510.705,474.885
01/28/2026,511.35,"1,380,123",504.84,515.8,504.84
01/27/2026,502.7,"1,238,257",503.5,505.81,496.025
01/26/2026,503.01,"1,445,896",499.94,508.0,493.27
01/23/2026,501.39,"1,446,579",507.47,509.71,496.76
01/22/2026,509.47,"1,902,198",522.74,525.04,500.0
01/21/2026,521.95,"2,122,246",509.77,525.49,503.55
01/20/2026,510.97,"1,691,977",499.14,512.82,492.6
01/16/2026,516.31,"1,851,205",508.99,520.24,508.0
01/15/2026,508.19,"1,240,872",510.0,519.1,502.0
01/14/2026,505.34,"1,500,140",505.22,507.37,498.58
01/13/2026,511.8,"1,770,646",521.18,527.505,511.48
01/12/2026,533.42,"2,202,791",524.21,535.2,523.775
01/09/2026,525.18,"2,095,112",515.49,528.92,511.099
01/08/2026,514.49,"1,360,519",511.13,518.06,509.435
01/07/2026,519.7,"2,269,481",508.0,524.98,503.88
01/06/2026,508.77,"1,848,087",495.6,509.47,494.045
01/05/2026,494.19,"2,710,841",485.03,506.3,478.95
01/02/2026,480.42,"1,490,636",478.94,485.8899,471.46
12/31/2025,469.72,"1,177,518",473.13,474.66,469.0741
12/30/2025,474.49,"834,580",474.74,478.78,472.04
12/29/2025,478.97,"1,327,627",473.88,484.6,472.0
12/26/2025,477.14,"724,132",474.96,478.59,472.33
12/24/2025,475.75,"439,092",473.68,476.29,472.235
12/23/2025,475.47,"1,318,945",477.52,478.19,469.88
12/22/2025,481.24,"2,065,843",468.25,483.91,467.82
12/19/2025,463.73,"3,952,032",460.77,469.5825,459.61
12/18/2025,458.13,"1,694,339",460.32,467.82,454.69
12/17/2025,453.07,"2,526,108",465.91,467.0,452.96
12/16/2025,463.34,"2,098,661",453.86,465.0,452.5
12/15/2025,454.67,"2,634,231",458.0,470.72,453.485
12/12/2025,452.95,"2,740,785",476.24,477.5,452.51
12/11/2025,477.26,"4,607,672",476.615,482.23,455.61
12/10/2025,475.83,"3,278,371",463.65,478.65,461.88
12/09/2025,465.85,"1,961,566",468.44,471.63,460.61
12/08/2025,465.75,"2,172,401",467.77,468.8171,460.14
12/05/2025,466.76,"1,494,414",464.98,471.12,464.3725
12/04/2025,463.74,"1,511,538",462.7,465.7,460.2
12/03/2025,466.44,"2,564,154",445.28,468.29,443.36
12/02/2025,449.35,"2,740,861",441.56,453.54,440.1
12/01/2025,438.29,"5,307,043",446.0,447.0,429.2
11/28/2025,418.01,"1,062,508",411.1,418.89,409.3664
11/26/2025,409.68,"1,602,996",403.12,411.642,401.27
11/25/2025,401.61,"1,218,010",401.55,405.62,394.41
11/24/2025,404.63,"2,855,906",395.0,405.91,391.62
11/21/2025,388.36,"1,796,200",383.27,392.145,376.6922
11/20/2025,385.6,"1,898,871",401.79,405.54,383.22
11/19/2025,386.3,"2,076,079",385.5,400.6,381.49
11/18/2025,383.82,"2,248,296",388.0,389.5999,376.18
11/17/2025,390.24,"1,695,117",389.5,399.11,388.01
11/14/2025,389.83,"1,337,446",388.055,397.85,386.22
11/13/2025,393.93,"2,022,648",396.25,403.6435,392.41
11/12/2025,398.81,"1,705,087",400.62,403.75,394.44
11/11/2025,395.6,"1,718,374",398.12,399.69,390.02
11/10/2025,400.77,"1,886,576",398.87,401.28,388.44
11/07/2025,393.43,"2,641,922",394.32,400.31,386.91
11/06/2025,396.14,"4,046,791",411.0,411.555,391.54
11/05/2025,409.11,"4,292,543",416.5,416.915,402.7
11/04/2025,416.35,"4,353,430",435.0,437.11,415.21
11/03/2025,445.72,"1,944,017",451.84,452.51,437.57
10/31/2025,453.82,"1,699,437",445.3,456.235,442.69
