date,close,volume,open,high,low
05/15/2026,3321.15,"273,552",3389.06,3409.855,3313.51
05/14/2026,3379.52,"301,347",3405.94,3429.9499,3370.28
05/13/2026,3366.79,"281,644",3440.0,3440.0,3302.4428
05/12/2026,3409.81,"359,956",3447.595,3450.81,3353.75
05/11/2026,3427.8,"280,457",3477.71,3480.04,3409.42
05/08/2026,3496.19,"231,506",3554.44,3561.16,3485.0001
05/07/2026,3554.88,"230,379",3522.72,3560.0,3498.235
05/06/2026,3541.79,"233,494",3562.32,3600.0,3525.33
05/05/2026,3540.92,"252,767",3478.84,3554.94,3475.0
05/04/2026,3482.24,"200,246",3566.26,3617.4581,3460.0001
05/01/2026,3594.08,"251,027",3720.0,3729.82,3559.3697
04/30/2026,3704.03,"349,081",3603.25,3714.1432,3590.0
04/29/2026,3523.56,"234,089",3542.62,3562.085,3500.0
04/28/2026,3563.09,"344,876",3582.58,3629.65,3528.2949
04/27/2026,3562.26,"293,019",3558.93,3618.9799,3557.03
04/24/2026,3577.91,"271,607",3525.33,3593.4799,3500.16
04/23/2026,3597.2,"198,755",3585.92,3616.69,3559.0101
04/22/2026,3589.99,"229,742",3603.93,3609.375,3562.05
04/21/2026,3606.18,"173,016",3573.0,3630.83,3555.67
04/20/2026,3582.5,"244,116",3571.68,3588.18,3548.07
04/17/2026,3572.38,"217,586",3511.03,3603.3499,3503.295
04/16/2026,3489.29,"254,136",3535.16,3558.815,3480.56
04/15/2026,3536.42,"206,477",3500.0,3552.13,3481.75
04/14/2026,3508.5,"189,686",3489.72,3524.99,3480.57
04/13/2026,3514.47,"216,528",3452.9,3519.02,3400.0
04/10/2026,3430.45,"229,050",3537.07,3544.725,3412.4123
04/09/2026,3548.19,"181,633",3443.01,3578.1199,3423.05
04/08/2026,3464.93,"115,955",3421.5,3479.5599,3412.0
04/07/2026,3387.0,"82,677",3428.54,3430.0,3382.395
04/06/2026,3438.35,"71,839",3378.71,3442.7,3361.29
04/02/2026,3400.54,"75,844",3406.19,3425.16,3373.23
04/01/2026,3426.47,"98,264",3384.72,3444.22,3376.675
03/31/2026,3377.78,"125,748",3366.24,3400.22,3321.88
03/30/2026,3342.51,"109,035",3311.12,3353.87,3306.535
03/27/2026,3316.71,"132,801",3403.76,3407.95,3314.03
03/26/2026,3395.97,"126,883",3377.38,3435.26,3370.96
03/25/2026,3386.14,"97,866",3371.52,3394.915,3317.75
03/24/2026,3345.84,"107,205",3332.92,3370.51,3313.6601
03/23/2026,3353.24,"149,868",3378.57,3412.395,3333.88
03/20/2026,3282.9,"292,551",3336.68,3371.0996,3281.23
03/19/2026,3341.58,"155,845",3350.5,3391.49,3311.3518
03/18/2026,3361.98,"118,290",3421.37,3429.34,3360.82
03/17/2026,3439.64,"129,311",3495.37,3513.95,3432.96
03/16/2026,3488.88,"139,858",3556.47,3569.9977,3474.66
03/13/2026,3562.85,"119,713",3630.46,3637.505,3537.615
03/12/2026,3614.27,"118,010",3700.48,3724.82,3612.0
03/11/2026,3712.42,"111,542",3706.37,3731.36,3660.16
03/10/2026,3726.02,"122,264",3676.75,3770.045,3663.985
03/09/2026,3672.68,"152,501",3680.13,3705.93,3617.63
03/06/2026,3641.29,"112,941",3766.3,3766.3,3634.52
03/05/2026,3742.02,"168,836",3685.72,3784.6,3666.3
03/04/2026,3717.0,"157,438",3666.11,3719.77,3595.675
03/03/2026,3637.17,"275,343",3650.0,3765.0,3561.57
03/02/2026,3882.47,"271,335",3761.01,3882.47,3747.5
02/27/2026,3755.58,"216,358",3681.5,3765.38,3655.16
02/26/2026,3660.0,"128,173",3675.0,3687.165,3620.0
02/25/2026,3671.82,"162,684",3748.51,3769.0,3638.4269
02/24/2026,3784.42,"99,972",3816.87,3856.435,3773.88
02/23/2026,3829.27,"120,993",3740.65,3859.355,3740.0
02/20/2026,3748.52,"132,485",3759.4,3779.49,3627.415
02/19/2026,3745.49,"101,535",3738.8,3759.77,3696.18
02/18/2026,3744.64,"93,852",3728.98,3756.11,3680.64
02/17/2026,3742.0,"123,273",3859.86,3879.99,3714.06
02/13/2026,3858.16,"106,318",3812.25,3887.0299,3811.23
02/12/2026,3788.71,"142,696",3747.98,3844.64,3747.98
02/11/2026,3735.85,"96,748",3667.23,3763.13,3648.06
02/10/2026,3664.84,"99,717",3623.5,3672.6287,3590.5
02/09/2026,3634.29,"115,991",3658.25,3681.0,3616.82
02/06/2026,3681.26,"140,753",3580.63,3685.43,3580.63
02/05/2026,3605.03,"178,283",3673.425,3702.91,3577.83
02/04/2026,3720.5,"187,709",3700.0,3787.0,3680.81
02/03/2026,3671.61,"148,985",3691.85,3787.34,3662.68
02/02/2026,3722.41,"190,877",3693.42,3745.65,3638.0
01/30/2026,3704.29,"165,036",3699.92,3724.72,3667.0
01/29/2026,3703.76,"143,535",3780.52,3837.4999,3685.0
01/28/2026,3782.14,"118,593",3781.91,3806.39,3722.01
01/27/2026,3799.99,"146,790",3801.84,3819.53,3742.72
01/26/2026,3786.03,"190,152",3724.96,3805.89,3702.22
01/23/2026,3700.0,"173,767",3711.52,3731.66,3652.38
01/22/2026,3698.63,"186,314",3657.99,3707.96,3640.76
01/21/2026,3671.68,"254,174",3576.82,3678.5699,3576.82
01/20/2026,3573.98,"296,341",3479.96,3577.0,3477.1139
01/16/2026,3522.02,"192,095",3456.63,3528.4,3410.72
01/15/2026,3465.45,"150,437",3440.3,3478.18,3381.9
01/14/2026,3472.66,"134,788",3508.78,3529.76,3457.7799
01/13/2026,3505.75,"139,794",3510.74,3529.99,3441.83
01/12/2026,3523.0,"235,694",3439.0,3529.13,3428.22
01/09/2026,3421.17,"243,446",3303.69,3429.0,3303.69
01/08/2026,3313.99,"231,645",3307.75,3336.77,3285.43
01/07/2026,3318.08,"336,225",3238.67,3353.49,3238.67
01/06/2026,3244.92,"183,516",3243.64,3267.385,3210.72
01/05/2026,3268.3,"160,332",3259.95,3288.0,3232.48
01/02/2026,3303.82,"175,318",3375.31,3384.25,3285.16
12/31/2025,3391.5,"88,260",3390.0,3409.35,3383.95
12/30/2025,3398.85,"89,196",3405.0,3413.0,3378.09
12/29/2025,3415.81,"137,817",3471.11,3471.11,3400.6
12/26/2025,3448.7,"66,594",3459.31,3467.0,3438.66
12/24/2025,3456.02,"91,571",3447.01,3479.73,3447.01
12/23/2025,3463.61,"196,167",3436.29,3486.2,3419.36
12/22/2025,3413.81,"136,784",3381.78,3424.99,3380.23
12/19/2025,3392.34,"327,771",3423.06,3457.98,3376.89
12/18/2025,3426.61,"250,490",3384.27,3430.55,3344.04
12/17/2025,3393.35,"180,405",3401.0,3441.02,3390.0201
12/16/2025,3417.42,"168,022",3466.01,3491.9499,3408.52
12/15/2025,3488.71,"224,132",3453.67,3511.0,3442.04
12/12/2025,3445.71,"165,347",3484.78,3490.87,3416.85
12/11/2025,3469.1,"271,592",3449.97,3490.845,3395.5
12/10/2025,3421.13,"264,779",3473.49,3503.09,3388.57
12/09/2025,3496.77,"380,104",3694.89,3720.63,3460.23
12/08/2025,3766.96,"229,316",3790.0,3829.6,3763.0
12/05/2025,3822.66,"116,124",3837.66,3868.46,3781.58
12/04/2025,3840.5,"110,016",3858.74,3872.8,3817.69
12/03/2025,3822.92,"115,028",3837.37,3870.44,3806.605
12/02/2025,3826.77,"157,856",3946.61,3946.61,3808.481
12/01/2025,3946.99,"91,470",3949.99,3996.245,3942.83
11/28/2025,3954.33,"51,386",3951.59,3979.9895,3944.01
11/26/2025,3967.95,"67,884",3932.16,3975.0,3932.16
11/25/2025,3948.07,"110,498",3841.55,3962.09,3818.86
11/24/2025,3851.52,"141,670",3876.53,3903.81,3840.0
11/21/2025,3897.88,"123,764",3867.04,3939.0,3845.63
11/20/2025,3849.81,"123,418",3805.02,3858.835,3783.09
11/19/2025,3808.55,"101,492",3824.1,3853.39,3772.81
11/18/2025,3827.89,"102,759",3847.14,3860.21,3807.6
11/17/2025,3855.26,"123,453",3863.8,3893.55,3851.02
11/14/2025,3856.87,"124,601",3837.41,3878.94,3817.48
11/13/2025,3819.29,"127,041",3867.06,3886.2825,3817.08
11/12/2025,3788.7,"101,734",3778.26,3808.0,3752.5
11/11/2025,3756.24,"75,763",3735.0,3778.04,3720.54
11/10/2025,3728.09,"107,853",3681.11,3741.88,3657.03
11/07/2025,3718.26,"115,712",3695.39,3718.84,3645.96
11/06/2025,3673.66,"137,793",3630.0,3714.42,3613.12
11/05/2025,3661.81,"131,537",3683.88,3749.94,3652.61
11/04/2025,3675.9,"186,348",3594.11,3690.05,3572.475
11/03/2025,3576.14,"227,384",3665.31,3665.31,3492.6
10/31/2025,3674.43,"145,563",3669.6,3708.02,3654.755
10/30/2025,3705.63,"136,583",3670.6,3756.33,3670.6
10/29/2025,3709.12,"147,067",3793.5,3826.67,3692.32
10/28/2025,3803.0,"140,559",3785.05,3878.37,3785.05
10/27/2025,3814.21,"127,000",3775.0,3835.0,3775.0
10/24/2025,3805.56,"125,480",3880.35,3880.35,3788.91
10/23/2025,3850.0,"307,068",3986.0,3986.5075,3744.02
10/22/2025,3997.26,"79,593",4010.0,4040.0,3974.375
10/21/2025,4006.21,"102,701",3985.4,4015.0,3952.7
10/20/2025,3968.57,"119,632",4030.17,4034.1,3945.1201
10/17/2025,4030.17,"110,156",4019.51,4036.2199,3981.355
10/16/2025,4007.91,"76,524",4035.82,4047.41,4002.3
10/15/2025,4027.03,"120,311",4022.0,4076.3399,4000.0
10/14/2025,4055.99,"112,531",4095.24,4113.44,4051.455
10/13/2025,4097.97,"93,431",4056.66,4146.42,4056.66
10/10/2025,4075.31,"156,696",3986.8,4093.915,3941.29
10/09/2025,3967.28,"171,517",4054.99,4054.99,3916.625
10/08/2025,4027.76,"112,744",4073.63,4090.13,4020.01
