date,close,volume,open,high,low
05/14/2026,1041.25,"1,606,609",1034.95,1041.785,1026.1
05/13/2026,1033.08,"1,654,600",1017.94,1042.52,1017.94
05/12/2026,1021.88,"2,143,229",1002.535,1026.0,1001.14
05/11/2026,999.47,"2,053,529",1005.82,1007.0,985.15
05/08/2026,1008.79,"1,805,188",1011.74,1016.0,1005.11
05/07/2026,1012.06,"2,013,993",993.5,1012.66,990.66
05/06/2026,995.75,"2,619,130",1011.31,1012.23,992.42
05/05/2026,1016.42,"1,456,309",1010.51,1020.78,1009.07
05/04/2026,1012.79,"1,479,687",1007.02,1024.72,1002.21
05/01/2026,1011.7,"1,509,728",1015.375,1031.265,1006.32
04/30/2026,1014.53,"2,049,273",996.45,1017.69,996.32
04/29/2026,998.67,"1,516,865",988.37,998.97,985.12
04/28/2026,994.0,"1,775,955",1010.475,1012.65,986.0
04/27/2026,998.01,"1,620,358",1008.625,1014.41,996.63
04/24/2026,1011.15,"1,695,617",1012.0,1013.45,1002.5
04/23/2026,1014.38,"1,570,728",1007.575,1016.6,1007.03
04/22/2026,1003.7,"1,215,151",1004.98,1008.11,998.29
04/21/2026,1005.81,"1,367,093",994.37,1006.5,986.7
04/20/2026,997.84,"1,475,447",1003.85,1011.3,994.14
04/17/2026,999.89,"2,346,525",985.0,1000.67,977.0
04/16/2026,987.21,"1,484,286",985.0,995.748,981.61
04/15/2026,984.75,"2,346,203",970.31,985.38,968.3
04/14/2026,974.8,"2,136,508",973.68,977.61,966.0
04/13/2026,980.85,"2,255,514",998.47,1000.05,979.3601
04/10/2026,998.47,"2,333,039",1026.51,1028.9999,995.5
04/09/2026,1032.03,"1,433,627",1029.49,1035.82,1025.0569
04/08/2026,1030.27,"2,265,711",1004.44,1030.46,1000.0
04/07/2026,1013.21,"1,428,543",1020.26,1020.86,1004.85
04/06/2026,1018.55,"1,448,642",1014.96,1020.69,1004.01
04/02/2026,1014.96,"1,828,612",1008.0,1016.0,999.21
04/01/2026,996.56,"1,769,848",995.025,1003.13,990.59
03/31/2026,996.43,"2,447,853",997.0,1008.6,985.85
03/30/2026,996.58,"2,129,129",987.65,1005.54,985.01
03/27/2026,983.86,"1,540,925",982.015,987.11,978.11
03/26/2026,979.65,"1,498,250",975.69,987.19,972.7201
03/25/2026,974.86,"1,067,386",978.0,980.81,968.0504
03/24/2026,973.82,"1,259,325",962.06,981.28,961.0
03/23/2026,965.73,"1,779,094",985.665,986.64,964.53
03/20/2026,972.33,"2,621,555",975.08,980.76,970.54
03/19/2026,974.78,"1,340,173",985.84,988.79,970.41
03/18/2026,979.92,"1,434,421",990.37,993.9819,978.14
03/17/2026,996.16,"1,210,414",1006.49,1008.095,994.75
03/16/2026,1001.74,"1,243,752",1010.5,1012.65,995.4301
03/13/2026,1008.43,"1,469,672",1005.9,1012.83,1002.0
03/12/2026,1003.32,"1,669,248",988.61,1006.21,984.0
03/11/2026,992.23,"1,262,006",996.32,997.39,987.89
03/10/2026,997.36,"1,613,381",1000.5,1010.1,996.0
03/09/2026,1005.3,"2,348,212",999.63,1007.41,987.99
03/06/2026,998.1,"2,708,851",967.005,1002.5,960.46
03/05/2026,982.57,"2,774,284",996.5,999.25,978.81
03/04/2026,1006.74,"1,806,638",1005.0,1014.0,997.0
03/03/2026,1007.77,"1,947,502",1002.54,1015.75,1000.63
03/02/2026,1002.77,"1,986,902",1010.91,1020.82,1002.49
02/27/2026,1010.79,"3,935,004",990.53,1014.19,989.58
02/26/2026,986.74,"1,804,376",996.915,1005.5199,983.53
02/25/2026,994.76,"1,554,568",997.675,1002.5,991.44
02/24/2026,998.43,"1,671,134",986.38,998.88,985.04
02/23/2026,986.02,"1,489,290",981.8,991.305,978.06
02/20/2026,985.27,"1,662,183",983.13,987.37,977.81
02/19/2026,987.82,"1,749,967",992.31,1007.86,984.11
02/18/2026,996.08,"1,926,753",1010.0,1016.0,993.5
02/17/2026,1012.05,"1,732,204",1022.34,1028.44,1010.4801
02/13/2026,1018.48,"2,661,568",1000.0,1022.88,993.76
02/12/2026,998.86,"2,970,368",978.745,1009.21,978.14
02/11/2026,978.14,"1,769,375",973.285,989.565,967.1201
02/10/2026,971.23,"1,781,509",996.01,997.45,969.0
02/09/2026,997.59,"1,861,683",1001.32,1009.62,992.68
02/06/2026,1001.16,"2,358,563",988.15,1001.365,983.5001
02/05/2026,989.29,"2,988,847",995.5,1000.95,987.33
02/04/2026,978.35,"2,631,498",983.31,994.5999,975.19
02/03/2026,977.92,"2,960,736",964.35,990.6548,964.28
02/02/2026,968.36,"2,451,253",944.23,970.32,931.27
01/30/2026,940.25,"2,396,325",948.83,951.12,930.3
01/29/2026,952.89,"1,824,966",957.99,960.3,948.51
01/28/2026,960.78,"2,474,811",969.51,970.1,955.61
01/27/2026,970.28,"2,077,931",977.68,978.0,961.71
01/26/2026,977.67,"2,458,693",986.43,993.0,976.35
01/23/2026,983.25,"1,680,580",971.44,984.85,971.01
01/22/2026,976.17,"2,074,413",977.89,984.0,971.5601
01/21/2026,982.86,"4,073,664",959.6,989.6358,959.6
01/20/2026,964.26,"3,209,921",958.38,969.9,954.13
01/16/2026,963.61,"3,862,947",962.0,964.98,951.0001
01/15/2026,956.75,"2,185,919",954.54,958.28,950.0001
01/14/2026,950.98,"2,894,879",938.33,955.6109,938.29
01/13/2026,941.93,"2,222,092",938.02,942.9,929.5975
01/12/2026,943.08,"3,246,406",920.4,944.825,917.0
01/09/2026,924.88,"2,895,418",915.97,929.8499,911.33
01/08/2026,915.31,"5,207,158",901.13,931.67,896.0
01/07/2026,882.58,"2,680,115",892.0,893.595,879.62
01/06/2026,889.1,"2,742,339",875.95,894.0799,871.3
01/05/2026,875.74,"2,805,557",863.95,878.77,860.845
01/02/2026,854.5,"2,373,388",861.14,863.1,852.5
12/31/2025,862.34,"1,489,954",864.58,868.0,861.34
12/30/2025,865.65,"1,680,756",864.0,867.82,861.43
12/29/2025,867.84,"1,792,476",873.29,874.5,865.69
12/26/2025,873.35,"1,324,051",870.64,877.59,869.0
12/24/2025,871.86,"1,822,151",858.6,876.0,858.352
12/23/2025,854.79,"1,903,349",849.1,854.98,846.8
12/22/2025,850.0,"2,373,318",854.0,855.5,847.31
12/19/2025,855.62,"10,097,640",856.57,858.45,849.32
12/18/2025,857.59,"2,467,502",860.295,863.15,852.51
12/17/2025,862.65,"2,363,703",858.5,868.58,858.23
12/16/2025,860.39,"3,843,318",857.435,863.59,844.06
12/15/2025,860.56,"4,771,436",882.11,887.49,851.4
12/12/2025,884.47,"4,808,873",883.3,888.6199,867.12
12/11/2025,884.48,"3,041,582",875.86,886.0,872.5501
12/10/2025,874.41,"3,318,294",887.82,889.58,871.09
12/09/2025,888.44,"1,899,463",886.85,889.02,881.51
12/08/2025,887.52,"2,407,918",893.5,894.0,882.9
12/05/2025,894.68,"2,359,794",897.25,905.89,893.0
12/04/2025,895.855,"3,787,830",907.025,907.96,888.08
12/03/2025,922.26,"1,886,769",920.81,926.32,916.02
12/02/2025,922.03,"2,160,592",911.96,923.0,905.0
12/01/2025,911.96,"2,149,426",913.2,918.58,906.21
11/28/2025,913.59,"1,092,608",905.015,914.2,903.0
11/26/2025,908.26,"1,936,171",896.02,912.0,895.62
11/25/2025,894.33,"2,534,731",886.66,895.72,885.13
11/24/2025,886.12,"3,661,191",899.0,901.3599,881.32
11/21/2025,899.01,"2,870,059",894.515,905.32,892.13
11/20/2025,893.29,"2,648,257",893.5,904.57,891.0
11/19/2025,890.6,"3,462,344",895.0,895.0,873.9704
11/18/2025,895.08,"2,984,688",912.59,918.91,894.17
11/17/2025,912.59,"2,481,947",922.02,924.9,908.81
11/14/2025,922.98,"1,739,059",927.125,928.89,915.1
11/13/2025,925.08,"2,430,607",916.35,926.75,911.72
11/12/2025,914.0,"1,829,740",915.465,918.1,911.67
11/11/2025,913.86,"1,663,441",916.5,918.89,913.0
11/10/2025,915.56,"2,612,726",919.0,922.0,909.07
11/07/2025,922.74,"2,584,010",929.53,937.0,920.79
11/06/2025,923.58,"3,247,658",924.36,925.0,908.3
11/05/2025,935.03,"2,974,784",940.0,945.28,927.44
