date,close,volume,open,high,low
05/15/2026,156.21,"646,747",158.47,159.105,156.02
05/14/2026,159.11,"577,883",159.72,160.675,158.44
05/13/2026,158.74,"705,936",160.29,162.0,158.28
05/12/2026,160.11,"771,334",162.59,163.25,160.02
05/11/2026,162.02,"705,568",163.78,163.78,161.38
05/08/2026,163.51,"539,388",166.08,166.09,163.07
05/07/2026,165.53,"894,994",167.0,169.07,164.48
05/06/2026,166.68,"649,380",165.6,169.126,165.3301
05/05/2026,161.97,"633,599",160.73,163.7899,159.19
05/04/2026,160.46,"774,279",161.93,163.78,159.63
05/01/2026,163.03,"656,242",164.82,165.11,162.9
04/30/2026,163.93,"794,023",163.33,167.03,162.805
04/29/2026,162.95,"862,883",163.99,165.9999,161.55
04/28/2026,166.49,"1,107,163",167.89,173.07,166.38
04/27/2026,164.98,"779,565",165.5,167.6,164.46
04/24/2026,165.5,"464,295",166.68,167.55,165.11
04/23/2026,167.43,"499,345",168.1,170.14,166.3776
04/22/2026,167.05,"518,092",170.15,170.95,166.87
04/21/2026,169.46,"474,306",172.88,173.34,169.15
04/20/2026,172.12,"461,530",172.08,173.755,170.675
04/17/2026,172.48,"639,431",167.47,173.885,167.47
04/16/2026,166.27,"1,005,065",167.47,168.89,165.31
04/15/2026,168.03,"501,658",170.25,170.97,167.65
04/14/2026,170.85,"403,455",171.69,172.07,170.105
04/13/2026,172.22,"559,271",170.72,172.4,168.16
04/10/2026,171.16,"634,021",174.22,174.42,170.52
04/09/2026,173.81,"450,832",173.66,175.31,172.48
04/08/2026,175.31,"571,011",171.99,175.9825,171.28
04/07/2026,167.5,"564,648",168.08,169.24,166.2
04/06/2026,169.35,"639,108",169.98,171.155,169.31
04/02/2026,171.47,"468,243",171.51,173.74,169.62
04/01/2026,173.1,"550,644",172.93,176.51,172.81
03/31/2026,172.68,"820,328",170.02,173.09,168.36
03/30/2026,168.15,"597,292",169.45,172.8,167.095
03/27/2026,167.78,"698,939",167.32,169.59,166.47
03/26/2026,168.52,"546,370",169.98,172.29,167.575
03/25/2026,170.64,"797,088",168.12,171.33,166.9475
03/24/2026,165.92,"482,508",163.2,166.72,163.01
03/23/2026,164.84,"708,250",164.42,167.3,163.63
03/20/2026,161.16,"997,357",163.14,164.66,160.44
03/19/2026,162.99,"722,199",163.78,164.925,160.62
03/18/2026,164.67,"723,592",169.76,171.09,164.51
03/17/2026,171.11,"514,317",173.36,174.37,170.75
03/16/2026,171.95,"598,448",171.79,173.42,171.72
03/13/2026,170.77,"752,610",172.82,173.115,170.19
03/12/2026,171.01,"898,665",174.08,174.08,169.04
03/11/2026,174.56,"704,565",173.71,175.3,172.43
03/10/2026,174.3,"918,878",176.12,177.39,173.655
03/09/2026,176.47,"742,664",177.55,177.69,174.375
03/06/2026,179.64,"486,444",182.815,182.815,178.03
03/05/2026,183.73,"817,342",185.79,186.859,183.2
03/04/2026,187.2,"617,450",189.43,189.85,186.17
03/03/2026,190.64,"491,979",191.32,193.145,187.1523
03/02/2026,194.97,"500,186",194.97,196.08,192.935
02/27/2026,196.35,"645,994",193.06,197.16,192.4
02/26/2026,192.94,"604,192",194.92,194.92,192.36
02/25/2026,192.79,"654,259",197.0,197.51,191.3766
02/24/2026,197.45,"432,818",197.45,199.54,196.01
02/23/2026,196.62,"609,152",195.61,196.94,194.16
02/20/2026,196.92,"650,157",193.69,196.99,191.97
02/19/2026,193.6,"388,353",195.3,196.72,193.14
02/18/2026,195.41,"328,495",194.03,195.9344,193.17
02/17/2026,194.39,"374,426",195.71,197.49,192.6
02/13/2026,195.8,"518,708",195.19,196.9,193.76
02/12/2026,195.55,"646,288",193.71,197.54,193.57
02/11/2026,192.78,"518,831",190.84,193.88,189.18
02/10/2026,190.67,"515,029",189.89,191.905,188.15
02/09/2026,189.46,"636,308",190.73,191.74,189.175
02/06/2026,191.51,"922,776",193.58,194.72,190.82
02/05/2026,192.88,"1,472,020",193.37,196.0,191.04
02/04/2026,193.13,"1,654,221",185.74,194.28,183.95
02/03/2026,186.82,"1,018,109",185.42,189.05,185.09
02/02/2026,187.09,"770,273",185.32,187.33,184.17
01/30/2026,185.51,"555,334",183.94,185.9,182.39
01/29/2026,185.38,"398,183",185.61,186.46,183.9
01/28/2026,184.87,"462,369",186.82,186.95,183.895
01/27/2026,186.94,"394,285",187.97,188.35,185.85
01/26/2026,188.31,"425,483",188.35,188.73,186.2
01/23/2026,187.43,"495,075",185.38,187.47,184.66
01/22/2026,185.94,"398,187",185.46,187.418,184.55
01/21/2026,185.87,"560,375",184.0,186.21,183.005
01/20/2026,182.21,"493,399",186.42,187.0,181.64
01/16/2026,188.65,"767,156",188.01,188.81,185.78
01/15/2026,189.08,"597,569",188.37,190.345,186.86
01/14/2026,188.38,"516,000",187.96,190.0,186.12
01/13/2026,187.73,"568,027",188.34,189.67,186.525
01/12/2026,187.97,"388,095",188.88,190.37,187.53
01/09/2026,188.4,"794,703",185.86,188.93,184.98
01/08/2026,186.02,"1,058,379",179.04,189.6,179.04
01/07/2026,180.53,"529,367",181.8,183.12,179.28
01/06/2026,182.04,"723,789",181.12,183.05,180.4632
01/05/2026,180.54,"821,310",180.29,182.51,179.71
01/02/2026,182.44,"824,965",181.7,183.22,179.3555
12/31/2025,181.88,"515,009",182.49,183.975,181.3675
12/30/2025,183.16,"751,759",182.12,183.94,181.75
12/29/2025,182.65,"530,634",181.69,183.68,181.69
12/26/2025,182.54,"356,798",181.78,183.27,180.62
12/24/2025,181.71,"267,092",181.29,182.22,181.0
12/23/2025,181.22,"772,813",181.32,181.88,180.385
12/22/2025,181.03,"469,898",181.0,181.8475,180.4632
12/19/2025,181.15,"1,357,971",184.16,184.16,180.43
12/18/2025,183.24,"719,064",184.15,185.25,183.015
