date,close,volume,open,high,low
05/15/2026,334.5,"1,236,467",339.88,341.91,333.29
05/14/2026,340.62,"960,584",340.87,343.989,339.17
05/13/2026,341.36,"898,326",343.94,343.94,339.98
05/12/2026,346.46,"1,089,754",343.55,348.01,342.75
05/11/2026,344.03,"1,895,597",345.24,348.61,341.81
05/08/2026,346.53,"1,558,411",347.65,348.85,344.01
05/07/2026,347.76,"1,361,446",347.25,348.9999,344.28
05/06/2026,347.27,"1,566,651",349.71,350.05,344.065
05/05/2026,349.16,"1,163,105",351.09,351.41,344.375
05/04/2026,349.08,"1,640,517",344.14,353.57,343.04
05/01/2026,345.84,"1,480,903",345.48,347.04,341.525
04/30/2026,344.3,"2,029,994",340.155,345.25,338.56
04/29/2026,338.73,"3,587,749",338.08,349.61,333.91
04/28/2026,313.68,"2,169,746",313.94,314.75,306.77
04/27/2026,312.53,"1,412,299",313.43,318.83,312.03
04/24/2026,313.21,"1,301,153",316.64,317.09,310.61
04/23/2026,318.71,"1,632,929",321.345,322.945,315.54
04/22/2026,320.74,"1,578,021",327.45,328.78,317.65
04/21/2026,325.52,"1,636,447",330.47,331.05,323.97
04/20/2026,332.14,"1,026,655",335.45,337.08,331.3101
04/17/2026,336.29,"1,309,785",334.81,338.5899,334.0201
04/16/2026,334.92,"1,540,216",340.0,341.3,331.92
04/15/2026,338.88,"1,305,217",340.54,341.89,337.09
04/14/2026,339.88,"1,154,140",340.65,340.65,337.65
04/13/2026,340.76,"1,622,889",336.59,341.38,336.25
04/10/2026,335.15,"1,695,479",342.31,342.98,332.76
04/09/2026,343.9,"1,400,295",348.17,350.43,343.52
04/08/2026,350.02,"1,462,266",346.86,350.34,343.0
04/07/2026,348.43,"674,995",349.47,350.97,345.93
04/06/2026,351.39,"769,005",348.41,351.84,346.19
04/02/2026,349.09,"1,103,160",347.5,352.9,347.05
04/01/2026,350.53,"1,118,151",346.81,353.03,345.1
03/31/2026,343.22,"1,806,741",344.63,348.706,340.19
03/30/2026,340.79,"1,561,691",350.7,352.245,337.81
03/27/2026,346.76,"1,505,704",353.72,355.666,345.681
03/26/2026,355.28,"1,446,726",351.95,356.42,351.725
03/25/2026,352.5,"1,702,644",349.56,354.1,347.75
03/24/2026,346.23,"1,145,138",344.24,348.42,343.7849
03/23/2026,347.37,"1,109,146",350.55,351.485,342.82
03/20/2026,345.78,"2,894,137",349.01,352.0499,343.08
03/19/2026,349.63,"1,029,868",350.0,352.01,343.585
03/18/2026,353.36,"1,382,215",357.18,358.6038,353.36
03/17/2026,356.29,"1,017,568",354.755,356.789,352.28
03/16/2026,354.36,"1,185,659",353.05,357.23,351.405
03/13/2026,351.52,"985,604",357.46,359.82,350.405
03/12/2026,355.23,"1,227,794",349.57,357.55,349.0
03/11/2026,353.85,"992,374",352.91,356.0,351.18
03/10/2026,355.59,"973,189",359.84,361.36,354.6943
03/09/2026,361.98,"1,444,868",362.53,364.0,355.58
03/06/2026,363.49,"1,161,765",360.22,364.4,354.52
03/05/2026,360.7,"1,439,851",364.51,366.11,354.54
03/04/2026,366.12,"1,262,954",366.0,366.75,359.28
03/03/2026,364.7,"1,850,312",363.09,366.5,358.2081
03/02/2026,364.78,"1,508,302",362.43,366.065,359.155
02/27/2026,357.05,"1,201,743",351.12,357.79,348.88
02/26/2026,350.72,"1,005,763",344.48,350.75,341.765
02/25/2026,343.14,"1,281,899",352.04,352.8999,337.32
02/24/2026,351.18,"682,195",347.98,353.04,346.0
02/23/2026,348.98,"859,032",352.35,354.0,348.29
02/20/2026,351.42,"894,550",354.21,354.65,348.69
02/19/2026,354.34,"918,410",348.12,356.39,348.12
02/18/2026,349.49,"1,232,448",344.86,349.55,343.68
02/17/2026,342.52,"1,699,876",346.97,350.0,340.09
02/13/2026,347.64,"1,533,713",341.97,349.435,341.66
02/12/2026,340.75,"2,063,606",348.72,352.54,340.36
02/11/2026,346.34,"1,952,453",361.09,361.4199,345.12
02/10/2026,358.83,"694,273",361.49,361.5,356.28
02/09/2026,360.1,"807,476",360.4,363.37,359.6
02/06/2026,360.07,"1,095,981",354.55,361.65,354.015
02/05/2026,352.05,"1,215,525",350.6,356.63,347.81
02/04/2026,353.37,"1,647,586",355.56,357.23,346.805
02/03/2026,355.31,"1,899,177",349.08,355.8,346.9751
02/02/2026,346.37,"1,571,645",349.29,350.52,344.02
01/30/2026,351.09,"2,058,331",347.25,353.28,347.16
01/29/2026,349.95,"1,766,877",353.96,359.0751,346.56
01/28/2026,356.68,"2,327,222",351.79,359.6699,343.8
01/27/2026,366.62,"1,389,771",364.5,367.97,362.1
01/26/2026,363.54,"1,485,543",363.31,364.67,360.0
01/23/2026,363.27,"1,181,620",366.59,369.0,361.76
01/22/2026,365.83,"869,636",364.81,366.9913,362.63
01/21/2026,364.78,"1,076,154",360.18,367.01,359.75
01/20/2026,359.17,"1,704,233",366.25,369.0,358.52
01/16/2026,367.38,"1,904,171",367.27,369.7,365.4201
01/15/2026,368.69,"1,503,485",365.27,368.78,360.1301
01/14/2026,366.0,"1,167,200",361.88,366.01,359.67
01/13/2026,363.3,"1,247,522",365.11,366.13,359.985
01/12/2026,360.94,"1,548,089",356.35,361.095,354.2901
01/09/2026,353.89,"2,019,790",352.94,356.75,351.65
01/08/2026,351.44,"2,630,171",356.77,367.655,350.62
01/07/2026,345.64,"2,049,821",362.0,363.0,345.34
01/06/2026,360.71,"1,387,582",357.89,361.94,356.97
01/05/2026,355.56,"1,912,240",347.92,356.32,346.03
01/02/2026,343.4,"972,213",336.54,343.47,334.28
12/31/2025,336.66,"522,858",340.07,340.99,336.48
12/30/2025,339.47,"662,612",340.38,341.0,339.21
12/29/2025,340.48,"783,425",341.94,343.73,340.35
12/26/2025,342.2,"464,560",344.87,346.07,341.43
12/24/2025,345.39,"314,048",343.53,346.27,343.51
12/23/2025,343.84,"1,246,803",345.67,347.44,343.18
12/22/2025,345.19,"1,197,943",338.87,345.67,337.44
12/19/2025,339.36,"2,663,527",337.87,341.4199,337.0001
12/18/2025,337.34,"992,663",337.22,340.43,336.4405
12/17/2025,336.41,"1,003,731",336.405,339.53,333.05
12/16/2025,337.49,"966,276",342.4,342.52,334.72
12/15/2025,340.69,"1,382,490",338.32,341.215,337.37
12/12/2025,337.49,"1,226,933",340.86,341.95,336.73
12/11/2025,341.48,"1,326,207",342.36,344.53,340.12
12/10/2025,342.23,"1,654,529",333.74,344.94,333.5265
12/09/2025,334.27,"1,033,776",335.97,339.15,333.62
12/08/2025,336.01,"1,435,574",337.95,339.05,334.3541
12/05/2025,337.31,"1,317,905",341.01,341.5,333.99
12/04/2025,341.7,"1,412,697",338.19,342.83,338.19
12/03/2025,338.08,"985,276",336.75,338.48,333.53
12/02/2025,335.8,"980,184",334.34,337.41,332.9
12/01/2025,332.38,"1,193,749",339.63,340.305,332.08
11/28/2025,341.63,"361,448",340.47,342.09,339.6
11/26/2025,340.04,"693,449",341.14,342.2999,338.79
11/25/2025,341.07,"1,498,670",338.79,343.06,338.79
11/24/2025,338.13,"1,476,497",337.19,339.93,334.35
11/21/2025,340.34,"1,358,421",339.01,342.21,335.45
11/20/2025,339.44,"892,538",347.13,349.47,338.925
11/19/2025,343.06,"1,253,644",339.27,343.38,336.29
11/18/2025,341.29,"1,208,784",343.57,344.9,340.54
11/17/2025,341.78,"909,082",345.67,346.77,341.24
11/14/2025,344.25,"1,081,538",341.83,345.592,339.1
11/13/2025,344.06,"975,800",349.58,350.0,342.75
11/12/2025,349.45,"941,424",351.9,353.74,349.38
11/11/2025,352.42,"670,995",349.46,353.49,348.09
11/10/2025,349.49,"924,141",345.91,349.98,344.3401
11/07/2025,346.34,"1,209,005",341.81,347.15,338.815
11/06/2025,340.3,"899,002",343.11,344.29,339.74
11/05/2025,342.91,"1,088,686",342.375,346.535,341.05
11/04/2025,343.47,"1,254,771",340.79,345.23,339.0001
11/03/2025,341.87,"1,352,621",344.0,344.05,339.44
10/31/2025,344.9,"1,520,430",344.56,345.43,341.345
10/30/2025,344.66,"1,304,200",344.1,349.25,343.86
10/29/2025,343.48,"1,712,479",345.26,346.08,339.78
10/28/2025,346.68,"926,792",352.03,352.65,346.6
10/27/2025,353.77,"1,675,124",353.78,355.84,346.33
10/24/2025,350.77,"2,098,198",357.0,360.5,343.52
10/23/2025,341.5,"1,198,935",339.56,342.7,339.25
10/22/2025,338.24,"1,171,945",341.24,342.28,338.09
10/21/2025,340.69,"946,569",337.91,341.77,337.91
10/20/2025,337.19,"823,620",333.0,337.9361,331.755
10/17/2025,331.15,"916,715",328.92,332.16,328.21
10/16/2025,330.59,"787,852",332.44,333.38,329.51
10/15/2025,332.04,"1,018,373",335.93,339.99,327.33
10/14/2025,335.5,"862,654",333.63,338.78,333.0
10/13/2025,334.39,"839,500",333.1,336.7967,332.24
10/10/2025,332.94,"927,300",340.86,342.0,332.8
10/09/2025,342.77,"798,406",346.28,347.315,342.23
10/08/2025,346.44,"774,259",345.22,347.2407,343.43
10/07/2025,343.43,"740,654",344.56,347.37,342.85
10/06/2025,346.5,"886,010",344.52,347.365,343.39
10/03/2025,343.62,"710,634",341.97,345.22,341.25
10/02/2025,341.05,"943,173",339.56,341.68,338.0682
10/01/2025,340.75,"1,162,604",337.9,341.19,336.31
09/30/2025,341.0,"1,622,883",332.13,341.02,332.13
09/29/2025,332.17,"1,693,329",335.0,337.52,331.33
09/26/2025,330.34,"1,043,599",326.43,330.63,326.21
09/25/2025,324.43,"1,014,071",325.32,328.52,322.5
09/24/2025,323.62,"1,452,719",321.87,325.45,321.26
09/23/2025,323.2,"1,251,008",322.61,325.7366,321.12
09/22/2025,322.66,"1,354,971",323.0,324.28,320.91
09/19/2025,324.08,"2,654,675",325.36,325.715,321.92
09/18/2025,324.57,"1,096,263",323.97,325.42,322.48
09/17/2025,325.28,"1,343,906",326.78,328.47,324.54
09/16/2025,326.4,"1,350,682",327.85,329.4599,325.96
09/15/2025,326.98,"694,860",326.5,328.27,325.6801
09/12/2025,326.15,"578,818",330.0,330.18,325.772
09/11/2025,329.62,"834,086",322.93,330.0,322.105
09/10/2025,323.05,"709,159",320.78,323.77,320.645
09/09/2025,321.33,"789,833",321.9,322.4,318.81
09/08/2025,322.72,"810,345",322.5,323.14,319.73
09/05/2025,322.86,"860,975",324.0,324.205,320.36
09/04/2025,322.44,"943,865",323.27,323.755,320.91
09/03/2025,322.81,"658,019",324.16,324.44,321.1616
09/02/2025,324.39,"874,265",324.38,324.875,322.02
08/29/2025,324.57,"670,208",325.15,326.0,323.71
08/28/2025,324.91,"801,158",325.52,326.025,323.13
08/27/2025,325.46,"847,229",322.81,325.8187,322.81
08/26/2025,322.18,"952,345",319.0,322.85,319.0
08/25/2025,319.89,"804,081",319.84,322.2,319.83
08/22/2025,319.61,"917,339",318.22,320.88,317.61
08/21/2025,316.53,"717,462",316.87,318.1,315.84
08/20/2025,317.48,"798,878",317.4,318.64,316.44
08/19/2025,316.4,"748,586",312.68,316.47,312.66
08/18/2025,313.58,"818,379",313.75,316.12,313.15
08/15/2025,313.69,"900,721",315.965,315.965,313.31
08/14/2025,315.84,"843,155",319.63,321.0,315.84
08/13/2025,317.49,"813,511",314.75,317.73,313.915
08/12/2025,314.01,"1,034,393",314.48,315.355,312.21
08/11/2025,314.93,"1,004,690",313.99,315.1,313.2
08/08/2025,314.13,"1,157,316",312.98,315.81,312.82
08/07/2025,312.73,"954,373",314.0,314.695,309.73
08/06/2025,314.99,"893,434",314.98,317.0,313.0
08/05/2025,313.76,"1,017,686",312.195,314.665,311.975
08/04/2025,312.78,"852,490",311.03,313.2,310.325
08/01/2025,310.74,"891,169",309.65,311.35,306.0268
07/31/2025,311.61,"1,647,998",311.35,313.31,310.3
07/30/2025,312.18,"1,518,230",315.1,315.3699,310.472
07/29/2025,314.7,"1,140,810",316.0,316.96,313.425
07/28/2025,313.1,"1,153,627",313.67,313.67,311.08
07/25/2025,314.02,"1,218,178",314.04,314.975,311.0001
07/24/2025,314.24,"1,641,529",319.0,322.5,314.0
07/23/2025,316.94,"2,415,764",310.0,318.77,308.63
07/22/2025,297.6,"1,597,411",295.18,298.91,293.95
07/21/2025,297.05,"1,065,755",298.97,300.0,296.96
07/18/2025,298.98,"1,636,211",300.6,301.51,297.77
07/17/2025,300.09,"1,227,409",300.0,301.5417,298.505
07/16/2025,300.0,"1,142,951",301.14,302.0,297.89
07/15/2025,300.85,"1,147,170",304.4,305.3339,300.72
07/14/2025,304.85,"1,147,148",302.1,305.73,301.435
07/11/2025,302.2,"952,711",302.905,303.367,301.21
07/10/2025,303.38,"1,362,953",299.93,304.22,298.9202
07/09/2025,299.96,"1,134,634",297.93,300.0,296.84
07/08/2025,296.65,"1,427,226",296.87,301.55,295.495
07/07/2025,294.65,"979,110",295.01,297.72,293.7201
07/03/2025,294.76,"646,635",293.07,295.43,292.34
07/02/2025,293.92,"1,086,664",294.115,294.33,290.3
07/01/2025,294.38,"1,468,842",291.63,294.4,289.4
06/30/2025,291.66,"1,184,183",291.57,293.14,290.645
06/27/2025,290.74,"2,268,340",289.83,291.6,288.62
06/26/2025,291.39,"1,857,895",287.49,292.91,286.355
06/25/2025,285.91,"2,206,095",283.55,287.25,281.13
06/24/2025,281.05,"1,127,373",280.53,281.97,278.23
06/23/2025,282.32,"1,205,558",280.08,283.38,279.6401
06/20/2025,278.78,"1,518,769",279.45,280.08,275.49
06/18/2025,278.53,"731,930",281.3,283.87,278.26
06/17/2025,281.3,"984,518",280.08,281.8315,277.355
06/16/2025,279.29,"927,511",283.23,283.99,278.23
06/13/2025,283.0,"1,649,343",284.5,286.8,281.86
06/12/2025,279.93,"753,684",275.22,279.96,274.88
06/11/2025,275.83,"969,986",276.46,277.01,268.1
06/10/2025,277.37,"1,008,350",277.73,278.85,276.17
06/09/2025,277.31,"789,562",276.23,278.07,273.81
06/06/2025,276.48,"647,079",275.48,278.07,275.19
06/05/2025,274.42,"871,030",275.97,275.97,272.6456
06/04/2025,275.03,"772,728",276.55,277.32,274.81
06/03/2025,276.04,"1,051,028",275.76,276.86,273.58
06/02/2025,275.71,"1,001,790",277.84,277.84,273.855
05/30/2025,278.49,"1,657,667",275.56,278.95,274.12
05/29/2025,275.2,"992,226",272.95,275.4547,271.19
05/28/2025,273.64,"1,006,335",279.65,280.0,273.215
05/27/2025,279.23,"1,053,318",277.05,279.82,276.31
05/23/2025,274.75,"835,881",274.75,275.625,273.2601
05/22/2025,277.03,"1,034,898",276.97,278.79,275.205
05/21/2025,277.7,"997,231",281.01,281.955,276.9
05/20/2025,281.57,"734,745",280.17,282.88,280.17
05/19/2025,281.37,"802,139",280.72,282.91,279.3001
05/16/2025,280.71,"1,173,839",280.16,280.72,278.3539
05/15/2025,278.51,"1,396,795",272.55,278.89,271.295
05/14/2025,270.69,"1,000,919",272.6,273.22,267.39
05/13/2025,273.02,"1,100,842",275.96,277.0,272.97
05/12/2025,276.24,"1,158,919",274.1,276.48,269.5
05/09/2025,271.56,"1,029,203",273.35,273.67,269.41
05/08/2025,271.98,"1,339,521",269.93,274.57,269.93
05/07/2025,269.45,"861,660",270.1,271.48,268.22
05/06/2025,270.61,"994,505",271.235,272.0,268.45
05/05/2025,272.14,"1,156,608",273.7,274.16,271.67
05/02/2025,273.03,"1,637,835",275.0,276.24,266.98
05/01/2025,271.51,"1,319,923",271.51,273.28,269.2401
04/30/2025,272.12,"1,388,940",272.85,273.03,268.2896
04/29/2025,272.08,"1,002,088",272.0,273.3954,270.92
04/28/2025,271.94,"1,031,061",272.93,275.1,269.63
04/25/2025,271.97,"947,680",273.33,273.52,268.1833
04/24/2025,271.71,"1,835,079",264.93,272.27,262.84
04/23/2025,265.73,"2,245,879",271.63,272.875,263.6
04/22/2025,274.8,"3,048,733",271.68,275.67,266.8902
04/21/2025,273.18,"1,423,111",275.01,276.255,270.6
04/17/2025,276.08,"1,722,008",275.54,278.41,273.35
04/16/2025,276.63,"1,964,518",277.56,280.79,275.21
04/15/2025,277.14,"1,544,899",277.91,280.93,276.32
04/14/2025,278.78,"1,244,658",276.83,280.39,273.89
04/11/2025,276.65,"1,568,530",270.32,277.765,267.23
04/10/2025,271.82,"2,094,615",269.0,274.61,263.03
