date,close,volume,open,high,low
05/15/2026,22.92,"11,593,180",23.43,23.63,22.91
05/14/2026,23.31,"16,235,850",23.365,23.8199,23.14
05/13/2026,23.18,"12,116,240",23.4,23.715,23.1
05/12/2026,23.37,"14,835,690",23.44,23.6398,23.015
05/11/2026,23.26,"13,962,510",24.0,24.12,23.095
05/08/2026,23.96,"13,357,380",23.62,24.15,23.445
05/07/2026,23.64,"19,910,110",23.01,23.77,22.95
05/06/2026,23.07,"26,374,720",23.17,23.56,22.68
05/05/2026,22.54,"15,526,320",22.33,22.7677,22.015
05/04/2026,22.42,"13,955,010",22.33,22.6,22.24
05/01/2026,22.49,"14,253,540",22.795,22.99,22.26
04/30/2026,22.66,"13,011,780",22.4,22.735,22.39
04/29/2026,22.42,"13,324,930",22.41,22.61,22.24
04/28/2026,22.47,"10,544,500",22.25,22.48,22.015
04/27/2026,21.92,"9,124,183",21.86,22.12,21.81
04/24/2026,21.94,"15,256,350",22.05,22.29,21.77
04/23/2026,21.97,"11,403,740",21.915,22.115,21.75
04/22/2026,21.89,"9,254,709",22.03,22.14,21.77
04/21/2026,21.98,"13,638,190",22.17,22.27,21.86
04/20/2026,22.21,"16,415,850",22.46,22.61,22.12
04/17/2026,22.47,"12,796,560",22.6,22.73,22.4
04/16/2026,22.59,"13,670,460",22.05,22.69,22.02
04/15/2026,22.01,"13,469,770",22.065,22.21,21.78
04/14/2026,22.11,"15,815,540",22.31,22.31,21.98
04/13/2026,22.42,"15,983,170",22.97,23.0,22.125
04/10/2026,23.06,"12,921,320",23.3,23.6,23.01
04/09/2026,23.27,"11,396,910",22.79,23.36,22.7077
04/08/2026,22.95,"15,197,950",23.2,23.26,22.77
04/07/2026,23.18,"13,164,010",23.56,23.6099,23.15
04/06/2026,23.57,"14,195,540",22.79,23.62,22.74
04/02/2026,22.79,"12,793,610",22.32,22.84,22.14
04/01/2026,22.27,"10,617,860",22.33,22.39,21.95
03/31/2026,22.49,"15,537,460",22.43,22.58,22.155
03/30/2026,22.34,"18,513,000",22.13,22.45,21.99
03/27/2026,22.04,"16,659,260",21.63,22.27,21.53
03/26/2026,21.56,"14,424,030",21.47,21.94,21.47
03/25/2026,21.51,"14,156,280",21.475,21.68,21.275
03/24/2026,21.32,"14,390,900",21.215,21.625,21.035
03/23/2026,21.21,"22,762,560",21.77,21.78,21.08
03/20/2026,21.57,"20,339,090",21.73,21.85,21.51
03/19/2026,21.76,"15,245,140",22.08,22.33,21.715
03/18/2026,22.08,"26,530,380",22.602,23.12,21.995
03/17/2026,22.89,"14,081,380",22.84,23.05,22.75
03/16/2026,22.71,"14,454,350",22.67,22.96,22.48
03/13/2026,22.58,"18,982,400",22.5,22.71,22.285
03/12/2026,22.33,"19,939,990",23.06,23.235,22.27
03/11/2026,23.14,"23,326,210",23.6,23.755,22.98
03/10/2026,23.66,"11,210,430",24.41,24.415,23.64
03/09/2026,24.44,"20,151,280",24.39,24.68,24.1801
03/06/2026,24.54,"18,538,350",23.85,24.56,23.48
03/05/2026,24.23,"19,170,850",24.04,24.495,23.895
03/04/2026,24.04,"16,654,050",24.31,24.31,23.785
03/03/2026,24.22,"15,479,630",24.34,24.55,24.0
03/02/2026,24.51,"16,074,410",24.61,24.62,24.13
02/27/2026,24.61,"16,535,280",24.63,25.01,24.5383
02/26/2026,24.57,"12,166,520",24.69,24.77,24.285
02/25/2026,24.555,"13,396,740",24.74,24.835,24.095
02/24/2026,24.78,"13,878,390",24.61,25.02,24.37
02/23/2026,24.54,"11,359,390",24.3,24.68,24.21
02/20/2026,24.4,"13,444,800",24.09,24.44,23.915
02/19/2026,23.99,"11,356,670",23.96,24.245,23.78
02/18/2026,23.95,"15,717,140",23.795,24.14,23.44
02/17/2026,23.78,"20,757,660",24.735,24.88,23.445
02/13/2026,24.8,"13,890,000",24.344,24.925,24.29
02/12/2026,24.32,"18,694,770",24.47,24.765,24.18
02/11/2026,24.99,"37,706,780",23.8,25.2,23.57
02/10/2026,24.9,"22,418,870",24.58,25.175,24.38
02/09/2026,24.58,"13,291,330",24.575,24.689,24.355
02/06/2026,24.64,"11,515,140",24.4,24.745,24.4
02/05/2026,24.445,"13,121,610",24.665,24.83,24.16
02/04/2026,24.48,"17,932,010",23.95,24.73,23.89
02/03/2026,23.87,"17,525,530",23.31,24.08,23.27
02/02/2026,23.5,"11,861,970",23.74,23.79,23.26
01/30/2026,23.74,"21,990,840",23.2,23.76,23.05
01/29/2026,23.14,"18,069,920",23.248,23.47,22.98
01/28/2026,23.19,"14,190,490",23.68,23.855,22.99
01/27/2026,23.7,"19,464,400",23.53,23.91,23.46
01/26/2026,23.58,"14,882,850",23.2,23.73,23.2
01/23/2026,23.2,"14,248,180",22.68,23.24,22.67
01/22/2026,22.72,"18,640,540",22.29,22.78,22.25
01/21/2026,22.4,"40,776,210",22.23,22.8,21.985
01/20/2026,23.76,"17,947,020",23.41,23.935,23.195
01/16/2026,23.53,"14,774,020",23.84,23.9,23.5
01/15/2026,24.24,"11,696,160",24.235,24.315,24.01
01/14/2026,24.32,"16,922,590",23.5,24.48,23.49
01/13/2026,23.51,"8,219,532",23.39,23.645,23.37
01/12/2026,23.39,"12,955,360",23.46,23.65,23.365
01/09/2026,23.42,"12,199,620",23.45,23.64,23.175
01/08/2026,23.43,"15,058,940",22.99,23.58,22.91
01/07/2026,23.01,"19,272,070",23.61,23.67,22.99
01/06/2026,23.51,"16,590,790",23.83,23.83,23.46
01/05/2026,23.77,"18,653,010",24.31,24.36,23.73
01/02/2026,24.39,"12,839,540",24.29,24.555,24.06
12/31/2025,24.25,"9,930,653",24.43,24.46,24.235
12/30/2025,24.43,"10,109,520",24.195,24.54,24.17
12/29/2025,24.25,"15,485,710",24.15,24.46,24.105
12/26/2025,24.13,"9,076,661",23.99,24.165,23.95
12/24/2025,24.02,"5,694,847",23.64,24.05,23.64
12/23/2025,23.7,"13,899,740",24.168,24.168,23.6
12/22/2025,24.15,"13,465,690",24.37,24.48,24.1
12/19/2025,24.51,"22,737,730",24.62,24.76,24.455
12/18/2025,24.75,"13,212,410",24.66,24.98,24.6
12/17/2025,24.75,"14,094,340",24.68,24.9499,24.64
12/16/2025,24.68,"18,730,890",24.735,24.92,24.45
12/15/2025,24.5,"13,604,280",24.49,24.63,24.405
12/12/2025,24.45,"11,339,560",24.46,24.75,24.38
12/11/2025,24.39,"13,562,200",24.38,24.6,24.24
12/10/2025,24.35,"11,200,570",24.3,24.415,24.19
12/09/2025,24.23,"10,096,330",24.56,24.66,24.07
12/08/2025,24.51,"11,198,460",24.25,24.66,24.25
12/05/2025,24.34,"9,376,321",24.53,24.7659,24.31
12/04/2025,24.59,"11,029,850",25.01,25.14,24.54
12/03/2025,25.03,"13,351,570",24.95,25.28,24.86
12/02/2025,24.96,"14,911,760",25.38,25.38,24.63
12/01/2025,25.37,"12,954,750",25.4,25.48,25.09
11/28/2025,25.51,"6,295,222",25.18,25.5599,25.13
11/26/2025,25.6,"9,517,881",25.35,25.765,25.3302
11/25/2025,25.44,"12,690,350",25.31,25.61,25.27
11/24/2025,25.23,"22,402,810",25.28,25.3,24.99
11/21/2025,25.29,"11,876,310",25.07,25.535,24.87
11/20/2025,24.98,"14,973,320",24.94,25.2199,24.86
