date,close,volume,open,high,low
05/15/2026,92.55,"7,820,657",93.59,93.92,92.3425
05/14/2026,93.68,"4,786,937",93.11,93.69,92.805
05/13/2026,93.14,"4,944,375",92.84,93.18,92.14
05/12/2026,93.47,"4,511,475",93.21,93.83,92.44
05/11/2026,93.1,"4,434,567",92.26,93.53,91.94
05/08/2026,91.8,"4,466,431",92.5,93.0,91.61
05/07/2026,92.43,"6,068,099",93.51,93.51,91.96
05/06/2026,93.51,"6,337,309",95.45,95.67,93.51
05/05/2026,95.9,"8,316,313",96.22,96.87,95.73
05/04/2026,95.99,"6,040,658",95.99,97.245,95.525
05/01/2026,96.71,"7,189,390",96.57,97.4,95.99
04/30/2026,96.7,"8,323,597",94.5,96.71,94.205
04/29/2026,93.51,"4,647,493",93.91,94.41,93.38
04/28/2026,94.41,"3,949,952",94.62,95.005,93.97
04/27/2026,93.77,"4,224,304",93.85,94.58,93.52
04/24/2026,93.49,"3,086,506",93.74,94.1,93.04
04/23/2026,93.91,"3,528,419",92.285,93.955,92.285
04/22/2026,91.87,"3,774,766",92.58,93.11,91.6
04/21/2026,91.92,"3,693,813",93.51,93.73,91.91
04/20/2026,93.51,"3,020,300",94.14,94.9,93.355
04/17/2026,94.51,"4,894,144",94.46,94.72,93.31
04/16/2026,94.9,"3,108,744",94.49,95.27,93.9
04/15/2026,94.64,"3,588,794",95.43,95.585,94.56
04/14/2026,95.96,"5,339,552",95.975,96.11,94.715
04/13/2026,95.93,"4,731,935",97.25,97.375,95.53
04/10/2026,97.15,"3,475,175",97.33,98.195,96.84
04/09/2026,97.59,"4,250,179",96.78,98.49,96.76
04/08/2026,97.17,"5,793,462",96.13,97.19,95.2
04/07/2026,96.82,"3,796,536",96.93,97.96,96.64
04/06/2026,96.94,"3,469,519",97.13,97.94,96.83
04/02/2026,97.45,"4,566,641",97.5,97.84,97.0
04/01/2026,96.94,"4,918,343",96.09,97.14,95.94
03/31/2026,96.52,"6,716,053",96.93,97.09,95.25
03/30/2026,96.93,"5,907,909",96.67,97.59,96.14
03/27/2026,95.55,"6,097,725",95.58,96.555,95.01
03/26/2026,95.42,"3,723,408",94.59,95.53,94.35
03/25/2026,94.61,"3,539,946",94.54,95.1,93.85
03/24/2026,93.98,"4,016,225",93.46,95.08,93.3
03/23/2026,93.75,"5,142,945",94.0,94.71,93.58
03/20/2026,93.39,"9,915,397",96.16,96.45,93.155
03/19/2026,96.23,"5,384,713",96.55,96.98,95.455
03/18/2026,96.54,"4,184,808",97.73,97.895,96.53
03/17/2026,98.27,"3,704,209",99.5,99.58,98.21
03/16/2026,99.11,"4,471,773",98.495,99.31,97.87
03/13/2026,98.01,"6,966,870",98.73,99.13,97.97
03/12/2026,97.84,"8,656,773",96.19,98.77,96.105
03/11/2026,96.26,"5,344,315",96.0,96.28,95.54
03/10/2026,96.27,"4,194,036",96.79,97.135,95.9
03/09/2026,97.25,"5,192,009",97.5,97.7,96.71
03/06/2026,97.48,"5,963,929",97.35,97.93,96.04
03/05/2026,97.2,"6,217,389",97.705,97.705,95.9
03/04/2026,97.63,"5,947,199",97.41,98.075,96.57
03/03/2026,96.79,"4,631,516",96.66,97.78,95.29
03/02/2026,97.23,"5,156,039",97.25,97.8199,97.03
02/27/2026,97.38,"8,010,121",96.46,97.965,96.325
02/26/2026,96.35,"5,711,774",96.29,96.695,95.68
02/25/2026,95.92,"5,352,942",95.65,96.0,94.1
02/24/2026,95.81,"5,087,123",95.15,95.975,94.14
02/23/2026,95.18,"6,950,713",94.615,96.02,94.5
02/20/2026,94.3,"10,713,350",96.51,96.7,93.71
02/19/2026,95.05,"16,064,490",95.5,95.655,93.75
02/18/2026,91.04,"9,786,915",92.22,92.41,90.82
02/17/2026,92.0,"9,286,751",94.85,95.12,91.975
02/13/2026,94.95,"9,114,325",92.44,94.98,92.37
02/12/2026,92.56,"13,100,360",91.19,93.26,91.0
02/11/2026,90.86,"7,290,623",90.71,91.02,90.15
02/10/2026,90.72,"5,783,822",89.73,91.38,89.46
02/09/2026,89.38,"4,423,174",89.66,90.0,88.84
02/06/2026,90.08,"5,453,763",91.5,91.7,89.2705
02/05/2026,91.08,"5,913,404",90.84,91.635,90.395
02/04/2026,90.29,"7,338,356",90.56,91.28,90.03
02/03/2026,90.13,"6,229,930",88.19,90.225,87.965
02/02/2026,88.19,"5,260,708",89.4,89.97,87.84
01/30/2026,89.31,"5,344,821",88.94,89.5,88.14
01/29/2026,89.14,"5,943,816",88.79,89.455,88.42
01/28/2026,88.33,"4,251,318",88.69,89.24,88.15
01/27/2026,88.84,"4,470,518",88.13,89.075,87.775
01/26/2026,88.16,"7,611,970",88.0,89.035,87.975
01/23/2026,87.54,"5,483,885",87.77,88.5,86.885
01/22/2026,87.51,"8,025,851",89.13,89.45,87.39
01/21/2026,89.15,"8,556,069",89.33,89.55,88.12
01/20/2026,88.82,"6,844,708",88.6,89.18,87.54
01/16/2026,88.9,"5,201,846",88.52,89.4,88.18
01/15/2026,88.78,"3,832,648",88.4,89.11,87.94
01/14/2026,88.42,"5,134,582",87.65,88.68,87.575
01/13/2026,87.55,"5,363,118",86.75,87.56,86.01
01/12/2026,86.74,"5,749,036",87.11,87.245,86.105
01/09/2026,87.01,"3,152,366",87.22,87.815,86.97
01/08/2026,87.22,"4,076,572",86.23,87.86,86.14
01/07/2026,86.27,"3,135,095",87.75,87.9,85.97
01/06/2026,87.52,"5,034,243",87.0,87.73,86.58
01/05/2026,86.87,"4,947,855",86.74,86.97,85.22
01/02/2026,87.18,"4,273,661",87.17,87.6599,86.6
12/31/2025,87.2,"3,234,325",87.44,87.625,87.17
12/30/2025,87.57,"2,975,186",87.6,87.8226,87.17
12/29/2025,87.54,"3,490,977",87.3,88.17,87.25
12/26/2025,87.17,"2,308,519",86.92,87.6299,86.78
12/24/2025,87.17,"1,617,499",86.53,87.2,86.38
12/23/2025,86.39,"4,319,354",85.71,86.79,85.6
12/22/2025,85.72,"5,245,916",85.28,85.805,84.841
12/19/2025,85.28,"11,300,730",86.75,86.92,85.23
12/18/2025,87.22,"5,553,396",87.16,87.4575,86.71
12/17/2025,87.03,"8,995,355",85.62,87.58,85.6
12/16/2025,85.71,"6,579,919",85.4,85.98,85.0
12/15/2025,86.0,"6,826,937",84.82,86.16,84.51
12/12/2025,84.44,"4,796,317",84.49,85.15,84.26
12/11/2025,84.73,"6,262,767",84.89,85.47,84.26
12/10/2025,84.08,"8,528,438",85.18,85.38,83.8
12/09/2025,85.49,"6,830,136",86.0,86.355,85.435
12/08/2025,85.56,"6,726,068",86.22,86.4,85.47
12/05/2025,86.28,"7,255,576",87.44,88.09,86.15
12/04/2025,87.33,"7,652,171",87.74,88.62,86.96
12/03/2025,87.98,"10,934,440",89.23,90.34,87.07
12/02/2025,89.04,"5,825,555",89.29,89.3,88.32
12/01/2025,89.01,"5,749,279",90.62,90.75,88.99
11/28/2025,91.12,"2,548,715",90.39,91.12,90.26
11/26/2025,90.24,"3,490,432",89.74,90.4,89.5397
11/25/2025,89.29,"5,363,580",89.0,89.53,88.62
11/24/2025,89.14,"6,045,161",89.59,89.72,88.1977
11/21/2025,89.27,"6,435,046",88.69,90.06,88.5
11/20/2025,88.57,"7,947,395",89.23,89.5,88.43
11/19/2025,89.05,"5,014,558",90.78,90.81,88.895
11/18/2025,90.69,"4,992,792",91.04,91.41,90.5301
11/17/2025,90.58,"5,709,292",90.49,90.9675,90.14
11/14/2025,90.69,"4,613,565",91.3,91.62,90.3
11/13/2025,91.17,"5,696,456",92.0,92.38,91.08
11/12/2025,91.89,"5,588,373",91.17,92.02,90.88
11/11/2025,91.14,"3,885,434",90.91,91.445,90.55
11/10/2025,90.76,"6,177,971",91.165,91.35,89.96
11/07/2025,91.44,"4,769,726",91.16,91.91,90.86
11/06/2025,90.9,"4,916,221",91.0,92.05,90.86
11/05/2025,91.41,"12,553,170",91.32,92.23,90.5
11/04/2025,92.73,"12,289,380",93.15,93.51,92.41
11/03/2025,93.15,"14,019,360",93.57,95.09,92.18
10/31/2025,94.04,"5,432,527",94.48,94.68,93.6
10/30/2025,95.07,"7,421,398",93.06,95.52,93.06
10/29/2025,93.51,"6,431,287",93.57,94.39,92.85
10/28/2025,93.91,"6,012,811",95.1,95.24,93.32
10/27/2025,95.4,"4,019,740",95.7,95.7,94.78
10/24/2025,95.88,"4,353,320",96.26,96.61,95.835
10/23/2025,96.15,"3,194,666",97.87,98.0,96.12
10/22/2025,97.48,"3,438,254",96.98,98.11,96.435
10/21/2025,97.0,"4,582,928",98.21,98.285,96.53
10/20/2025,97.69,"5,045,062",98.4,98.405,97.34
10/17/2025,97.8,"4,916,360",99.12,99.15,97.61
10/16/2025,98.43,"4,927,361",100.12,100.835,98.38
10/15/2025,99.72,"7,287,383",99.6,100.24,99.17
