date,close,volume,open,high,low
05/14/2026,426.79,"2,811,407",430.97,433.9089,424.07
05/13/2026,432.39,"3,486,313",427.84,435.72,426.0
05/12/2026,419.65,"4,848,607",417.85,420.91,406.77
05/11/2026,422.73,"3,796,844",412.21,422.88,411.484
05/08/2026,416.52,"3,754,419",418.0,418.75,413.52
05/07/2026,408.52,"3,938,176",413.905,413.96,405.91
05/06/2026,415.63,"3,893,561",404.705,416.0,404.4
05/05/2026,404.77,"3,343,131",396.75,405.66,393.19
05/04/2026,397.02,"1,914,421",402.26,402.26,391.88
05/01/2026,397.69,"1,987,194",397.06,399.0499,393.41
04/30/2026,402.26,"3,746,053",393.39,402.67,391.18
04/29/2026,389.31,"3,097,753",392.0,394.95,386.53
04/28/2026,383.26,"3,846,468",389.795,393.1,382.45
04/27/2026,392.59,"2,763,842",398.285,399.5199,386.74
04/24/2026,399.57,"4,512,483",404.07,406.3,398.255
04/23/2026,403.88,"4,449,579",397.9,408.37,395.8
04/22/2026,381.42,"2,517,691",380.81,383.6,378.25
04/21/2026,375.27,"3,296,946",383.0,383.6,373.34
04/20/2026,381.05,"4,004,109",373.02,385.46,369.695
04/17/2026,371.45,"5,248,167",359.67,372.45,357.82
04/16/2026,353.8,"2,198,838",346.97,355.85,346.435
04/15/2026,347.94,"2,440,882",347.0,349.0526,341.3207
04/14/2026,348.6,"2,320,411",352.43,352.665,347.05
04/13/2026,350.01,"2,485,440",348.69,350.08,344.0
04/10/2026,350.14,"2,505,070",353.0,354.29,349.01
04/09/2026,351.36,"2,927,633",346.0,352.78,345.49
04/08/2026,346.21,"4,522,151",345.81,349.0,341.98
04/07/2026,327.41,"2,344,431",323.79,327.51,321.0
04/06/2026,327.36,"2,353,664",320.0,327.46,318.75
04/02/2026,318.34,"2,386,703",310.27,321.705,309.79
04/01/2026,320.58,"3,144,968",318.2,325.745,317.21
03/31/2026,318.14,"4,285,897",309.37,319.32,306.5
03/30/2026,303.1,"3,914,550",314.03,314.03,300.56
03/27/2026,307.44,"3,282,197",310.87,313.185,306.18
03/26/2026,313.42,"3,923,797",319.1,321.12,312.39
03/25/2026,322.03,"2,461,064",325.0,328.18,320.62
03/24/2026,321.83,"3,404,181",311.25,324.79,311.095
03/23/2026,312.19,"3,495,639",315.48,317.5299,311.705
03/20/2026,309.43,"7,029,328",311.15,312.25,305.95
03/19/2026,310.44,"3,289,337",303.37,313.5899,300.91
03/18/2026,308.59,"3,555,212",313.33,316.91,307.88
03/17/2026,313.66,"2,699,818",312.2,315.29,310.72
03/16/2026,310.92,"3,254,893",311.67,313.86,309.105
03/13/2026,306.07,"2,792,737",309.875,311.245,303.514
03/12/2026,307.27,"4,827,196",313.9,314.37,304.26
03/11/2026,319.22,"2,576,649",319.29,321.53,316.35
03/10/2026,318.81,"4,351,463",318.72,323.94,317.08
03/09/2026,319.71,"5,945,634",310.24,319.9,307.22
03/06/2026,315.81,"4,536,712",319.48,323.33,314.31
03/05/2026,329.72,"5,370,656",336.75,339.9534,325.33
03/04/2026,341.51,"3,202,505",344.04,346.39,339.29
03/03/2026,338.99,"5,312,367",339.15,342.5851,335.08
03/02/2026,352.41,"3,326,044",348.775,356.05,348.0
02/27/2026,355.79,"6,109,811",351.29,356.03,346.571
02/26/2026,354.35,"4,662,715",360.78,361.68,351.0
02/25/2026,360.8,"3,425,010",361.02,363.2,358.6
02/24/2026,356.09,"4,541,318",359.0,362.49,355.6401
02/23/2026,355.15,"4,132,888",352.53,358.0,349.5806
02/20/2026,355.03,"5,341,644",345.3,355.45,345.005
02/19/2026,345.3,"5,101,152",344.97,353.28,339.66
02/18/2026,346.37,"8,474,675",352.21,355.36,340.0
02/17/2026,337.51,"4,547,615",335.6,340.46,330.3301
02/13/2026,337.1,"3,443,247",329.73,337.96,328.445
02/12/2026,331.36,"4,483,046",339.37,343.96,330.83
02/11/2026,337.0,"3,908,890",329.88,337.84,327.42
02/10/2026,325.16,"2,642,008",320.74,326.38,319.75
02/09/2026,322.97,"3,163,143",319.325,323.89,317.885
02/06/2026,320.45,"6,775,392",322.96,327.745,316.0
02/05/2026,322.12,"5,935,731",316.34,327.31,313.395
02/04/2026,320.44,"6,275,312",315.75,323.09,311.725
02/03/2026,311.29,"5,545,997",316.86,321.23,308.955
02/02/2026,316.86,"3,772,953",306.92,318.32,306.92
01/30/2026,310.88,"4,405,694",314.955,317.32,309.27
01/29/2026,318.7,"3,131,829",316.07,319.26,308.93
01/28/2026,317.625,"3,888,272",313.0,318.17,308.5
01/27/2026,303.83,"3,552,731",305.24,306.985,300.76
01/26/2026,304.01,"2,757,971",305.145,306.69,303.755
01/23/2026,305.6,"2,907,157",310.485,313.54,303.16
01/22/2026,308.52,"2,793,663",309.47,313.19,306.87
01/21/2026,304.97,"3,753,888",298.96,308.15,298.4
01/20/2026,295.67,"4,320,993",296.99,302.03,293.82
01/16/2026,300.25,"4,261,143",307.53,309.175,299.69
01/15/2026,302.1,"4,086,996",301.81,305.61,298.64
01/14/2026,297.99,"3,597,622",294.585,298.86,293.275
01/13/2026,296.21,"2,759,609",295.18,302.48,294.66
01/12/2026,293.86,"3,308,243",297.5,298.35,292.45
01/09/2026,300.93,"3,088,141",299.77,303.2,297.12
01/08/2026,299.16,"3,775,548",290.38,299.53,289.51
01/07/2026,292.89,"3,570,563",288.89,293.08,286.75
01/06/2026,292.94,"6,427,986",279.735,294.149,279.59
01/05/2026,277.29,"3,006,684",275.22,281.8297,273.765
01/02/2026,273.74,"3,608,981",275.07,276.0,270.46
12/31/2025,271.2,"1,790,996",274.82,275.8,271.1
12/30/2025,274.82,"1,287,424",276.7,277.1,274.59
12/29/2025,275.63,"1,747,986",275.64,277.87,274.145
12/26/2025,276.84,"1,746,373",277.73,278.0,275.94
12/24/2025,277.56,"887,672",277.16,279.165,276.86
12/23/2025,276.73,"1,763,352",275.63,277.47,274.58
12/22/2025,275.82,"3,369,629",277.44,278.41,275.4
12/19/2025,274.44,"9,419,971",275.09,278.41,274.0
12/18/2025,274.92,"4,104,954",275.69,277.1,272.8
12/17/2025,271.04,"4,005,950",279.38,280.43,270.14
12/16/2025,278.4,"3,625,279",280.96,282.0,277.7225
12/15/2025,280.44,"3,594,819",281.63,282.72,278.9
12/12/2025,279.32,"4,182,446",282.42,284.225,278.07
12/11/2025,283.39,"2,840,020",281.57,283.81,278.49
12/10/2025,281.57,"5,176,746",275.65,282.4,274.2572
12/09/2025,276.24,"2,584,991",277.58,279.79,275.25
12/08/2025,279.13,"3,191,028",281.78,282.54,276.965
12/05/2025,281.29,"3,834,290",280.12,283.235,279.14
12/04/2025,277.26,"3,254,204",277.36,279.55,275.54
12/03/2025,278.24,"4,203,067",274.49,278.78,271.58
12/02/2025,272.97,"5,266,424",268.19,274.125,266.04
12/01/2025,266.51,"7,333,468",262.95,268.47,262.0
11/28/2025,265.34,"2,589,650",259.36,265.75,258.0401
11/26/2025,257.92,"5,253,418",255.22,260.74,252.92
11/25/2025,252.02,"7,515,103",230.6,252.48,229.29
11/24/2025,239.4,"8,219,853",233.65,240.76,233.25
11/21/2025,232.32,"4,467,337",225.63,234.53,225.0
11/20/2025,225.2,"4,316,566",234.29,235.2791,224.25
11/19/2025,232.2,"2,790,492",229.54,234.3999,229.325
11/18/2025,230.13,"3,953,373",229.85,232.35,227.72
11/17/2025,229.94,"3,885,305",233.03,234.22,227.78
11/14/2025,234.89,"3,319,687",234.19,237.045,230.43
11/13/2025,237.53,"4,897,499",239.64,241.315,235.44
11/12/2025,241.44,"4,677,722",236.92,242.0,235.835
11/11/2025,233.41,"3,159,992",231.51,235.0,231.435
11/10/2025,232.0,"3,264,201",231.86,233.23,228.33
11/07/2025,228.48,"4,583,664",229.4,230.805,223.47
11/06/2025,232.88,"3,126,797",235.19,237.04,231.2
11/05/2025,236.0,"2,971,902",230.09,238.48,230.09
11/04/2025,229.38,"3,956,608",233.01,233.78,228.76
11/03/2025,233.61,"2,266,928",234.95,237.0,232.61
10/31/2025,234.13,"2,698,153",232.9,235.63,231.54
10/30/2025,232.9,"2,940,363",235.04,236.625,232.82
10/29/2025,235.04,"3,438,519",239.76,241.9053,234.52
10/28/2025,239.35,"2,420,972",241.51,243.68,238.84
10/27/2025,243.01,"3,506,236",239.695,244.11,238.345
10/24/2025,238.01,"3,488,969",245.45,245.51,236.63
10/23/2025,243.29,"2,774,906",237.3,244.95,237.26
10/22/2025,240.36,"5,270,794",240.54,241.64,236.909
10/21/2025,246.37,"2,361,679",247.84,248.8299,245.61
10/20/2025,246.22,"2,760,134",242.87,246.835,242.87
10/17/2025,242.87,"2,401,260",241.77,243.54,238.59
10/16/2025,241.61,"2,898,707",240.33,244.225,238.52
10/15/2025,238.15,"2,773,694",238.19,238.8,234.96
10/14/2025,235.4,"3,431,567",231.15,238.78,229.125
10/13/2025,234.67,"4,609,877",228.32,235.82,226.96
10/10/2025,225.32,"4,425,112",237.74,239.035,224.71
10/09/2025,237.88,"3,069,164",236.84,238.39,235.1
10/08/2025,237.93,"4,017,888",233.8,239.36,233.8
10/07/2025,233.75,"3,397,760",243.39,243.39,233.025
10/06/2025,242.5,"4,021,178",245.01,245.01,238.92
10/03/2025,241.99,"2,118,611",242.05,246.2,241.59
10/02/2025,241.67,"2,774,051",242.13,243.97,240.44
10/01/2025,239.28,"4,916,320",243.71,245.59,236.22
09/30/2025,245.7,"2,508,031",245.81,247.2,243.07
09/29/2025,244.79,"3,296,263",249.33,249.5,243.85
09/26/2025,247.56,"2,648,551",248.705,249.41,245.755
09/25/2025,247.53,"2,410,945",247.57,248.33,243.52
09/24/2025,248.61,"2,479,163",247.05,249.82,246.7
09/23/2025,246.78,"2,085,832",248.37,250.36,246.33
09/22/2025,247.34,"2,167,314",245.61,249.04,245.58
09/19/2025,245.33,"5,182,620",249.95,249.95,243.58
09/18/2025,249.05,"3,129,905",251.09,252.0,248.275
09/17/2025,246.32,"2,617,571",244.11,250.195,244.11
09/16/2025,244.1,"2,913,857",242.95,247.3199,242.22
09/15/2025,244.91,"2,333,155",239.42,246.97,238.775
09/12/2025,245.21,"2,109,981",247.62,248.23,244.98
09/11/2025,248.24,"2,244,714",247.76,249.9999,246.49
09/10/2025,247.21,"2,474,456",248.3,249.05,245.8696
09/09/2025,248.18,"2,154,627",248.11,249.32,246.5225
09/08/2025,248.98,"2,418,286",248.05,249.432,246.64
09/05/2025,247.07,"2,166,082",246.22,249.73,245.38
09/04/2025,246.11,"3,574,700",243.005,246.32,239.58
09/03/2025,244.55,"3,024,556",248.32,248.87,241.93
09/02/2025,248.32,"3,115,651",246.5,248.52,243.83
08/29/2025,251.31,"3,599,066",253.06,254.25,250.52
08/28/2025,254.25,"4,038,091",256.88,258.13,254.17
08/27/2025,255.5,"3,347,379",254.59,256.25,252.87
08/26/2025,255.63,"5,735,054",254.0,257.72,253.69
08/25/2025,254.49,"3,419,202",252.64,255.27,251.26
08/22/2025,252.2,"4,990,768",249.18,257.215,248.22
08/21/2025,246.95,"5,992,008",244.0,250.18,243.49
08/20/2025,244.87,"8,529,045",239.69,245.4,228.11
08/19/2025,230.44,"4,568,962",231.64,234.22,229.81
08/18/2025,231.55,"2,260,509",230.5,234.04,230.5
08/15/2025,231.63,"3,826,462",237.21,237.21,231.035
08/14/2025,236.21,"2,182,076",234.86,236.87,232.9682
08/13/2025,237.63,"3,804,670",232.97,238.27,232.12
08/12/2025,232.04,"4,979,506",226.48,234.29,225.43
08/11/2025,224.07,"3,479,224",225.0,228.3199,223.44
08/08/2025,223.95,"3,078,425",223.06,224.94,221.15
08/07/2025,223.12,"2,522,300",223.1,225.64,222.19
08/06/2025,220.69,"2,547,311",220.68,221.17,218.37
08/05/2025,220.68,"3,099,199",222.98,225.08,219.39
08/04/2025,222.4,"2,848,063",221.415,223.53,220.6
08/01/2025,221.71,"3,740,673",222.36,223.16,218.85
07/31/2025,224.63,"5,339,760",228.28,229.78,222.3701
07/30/2025,231.11,"2,324,092",231.83,232.195,229.1
07/29/2025,230.75,"2,174,246",231.98,232.64,229.14
07/28/2025,230.77,"3,136,232",228.91,231.04,228.86
07/25/2025,227.82,"2,695,607",226.64,228.65,225.18
07/24/2025,226.37,"4,771,142",228.47,228.47,223.76
07/23/2025,228.08,"7,845,181",230.77,232.5,222.0
07/22/2025,235.5,"6,027,478",238.79,241.3981,234.0
07/21/2025,240.48,"2,997,844",243.33,245.72,240.35
07/18/2025,241.85,"2,761,645",243.04,243.6,240.83
07/17/2025,240.97,"2,831,043",239.94,241.885,239.075
07/16/2025,240.61,"2,842,270",239.75,241.01,236.275
07/15/2025,240.42,"3,002,067",244.99,245.76,240.27
07/14/2025,243.46,"2,045,408",243.13,244.13,241.425
07/11/2025,244.675,"2,037,684",243.36,245.775,242.01
07/10/2025,245.13,"2,428,673",244.78,245.735,242.22
07/09/2025,242.72,"3,339,152",245.59,246.9175,241.0
07/08/2025,245.15,"3,964,194",243.6,247.725,242.655
07/07/2025,241.81,"2,783,553",244.81,245.31,240.36
07/03/2025,245.68,"1,837,392",245.84,246.55,244.18
07/02/2025,245.15,"3,538,289",240.47,245.44,240.025
07/01/2025,240.64,"3,500,869",236.54,241.81,235.82
06/30/2025,238.02,"3,258,867",237.54,238.67,235.66
06/27/2025,236.96,"3,617,766",237.0,239.0659,234.94
06/26/2025,237.3,"3,057,975",236.03,238.22,235.1
06/25/2025,234.68,"3,548,885",235.6,236.45,231.62
06/24/2025,234.98,"3,636,539",233.91,235.61,233.21
06/23/2025,230.98,"3,573,457",228.19,231.31,226.7
06/20/2025,228.35,"5,316,062",231.745,232.02,225.57
06/18/2025,229.65,"2,551,734",230.42,233.08,228.84
06/17/2025,227.44,"2,726,467",229.2,231.69,227.31
06/16/2025,231.8,"3,344,891",228.13,231.915,227.5
06/13/2025,225.03,"3,349,605",227.56,228.9352,224.38
06/12/2025,232.12,"2,144,281",231.53,233.74,230.85
06/11/2025,232.54,"3,311,792",234.09,236.115,230.27
06/10/2025,233.34,"4,164,753",228.27,234.76,228.01
06/09/2025,227.66,"4,110,605",223.815,229.175,223.405
06/06/2025,222.26,"3,246,129",220.68,225.35,220.625
06/05/2025,218.04,"3,496,524",219.8,222.585,217.02
06/04/2025,218.5,"4,199,395",219.83,221.19,217.33
06/03/2025,218.43,"3,515,816",214.03,218.89,213.05
06/02/2025,215.45,"2,233,860",212.4,216.2,212.215
05/30/2025,213.98,"10,923,410",215.28,215.84,210.8
05/29/2025,215.75,"3,800,393",218.055,218.5,214.0
05/28/2025,215.62,"3,853,917",217.61,218.19,215.46
05/27/2025,216.89,"5,542,334",215.15,217.87,212.73
05/23/2025,210.47,"4,848,159",208.98,211.04,206.0
05/22/2025,211.93,"8,968,264",221.46,224.395,211.37
05/21/2025,222.22,"5,091,059",222.6,227.39,221.325
05/20/2025,224.49,"2,619,352",222.32,224.6,221.93
05/19/2025,224.54,"3,974,323",223.635,226.805,223.07
05/16/2025,227.11,"3,618,204",227.16,227.8,225.525
05/15/2025,227.12,"3,045,249",224.425,228.7975,224.01
05/14/2025,226.82,"4,648,600",227.64,228.34,224.01
05/13/2025,226.68,"4,373,921",221.965,227.07,220.2489
05/12/2025,223.15,"6,358,273",222.87,225.49,219.1
05/09/2025,207.51,"3,537,650",207.24,210.14,206.29
05/08/2025,202.78,"3,422,453",202.26,206.04,200.96
05/07/2025,199.86,"2,966,391",196.63,200.72,195.69
05/06/2025,195.6,"2,535,541",194.89,197.4,194.26
05/05/2025,197.72,"2,022,742",196.16,199.715,195.59
05/02/2025,198.59,"3,795,868",197.86,199.7125,197.15
05/01/2025,193.74,"3,439,454",196.84,197.165,193.44
04/30/2025,194.92,"4,415,391",187.55,195.34,186.7265
04/29/2025,192.67,"3,939,847",191.5,194.815,190.36
04/28/2025,193.72,"3,401,605",193.36,196.37,189.95
04/25/2025,194.59,"3,206,797",192.95,196.37,191.69
04/24/2025,195.23,"5,606,678",192.725,197.515,191.05
04/23/2025,183.11,"4,323,335",185.99,187.84,182.475
04/22/2025,178.5,"3,735,027",176.78,179.19,175.205
04/21/2025,174.99,"3,650,119",172.65,175.47,171.0
04/17/2025,176.27,"3,341,240",177.89,178.34,173.58
04/16/2025,175.93,"4,392,829",173.67,177.36,170.39
04/15/2025,179.54,"3,035,881",178.6,182.47,178.07
04/14/2025,178.6,"3,912,108",183.26,185.0,175.58
04/11/2025,179.16,"6,528,889",172.125,180.975,167.2
04/10/2025,178.36,"8,548,018",189.63,189.63,170.93
04/09/2025,196.63,"10,941,560",166.05,198.46,164.58
04/08/2025,166.09,"7,640,250",175.38,179.24,161.83
04/07/2025,171.34,"10,236,500",163.2,183.31,158.65
04/04/2025,164.6,"9,634,182",174.61,176.41,164.14
04/03/2025,180.88,"6,970,781",191.82,193.195,180.4
04/02/2025,199.59,"2,437,534",195.76,202.3,195.76
