date,close,volume,open,high,low
05/15/2026,180.84,"997,299",183.82,184.64,180.35
05/14/2026,183.54,"1,172,982",187.18,187.58,183.185
05/13/2026,186.46,"948,602",186.23,186.84,184.79
05/12/2026,187.02,"845,203",188.01,188.01,185.21
05/11/2026,187.27,"714,919",184.96,187.38,184.63
05/08/2026,184.08,"2,001,230",186.07,186.07,183.26
05/07/2026,185.79,"1,560,163",186.07,186.99,185.1
05/06/2026,186.44,"937,219",185.68,187.92,185.0501
05/05/2026,185.25,"747,673",182.56,186.48,182.0069
05/04/2026,182.44,"651,691",182.76,185.06,182.01
05/01/2026,183.45,"744,694",183.01,185.21,182.19
04/30/2026,183.0,"1,436,625",185.17,186.1,181.93
04/29/2026,184.37,"1,692,994",183.85,186.195,182.67
04/28/2026,183.5,"1,683,768",177.85,183.78,176.615
04/27/2026,174.28,"1,310,417",172.4,174.685,172.16
04/24/2026,172.38,"623,363",173.14,173.9,172.02
04/23/2026,173.35,"605,550",171.94,173.7,170.63
04/22/2026,171.31,"625,944",172.75,174.11,170.15
04/21/2026,172.14,"690,505",176.01,176.25,172.13
04/20/2026,176.36,"748,540",173.05,176.37,172.76
04/17/2026,173.89,"999,434",170.225,174.785,169.78
04/16/2026,169.63,"773,895",171.37,172.33,168.925
04/15/2026,171.29,"627,588",171.0,171.33,169.495
04/14/2026,171.0,"740,266",169.25,171.25,169.25
04/13/2026,169.55,"1,025,281",169.12,169.85,167.69
04/10/2026,169.78,"717,511",169.04,170.82,168.53
04/09/2026,168.51,"915,379",167.73,169.77,167.42
04/08/2026,168.5,"933,013",170.16,170.91,167.88
04/07/2026,167.73,"889,614",166.53,168.6,166.17
04/06/2026,166.47,"673,554",165.52,167.27,165.14
04/02/2026,166.02,"1,108,022",164.64,167.37,163.91
04/01/2026,164.9,"1,385,808",162.9,165.8499,162.79
03/31/2026,163.35,"1,878,235",161.89,163.41,160.095
03/30/2026,161.56,"1,060,997",162.32,164.16,160.93
03/27/2026,160.81,"840,284",163.41,164.25,160.35
03/26/2026,163.41,"1,133,853",163.21,165.2,163.0
03/25/2026,163.65,"594,407",164.53,164.9175,162.59
03/24/2026,163.56,"898,778",162.1,164.85,161.03
03/23/2026,163.27,"858,437",164.0,165.64,162.08
03/20/2026,161.37,"1,646,872",164.51,165.2,160.72
03/19/2026,165.24,"1,028,759",165.41,167.05,165.17
03/18/2026,166.11,"1,651,519",168.92,169.58,165.335
03/17/2026,170.57,"853,576",170.88,171.44,169.81
03/16/2026,169.14,"1,053,481",170.32,171.655,169.12
03/13/2026,168.96,"945,656",173.14,173.5,168.675
03/12/2026,171.04,"1,063,964",171.26,173.88,170.54
03/11/2026,171.82,"1,119,334",173.83,173.83,169.96
03/10/2026,174.45,"841,211",175.88,177.07,173.06
03/09/2026,176.71,"1,108,332",176.53,177.31,173.02
03/06/2026,177.89,"772,823",177.9,178.21,174.98
