date,close,volume,open,high,low
05/15/2026,391.88,"1,043,028",385.66,403.52,385.55
05/14/2026,388.19,"893,583",377.25,394.8899,366.0
05/13/2026,376.82,"1,342,090",389.23,393.9899,367.01
05/12/2026,393.66,"1,054,790",398.24,409.21,389.01
05/11/2026,394.36,"1,403,565",394.2,400.185,379.19
05/08/2026,403.54,"1,747,360",431.49,432.76,392.56
05/07/2026,426.89,"2,560,580",408.4,438.97,385.78
05/06/2026,385.86,"2,245,879",384.475,387.68,369.4273
05/05/2026,380.6,"1,540,782",396.14,396.84,370.45
05/04/2026,393.75,"855,488",403.0,413.66,393.71
05/01/2026,402.31,"605,881",408.76,413.95,398.3831
04/30/2026,401.76,"868,552",399.9,403.21,392.0
04/29/2026,400.54,"1,193,388",404.5,406.31,380.33
04/28/2026,406.31,"770,909",402.59,411.998,398.42
04/27/2026,402.59,"764,506",395.52,408.23,395.205
04/24/2026,397.12,"824,543",394.12,398.57,383.7075
04/23/2026,392.64,"1,271,500",397.1,399.41,376.28
04/22/2026,403.15,"897,817",409.875,414.0,394.01
04/21/2026,404.92,"816,511",398.63,410.035,391.24
04/20/2026,403.75,"485,171",397.85,404.68,394.82
04/17/2026,402.85,"940,416",405.0,410.39,400.0401
04/16/2026,393.08,"1,090,916",413.01,414.2104,392.6908
04/15/2026,402.18,"1,164,462",390.58,404.15,383.339
04/14/2026,380.86,"1,533,816",371.44,383.87,369.7201
04/13/2026,359.63,"1,540,239",345.89,364.88,342.6
04/10/2026,345.94,"1,696,743",356.275,360.46,339.01
04/09/2026,351.33,"2,118,293",386.51,387.085,347.28
04/08/2026,391.53,"1,625,966",400.95,412.8278,385.055
04/07/2026,372.87,"2,129,510",409.91,411.485,362.73
04/06/2026,413.07,"616,500",411.07,420.635,410.0
04/02/2026,412.81,"1,071,747",415.02,422.61,403.03
04/01/2026,423.57,"679,136",432.52,439.5055,422.04
03/31/2026,424.69,"817,842",419.15,434.2,413.56
03/30/2026,415.07,"1,000,872",430.002,437.58,412.15
03/27/2026,429.94,"864,402",445.01,449.1,428.5
03/26/2026,450.46,"767,957",448.21,467.82,445.0
03/25/2026,460.15,"949,228",463.28,472.6776,453.2448
03/24/2026,456.6,"1,175,042",501.47,502.155,448.105
03/23/2026,507.28,"564,414",503.0,513.9599,496.48
03/20/2026,496.27,"1,003,957",502.18,505.64,488.0501
03/19/2026,502.18,"515,865",505.79,505.96,491.01
03/18/2026,508.41,"520,044",502.07,516.43,501.99
03/17/2026,506.57,"714,933",490.0,512.15,489.83
03/16/2026,489.64,"868,423",497.645,500.94,484.43
03/13/2026,496.18,"551,916",506.12,508.4,492.73
03/12/2026,499.4,"1,038,585",514.99,516.24,490.0235
03/11/2026,517.57,"564,922",528.1,535.0,512.82
03/10/2026,529.97,"797,610",556.29,559.34,528.34
03/09/2026,559.06,"792,420",565.51,577.53,546.17
03/06/2026,574.01,"653,703",566.0,581.0,559.37
03/05/2026,570.49,"738,801",566.93,580.21,557.361
03/04/2026,569.81,"784,291",573.17,580.33,563.6901
03/03/2026,579.09,"1,185,594",569.14,588.375,552.21
03/02/2026,572.02,"1,316,436",548.16,577.32,543.0
02/27/2026,542.4,"1,676,734",540.5,545.02,523.83
02/26/2026,550.19,"2,090,238",528.07,555.36,517.07
02/25/2026,520.18,"4,422,029",498.43,551.97,498.3
02/24/2026,442.51,"1,458,353",420.77,444.96,410.54
02/23/2026,423.44,"810,470",426.24,431.515,420.495
02/20/2026,433.91,"648,198",435.17,449.89,429.01
02/19/2026,441.12,"593,852",429.05,443.0,423.5
02/18/2026,430.12,"691,272",433.99,443.53,427.01
02/17/2026,431.94,"710,606",433.62,444.83,426.49
02/13/2026,429.67,"953,840",440.13,446.0,420.61
02/12/2026,435.81,"868,375",438.21,443.19,428.05
02/11/2026,434.45,"1,105,032",453.39,455.8275,432.0
02/10/2026,446.97,"1,779,292",438.57,458.14,436.0
02/09/2026,433.77,"1,507,831",418.215,434.61,412.0001
02/06/2026,414.2,"1,479,394",410.0,414.96,396.41
02/05/2026,399.65,"1,529,683",426.41,431.68,397.82
02/04/2026,430.65,"1,725,927",447.63,453.99,420.57
02/03/2026,451.29,"2,253,087",471.75,471.75,434.62
02/02/2026,459.99,"1,149,275",482.0,491.26,459.5
01/30/2026,483.58,"1,287,179",505.36,509.12,481.35
01/29/2026,509.58,"1,539,028",555.01,556.5,502.56
01/28/2026,549.86,"1,337,396",610.65,612.125,549.09
01/27/2026,610.22,"333,138",604.0,614.21,596.0
01/26/2026,605.07,"443,124",611.0,616.08,603.11
01/23/2026,613.14,"423,226",608.8,622.3899,605.0
01/22/2026,607.29,"509,764",613.01,617.99,598.28
01/21/2026,610.25,"670,275",619.25,624.69,595.54
01/20/2026,620.52,"634,775",625.97,635.9999,617.88
01/16/2026,636.04,"678,617",641.09,649.3,633.085
01/15/2026,637.19,"455,651",636.01,642.18,627.77
01/14/2026,629.22,"752,833",636.36,649.0,617.59
01/13/2026,641.51,"784,302",635.0,649.89,623.34
01/12/2026,631.73,"479,358",631.0,633.27,617.58
01/09/2026,631.69,"615,600",617.72,636.01,615.0
01/08/2026,612.98,"591,029",630.6,640.72,609.14
01/07/2026,620.91,"778,519",619.79,626.34,608.1127
01/06/2026,626.65,"1,203,537",602.91,633.92,595.0001
01/05/2026,591.16,"778,322",569.65,601.69,568.3611
01/02/2026,563.45,"517,818",573.37,579.58,554.4001
12/31/2025,567.93,"469,164",572.94,574.19,567.82
12/30/2025,572.11,"430,982",579.0,580.8899,571.137
12/29/2025,580.55,"443,500",580.0,586.99,577.22
12/26/2025,583.84,"328,539",591.15,591.15,577.1254
12/24/2025,591.15,"218,874",587.04,591.82,581.71
12/23/2025,591.02,"709,503",597.26,608.38,584.29
12/22/2025,600.19,"876,193",603.95,617.97,596.5
12/19/2025,594.2,"2,689,123",566.295,603.12,561.9101
12/18/2025,563.28,"955,663",555.84,568.61,555.15
12/17/2025,550.0,"1,141,014",546.335,563.465,544.5
12/16/2025,555.06,"897,828",548.315,559.52,540.93
12/15/2025,551.79,"1,017,025",568.18,576.7175,541.9401
12/12/2025,564.28,"943,931",584.13,584.13,561.63
12/11/2025,581.03,"742,652",563.99,586.37,553.28
12/10/2025,568.39,"1,396,288",552.3,579.6,552.07
12/09/2025,546.65,"459,558",550.99,552.71,540.0267
12/08/2025,553.12,"533,430",553.7,555.38,548.22
