date,close,volume,open,high,low
05/15/2026,41.53,"5,185,011",42.4,42.43,41.32
05/14/2026,42.54,"3,535,776",42.54,42.555,41.98
05/13/2026,42.16,"6,714,944",41.83,42.52,41.555
05/12/2026,42.13,"4,437,834",42.23,42.48,41.97
05/11/2026,42.27,"4,749,376",41.95,42.335,41.82
05/08/2026,41.72,"4,133,560",42.37,42.56,41.635
05/07/2026,42.24,"4,982,436",42.2,42.4,41.92
05/06/2026,42.33,"7,087,564",43.28,43.42,42.255
05/05/2026,43.53,"6,330,884",42.89,44.03,42.85
05/04/2026,43.32,"3,697,805",43.09,43.595,42.84
05/01/2026,43.35,"4,627,585",43.62,44.06,43.33
04/30/2026,43.65,"6,343,265",42.96,43.735,42.81
04/29/2026,42.82,"5,427,276",42.99,43.295,42.755
04/28/2026,43.13,"5,216,638",43.27,43.35,42.97
04/27/2026,42.89,"5,527,669",42.55,43.09,42.455
04/24/2026,42.47,"4,289,371",43.12,43.28,42.36
04/23/2026,43.18,"6,144,369",42.64,43.39,42.31
04/22/2026,42.12,"7,242,591",42.56,42.79,42.025
04/21/2026,42.25,"6,107,276",42.95,42.98,42.25
04/20/2026,42.7,"4,195,748",42.93,43.33,42.575
04/17/2026,43.0,"5,003,069",42.82,43.07,42.49
04/16/2026,43.21,"4,671,618",42.41,43.255,42.37
04/15/2026,42.48,"4,106,214",42.68,42.86,42.33
04/14/2026,42.9,"3,934,963",42.62,42.92,42.37
04/13/2026,42.73,"3,910,423",43.39,43.45,42.45
04/10/2026,43.39,"3,494,648",43.99,44.11,43.275
04/09/2026,44.13,"4,256,329",43.6,44.47,43.55
04/08/2026,43.68,"5,046,024",43.21,43.69,43.02
04/07/2026,43.6,"2,336,840",43.61,43.985,43.46
04/06/2026,43.59,"2,790,394",43.66,43.86,43.29
04/02/2026,43.71,"3,055,553",43.49,43.75,43.18
04/01/2026,43.25,"3,454,197",42.91,43.425,42.81
03/31/2026,43.16,"4,576,390",43.27,43.41,42.7
03/30/2026,42.99,"3,936,509",42.91,43.27,42.73
03/27/2026,42.38,"3,737,584",42.36,42.805,42.2
03/26/2026,42.33,"2,548,417",42.11,42.5,41.91
03/25/2026,42.07,"3,009,652",42.31,42.505,42.02
03/24/2026,41.88,"4,241,611",41.62,42.42,41.56
03/23/2026,41.76,"6,406,554",42.34,42.435,41.68
03/20/2026,42.02,"10,674,280",43.24,43.45,41.81
03/19/2026,43.25,"3,866,270",43.21,43.55,42.815
03/18/2026,43.23,"6,381,123",43.52,43.575,43.08
03/17/2026,43.66,"3,996,931",44.32,44.39,43.65
03/16/2026,44.14,"3,419,632",44.25,44.31,43.935
03/13/2026,44.01,"3,408,448",43.85,44.07,43.63
03/12/2026,43.4,"4,215,677",42.95,43.89,42.72
03/11/2026,42.95,"3,809,085",43.01,43.3,42.84
03/10/2026,43.16,"4,439,155",43.29,43.83,43.05
03/09/2026,43.48,"3,774,889",43.51,43.75,42.95
03/06/2026,43.61,"6,023,624",43.25,43.79,43.06
03/05/2026,43.4,"6,340,552",43.77,43.83,43.22
03/04/2026,44.02,"4,336,140",43.43,44.04,43.12
03/03/2026,43.39,"4,977,651",42.97,43.635,42.325
03/02/2026,43.34,"4,602,398",43.01,43.625,43.01
02/27/2026,43.5,"7,499,255",43.11,43.51,42.925
02/26/2026,43.01,"5,837,392",43.23,43.39,42.725
02/25/2026,43.19,"6,832,698",42.8,43.575,42.315
02/24/2026,42.8,"8,864,708",42.85,42.88,42.305
02/23/2026,42.89,"9,022,303",42.44,43.18,42.25
02/20/2026,43.0,"11,154,870",42.98,43.2,42.6305
02/19/2026,42.64,"8,485,978",42.18,42.705,41.85
02/18/2026,41.93,"7,468,541",42.65,42.76,41.9
02/17/2026,42.65,"7,529,235",42.81,43.085,42.535
02/13/2026,42.52,"6,558,354",41.65,42.57,41.56
02/12/2026,41.66,"6,403,526",41.24,42.1,41.13
02/11/2026,41.05,"5,994,795",40.92,41.195,40.72
02/10/2026,40.97,"5,656,943",40.34,41.09,40.1
02/09/2026,40.25,"7,248,521",40.03,40.255,39.72
02/06/2026,40.05,"5,731,475",40.58,40.795,39.85
02/05/2026,40.22,"6,674,150",40.47,40.725,40.205
02/04/2026,40.35,"7,003,073",40.28,40.8,40.2
02/03/2026,40.19,"4,857,446",39.32,40.22,39.25
02/02/2026,39.38,"4,267,265",39.89,39.91,39.155
01/30/2026,39.69,"5,025,466",39.52,39.75,39.07
01/29/2026,39.59,"5,471,905",39.84,39.97,39.34
01/28/2026,39.79,"4,853,092",39.81,39.875,39.555
01/27/2026,39.83,"4,553,035",39.27,39.86,39.14
01/26/2026,39.42,"5,605,669",39.0,39.587,39.0
01/23/2026,38.78,"7,834,106",38.95,38.98,38.395
01/22/2026,38.87,"5,453,451",39.6,39.63,38.85
01/21/2026,39.53,"6,312,897",39.69,39.815,39.37
01/20/2026,39.3,"6,255,576",39.81,40.0,39.265
01/16/2026,39.71,"4,252,035",39.05,39.78,39.05
01/15/2026,39.31,"4,148,338",39.09,39.435,38.895
01/14/2026,39.06,"4,511,166",38.75,39.22,38.68
01/13/2026,38.6,"8,960,075",38.23,38.6,37.93
01/12/2026,37.88,"4,587,138",37.92,38.155,37.755
01/09/2026,37.89,"3,082,324",38.13,38.455,37.88
01/08/2026,38.0,"3,656,909",37.68,38.24,37.65
01/07/2026,37.75,"3,374,743",38.3,38.375,37.6
01/06/2026,38.24,"3,681,947",38.13,38.31,38.0
01/05/2026,38.1,"5,435,598",38.57,38.675,37.485
01/02/2026,38.73,"2,712,601",38.33,38.835,38.0401
12/31/2025,38.34,"2,463,926",38.62,38.65,38.32
12/30/2025,38.61,"3,097,144",38.49,38.705,38.35
12/29/2025,38.42,"2,366,697",38.33,38.655,38.26
12/26/2025,38.29,"3,003,484",38.2,38.315,38.1
12/24/2025,38.2,"2,593,135",38.09,38.24,37.95
12/23/2025,37.97,"3,930,759",37.76,38.05,37.7
12/22/2025,37.8,"3,788,671",37.48,37.885,37.34
12/19/2025,37.6,"10,784,090",38.28,38.35,37.6
12/18/2025,38.24,"6,780,365",38.48,38.61,38.025
12/17/2025,38.31,"5,137,278",38.02,38.42,37.91
12/16/2025,38.05,"4,862,695",38.31,38.35,37.93
12/15/2025,38.2,"5,114,252",38.0,38.22,37.86
12/12/2025,37.84,"4,222,844",37.49,37.86,37.43
12/11/2025,37.33,"5,051,661",37.42,37.79,37.215
12/10/2025,37.48,"5,489,226",37.91,38.095,37.375
12/09/2025,37.93,"4,143,512",38.25,38.49,37.9
12/08/2025,38.11,"4,262,125",38.41,38.41,37.99
12/05/2025,38.43,"4,328,715",38.5,38.765,38.37
12/04/2025,38.54,"6,057,994",38.8,38.86,38.29
12/03/2025,38.38,"4,011,968",38.39,38.56,38.065
12/02/2025,38.35,"5,604,441",39.28,39.32,38.325
12/01/2025,39.13,"3,879,211",39.87,39.94,39.1
11/28/2025,39.98,"1,402,960",39.95,40.13,39.89
11/26/2025,39.95,"2,629,681",39.48,39.99,39.48
11/25/2025,39.41,"4,075,467",39.77,39.93,39.27
11/24/2025,39.72,"5,630,571",39.48,39.805,39.135
11/21/2025,39.56,"5,497,978",39.72,39.9,39.47
11/20/2025,39.59,"8,094,711",39.6,39.985,39.46
11/19/2025,39.61,"4,030,438",39.93,40.13,39.52
11/18/2025,39.99,"4,924,256",40.31,40.39,39.935
11/17/2025,40.18,"4,864,817",39.89,40.31,39.8
11/14/2025,39.74,"5,429,242",39.58,39.93,39.26
11/13/2025,39.58,"4,002,651",39.43,39.855,39.2
11/12/2025,39.58,"2,938,209",39.7,39.82,39.52
11/11/2025,39.69,"3,031,356",39.55,39.73,39.145
11/10/2025,39.48,"3,565,976",39.18,39.725,39.16
11/07/2025,39.41,"4,178,409",39.07,39.46,39.03
11/06/2025,38.99,"4,215,011",38.83,39.41,38.8
11/05/2025,38.86,"6,229,328",38.74,39.02,38.475
11/04/2025,38.74,"4,933,920",38.61,38.83,38.27
11/03/2025,38.42,"6,962,847",38.12,38.485,37.81
10/31/2025,38.24,"5,805,859",38.68,38.7673,38.24
10/30/2025,38.91,"3,346,261",39.04,39.39,38.875
10/29/2025,38.95,"5,074,517",39.52,39.635,38.885
10/28/2025,39.52,"5,436,638",39.75,39.9,39.41
10/27/2025,39.74,"5,025,013",39.65,39.74,39.15
10/24/2025,39.53,"5,426,833",39.7,39.89,39.37
10/23/2025,39.6,"6,901,683",40.49,40.49,39.31
10/22/2025,40.05,"4,319,961",40.0,40.185,39.73
10/21/2025,40.03,"4,157,344",40.29,40.29,39.715
10/20/2025,40.22,"4,227,530",39.79,40.26,39.79
10/17/2025,39.64,"3,476,582",39.76,39.89,39.455
10/16/2025,39.67,"5,385,214",39.85,40.17,39.54
10/15/2025,39.86,"5,295,956",39.52,40.105,39.51
10/14/2025,39.49,"4,604,751",39.3,39.66,39.14
10/13/2025,39.19,"4,274,964",39.11,39.515,38.94
10/10/2025,39.24,"3,087,906",39.39,39.65,39.14
10/09/2025,39.11,"4,121,012",39.79,39.8,39.045
10/08/2025,39.56,"3,598,930",39.63,39.73,39.38
10/07/2025,39.43,"4,389,473",39.6,39.675,39.22
10/06/2025,39.46,"5,405,527",38.93,39.51,38.77
10/03/2025,38.86,"6,228,031",38.43,39.12,38.32
10/02/2025,38.29,"6,407,109",38.1,38.48,38.02
10/01/2025,38.17,"6,650,293",38.93,38.93,38.13
09/30/2025,38.8,"13,642,790",39.15,39.43,38.145
09/29/2025,39.13,"6,528,139",38.84,40.5,38.23
09/26/2025,38.81,"5,463,425",38.45,38.9,38.4
09/25/2025,38.31,"9,051,926",39.19,39.2,38.22
09/24/2025,39.01,"7,797,966",39.0,39.115,38.62
09/23/2025,38.8,"4,762,489",38.09,38.8,38.025
09/22/2025,38.17,"4,002,862",38.11,38.395,37.99
09/19/2025,38.02,"6,883,430",38.18,38.29,37.87
09/18/2025,38.07,"4,597,373",37.67,38.345,37.67
09/17/2025,38.05,"4,726,464",37.86,38.275,37.73
09/16/2025,37.65,"4,281,171",38.17,38.49,37.59
09/15/2025,38.29,"3,695,780",38.34,38.555,38.22
09/12/2025,38.24,"4,280,853",38.15,38.625,38.15
09/11/2025,38.24,"4,668,135",37.88,38.27,37.67
09/10/2025,37.79,"3,530,751",37.59,37.86,37.46
09/09/2025,37.54,"4,616,429",37.27,37.835,37.25
09/08/2025,37.32,"3,969,488",37.64,37.735,37.125
09/05/2025,37.78,"5,087,096",37.67,37.84,37.42
09/04/2025,37.46,"8,438,179",37.83,37.88,36.605
09/03/2025,37.62,"4,851,936",37.88,38.015,37.385
09/02/2025,37.94,"4,305,168",37.65,38.155,37.575
08/29/2025,37.71,"4,846,882",37.48,37.85,37.45
08/28/2025,37.48,"3,720,416",37.62,37.73,37.39
08/27/2025,37.73,"3,246,807",37.74,37.83,37.515
08/26/2025,37.7,"4,053,591",37.76,37.87,37.475
08/25/2025,37.7,"5,755,977",37.81,38.03,37.67
08/22/2025,38.05,"5,607,602",38.19,38.29,37.65
08/21/2025,38.0,"4,251,439",38.26,38.365,37.815
08/20/2025,38.5,"4,496,996",38.39,38.765,38.24
08/19/2025,38.21,"2,555,038",37.73,38.22,37.7
08/18/2025,37.73,"4,020,111",38.13,38.205,37.66
08/15/2025,38.12,"4,993,095",38.38,38.38,37.93
08/14/2025,38.44,"3,438,934",38.65,38.75,38.29
08/13/2025,38.63,"2,937,223",38.47,38.66,38.32
08/12/2025,38.47,"4,187,653",38.65,38.67,38.04
08/11/2025,38.57,"5,527,825",38.94,39.0,38.37
08/08/2025,38.83,"3,475,615",39.04,39.11,38.64
