date,close,volume,open,high,low
05/15/2026,298.86,"2,216,538",301.28,304.72,297.8801
05/14/2026,297.7,"1,576,894",297.33,298.86,294.4
05/13/2026,297.13,"3,523,648",285.445,297.78,284.62
05/12/2026,285.75,"3,198,651",286.03,287.47,282.41
05/11/2026,282.58,"2,607,822",281.42,284.21,280.63
05/08/2026,281.25,"2,308,703",286.41,286.95,280.69
05/07/2026,286.85,"2,364,014",288.195,288.38,285.145
05/06/2026,288.34,"2,168,925",285.78,288.89,283.02
05/05/2026,286.82,"1,949,241",289.77,290.5,286.345
05/04/2026,290.29,"1,700,841",287.48,292.335,286.13
05/01/2026,289.54,"2,019,685",289.34,291.11,288.01
04/30/2026,287.82,"2,508,737",285.34,288.77,283.8
04/29/2026,287.27,"1,956,641",282.93,287.75,281.905
04/28/2026,284.53,"1,805,416",286.29,286.9999,283.21
04/27/2026,281.94,"2,009,750",286.5,286.5,281.36
04/24/2026,285.06,"2,347,568",284.09,286.36,279.85
04/23/2026,285.47,"2,655,162",285.11,286.6,280.08
04/22/2026,285.71,"3,394,164",275.06,286.97,274.6
04/21/2026,284.4,"2,714,477",288.46,289.0,283.045
04/20/2026,287.45,"2,071,097",288.22,289.99,286.57
04/17/2026,287.65,"3,976,195",293.569,294.08,284.48
04/16/2026,296.22,"1,900,776",296.18,298.25,295.255
04/15/2026,296.9,"1,828,723",296.89,298.88,294.94
04/14/2026,297.03,"2,279,966",298.19,299.96,295.84
04/13/2026,300.59,"1,612,003",297.12,300.74,295.83
04/10/2026,295.3,"3,025,685",300.86,300.86,294.01
04/09/2026,298.93,"4,031,679",302.955,303.68,297.64
04/08/2026,302.81,"3,168,262",299.36,304.8599,298.66
04/07/2026,310.58,"1,519,284",308.23,312.68,307.26
04/06/2026,308.57,"1,471,702",305.64,310.225,304.19
04/02/2026,305.11,"1,741,616",300.395,305.9,297.82
04/01/2026,296.94,"1,938,916",295.74,297.2,293.5
03/31/2026,295.35,"2,357,365",298.61,300.0,292.62
03/30/2026,297.58,"1,315,257",297.25,298.42,293.865
