date,close,volume,open,high,low
05/15/2026,263.68,"972,379",270.22,270.22,260.48
05/14/2026,276.49,"701,852",269.58,276.8,265.0
05/13/2026,267.25,"603,035",273.36,273.36,263.72
05/12/2026,269.59,"654,103",268.43,270.4999,259.0201
05/11/2026,271.4,"572,888",268.52,273.565,264.46
05/08/2026,269.41,"634,426",270.0,272.4,263.435
05/07/2026,266.75,"1,063,550",268.82,269.5799,260.57
05/06/2026,267.42,"732,626",266.74,269.255,263.68
05/05/2026,263.68,"744,243",259.83,267.32,258.47
05/04/2026,257.07,"721,899",259.91,259.91,252.5901
05/01/2026,259.34,"848,523",260.02,261.8499,253.8101
04/30/2026,259.23,"1,800,630",256.05,259.6,252.92
04/29/2026,252.92,"2,278,386",243.77,255.88,238.0
04/28/2026,217.12,"1,189,513",216.49,219.16,211.19
04/27/2026,220.3,"957,329",225.22,227.5,214.21
04/24/2026,220.93,"652,858",220.65,222.22,217.44
04/23/2026,218.38,"518,130",215.83,219.57,213.34
04/22/2026,213.69,"497,936",218.47,219.56,212.36
04/21/2026,213.85,"754,384",216.09,219.99,213.6
04/20/2026,217.26,"648,042",211.35,219.185,211.3
04/17/2026,212.1,"682,838",208.82,216.3199,208.82
04/16/2026,207.41,"569,585",204.0,208.07,201.0001
04/15/2026,204.4,"751,320",211.05,212.0,201.07
04/14/2026,211.87,"832,047",206.62,213.72,204.255
04/13/2026,205.16,"667,747",206.52,207.2,201.94
04/10/2026,207.03,"431,612",208.98,210.3399,206.9
04/09/2026,207.34,"438,243",201.62,208.93,201.1
04/08/2026,202.93,"823,915",200.0,205.38,199.53
04/07/2026,191.1,"801,376",194.12,194.32,188.1
04/06/2026,195.52,"435,654",193.94,195.75,190.82
04/02/2026,194.09,"478,120",191.6,199.935,190.82
04/01/2026,199.05,"897,321",199.81,201.69,196.5
03/31/2026,195.33,"737,864",188.15,196.48,187.53
03/30/2026,185.5,"1,075,320",196.5,198.08,184.41
03/27/2026,194.4,"743,028",195.85,199.09,193.0119
03/26/2026,198.0,"1,348,071",203.4,208.42,196.725
03/25/2026,205.16,"3,723,112",211.81,211.98,183.8275
03/24/2026,209.21,"779,344",200.09,211.14,199.852
03/23/2026,201.85,"1,090,782",203.22,210.78,201.74
03/20/2026,199.31,"1,588,083",199.98,202.88,195.68
03/19/2026,200.85,"1,095,391",197.0,202.23,192.0001
03/18/2026,200.27,"829,401",204.34,207.1015,199.15
03/17/2026,205.18,"626,660",204.02,206.46,201.68
03/16/2026,202.48,"846,530",203.91,205.26,200.91
03/13/2026,200.53,"1,145,218",207.16,210.0,199.65
03/12/2026,204.1,"1,090,876",205.19,207.83,200.13
