date,close,volume,open,high,low
05/15/2026,117.89,"4,867,269",121.49,122.0,117.81
05/14/2026,122.46,"3,383,965",120.98,123.96,120.45
05/13/2026,119.62,"4,997,301",121.6,121.73,118.5
05/12/2026,122.76,"3,957,902",121.26,123.2,120.0
05/11/2026,121.4,"4,187,422",123.26,123.84,120.84
05/08/2026,123.77,"3,294,470",122.6,124.08,121.06
05/07/2026,122.33,"5,131,408",124.52,125.08,121.92
05/06/2026,124.69,"4,850,546",125.0,125.71,122.91
05/05/2026,122.72,"4,783,379",123.55,125.18,121.16
05/04/2026,123.09,"4,348,824",124.97,126.7499,122.98
05/01/2026,126.35,"5,648,674",126.84,128.24,124.38
04/30/2026,125.58,"9,135,559",120.41,125.85,118.39
04/29/2026,119.83,"5,994,932",121.06,121.83,118.511
04/28/2026,121.52,"6,240,692",121.19,122.38,120.19
04/27/2026,120.37,"5,662,024",121.98,123.72,118.85
04/24/2026,121.65,"4,983,807",122.01,122.91,120.13
04/23/2026,122.33,"10,221,600",126.32,126.75,120.02
04/22/2026,129.73,"5,913,205",130.68,131.94,128.61
04/21/2026,128.5,"6,207,043",129.91,133.2498,128.22
04/20/2026,128.99,"4,362,676",129.01,130.54,128.03
04/17/2026,129.08,"7,638,214",130.09,133.145,128.3
04/16/2026,128.13,"6,150,192",131.97,132.74,128.0
04/15/2026,130.19,"9,540,814",128.39,131.19,126.77
04/14/2026,126.33,"8,699,421",123.0,127.385,122.36
04/13/2026,121.82,"7,564,383",115.54,121.95,115.2
04/10/2026,114.83,"4,449,669",117.94,117.94,113.27
04/09/2026,116.9,"5,905,595",116.63,117.43,114.585
04/08/2026,117.67,"8,228,730",117.48,120.2,115.68
04/07/2026,112.73,"4,092,951",110.88,113.5,110.6217
04/06/2026,112.24,"4,324,428",112.51,113.29,111.12
04/02/2026,113.05,"7,760,977",110.19,114.98,108.8
04/01/2026,114.33,"7,738,608",116.88,116.88,112.68
03/31/2026,114.99,"8,733,349",112.915,115.64,111.89
03/30/2026,111.6,"8,779,024",109.295,113.27,108.745
03/27/2026,108.07,"8,764,914",107.95,110.7499,106.81
03/26/2026,109.63,"6,995,024",106.72,110.75,106.71
03/25/2026,108.38,"6,284,841",110.66,111.7,107.356
03/24/2026,107.98,"7,565,751",106.2,108.22,105.19
03/23/2026,109.35,"8,775,054",114.225,114.35,108.52
03/20/2026,110.43,"50,695,560",112.64,113.1,109.68
03/19/2026,113.47,"8,837,310",111.95,113.86,110.52
03/18/2026,113.53,"9,748,217",110.4,115.98,110.4
03/17/2026,112.0,"9,070,201",108.54,112.08,108.315
03/16/2026,107.12,"7,786,825",108.235,108.7,105.38
03/13/2026,106.78,"11,075,660",103.98,107.735,103.76
03/12/2026,102.12,"15,162,020",104.58,107.32,101.73
03/11/2026,107.25,"8,917,419",110.0,111.23,105.5301
03/10/2026,109.96,"6,944,648",110.77,112.34,108.4001
03/09/2026,110.65,"10,438,760",108.25,111.71,106.04
03/06/2026,110.4,"10,342,250",112.043,113.0,108.6
03/05/2026,115.55,"8,992,676",112.96,117.46,112.7574
03/04/2026,114.14,"8,267,756",112.05,114.79,111.53
03/03/2026,110.92,"15,189,420",108.5,113.25,105.09
03/02/2026,115.33,"9,537,836",110.65,116.09,109.25
02/27/2026,113.37,"10,191,070",115.88,115.88,112.15
02/26/2026,117.95,"9,118,573",119.09,120.88,115.52
02/25/2026,118.22,"8,243,972",117.095,119.32,115.3201
02/24/2026,116.41,"10,059,170",113.96,117.86,113.2006
02/23/2026,113.71,"18,370,410",119.21,119.37,111.0413
02/20/2026,121.27,"14,610,350",121.48,124.45,120.12
02/19/2026,125.76,"11,094,980",129.13,130.49,124.38
02/18/2026,132.9,"5,392,811",131.79,134.86,130.57
02/17/2026,131.39,"6,807,572",130.73,131.68,126.6724
02/13/2026,129.86,"5,819,298",130.96,131.83,128.91
02/12/2026,129.77,"9,828,688",134.3,136.49,128.21
02/11/2026,133.47,"6,578,197",134.525,134.825,130.83
02/10/2026,133.82,"8,075,161",131.6,135.56,131.24
02/09/2026,131.42,"8,577,399",128.11,131.795,127.02
02/06/2026,129.69,"11,661,490",129.41,130.25,126.9
02/05/2026,126.83,"12,941,370",133.37,133.6476,125.27
02/04/2026,134.54,"9,628,097",133.34,136.41,128.22
02/03/2026,133.88,"12,011,040",139.79,140.2,129.9101
02/02/2026,141.28,"4,411,299",141.76,143.26,139.1601
01/30/2026,142.42,"3,862,571",141.45,143.06,140.11
01/29/2026,142.94,"8,265,510",148.0,149.65,141.02
01/28/2026,146.79,"4,658,665",148.915,149.4887,145.2614
01/27/2026,148.41,"2,952,781",150.97,151.3899,148.04
01/26/2026,150.07,"4,118,831",150.5,151.3415,147.96
01/23/2026,150.48,"4,132,082",154.47,154.65,149.35
01/22/2026,154.91,"3,268,998",157.29,157.83,154.72
01/21/2026,155.97,"4,156,860",155.59,157.8858,154.81
01/20/2026,153.91,"4,107,705",160.09,160.96,153.81
01/16/2026,163.5,"4,126,577",160.81,165.14,160.65
01/15/2026,160.81,"2,436,390",159.4,162.23,158.71
01/14/2026,158.71,"2,944,300",154.2,158.73,153.42
01/13/2026,155.25,"3,067,093",156.98,158.34,153.795
01/12/2026,156.58,"3,142,328",155.44,157.36,153.85
01/09/2026,157.62,"2,846,478",155.85,158.29,154.0
01/08/2026,155.3,"4,314,336",153.06,155.82,152.11
01/07/2026,153.59,"8,699,196",162.18,162.37,147.52
01/06/2026,162.65,"3,341,474",162.75,163.17,160.449
01/05/2026,162.35,"3,508,160",158.8,163.89,158.8
01/02/2026,158.8,"2,922,231",155.14,159.185,154.85
12/31/2025,154.14,"1,843,062",154.0,155.2,153.25
12/30/2025,154.78,"1,429,679",154.82,155.65,154.16
12/29/2025,155.13,"1,508,707",155.62,156.3036,154.8301
12/26/2025,155.41,"1,403,935",155.42,156.0,154.38
12/24/2025,155.57,"1,432,866",155.66,156.38,154.48
12/23/2025,155.16,"2,518,246",155.57,156.75,155.02
12/22/2025,155.83,"3,689,551",151.61,156.13,151.04
12/19/2025,151.59,"8,942,295",154.45,154.6452,151.34
12/18/2025,153.73,"4,417,731",156.75,157.5,153.535
12/17/2025,153.19,"3,770,269",152.41,156.5,151.9375
12/16/2025,152.09,"3,734,632",150.97,152.205,150.24
12/15/2025,150.34,"4,146,673",152.63,152.965,150.29
12/12/2025,151.18,"4,843,196",154.52,155.2,149.13
