date,close,volume,open,high,low
05/15/2026,220.49,"9,479,889",226.845,226.85,220.45
05/14/2026,229.21,"17,761,090",243.52,244.07,227.5
05/13/2026,240.6,"7,438,701",237.23,242.27,234.4
05/12/2026,236.87,"7,041,013",239.0,239.02,231.11
05/11/2026,238.21,"6,267,001",239.44,241.21,236.52
05/08/2026,237.36,"7,525,266",233.8,238.535,231.75
05/07/2026,231.03,"8,489,752",231.45,236.63,229.6
05/06/2026,229.93,"7,166,917",230.93,232.08,228.1
05/05/2026,224.38,"3,852,073",223.1,225.56,221.74
05/04/2026,221.3,"4,860,877",226.49,227.87,221.04
05/01/2026,227.38,"3,494,200",230.4,231.51,227.26
04/30/2026,229.03,"4,841,260",225.9,229.55,224.612
04/29/2026,224.11,"6,377,690",230.22,230.255,221.15
04/28/2026,230.72,"3,807,811",231.05,231.33,227.07
04/27/2026,231.33,"4,402,564",233.0,235.45,229.39
04/24/2026,232.44,"5,732,696",234.99,236.45,232.065
04/23/2026,234.15,"8,087,561",231.51,235.91,228.77
04/22/2026,231.28,"15,779,510",227.05,232.6,221.22
04/21/2026,219.16,"7,566,292",223.29,225.66,218.9
04/20/2026,225.08,"5,014,519",222.23,225.37,220.3521
04/17/2026,223.38,"8,874,871",223.07,230.24,222.5
04/16/2026,218.88,"7,089,589",225.0,225.1,215.4
04/15/2026,223.93,"4,397,655",224.18,224.72,221.645
04/14/2026,223.77,"4,820,884",221.69,225.1,221.3201
04/13/2026,222.14,"4,136,876",216.25,222.21,215.46
04/10/2026,217.63,"4,829,021",220.17,220.37,216.66
04/09/2026,220.06,"4,768,685",216.0,221.29,216.0
04/08/2026,217.8,"6,267,155",218.935,220.85,216.0001
04/07/2026,210.0,"4,084,754",211.01,211.9899,206.92
04/06/2026,212.3,"4,172,271",207.37,212.4,207.37
04/02/2026,208.22,"6,698,574",203.0,208.78,202.3
04/01/2026,207.32,"9,664,532",203.5,210.28,203.5
03/31/2026,199.03,"9,668,311",191.13,199.33,190.35
03/30/2026,189.21,"6,606,118",191.48,192.4999,187.72
03/27/2026,190.52,"6,000,068",192.925,193.639,189.28
03/26/2026,194.36,"5,772,621",197.3,198.2389,194.27
03/25/2026,199.61,"5,055,934",198.19,200.745,198.0
03/24/2026,196.42,"5,691,834",196.11,197.62,194.3601
03/23/2026,198.41,"6,247,902",198.91,201.6899,197.19
03/20/2026,195.12,"12,925,360",201.05,201.99,192.54
03/19/2026,201.18,"9,967,614",203.05,203.05,197.46
03/18/2026,205.99,"5,881,862",209.0,210.5,205.75
03/17/2026,210.82,"7,308,124",214.68,217.15,206.67
03/16/2026,213.47,"7,347,110",210.75,216.15,210.75
03/13/2026,209.89,"8,926,573",205.0,210.84,204.9154
03/12/2026,204.76,"10,758,600",212.21,212.6082,204.3
03/11/2026,214.1,"7,937,357",217.94,217.94,213.53
03/10/2026,217.76,"9,285,330",224.1,226.11,217.03
03/09/2026,225.0,"8,400,123",226.75,227.59,220.4463
03/06/2026,231.11,"10,684,690",219.475,231.96,218.64
03/05/2026,222.06,"7,199,285",226.12,227.681,218.13
03/04/2026,227.31,"5,068,718",226.38,227.53,221.79
03/03/2026,224.12,"6,211,644",225.75,226.5,221.11
03/02/2026,229.74,"4,708,971",226.0,230.23,223.62
02/27/2026,227.53,"6,278,091",227.47,228.8,224.91
02/26/2026,229.41,"4,613,296",230.375,230.655,225.67
02/25/2026,230.36,"4,442,585",234.1,234.16,229.185
02/24/2026,233.39,"4,408,870",229.27,236.13,228.3901
02/23/2026,230.44,"5,380,030",231.5,233.5,227.455
02/20/2026,232.03,"5,460,857",232.63,236.08,231.14
02/19/2026,233.71,"5,827,523",238.91,240.0,233.42
02/18/2026,238.93,"4,922,987",244.55,245.08,238.6
02/17/2026,244.04,"4,864,738",243.61,245.42,238.93
02/13/2026,242.96,"6,835,444",241.24,246.51,240.72
02/12/2026,239.35,"6,980,769",239.26,245.67,235.9675
02/11/2026,236.26,"5,791,019",244.48,244.7,235.5
02/10/2026,242.59,"5,184,355",245.0,247.86,240.86
02/09/2026,244.71,"4,707,198",242.0,245.84,240.5
02/06/2026,243.03,"6,701,183",239.4,246.3,239.4
02/05/2026,236.95,"7,377,317",234.11,240.3292,232.6
02/04/2026,235.95,"7,053,394",233.24,236.57,229.91
02/03/2026,233.15,"7,655,243",236.42,238.85,228.96
02/02/2026,233.02,"6,105,284",232.64,236.29,230.33
01/30/2026,233.72,"6,916,107",233.5,234.65,229.94
01/29/2026,234.04,"9,142,526",242.075,243.7699,233.35
01/28/2026,241.59,"9,999,181",244.09,245.86,237.1
01/27/2026,244.56,"20,509,200",242.5,254.3499,238.75
01/26/2026,248.43,"8,469,160",251.49,251.59,247.405
01/23/2026,252.15,"7,078,683",252.74,253.77,249.02
01/22/2026,251.41,"9,742,580",252.0,254.14,249.78
01/21/2026,250.07,"8,160,650",248.89,251.31,244.68
01/20/2026,249.0,"11,293,180",244.4,249.52,243.7004
01/16/2026,247.68,"5,944,233",247.75,248.19,244.96
01/15/2026,247.74,"6,517,157",244.38,248.7497,243.9657
01/14/2026,242.61,"7,748,606",244.44,244.885,239.6
