date,close,volume,open,high,low
05/15/2026,90.43,"5,374,047",91.82,92.02,89.68
05/14/2026,92.86,"3,424,416",92.19,92.9775,91.95
05/13/2026,91.68,"4,786,937",92.9,93.11,91.635
05/12/2026,93.41,"4,276,808",91.69,94.09,91.69
05/11/2026,92.83,"3,850,384",91.97,93.725,91.5
05/08/2026,91.53,"4,296,599",92.45,93.34,91.5
05/07/2026,91.57,"4,261,043",92.18,92.2,89.62
05/06/2026,93.67,"4,184,012",93.78,94.1,92.368
05/05/2026,94.37,"2,330,083",94.59,95.285,94.29
05/04/2026,94.38,"2,411,145",94.16,95.11,93.51
05/01/2026,94.67,"2,603,503",95.2,96.06,94.385
04/30/2026,95.12,"4,745,930",92.18,95.26,92.18
04/29/2026,92.64,"2,607,823",92.35,93.6,92.3
04/28/2026,92.9,"2,627,767",93.01,93.76,92.48
04/27/2026,92.46,"3,050,147",93.24,94.06,92.295
04/24/2026,93.2,"2,724,832",93.91,94.08,93.08
04/23/2026,93.91,"4,735,533",92.92,94.12,92.69
04/22/2026,92.38,"2,921,993",93.99,94.55,92.18
04/21/2026,93.15,"2,974,987",94.5,94.575,92.72
04/20/2026,93.38,"3,513,527",94.28,94.43,93.07
04/17/2026,94.02,"4,675,878",95.4,95.81,92.93
04/16/2026,95.79,"3,611,459",95.22,96.05,94.655
04/15/2026,95.47,"2,848,872",95.96,96.41,95.03
04/14/2026,96.16,"3,837,343",96.12,96.27,95.09
04/13/2026,96.23,"3,231,772",98.65,98.77,95.38
04/10/2026,98.82,"1,880,520",99.57,100.1599,98.69
04/09/2026,99.75,"2,677,299",98.75,101.039,98.405
04/08/2026,98.88,"2,888,668",97.71,98.89,96.27
04/07/2026,98.46,"2,210,246",97.8,99.1125,97.56
04/06/2026,98.01,"3,127,519",98.29,98.91,97.45
04/02/2026,99.2,"3,555,789",97.34,99.275,97.0201
04/01/2026,97.41,"2,598,277",97.01,98.45,96.6864
03/31/2026,97.17,"4,759,935",97.18,97.44,96.23
03/30/2026,96.58,"3,303,258",97.32,97.61,96.2
03/27/2026,95.88,"3,166,713",95.41,97.08,95.03
03/26/2026,95.54,"3,411,743",94.96,96.29,94.69
03/25/2026,95.32,"3,699,710",95.68,95.96,94.45
03/24/2026,95.0,"3,196,824",92.79,95.645,92.72
03/23/2026,93.46,"3,344,140",93.76,94.04,92.52
03/20/2026,91.72,"5,703,728",95.44,95.8,91.16
03/19/2026,95.25,"4,734,328",94.34,95.81,93.679
03/18/2026,95.04,"3,585,495",95.52,96.08,95.0
03/17/2026,95.94,"2,949,972",96.97,97.0,95.81
03/16/2026,95.94,"3,562,126",96.14,96.4,95.02
03/13/2026,95.11,"2,783,075",94.31,95.64,94.2
03/12/2026,93.19,"3,699,073",92.42,94.13,91.945
03/11/2026,92.79,"2,132,393",92.77,93.3099,92.32
03/10/2026,92.97,"4,533,200",93.11,94.24,92.57
03/09/2026,93.51,"4,064,937",92.07,93.77,90.815
03/06/2026,92.63,"3,595,165",92.48,93.256,91.18
03/05/2026,93.94,"3,905,437",94.75,94.805,92.88
03/04/2026,95.39,"2,470,353",96.21,96.24,94.545
03/03/2026,95.36,"3,245,851",94.115,95.935,92.785
03/02/2026,95.67,"3,064,303",96.13,96.45,95.16
02/27/2026,96.27,"4,816,502",96.18,96.45,94.61
02/26/2026,95.2,"4,950,878",95.765,97.445,94.01
02/25/2026,94.5,"4,172,513",93.78,94.7905,92.84
02/24/2026,93.97,"2,976,427",93.66,94.37,92.25
02/23/2026,93.6,"2,930,704",93.46,94.81,93.05
02/20/2026,93.55,"3,255,533",93.61,93.61,92.49
02/19/2026,92.97,"2,402,923",91.85,93.09,91.62
02/18/2026,91.73,"3,420,721",93.02,93.85,91.575
02/17/2026,92.94,"3,342,090",95.17,95.5,92.8
02/13/2026,94.78,"6,225,140",92.63,95.74,91.935
02/12/2026,92.79,"4,902,333",91.48,93.36,91.21
02/11/2026,91.18,"3,670,417",90.61,91.21,89.78
02/10/2026,89.7,"4,143,412",87.9,90.055,87.3301
