date,close,volume,open,high,low
05/15/2026,396.78,"20,309,700",396.315,399.5399,393.18
05/14/2026,401.07,"21,136,720",397.28,402.93,395.84
05/13/2026,402.62,"28,144,560",385.595,403.7,385.0
05/12/2026,387.35,"26,017,490",387.34,388.52,382.77
05/11/2026,388.64,"30,753,740",393.645,397.44,388.47
05/08/2026,400.8,"21,461,850",397.0,402.0,396.36
05/07/2026,397.99,"24,433,490",399.92,400.1,392.68
05/06/2026,398.04,"31,308,480",394.245,399.8499,392.76
05/05/2026,388.43,"23,878,630",386.23,392.8199,384.02
05/04/2026,383.25,"26,298,570",385.63,387.38,379.79
05/01/2026,385.69,"30,105,230",381.63,386.76,379.05
04/30/2026,384.8,"72,039,990",374.07,385.84,365.82
04/29/2026,349.94,"35,376,330",347.565,355.79,344.21
04/28/2026,349.78,"27,824,050",348.55,352.42,346.12
04/27/2026,350.34,"28,576,890",345.98,353.18,342.73
04/24/2026,344.4,"26,426,060",338.725,345.27,335.39
04/23/2026,338.89,"18,650,260",341.18,341.96,336.18
04/22/2026,339.32,"20,293,010",337.02,339.82,335.17
04/21/2026,332.29,"23,123,800",337.685,339.34,331.35
04/20/2026,337.42,"18,784,230",340.755,341.4,336.61
04/17/2026,341.68,"25,581,880",337.65,342.32,336.24
04/16/2026,336.02,"20,541,490",338.75,339.88,334.52
04/15/2026,337.12,"24,918,840",332.89,337.48,330.9
04/14/2026,332.91,"27,721,350",324.785,333.29,323.75
04/13/2026,321.31,"18,866,420",317.135,321.63,315.47
04/10/2026,317.24,"19,152,630",320.015,321.83,316.32
04/09/2026,318.49,"23,739,170",315.905,319.54,311.06
04/08/2026,317.32,"33,547,140",320.445,322.08,315.02
04/07/2026,305.46,"23,205,360",302.725,305.63,297.72
04/06/2026,299.99,"16,945,490",295.87,300.62,295.18
04/02/2026,295.77,"21,666,470",290.69,298.08,289.45
04/01/2026,297.39,"37,684,460",290.835,300.52,290.41
03/31/2026,287.56,"43,875,400",278.04,288.08,277.09
03/30/2026,273.5,"35,141,240",276.42,277.09,272.11
03/27/2026,274.34,"35,890,610",277.275,279.37,273.95
03/26/2026,280.92,"39,080,580",287.91,287.95,278.5
03/25/2026,290.93,"29,460,670",293.44,296.0,289.24
03/24/2026,290.44,"36,864,280",299.2,299.92,290.33
03/23/2026,302.06,"29,326,950",302.11,305.98,300.93
03/20/2026,301.0,"44,364,080",305.46,306.0,298.27
