date,close,volume,open,high,low
05/15/2026,212.11,"1,392,305",215.41,216.65,211.325
05/14/2026,215.98,"1,004,325",212.19,216.49,211.23
05/13/2026,211.1,"979,812",209.26,212.57,207.795
05/12/2026,210.85,"1,822,790",205.94,213.18,199.74
05/11/2026,201.85,"1,025,853",205.86,207.225,201.08
05/08/2026,207.45,"885,215",213.71,214.3,206.97
05/07/2026,213.7,"557,791",214.56,216.28,195.14
05/06/2026,214.46,"617,178",215.0,217.37,213.8
05/05/2026,212.97,"566,825",213.1,214.095,209.61
05/04/2026,212.25,"545,733",212.58,214.85,212.09
05/01/2026,214.4,"678,936",217.79,218.34,214.4
04/30/2026,216.88,"952,633",212.61,217.41,210.33
04/29/2026,212.65,"810,494",218.03,219.085,211.45
04/28/2026,219.75,"492,161",223.99,224.905,218.225
04/27/2026,222.19,"477,076",221.43,222.98,220.625
04/24/2026,221.8,"446,885",222.76,224.3381,220.135
04/23/2026,223.52,"432,844",223.73,227.34,220.73
04/22/2026,223.55,"848,637",221.58,225.11,221.07
04/21/2026,219.45,"1,203,923",226.23,227.87,219.14
04/20/2026,226.41,"460,606",223.25,226.47,221.99
04/17/2026,225.79,"600,548",222.15,227.83,219.38
04/16/2026,219.97,"832,199",220.51,221.71,218.26
04/15/2026,221.5,"839,294",225.0,226.515,220.605
04/14/2026,224.83,"640,017",223.85,226.105,223.48
04/13/2026,224.85,"527,311",221.94,224.85,220.755
04/10/2026,222.58,"450,778",224.95,224.95,221.86
04/09/2026,223.75,"517,085",222.74,224.47,221.0
04/08/2026,225.03,"469,673",224.27,225.345,222.475
04/07/2026,219.22,"454,219",219.18,220.85,217.71
04/06/2026,219.97,"376,608",217.63,220.43,216.69
04/02/2026,218.71,"763,546",217.54,221.705,215.87
04/01/2026,219.94,"659,079",220.03,222.4,218.681
03/31/2026,221.13,"715,349",222.01,222.37,217.165
03/30/2026,219.38,"460,171",221.0,222.27,218.09
03/27/2026,219.4,"860,044",222.55,223.39,218.69
03/26/2026,223.43,"466,539",222.0,226.255,221.99
03/25/2026,223.38,"691,997",224.37,226.33,220.525
03/24/2026,221.73,"715,189",218.24,225.03,217.97
03/23/2026,221.0,"1,218,537",224.28,224.43,220.54
03/20/2026,220.03,"1,580,716",216.62,220.75,216.035
03/19/2026,217.92,"616,353",214.89,219.525,214.89
03/18/2026,216.22,"608,492",216.83,218.78,214.0
03/17/2026,220.13,"613,306",221.31,223.02,219.235
03/16/2026,219.05,"853,506",217.03,221.06,216.435
03/13/2026,214.57,"1,478,395",214.81,217.48,209.975
03/12/2026,212.35,"1,370,938",220.34,221.34,212.17
03/11/2026,221.55,"1,614,732",221.62,222.33,217.14
03/10/2026,222.08,"741,517",228.75,228.75,221.935
03/09/2026,227.72,"1,185,792",227.73,228.09,222.21
03/06/2026,230.51,"983,235",236.44,236.54,229.89
03/05/2026,238.51,"991,380",240.01,241.955,235.305
03/04/2026,243.07,"843,569",244.19,245.94,241.66
03/03/2026,243.35,"840,848",243.58,244.59,240.47
03/02/2026,247.77,"791,287",249.91,251.35,245.5
02/27/2026,252.35,"844,530",253.11,254.42,251.37
02/26/2026,254.7,"850,394",252.84,255.66,250.42
02/25/2026,251.62,"1,090,932",247.47,251.75,244.32
02/24/2026,246.74,"1,086,109",246.12,250.135,246.03
02/23/2026,247.11,"897,020",250.17,251.1,246.36
02/20/2026,250.65,"1,086,327",252.19,255.58,249.06
02/19/2026,251.18,"481,700",249.0,251.18,247.87
02/18/2026,249.35,"815,599",245.97,250.86,244.79
02/17/2026,245.41,"942,004",248.35,252.06,245.36
02/13/2026,248.35,"847,688",245.18,249.79,244.99
