date,close,volume,open,high,low
05/14/2026,233.86,"1,748,035",229.88,235.92,227.48
05/13/2026,231.03,"1,742,205",229.4,231.65,225.275
05/12/2026,234.87,"1,491,486",238.03,240.125,233.83
05/11/2026,236.07,"1,926,690",241.83,244.97,234.28
05/08/2026,244.5,"1,747,871",247.65,247.65,241.93
05/07/2026,251.04,"2,026,633",246.56,255.135,246.56
05/06/2026,243.08,"2,073,275",245.382,248.75,240.0
05/05/2026,249.43,"2,206,962",247.195,250.35,244.9025
05/04/2026,247.54,"1,621,474",244.19,249.98,242.76
05/01/2026,244.35,"2,342,726",241.88,246.86,238.42
04/30/2026,237.0,"1,769,594",233.9,237.68,231.15
04/29/2026,235.87,"1,237,604",233.84,235.98,231.14
04/28/2026,234.85,"1,705,825",237.97,241.99,232.2205
04/27/2026,235.03,"1,689,409",235.91,241.575,234.68
04/24/2026,237.44,"1,386,204",232.58,237.74,231.18
04/23/2026,231.98,"2,428,879",240.36,241.1,227.0
04/22/2026,247.57,"1,518,179",247.29,250.0,245.0
04/21/2026,245.48,"1,441,270",245.23,250.91,243.5
04/20/2026,245.31,"1,260,555",241.48,246.3,241.25
04/17/2026,242.02,"2,551,118",249.4,250.0,241.27
04/16/2026,243.16,"1,517,124",244.51,245.58,240.42
04/15/2026,239.32,"1,759,967",234.79,240.78,232.2
04/14/2026,228.59,"1,814,033",227.89,230.68,225.08
04/13/2026,227.14,"2,836,483",218.01,227.53,216.415
04/10/2026,218.45,"2,504,889",221.54,223.15,214.1
04/09/2026,225.13,"3,604,911",237.51,238.5,217.1801
04/08/2026,240.65,"1,990,458",241.145,244.8,239.03
04/07/2026,234.96,"1,319,034",236.33,238.6,232.91
04/06/2026,237.72,"1,189,834",236.84,239.0,234.67
04/02/2026,238.08,"1,990,719",239.72,241.46,234.085
04/01/2026,237.87,"1,800,328",238.86,240.49,232.18
03/31/2026,239.4,"1,947,047",234.92,241.21,234.89
03/30/2026,235.68,"1,653,684",232.255,238.54,231.045
