date,close,volume,open,high,low
05/15/2026,284.72,"9,643,209",289.44,289.44,276.48
05/14/2026,299.15,"6,404,921",296.325,302.0,293.01
05/13/2026,295.44,"8,633,086",295.27,298.98,287.18
05/12/2026,289.24,"9,341,845",287.215,290.35,277.77
05/11/2026,296.05,"9,149,989",292.51,300.0,292.51
05/08/2026,294.05,"8,996,650",295.715,297.42,287.52
05/07/2026,286.52,"9,704,518",297.03,297.995,283.14
05/06/2026,297.17,"14,788,650",287.0,297.87,285.85
05/05/2026,275.8,"11,883,970",266.635,280.0,266.635
05/04/2026,258.57,"6,497,388",256.685,263.08,254.95
05/01/2026,256.72,"8,094,464",255.14,260.44,250.12
04/30/2026,257.86,"10,381,130",252.39,258.58,248.66
04/29/2026,248.75,"9,585,252",253.17,253.955,241.6
04/28/2026,251.23,"11,499,530",251.975,253.7,243.04
04/27/2026,259.47,"8,095,373",267.76,268.83,256.31
04/24/2026,267.78,"12,313,190",267.5,275.84,266.88
04/23/2026,258.56,"12,269,050",265.05,272.8199,253.28
04/22/2026,265.55,"9,803,290",261.71,266.14,257.4
04/21/2026,258.37,"7,830,288",263.81,265.6,256.71
04/20/2026,263.16,"5,989,903",267.1,267.65,262.535
04/17/2026,267.6,"8,465,435",267.97,268.76,262.4201
04/16/2026,260.96,"7,829,408",263.48,266.25,259.18
04/15/2026,265.16,"11,324,230",267.0,267.99,255.48
04/14/2026,272.41,"8,500,605",271.855,273.5,264.9
04/13/2026,267.32,"8,773,580",263.12,267.54,260.85
04/10/2026,263.66,"9,124,738",263.185,268.23,259.331
04/09/2026,258.76,"9,757,778",248.33,259.0,247.35
04/08/2026,246.49,"11,022,990",242.75,249.19,241.49
04/07/2026,224.35,"6,818,401",218.24,224.49,216.5
04/06/2026,220.65,"4,031,245",220.13,221.5599,216.53
04/02/2026,218.44,"6,805,362",208.84,222.01,208.8
04/01/2026,222.01,"10,697,590",215.45,225.5,215.0
03/31/2026,213.66,"11,725,020",205.995,213.84,203.01
03/30/2026,199.93,"11,921,040",214.555,216.29,198.6
03/27/2026,211.41,"8,503,305",209.665,216.9999,209.0
03/26/2026,211.62,"13,460,510",225.74,226.885,211.38
03/25/2026,233.45,"8,330,641",236.15,237.1,227.36
03/24/2026,238.84,"7,388,016",230.16,241.37,230.16
03/23/2026,233.31,"9,506,241",230.39,239.52,227.065
03/20/2026,228.36,"26,176,380",234.32,236.84,222.045
03/19/2026,233.99,"10,101,890",218.17,235.14,215.0
03/18/2026,224.71,"12,478,810",226.742,232.32,222.975
03/17/2026,226.47,"10,043,720",220.525,226.71,218.55
03/16/2026,219.4,"9,533,106",217.95,221.46,215.95
03/13/2026,212.2,"8,906,514",212.34,218.0,211.23
03/12/2026,209.49,"9,932,883",213.67,215.165,208.0
03/11/2026,218.87,"7,160,496",214.45,221.62,214.0
03/10/2026,215.23,"10,699,720",211.0,220.8199,210.88
03/09/2026,211.15,"13,421,040",195.0,211.5,194.08
03/06/2026,199.33,"13,597,780",205.45,211.24,198.45
03/05/2026,214.68,"10,241,010",218.41,222.41,208.13
03/04/2026,222.99,"8,614,367",221.705,225.12,219.0
03/03/2026,217.27,"12,442,340",223.77,224.12,215.79
03/02/2026,231.0,"10,294,010",229.28,233.83,227.23
02/27/2026,233.89,"12,988,890",233.46,240.1,232.68
02/26/2026,239.07,"10,700,290",246.03,248.5029,230.7
02/25/2026,249.48,"9,835,405",249.89,256.68,248.39
02/24/2026,244.25,"9,087,090",243.45,247.76,238.975
02/23/2026,242.27,"9,488,020",245.35,249.4,237.3701
02/20/2026,244.92,"8,601,201",237.545,245.76,236.965
02/19/2026,237.39,"6,384,161",234.07,237.92,231.42
02/18/2026,240.09,"10,095,400",236.38,245.27,234.1
02/17/2026,235.58,"7,368,503",231.45,238.15,228.88
02/13/2026,235.53,"9,905,432",236.18,242.7799,233.39
02/12/2026,231.29,"10,662,130",236.33,238.91,229.64
02/11/2026,235.12,"9,555,840",235.545,240.34,230.04
02/10/2026,226.61,"7,909,518",229.28,229.31,220.25
02/09/2026,229.28,"9,976,654",229.005,231.315,223.39
02/06/2026,231.01,"13,848,780",220.67,232.45,218.76
02/05/2026,213.31,"10,928,870",208.13,215.85,204.57
02/04/2026,209.78,"19,608,020",229.87,231.11,205.11
02/03/2026,230.1,"13,500,370",244.89,246.6199,226.8794
02/02/2026,237.5,"13,299,340",233.33,242.95,232.0
01/30/2026,233.46,"18,352,890",244.26,251.87,232.0
01/29/2026,248.17,"16,801,620",245.61,251.3799,236.815
01/28/2026,239.58,"15,630,570",241.27,243.99,237.14
01/27/2026,238.46,"12,005,950",230.63,239.5,228.76
01/26/2026,222.87,"10,625,570",218.98,225.35,215.9301
01/23/2026,217.94,"10,156,790",217.87,223.36,213.8699
01/22/2026,220.7,"11,958,640",235.56,236.1,219.76
01/21/2026,228.39,"12,454,810",223.05,232.9,220.66
01/20/2026,222.41,"11,601,710",218.21,226.1475,217.61
01/16/2026,222.96,"14,392,670",221.9,225.69,219.0
01/15/2026,217.47,"15,249,840",228.145,229.57,217.21
01/14/2026,208.79,"18,187,220",211.125,211.31,206.61
01/13/2026,214.38,"12,736,970",219.42,220.57,213.39
01/12/2026,220.4,"10,749,070",216.12,222.58,215.18
01/09/2026,218.36,"16,758,580",204.66,219.59,202.72
01/08/2026,200.96,"13,928,560",202.865,203.22,195.04
01/07/2026,203.08,"15,121,020",202.58,205.38,199.8
01/06/2026,206.96,"18,787,560",197.79,210.45,197.15
01/05/2026,194.76,"16,268,150",190.12,198.36,190.12
01/02/2026,185.06,"11,957,360",177.85,185.78,177.5
12/31/2025,171.18,"4,935,798",174.485,174.91,170.76
12/30/2025,173.78,"5,670,823",176.535,177.36,173.59
12/29/2025,175.87,"6,663,341",176.5,179.229,174.75
12/26/2025,178.07,"5,238,945",178.43,179.8,177.8
12/24/2025,177.33,"2,598,888",175.26,177.5612,175.2
12/23/2025,175.16,"6,482,958",175.26,177.29,174.78
12/22/2025,175.26,"11,436,150",175.68,175.96,171.49
12/19/2025,172.27,"38,469,400",166.08,173.58,166.08
12/18/2025,164.7,"14,006,370",163.19,168.29,162.0
12/17/2025,154.98,"12,277,840",163.86,164.5213,153.6
12/16/2025,163.26,"8,078,639",164.5,166.1905,160.79
12/15/2025,164.3,"10,258,820",163.4,166.87,162.16
12/12/2025,160.52,"11,414,840",166.84,167.8,159.0896
12/11/2025,168.71,"10,000,000",165.66,169.15,160.32
12/10/2025,168.26,"9,259,635",165.09,169.69,162.54
12/09/2025,165.81,"8,127,026",160.75,166.36,160.75
12/08/2025,162.74,"10,170,530",161.98,164.619,160.845
12/05/2025,158.7,"7,834,084",159.005,161.05,157.88
12/04/2025,157.09,"8,834,691",157.05,158.52,154.92
12/03/2025,159.75,"9,964,303",156.885,160.1,153.15
12/02/2025,158.19,"10,711,870",155.85,159.45,155.66
12/01/2025,154.79,"7,416,725",154.85,156.79,153.25
11/28/2025,156.0,"4,919,184",156.2,156.2,153.83
11/26/2025,155.14,"8,398,145",152.965,156.97,152.5
11/25/2025,151.93,"9,691,547",149.545,152.8,145.5
11/24/2025,150.38,"23,095,990",145.6,152.56,144.43
11/21/2025,142.65,"14,654,570",139.8,144.41,135.5
11/20/2025,139.59,"13,695,470",153.46,154.37,138.3
11/19/2025,148.8,"9,818,266",146.77,150.4,145.51
11/18/2025,143.24,"12,706,730",145.25,147.44,142.5
