date,close,volume,open,high,low
05/15/2026,69.16,"2,681,324",70.34,70.34,68.57
05/14/2026,70.73,"1,956,933",70.93,70.9799,70.01
05/13/2026,70.62,"1,996,481",71.21,71.21,70.14
05/12/2026,71.27,"2,694,761",70.79,71.815,70.26
05/11/2026,70.58,"2,570,409",69.62,70.9125,69.38
05/08/2026,68.95,"1,872,014",69.35,69.58,68.685
05/07/2026,68.57,"3,172,087",68.33,69.15,67.595
05/06/2026,68.8,"2,052,243",69.34,69.56,68.29
05/05/2026,68.87,"1,794,313",69.09,69.86,68.59
05/04/2026,69.0,"2,673,321",69.33,70.34,68.27
05/01/2026,69.88,"4,180,156",69.51,70.22,69.04
04/30/2026,69.49,"4,123,881",68.14,70.02,67.9
04/29/2026,67.94,"3,358,666",66.57,68.63,66.301
04/28/2026,67.94,"2,574,756",69.25,69.37,67.83
04/27/2026,68.57,"2,862,881",69.2,69.795,68.145
04/24/2026,68.86,"3,171,894",69.79,70.14,68.81
04/23/2026,70.34,"2,400,472",70.33,71.005,69.9526
04/22/2026,69.38,"1,906,257",70.72,71.21,69.27
04/21/2026,69.73,"2,265,618",70.78,71.215,69.55
04/20/2026,70.58,"1,969,076",69.97,71.485,69.9268
04/17/2026,70.75,"3,105,846",71.04,71.5,69.91
04/16/2026,71.6,"2,238,393",71.465,72.07,70.78
04/15/2026,71.35,"2,432,913",72.405,72.405,70.8801
04/14/2026,72.37,"2,314,941",72.06,72.64,71.23
04/13/2026,72.39,"3,882,159",75.45,75.52,71.545
04/10/2026,75.72,"1,833,018",75.81,76.16,75.5
04/09/2026,75.82,"2,922,340",74.19,76.215,73.8644
04/08/2026,74.35,"3,529,698",72.965,74.395,72.45
04/07/2026,72.61,"2,498,974",72.2,72.8,71.7
04/06/2026,73.59,"2,400,212",72.77,73.62,72.71
04/02/2026,73.46,"2,532,798",73.48,74.2,73.0
04/01/2026,73.58,"3,711,608",73.2,73.9,72.6726
03/31/2026,73.18,"4,839,329",72.64,73.29,71.63
03/30/2026,71.84,"3,392,092",71.5,72.695,70.82
03/27/2026,70.3,"3,166,464",70.83,71.45,69.95
03/26/2026,70.77,"2,636,327",70.53,71.74,70.49
03/25/2026,71.19,"1,703,452",71.91,72.1223,71.16
03/24/2026,71.28,"2,272,687",70.23,71.86,70.04
03/23/2026,70.67,"2,526,148",71.63,71.63,69.965
03/20/2026,69.75,"8,379,729",72.2,72.38,68.88
03/19/2026,71.89,"3,800,788",72.38,72.775,71.295
03/18/2026,72.66,"2,897,808",72.28,72.98,72.09
03/17/2026,72.92,"3,373,347",73.9,73.91,72.525
03/16/2026,72.97,"3,059,475",72.5,73.04,71.53
03/13/2026,71.73,"2,687,649",72.05,72.43,71.38
03/12/2026,70.96,"3,103,003",70.99,71.975,70.61
03/11/2026,71.53,"4,776,180",71.07,72.21,70.965
03/10/2026,71.08,"3,110,675",70.53,72.135,70.055
03/09/2026,70.73,"5,732,262",71.38,71.49,68.765
03/06/2026,71.76,"4,037,443",70.82,72.6,70.39
03/05/2026,71.22,"4,866,067",72.625,72.65,70.36
03/04/2026,73.89,"3,702,307",74.23,74.64,73.61
03/03/2026,73.86,"3,387,255",73.03,74.32,71.9
03/02/2026,74.42,"3,297,366",74.54,74.74,73.69
02/27/2026,74.74,"4,914,263",74.61,75.33,74.21
02/26/2026,74.37,"2,866,951",74.92,75.45,73.97
02/25/2026,75.2,"2,714,096",75.07,75.49,73.55
02/24/2026,75.24,"3,602,009",74.7,75.5,74.05
02/23/2026,74.65,"2,506,043",73.685,74.81,73.21
02/20/2026,73.74,"3,323,080",73.03,73.9,72.1725
02/19/2026,72.66,"5,178,997",71.0,73.2099,70.21
02/18/2026,69.7,"4,722,751",71.63,71.85,69.56
02/17/2026,71.42,"4,140,247",72.34,72.68,71.26
02/13/2026,71.46,"4,738,195",68.29,71.6097,68.1
02/12/2026,69.08,"6,170,971",67.26,69.63,67.26
02/11/2026,67.06,"2,479,583",65.73,67.21,65.385
02/10/2026,65.46,"2,450,014",64.0,65.815,63.9
02/09/2026,63.79,"2,185,086",63.71,64.1339,63.125
02/06/2026,64.01,"2,367,743",64.22,64.675,63.18
02/05/2026,63.71,"2,850,693",63.63,63.98,62.875
02/04/2026,63.46,"3,228,719",62.01,63.995,61.81
