date,close,volume,open,high,low
05/15/2026,87.45,"3,815,278",91.06,91.06,87.37
05/14/2026,89.96,"3,679,549",90.97,90.99,89.9
05/13/2026,90.35,"6,455,760",88.62,90.46,88.0
05/12/2026,88.53,"6,658,023",88.0,89.27,87.5
05/11/2026,87.69,"4,559,574",87.67,88.76,86.83
05/08/2026,87.26,"4,813,330",86.65,88.15,86.65
05/07/2026,86.55,"5,148,365",86.3,86.9,85.17
05/06/2026,86.62,"4,530,997",86.78,87.89,86.34
05/05/2026,86.78,"4,770,130",87.82,88.27,85.88
05/04/2026,87.79,"6,147,348",87.81,88.5,87.31
05/01/2026,88.02,"4,084,405",87.83,88.39,87.4
04/30/2026,87.86,"8,946,316",87.49,88.41,86.95
04/29/2026,87.37,"10,054,340",87.57,88.18,86.63
04/28/2026,87.57,"6,573,022",84.72,88.0,84.72
04/27/2026,84.7,"5,894,700",83.25,85.21,82.7
04/24/2026,83.62,"4,058,992",82.84,84.34,82.71
04/23/2026,82.93,"3,128,743",80.64,83.11,80.51
04/22/2026,80.1,"4,343,883",82.2,82.44,79.37
04/21/2026,82.11,"4,078,744",84.49,84.6855,81.275
04/20/2026,84.65,"2,984,345",85.05,85.605,84.22
04/17/2026,85.1,"6,482,043",85.18,85.715,84.25
04/16/2026,85.51,"2,720,795",84.51,85.56,84.275
04/15/2026,84.87,"2,818,860",85.07,85.51,84.35
04/14/2026,85.34,"2,187,810",83.99,85.5,83.59
04/13/2026,84.41,"3,989,105",85.37,85.475,83.545
04/10/2026,84.96,"3,345,416",84.96,85.57,84.33
04/09/2026,84.95,"2,507,266",84.0,86.3,83.895
04/08/2026,84.05,"4,308,047",83.62,84.45,83.33
04/07/2026,83.64,"2,301,713",82.9,83.88,82.76
04/06/2026,82.95,"2,791,248",83.11,84.16,82.83
04/02/2026,83.27,"3,411,376",82.025,83.635,81.59
04/01/2026,82.01,"3,074,623",82.63,82.65,81.558
03/31/2026,81.78,"3,048,205",81.82,82.36,80.82
03/30/2026,81.62,"3,373,316",82.6,82.9,81.35
03/27/2026,81.91,"4,861,951",82.84,83.1075,81.9
03/26/2026,82.66,"2,365,906",82.47,83.07,82.0
03/25/2026,82.7,"1,937,248",82.24,83.4,82.11
03/24/2026,82.18,"2,689,826",81.59,83.155,81.26
03/23/2026,81.85,"2,925,122",83.43,84.03,81.76
03/20/2026,82.5,"6,182,638",85.55,85.69,81.96
03/19/2026,85.55,"3,085,890",87.25,87.96,85.44
03/18/2026,87.33,"3,429,462",87.94,88.365,86.99
03/17/2026,88.0,"2,540,609",88.08,88.21,87.33
03/16/2026,87.79,"3,058,948",87.64,88.23,87.325
03/13/2026,86.56,"6,807,541",87.02,87.38,86.23
03/12/2026,86.2,"4,145,281",86.01,86.88,84.855
03/11/2026,85.81,"1,869,101",85.56,86.36,85.31
03/10/2026,86.08,"2,249,080",85.94,87.17,85.51
03/09/2026,86.21,"1,733,563",84.37,86.34,83.795
03/06/2026,84.87,"2,280,562",84.32,85.1899,83.955
03/05/2026,84.96,"2,530,306",85.99,86.135,83.97
03/04/2026,86.75,"2,453,400",86.565,87.127,85.98
03/03/2026,86.5,"1,711,990",85.74,86.83,85.02
03/02/2026,86.66,"2,175,555",86.57,86.94,85.955
02/27/2026,86.16,"7,071,026",86.74,87.87,85.93
02/26/2026,86.44,"2,079,393",86.68,86.98,86.18
02/25/2026,86.41,"1,770,309",86.4,87.07,85.85
02/24/2026,86.43,"2,458,095",86.47,86.87,85.65
02/23/2026,86.62,"2,361,647",86.15,86.99,85.925
02/20/2026,85.94,"2,533,232",85.7,86.33,85.095
02/19/2026,85.48,"2,952,918",86.03,86.87,85.34
02/18/2026,85.74,"2,812,824",86.68,87.2,85.71
02/17/2026,86.89,"3,569,145",85.14,87.24,85.11
02/13/2026,85.24,"4,383,442",84.82,86.185,84.0606
02/12/2026,85.2,"4,788,040",85.69,87.2,85.14
02/11/2026,85.69,"3,986,559",84.15,85.75,84.05
02/10/2026,83.9,"3,809,017",82.82,84.06,82.665
02/09/2026,82.75,"4,303,993",83.41,84.0962,82.38
02/06/2026,82.55,"3,926,094",80.82,82.8,79.52
02/05/2026,79.84,"3,235,801",77.92,80.22,77.485
02/04/2026,77.73,"2,402,298",78.0,78.39,77.21
02/03/2026,77.69,"2,387,651",77.44,77.94,75.81
02/02/2026,77.41,"2,732,972",77.83,78.535,77.12
01/30/2026,77.67,"2,220,137",76.71,77.71,76.265
01/29/2026,76.87,"2,346,052",76.22,77.295,75.8425
01/28/2026,75.92,"3,057,717",75.85,76.74,75.67
01/27/2026,75.95,"2,220,024",76.58,76.91,75.89
01/26/2026,76.28,"2,402,761",76.89,77.32,76.1
01/23/2026,76.99,"2,878,842",76.53,77.19,76.04
01/22/2026,76.58,"3,003,881",78.07,78.07,76.47
01/21/2026,77.78,"3,578,576",78.77,78.77,76.24
01/20/2026,78.18,"3,320,740",78.14,78.635,77.33
01/16/2026,78.45,"2,559,232",76.74,78.52,76.675
01/15/2026,76.92,"2,540,490",77.25,78.03,76.615
01/14/2026,76.92,"2,470,529",76.93,77.28,75.65
01/13/2026,76.93,"2,420,894",75.46,76.98,75.345
01/12/2026,75.68,"2,037,137",75.03,76.48,75.01
01/09/2026,74.9,"2,684,880",75.25,76.54,74.84
01/08/2026,75.08,"3,077,129",75.76,75.845,73.82
01/07/2026,75.69,"3,107,882",76.21,76.83,75.635
01/06/2026,76.14,"2,835,004",76.15,76.57,75.58
01/05/2026,76.44,"3,799,258",77.35,77.35,74.95
01/02/2026,77.33,"2,673,868",77.37,77.695,76.691
12/31/2025,77.38,"2,411,549",78.18,78.185,77.275
12/30/2025,78.85,"1,791,344",79.78,80.0,78.81
12/29/2025,79.65,"1,469,271",79.98,80.02,79.361
12/26/2025,79.62,"1,101,881",79.55,79.8,79.35
12/24/2025,79.62,"588,546",79.29,79.66,78.986
12/23/2025,79.11,"1,208,744",79.02,79.34,78.6601
12/22/2025,79.18,"2,121,940",79.19,79.3,78.7
12/19/2025,79.1,"11,246,450",79.635,79.98,79.01
12/18/2025,79.91,"3,610,560",79.09,80.13,78.395
12/17/2025,78.9,"3,638,413",78.27,78.95,77.2
12/16/2025,78.25,"2,550,236",78.71,80.66,78.21
12/15/2025,78.71,"3,565,064",78.22,79.5,78.22
12/12/2025,77.86,"3,550,130",77.36,78.24,77.0
12/11/2025,77.27,"4,134,667",77.73,77.84,76.14
12/10/2025,77.73,"3,369,704",80.19,80.52,77.48
12/09/2025,80.01,"2,572,335",81.3,81.89,79.81
12/08/2025,81.0,"3,987,879",80.93,81.85,80.6
12/05/2025,80.61,"2,298,660",80.39,80.87,79.49
12/04/2025,80.45,"3,339,047",79.72,81.26,79.72
12/03/2025,80.0,"2,783,313",80.0,80.21,79.24
12/02/2025,80.08,"3,107,814",80.64,80.88,79.97
12/01/2025,80.39,"3,668,982",80.23,80.81,80.11
11/28/2025,80.63,"1,648,312",80.42,80.99,80.01
11/26/2025,80.08,"1,985,428",79.05,80.28,79.05
