date,close,volume,open,high,low
05/15/2026,207.69,"701,134",209.88,210.245,207.64
05/14/2026,211.4,"691,266",213.27,213.28,209.2275
05/13/2026,212.22,"390,158",213.95,214.54,211.55
05/12/2026,213.85,"711,884",213.26,215.14,211.51
05/11/2026,214.01,"646,497",217.63,217.63,213.755
05/08/2026,216.92,"592,567",216.36,218.38,214.08
05/07/2026,214.87,"1,051,154",218.62,219.405,213.73
05/06/2026,218.19,"731,049",218.22,219.93,216.99
05/05/2026,215.76,"508,652",215.76,217.6,214.6
05/04/2026,214.33,"544,284",213.77,216.15,212.22
05/01/2026,214.93,"629,972",218.12,219.82,214.12
04/30/2026,217.85,"1,214,845",219.19,222.58,216.01
04/29/2026,217.34,"1,505,731",220.0,223.845,215.485
04/28/2026,205.36,"811,591",207.73,207.815,203.4525
04/27/2026,207.39,"632,215",205.63,208.785,205.105
04/24/2026,204.74,"505,346",206.66,207.54,204.5
04/23/2026,206.64,"612,771",204.96,208.535,203.81
04/22/2026,203.63,"356,074",206.43,209.08,202.785
04/21/2026,204.79,"594,457",206.82,209.23,204.73
04/20/2026,206.36,"630,255",205.18,207.54,204.68
04/17/2026,205.92,"635,971",202.07,207.69,202.07
04/16/2026,200.71,"794,399",199.58,202.76,199.21
04/15/2026,199.52,"786,262",204.03,204.95,197.02
04/14/2026,204.9,"719,174",204.61,206.46,203.205
04/13/2026,205.12,"797,437",200.96,205.46,199.84
04/10/2026,201.09,"640,651",200.64,201.98,198.465
04/09/2026,199.73,"773,010",197.11,201.57,196.96
04/08/2026,197.85,"790,500",195.42,200.76,195.42
04/07/2026,191.83,"595,673",190.24,192.66,189.39
04/06/2026,190.76,"530,645",189.28,190.79,187.38
04/02/2026,190.47,"460,808",189.06,192.82,187.77
04/01/2026,191.98,"724,722",190.52,192.87,189.155
03/31/2026,189.55,"851,934",186.98,190.74,185.995
03/30/2026,183.49,"1,015,851",188.33,188.365,182.995
03/27/2026,186.55,"726,774",189.42,189.42,186.32
03/26/2026,189.73,"780,614",190.69,193.69,188.915
03/25/2026,191.63,"915,950",195.06,195.43,189.22
03/24/2026,192.88,"1,260,460",186.77,193.22,185.16
03/23/2026,188.61,"1,571,032",189.1,190.85,187.43
03/20/2026,184.11,"3,105,749",187.71,188.84,183.125
03/19/2026,187.38,"1,140,210",186.48,190.18,186.48
03/18/2026,190.16,"698,716",188.95,192.1,188.95
03/17/2026,190.39,"612,415",191.23,192.34,187.14
03/16/2026,189.57,"840,937",189.56,191.63,188.905
03/13/2026,188.18,"628,766",189.63,189.63,185.59
03/12/2026,188.11,"896,118",192.78,193.1499,187.44
03/11/2026,194.48,"597,897",195.04,195.26,191.63
03/10/2026,195.79,"501,903",197.32,199.55,195.77
03/09/2026,197.6,"780,882",194.24,198.05,190.765
03/06/2026,197.9,"637,304",200.28,200.28,196.72
03/05/2026,203.33,"608,140",207.36,207.79,202.11
03/04/2026,208.7,"390,863",209.57,210.77,206.29
03/03/2026,208.96,"672,505",207.27,210.93,204.4135
03/02/2026,211.54,"658,398",207.01,212.0,205.52
02/27/2026,209.47,"742,543",205.13,209.49,204.47
02/26/2026,209.59,"493,042",207.02,209.76,205.85
02/25/2026,206.18,"461,682",209.23,209.85,204.24
02/24/2026,208.45,"448,759",206.91,209.86,206.91
02/23/2026,206.65,"591,369",206.45,208.66,205.13
02/20/2026,207.48,"606,173",207.48,209.77,205.62
02/19/2026,207.86,"519,103",208.78,209.82,206.96
02/18/2026,208.98,"747,619",209.09,211.64,207.985
02/17/2026,209.21,"960,675",210.55,212.68,206.765
02/13/2026,210.41,"1,164,455",205.08,211.15,204.39
02/12/2026,205.14,"1,236,723",213.09,214.43,204.68
02/11/2026,211.48,"1,336,406",214.36,215.66,210.05
02/10/2026,214.58,"921,425",211.56,215.88,211.03
02/09/2026,210.75,"1,237,185",211.96,214.17,209.7
02/06/2026,211.37,"1,378,218",215.2,217.155,211.21
02/05/2026,212.94,"1,381,588",212.23,213.83,209.03
02/04/2026,212.25,"2,355,346",199.91,213.83,198.71
02/03/2026,201.61,"2,003,912",197.1,203.25,197.1
02/02/2026,198.22,"954,438",197.66,199.45,196.8
01/30/2026,198.55,"1,045,280",198.35,200.18,196.53
01/29/2026,199.72,"835,894",198.14,199.72,194.95
01/28/2026,196.4,"1,153,333",194.36,198.79,193.69
01/27/2026,194.85,"488,844",194.88,196.0,193.88
01/26/2026,195.24,"619,216",194.95,195.99,194.135
01/23/2026,195.27,"581,971",198.12,198.12,193.79
01/22/2026,197.84,"591,730",199.79,200.32,197.12
01/21/2026,199.06,"693,568",195.22,200.0,193.46
01/20/2026,193.3,"963,608",193.75,195.2,191.8
01/16/2026,196.93,"1,049,718",193.85,197.73,193.85
01/15/2026,195.3,"1,055,444",192.08,196.18,191.06
01/14/2026,190.54,"609,316",187.61,190.89,186.46
01/13/2026,187.33,"435,414",187.04,187.975,185.67
01/12/2026,186.33,"522,350",184.18,186.98,183.7
01/09/2026,184.71,"399,570",185.62,186.97,183.15
01/08/2026,184.74,"417,711",179.87,185.285,179.61
01/07/2026,180.49,"544,886",184.01,184.8325,179.91
01/06/2026,183.87,"671,652",182.83,184.12,179.89
01/05/2026,180.8,"407,952",177.64,182.7355,177.635
01/02/2026,179.06,"493,260",178.03,179.85,177.2879
12/31/2025,177.94,"466,341",179.15,179.425,177.385
12/30/2025,179.28,"380,770",179.55,180.22,178.65
12/29/2025,180.01,"344,948",180.34,181.23,179.2
12/26/2025,180.32,"225,116",179.415,180.5291,178.87
12/24/2025,180.2,"159,722",180.25,181.214,179.84
12/23/2025,180.34,"464,219",179.73,181.73,178.22
12/22/2025,179.52,"515,234",178.64,180.34,177.44
12/19/2025,177.78,"1,571,747",177.13,179.03,176.47
12/18/2025,177.5,"574,590",177.62,178.78,176.57
12/17/2025,176.33,"977,463",176.38,179.72,175.82
12/16/2025,177.19,"664,609",178.7,179.11,176.5075
12/15/2025,178.69,"562,213",179.2,179.595,177.445
12/12/2025,178.93,"742,241",182.45,183.045,177.55
12/11/2025,181.24,"632,184",176.74,181.62,176.685
12/10/2025,176.51,"807,621",174.34,177.845,174.08
12/09/2025,173.5,"541,875",175.76,176.4295,173.0325
12/08/2025,175.95,"583,708",177.4,177.5,175.42
12/05/2025,177.54,"597,292",177.15,179.5,176.76
12/04/2025,179.03,"904,066",178.21,179.59,176.94
12/03/2025,178.21,"466,528",176.0,178.31,176.0
12/02/2025,175.1,"446,931",174.64,176.35,173.39
12/01/2025,174.64,"762,409",172.38,176.5,172.38
11/28/2025,173.93,"243,251",174.365,174.61,173.43
11/26/2025,173.76,"406,231",173.02,175.63,172.565
11/25/2025,173.65,"533,007",171.3,174.67,171.1
11/24/2025,169.91,"982,431",169.85,171.21,168.92
11/21/2025,170.65,"973,974",163.51,171.59,162.9
11/20/2025,163.0,"596,735",163.46,164.28,161.7401
11/19/2025,161.68,"384,365",161.16,162.9,160.6
11/18/2025,161.68,"627,480",162.0,163.0,160.72
11/17/2025,162.76,"513,342",164.62,165.45,162.27
11/14/2025,164.49,"891,884",166.0,167.18,164.2
11/13/2025,167.06,"548,895",169.7,171.7407,166.68
11/12/2025,169.57,"546,128",169.36,171.9259,169.23
11/11/2025,169.51,"333,359",169.57,170.86,169.025
11/10/2025,168.8,"612,912",170.2,170.2,166.5
